,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
511,3/02/2018 18:35,144,132,113,389,3,100.0
512,3/02/2018 18:40,141,141,117,399,3,100.0
513,3/02/2018 18:45,145,132,121,398,3,100.0
514,3/02/2018 18:50,145,136,113,394,3,100.0
515,3/02/2018 18:55,138,136,116,390,3,100.0
516,3/02/2018 19:00,136,125,121,382,3,100.0
517,3/02/2018 19:05,150,142,125,417,3,100.0
518,3/02/2018 19:10,140,120,117,377,3,100.0
519,3/02/2018 19:15,147,135,123,405,3,100.0
520,3/02/2018 19:20,146,135,121,402,3,100.0
521,3/02/2018 19:25,144,123,133,400,3,100.0
522,3/02/2018 19:30,138,129,120,387,3,100.0
523,3/02/2018 19:35,142,129,111,382,3,100.0
524,3/02/2018 19:40,121,120,112,353,3,100.0
525,3/02/2018 19:45,135,130,121,386,3,100.0
526,3/02/2018 19:50,144,137,127,408,3,100.0
527,3/02/2018 19:55,143,134,123,400,3,100.0
528,3/02/2018 20:00,141,133,128,402,3,100.0
529,3/02/2018 20:05,148,134,128,410,3,100.0
530,3/02/2018 20:10,142,137,122,401,3,100.0
531,3/02/2018 20:15,142,131,132,405,3,100.0
532,3/02/2018 20:20,150,146,130,426,3,100.0
533,3/02/2018 20:25,153,140,128,421,3,100.0
534,3/02/2018 20:30,162,143,126,431,3,100.0
535,3/02/2018 20:35,149,137,110,396,3,100.0
536,3/02/2018 20:40,159,144,92,395,3,100.0
537,3/02/2018 20:45,150,126,94,370,3,100.0
538,3/02/2018 20:50,144,132,90,366,3,100.0
539,3/02/2018 20:55,145,131,84,360,3,100.0
540,3/02/2018 21:00,131,114,92,337,3,100.0
541,3/02/2018 21:05,143,127,86,356,3,100.0
542,3/02/2018 21:10,134,114,81,329,3,100.0
543,3/02/2018 21:15,123,113,76,312,3,100.0
544,3/02/2018 21:20,133,111,83,327,3,100.0
545,3/02/2018 21:25,123,101,85,309,3,100.0
546,3/02/2018 21:30,122,116,87,325,3,100.0
547,3/02/2018 21:35,121,108,76,305,3,100.0
548,3/02/2018 21:40,138,131,92,361,3,100.0
549,3/02/2018 21:45,121,118,78,317,3,100.0
550,3/02/2018 21:50,118,106,69,293,3,100.0
551,3/02/2018 21:55,112,94,71,277,3,100.0
552,3/02/2018 22:00,127,119,87,333,3,100.0
553,3/02/2018 22:05,89,85,66,240,3,100.0
554,3/02/2018 22:10,105,99,78,282,3,100.0
555,3/02/2018 22:15,113,115,79,307,3,100.0
556,3/02/2018 22:20,95,99,78,272,3,100.0
557,3/02/2018 22:25,121,82,73,276,3,100.0
558,3/02/2018 22:30,89,94,71,254,3,100.0
559,3/02/2018 22:35,108,88,69,265,3,100.0
560,3/02/2018 22:40,108,99,77,284,3,100.0
561,3/02/2018 22:45,94,96,61,251,3,100.0
562,3/02/2018 22:50,80,82,48,210,3,100.0
563,3/02/2018 22:55,91,83,54,228,3,100.0
564,3/02/2018 23:00,75,79,67,221,3,100.0
565,3/02/2018 23:05,78,74,58,210,3,100.0
566,3/02/2018 23:10,74,72,54,200,3,100.0
567,3/02/2018 23:15,81,70,59,210,3,100.0
568,3/02/2018 23:20,86,80,54,220,3,100.0
569,3/02/2018 23:25,79,80,66,225,3,100.0
570,3/02/2018 23:30,61,71,51,183,3,100.0
571,3/02/2018 23:35,79,73,47,199,3,100.0
572,3/02/2018 23:40,66,79,48,193,3,100.0
573,3/02/2018 23:45,69,81,50,200,3,100.0
574,3/02/2018 23:50,64,72,50,186,3,100.0
575,3/02/2018 23:55,70,69,49,188,3,100.0
576,3/03/2018 0:00,69,69,44,182,3,100.0
577,3/03/2018 0:05,63,67,46,176,3,100.0
578,3/03/2018 0:10,53,68,48,169,3,100.0
579,3/03/2018 0:15,60,58,44,162,3,100.0
580,3/03/2018 0:20,47,59,37,143,3,100.0
581,3/03/2018 0:25,37,55,38,130,3,100.0
582,3/03/2018 0:30,46,54,39,139,3,100.0
583,3/03/2018 0:35,39,54,36,129,3,100.0
584,3/03/2018 0:40,42,42,36,120,3,100.0
585,3/03/2018 0:45,44,51,31,126,3,100.0
586,3/03/2018 0:50,43,41,33,117,3,100.0
587,3/03/2018 0:55,46,37,32,115,3,100.0
588,3/03/2018 1:00,32,46,25,103,3,100.0
589,3/03/2018 1:05,22,39,27,88,3,100.0
590,3/03/2018 1:10,32,40,24,96,3,100.0
591,3/03/2018 1:15,30,43,30,103,3,100.0
592,3/03/2018 1:20,34,35,22,91,3,100.0
593,3/03/2018 1:25,24,31,28,83,3,100.0
594,3/03/2018 1:30,19,32,18,69,3,100.0
595,3/03/2018 1:35,21,22,23,66,3,100.0
596,3/03/2018 1:40,27,37,17,81,3,100.0
597,3/03/2018 1:45,20,27,21,68,3,100.0
598,3/03/2018 1:50,28,28,26,82,3,100.0
599,3/03/2018 1:55,20,32,17,69,3,100.0
600,3/03/2018 2:00,22,28,18,68,3,100.0
601,3/03/2018 2:05,28,34,27,89,3,100.0
602,3/03/2018 2:10,15,18,19,52,3,100.0
603,3/03/2018 2:15,21,27,27,75,3,100.0
604,3/03/2018 2:20,18,25,21,64,3,100.0
605,3/03/2018 2:25,21,38,20,79,3,100.0
606,3/03/2018 2:30,22,32,26,80,3,100.0
607,3/03/2018 2:35,23,32,18,73,3,100.0
608,3/03/2018 2:40,17,24,18,59,3,100.0
609,3/03/2018 2:45,21,31,27,79,3,100.0
610,3/03/2018 2:50,18,27,16,61,3,100.0
611,3/03/2018 2:55,11,25,20,56,3,100.0
612,3/03/2018 3:00,13,21,14,48,3,100.0
613,3/03/2018 3:05,12,25,16,53,3,100.0
614,3/03/2018 3:10,11,27,11,49,3,100.0
615,3/03/2018 3:15,15,22,15,52,3,100.0
616,3/03/2018 3:20,20,20,15,55,3,100.0
617,3/03/2018 3:25,12,20,15,47,3,100.0
618,3/03/2018 3:30,13,21,18,52,3,100.0
619,3/03/2018 3:35,11,17,7,35,3,100.0
620,3/03/2018 3:40,8,24,13,45,3,100.0
621,3/03/2018 3:45,13,21,14,48,3,100.0
622,3/03/2018 3:50,16,13,11,40,3,100.0
623,3/03/2018 3:55,15,15,12,42,3,100.0
624,3/03/2018 4:00,8,23,16,47,3,100.0
625,3/03/2018 4:05,13,20,12,45,3,100.0
626,3/03/2018 4:10,19,15,19,53,3,100.0
627,3/03/2018 4:15,17,24,11,52,3,100.0
628,3/03/2018 4:20,12,24,19,55,3,100.0
629,3/03/2018 4:25,14,22,18,54,3,100.0
630,3/03/2018 4:30,26,31,20,77,3,100.0
631,3/03/2018 4:35,20,29,22,71,3,100.0
632,3/03/2018 4:40,17,33,12,62,3,100.0
633,3/03/2018 4:45,18,17,16,51,3,100.0
634,3/03/2018 4:50,21,24,12,57,3,100.0
635,3/03/2018 4:55,16,31,24,71,3,100.0
636,3/03/2018 5:00,21,25,23,69,3,100.0
637,3/03/2018 5:05,29,38,28,95,3,100.0
638,3/03/2018 5:10,36,28,31,95,3,100.0
639,3/03/2018 5:15,32,44,29,105,3,100.0
640,3/03/2018 5:20,44,48,30,122,3,100.0
641,3/03/2018 5:25,41,53,30,124,3,100.0
642,3/03/2018 5:30,32,43,36,111,3,100.0
643,3/03/2018 5:35,55,58,34,147,3,100.0
644,3/03/2018 5:40,53,67,31,151,3,100.0
645,3/03/2018 5:45,55,56,38,149,3,100.0
646,3/03/2018 5:50,54,51,43,148,3,100.0
647,3/03/2018 5:55,56,54,43,153,3,100.0
648,3/03/2018 6:00,64,58,35,157,3,100.0
649,3/03/2018 6:05,43,52,29,124,3,100.0
650,3/03/2018 6:10,56,63,40,159,3,100.0
651,3/03/2018 6:15,51,74,36,161,3,100.0
652,3/03/2018 6:20,65,80,48,193,3,100.0
653,3/03/2018 6:25,76,72,44,192,3,100.0
654,3/03/2018 6:30,65,87,51,203,3,100.0
655,3/03/2018 6:35,82,81,51,214,3,100.0
656,3/03/2018 6:40,72,90,42,204,3,100.0
657,3/03/2018 6:45,81,96,73,250,3,100.0
658,3/03/2018 6:50,93,99,62,254,3,100.0
659,3/03/2018 6:55,87,76,54,217,3,100.0
660,3/03/2018 7:00,86,88,59,233,3,100.0
661,3/03/2018 7:05,91,96,57,244,3,100.0
662,3/03/2018 7:10,94,94,63,251,3,100.0
663,3/03/2018 7:15,70,67,44,181,3,100.0
664,3/03/2018 7:20,109,94,76,279,3,100.0
665,3/03/2018 7:25,112,102,72,286,3,100.0
666,3/03/2018 7:30,112,118,80,310,3,100.0
667,3/03/2018 7:35,115,107,65,287,3,100.0
668,3/03/2018 7:40,105,114,87,306,3,100.0
669,3/03/2018 7:45,90,89,67,246,3,100.0
670,3/03/2018 7:50,98,104,71,273,3,100.0
671,3/03/2018 7:55,134,108,72,314,3,100.0
672,3/03/2018 8:00,121,115,78,314,3,100.0
673,3/03/2018 8:05,127,108,68,303,3,100.0
674,3/03/2018 8:10,112,117,75,304,3,100.0
675,3/03/2018 8:15,129,108,88,325,3,100.0
676,3/03/2018 8:20,110,106,78,294,3,100.0
677,3/03/2018 8:25,116,110,88,314,3,100.0
678,3/03/2018 8:30,134,132,80,346,3,100.0
679,3/03/2018 8:35,140,143,93,376,3,100.0
680,3/03/2018 8:40,133,113,78,324,3,100.0
681,3/03/2018 8:45,138,129,82,349,3,100.0
682,3/03/2018 8:50,124,120,71,315,3,100.0
683,3/03/2018 8:55,110,123,73,306,3,100.0
684,3/03/2018 9:00,127,121,79,327,3,100.0
685,3/03/2018 9:05,119,113,74,306,3,100.0
686,3/03/2018 9:10,114,123,79,316,3,100.0
687,3/03/2018 9:15,132,122,76,330,3,100.0
688,3/03/2018 9:20,145,138,101,384,3,100.0
689,3/03/2018 9:25,166,159,89,414,3,100.0
690,3/03/2018 9:30,171,139,97,407,3,100.0
691,3/03/2018 9:35,164,159,97,420,3,100.0
692,3/03/2018 9:40,173,157,115,445,3,100.0
693,3/03/2018 9:45,165,137,98,400,3,100.0
694,3/03/2018 9:50,166,152,100,418,3,100.0
695,3/03/2018 9:55,152,147,90,389,3,100.0
696,3/03/2018 10:00,168,146,102,416,3,100.0
697,3/03/2018 10:05,158,144,95,397,3,100.0
698,3/03/2018 10:10,163,161,102,426,3,100.0
699,3/03/2018 10:15,155,154,98,407,3,100.0
700,3/03/2018 10:20,188,164,124,476,3,100.0
701,3/03/2018 10:25,176,158,106,440,3,100.0
702,3/03/2018 10:30,192,165,115,472,3,100.0
703,3/03/2018 10:35,171,162,108,441,3,100.0
704,3/03/2018 10:40,177,160,113,450,3,100.0
705,3/03/2018 10:45,170,147,112,429,3,100.0
706,3/03/2018 10:50,185,155,115,455,3,100.0
707,3/03/2018 10:55,156,154,109,419,3,100.0
708,3/03/2018 11:00,167,147,107,421,3,100.0
709,3/03/2018 11:05,177,168,111,456,3,100.0
710,3/03/2018 11:10,166,147,110,423,3,100.0
711,3/03/2018 11:15,174,153,108,435,3,100.0
712,3/03/2018 11:20,157,150,108,415,3,100.0
713,3/03/2018 11:25,176,153,103,432,3,100.0
714,3/03/2018 11:30,169,146,106,421,3,100.0
715,3/03/2018 11:35,176,160,107,443,3,100.0
716,3/03/2018 11:40,158,160,107,425,3,100.0
717,3/03/2018 11:45,169,154,128,451,3,100.0
718,3/03/2018 11:50,166,149,110,425,3,100.0
719,3/03/2018 11:55,159,156,102,417,3,100.0
720,3/03/2018 12:00,164,160,112,436,3,100.0
721,3/03/2018 12:05,179,160,127,466,3,100.0
722,3/03/2018 12:10,180,152,137,469,3,100.0
723,3/03/2018 12:15,158,152,119,429,3,100.0
724,3/03/2018 12:20,152,140,88,380,3,100.0
725,3/03/2018 12:25,187,164,127,478,3,100.0
726,3/03/2018 12:30,156,162,114,432,3,100.0
727,3/03/2018 12:35,166,155,115,436,3,100.0
728,3/03/2018 12:40,180,158,126,464,3,100.0
729,3/03/2018 12:45,143,138,106,387,3,100.0
730,3/03/2018 12:50,126,126,93,345,3,100.0
731,3/03/2018 12:55,156,152,117,425,3,100.0
732,3/03/2018 13:00,180,165,115,460,3,100.0
733,3/03/2018 13:05,168,160,128,456,3,100.0
734,3/03/2018 13:10,183,155,116,454,3,100.0
735,3/03/2018 13:15,158,160,113,431,3,100.0
736,3/03/2018 13:20,185,166,132,483,3,100.0
737,3/03/2018 13:25,164,154,115,433,3,100.0
738,3/03/2018 13:30,174,146,105,425,3,100.0
739,3/03/2018 13:35,178,157,128,463,3,100.0
740,3/03/2018 13:40,172,153,127,452,3,100.0
741,3/03/2018 13:45,190,162,132,484,3,100.0
742,3/03/2018 13:50,169,165,115,449,3,100.0
743,3/03/2018 13:55,165,153,118,436,3,100.0
744,3/03/2018 14:00,174,158,115,447,3,100.0
745,3/03/2018 14:05,183,159,127,469,3,100.0
746,3/03/2018 14:10,165,157,111,433,3,100.0
747,3/03/2018 14:15,160,154,116,430,3,100.0
748,3/03/2018 14:20,164,160,131,455,3,100.0
749,3/03/2018 14:25,161,147,115,423,3,100.0
750,3/03/2018 14:30,172,158,124,454,3,100.0
751,3/03/2018 14:35,162,153,116,431,3,100.0
752,3/03/2018 14:40,172,174,136,482,3,100.0
753,3/03/2018 14:45,172,151,112,435,3,100.0
754,3/03/2018 14:50,153,146,124,423,3,100.0
755,3/03/2018 14:55,166,162,122,450,3,100.0
756,3/03/2018 15:00,175,168,132,475,3,100.0
757,3/03/2018 15:05,159,153,139,451,3,100.0
758,3/03/2018 15:10,177,160,137,474,3,100.0
759,3/03/2018 15:15,176,168,138,482,3,100.0
760,3/03/2018 15:20,159,161,121,441,3,100.0
761,3/03/2018 15:25,159,171,131,461,3,100.0
762,3/03/2018 15:30,160,166,134,460,3,100.0
763,3/03/2018 15:35,163,163,136,462,3,100.0
764,3/03/2018 15:40,165,150,137,452,3,100.0
765,3/03/2018 15:45,168,168,149,485,3,100.0
766,3/03/2018 15:50,163,151,131,445,3,100.0
767,3/03/2018 15:55,162,158,138,458,3,100.0
768,3/03/2018 16:00,161,140,133,434,3,100.0
769,3/03/2018 16:05,158,154,117,429,3,100.0
770,3/03/2018 16:10,155,168,124,447,3,100.0
771,3/03/2018 16:15,158,154,126,438,3,100.0
772,3/03/2018 16:20,180,159,145,484,3,100.0
773,3/03/2018 16:25,175,155,136,466,3,100.0
774,3/03/2018 16:30,141,157,108,406,3,100.0
775,3/03/2018 16:35,159,152,131,442,3,100.0
776,3/03/2018 16:40,152,161,112,425,3,100.0
777,3/03/2018 16:45,146,153,114,413,3,100.0
778,3/03/2018 16:50,159,160,118,437,3,100.0
779,3/03/2018 16:55,159,159,127,445,3,100.0
780,3/03/2018 17:00,163,169,134,466,3,100.0
781,3/03/2018 17:05,170,156,145,471,3,100.0
782,3/03/2018 17:10,157,156,130,443,3,100.0
783,3/03/2018 17:15,166,159,144,469,3,100.0
784,3/03/2018 17:20,172,147,130,449,3,100.0
785,3/03/2018 17:25,152,148,117,417,3,100.0
786,3/03/2018 17:30,152,143,130,425,3,100.0
787,3/03/2018 17:35,168,154,125,447,3,100.0
788,3/03/2018 17:40,159,154,114,427,3,100.0
789,3/03/2018 17:45,159,161,124,444,3,100.0
790,3/03/2018 17:50,172,157,115,444,3,100.0
791,3/03/2018 17:55,147,124,110,381,3,100.0
792,3/03/2018 18:00,151,144,102,397,3,100.0
793,3/03/2018 18:05,135,137,112,384,3,100.0
794,3/03/2018 18:10,152,141,122,415,3,100.0
795,3/03/2018 18:15,140,126,101,367,3,100.0
796,3/03/2018 18:20,156,160,111,427,3,100.0
797,3/03/2018 18:25,135,151,117,403,3,100.0
798,3/03/2018 18:30,139,141,98,378,3,100.0
799,3/03/2018 18:35,145,141,101,387,3,100.0
800,3/03/2018 18:40,138,139,93,370,3,100.0
801,3/03/2018 18:45,133,121,94,348,3,100.0
802,3/03/2018 18:50,126,129,108,363,3,100.0
803,3/03/2018 18:55,119,97,74,290,3,100.0
804,3/03/2018 19:00,126,119,79,324,3,100.0
805,3/03/2018 19:05,124,114,90,328,3,100.0
806,3/03/2018 19:10,144,138,93,375,3,100.0
807,3/03/2018 19:15,121,116,93,330,3,100.0
808,3/03/2018 19:20,128,112,85,325,3,100.0
809,3/03/2018 19:25,137,123,99,359,3,100.0
810,3/03/2018 19:30,129,118,83,330,3,100.0
811,3/03/2018 19:35,134,118,96,348,3,100.0
812,3/03/2018 19:40,105,102,77,284,3,100.0
813,3/03/2018 19:45,121,113,87,321,3,100.0
814,3/03/2018 19:50,124,107,82,313,3,100.0
815,3/03/2018 19:55,122,127,76,325,3,100.0
816,3/03/2018 20:00,110,119,74,303,3,100.0
817,3/03/2018 20:05,107,109,86,302,3,100.0
818,3/03/2018 20:10,118,113,91,322,3,100.0
819,3/03/2018 20:15,119,112,83,314,3,100.0
820,3/03/2018 20:20,116,106,78,300,3,100.0
821,3/03/2018 20:25,114,100,91,305,3,100.0
822,3/03/2018 20:30,108,100,74,282,3,100.0
823,3/03/2018 20:35,122,105,74,301,3,100.0
824,3/03/2018 20:40,118,98,94,310,3,100.0
825,3/03/2018 20:45,116,106,71,293,3,100.0
826,3/03/2018 20:50,99,106,73,278,3,100.0
827,3/03/2018 20:55,117,114,98,329,3,100.0
828,3/03/2018 21:00,104,102,69,275,3,100.0
829,3/03/2018 21:05,98,110,68,276,3,100.0
830,3/03/2018 21:10,96,92,85,273,3,100.0
831,3/03/2018 21:15,101,110,74,285,3,100.0
832,3/03/2018 21:20,114,121,83,318,3,100.0
833,3/03/2018 21:25,95,86,66,247,3,100.0
834,3/03/2018 21:30,106,100,70,276,3,100.0
835,3/03/2018 21:35,102,112,76,290,3,100.0
836,3/03/2018 21:40,122,98,83,303,3,100.0
837,3/03/2018 21:45,119,123,73,315,3,100.0
838,3/03/2018 21:50,107,106,76,289,3,100.0
839,3/03/2018 21:55,107,105,76,288,3,100.0
840,3/03/2018 22:00,111,107,77,295,3,100.0
841,3/03/2018 22:05,97,104,78,279,3,100.0
842,3/03/2018 22:10,104,111,84,299,3,100.0
843,3/03/2018 22:15,116,103,69,288,3,100.0
844,3/03/2018 22:20,100,92,70,262,3,100.0
845,3/03/2018 22:25,90,85,65,240,3,100.0
846,3/03/2018 22:30,97,100,62,259,3,100.0
847,3/03/2018 22:35,99,82,69,250,3,100.0
848,3/03/2018 22:40,93,88,62,243,3,100.0
849,3/03/2018 22:45,93,86,66,245,3,100.0
850,3/03/2018 22:50,86,106,69,261,3,100.0
851,3/03/2018 22:55,67,76,41,184,3,100.0
852,3/03/2018 23:00,71,78,74,223,3,100.0
853,3/03/2018 23:05,85,83,68,236,3,100.0
854,3/03/2018 23:10,70,73,64,207,3,100.0
855,3/03/2018 23:15,64,65,53,182,3,100.0
856,3/03/2018 23:20,68,63,47,178,3,100.0
857,3/03/2018 23:25,67,81,67,215,3,100.0
858,3/03/2018 23:30,73,79,47,199,3,100.0
859,3/03/2018 23:35,71,79,53,203,3,100.0
860,3/03/2018 23:40,68,63,46,177,3,100.0
861,3/03/2018 23:45,66,73,41,180,3,100.0
862,3/03/2018 23:50,76,77,54,207,3,100.0
863,3/03/2018 23:55,60,59,49,168,3,100.0
864,3/04/2018 0:00,56,82,50,188,3,100.0
865,3/04/2018 0:05,65,75,43,183,3,100.0
866,3/04/2018 0:10,42,57,43,142,3,100.0
867,3/04/2018 0:15,46,61,55,162,3,100.0
868,3/04/2018 0:20,52,54,47,153,3,100.0
869,3/04/2018 0:25,48,55,36,139,3,100.0
870,3/04/2018 0:30,44,57,40,141,3,100.0
871,3/04/2018 0:35,45,58,34,137,3,100.0
872,3/04/2018 0:40,55,40,29,124,3,100.0
873,3/04/2018 0:45,41,43,42,126,3,100.0
874,3/04/2018 0:50,42,47,37,126,3,100.0
875,3/04/2018 0:55,31,50,32,113,3,100.0
876,3/04/2018 1:00,28,40,34,102,3,100.0
877,3/04/2018 1:05,29,34,29,92,3,100.0
878,3/04/2018 1:10,30,37,27,94,3,100.0
879,3/04/2018 1:15,33,40,30,103,3,100.0
880,3/04/2018 1:20,36,39,28,103,3,100.0
881,3/04/2018 1:25,20,31,28,79,3,100.0
882,3/04/2018 1:30,26,29,22,77,3,100.0
883,3/04/2018 1:35,29,35,28,92,3,100.0
884,3/04/2018 1:40,23,40,21,84,3,100.0
885,3/04/2018 1:45,19,24,24,67,3,100.0
886,3/04/2018 1:50,17,21,21,59,3,100.0
887,3/04/2018 1:55,23,35,27,85,3,100.0
888,3/04/2018 2:00,17,21,30,68,3,100.0
889,3/04/2018 2:05,24,21,21,66,3,100.0
890,3/04/2018 2:10,20,31,20,71,3,100.0
891,3/04/2018 2:15,13,21,24,58,3,100.0
892,3/04/2018 2:20,19,28,23,70,3,100.0
893,3/04/2018 2:25,5,13,9,27,3,100.0
894,3/04/2018 2:30,22,35,19,76,3,100.0
895,3/04/2018 2:35,17,32,18,67,3,100.0
896,3/04/2018 2:40,19,22,20,61,3,100.0
897,3/04/2018 2:45,15,26,17,58,3,100.0
898,3/04/2018 2:50,14,29,21,64,3,100.0
899,3/04/2018 2:55,15,29,19,63,3,100.0
900,3/04/2018 3:00,13,20,11,44,3,100.0
901,3/04/2018 3:05,14,23,11,48,3,100.0
902,3/04/2018 3:10,15,20,14,49,3,100.0
903,3/04/2018 3:15,11,20,12,43,3,100.0
904,3/04/2018 3:20,12,22,15,49,3,100.0
905,3/04/2018 3:25,7,20,21,48,3,100.0
906,3/04/2018 3:30,11,18,12,41,3,100.0
907,3/04/2018 3:35,15,16,15,46,3,100.0
908,3/04/2018 3:40,9,16,11,36,3,100.0
909,3/04/2018 3:45,10,18,9,37,3,100.0
910,3/04/2018 3:50,10,23,17,50,3,100.0
911,3/04/2018 3:55,8,17,13,38,3,100.0
912,3/04/2018 4:00,7,10,7,24,3,100.0
913,3/04/2018 4:05,8,19,14,41,3,100.0
914,3/04/2018 4:10,12,15,15,42,3,100.0
915,3/04/2018 4:15,7,21,13,41,3,100.0
916,3/04/2018 4:20,14,21,14,49,3,100.0
917,3/04/2018 4:25,15,19,14,48,3,100.0
918,3/04/2018 4:30,3,15,14,32,3,100.0
919,3/04/2018 4:35,8,19,12,39,3,100.0
920,3/04/2018 4:40,11,23,13,47,3,100.0
921,3/04/2018 4:45,11,28,12,51,3,100.0
922,3/04/2018 4:50,7,22,21,50,3,100.0
923,3/04/2018 4:55,16,22,21,59,3,100.0
924,3/04/2018 5:00,10,23,16,49,3,100.0
925,3/04/2018 5:05,11,21,13,45,3,100.0
926,3/04/2018 5:10,20,29,20,69,3,100.0
927,3/04/2018 5:15,28,35,21,84,3,100.0
928,3/04/2018 5:20,23,31,23,77,3,100.0
929,3/04/2018 5:25,26,37,18,81,3,100.0
930,3/04/2018 5:30,17,34,26,77,3,100.0
931,3/04/2018 5:35,30,36,31,97,3,100.0
932,3/04/2018 5:40,24,51,28,103,3,100.0
933,3/04/2018 5:45,29,46,22,97,3,100.0
934,3/04/2018 5:50,24,41,28,93,3,100.0
935,3/04/2018 5:55,33,43,33,109,3,100.0
936,3/04/2018 6:00,25,46,32,103,3,100.0
937,3/04/2018 6:05,22,41,30,93,3,100.0
938,3/04/2018 6:10,41,49,35,125,3,100.0
939,3/04/2018 6:15,34,50,36,120,3,100.0
940,3/04/2018 6:20,30,50,33,113,3,100.0
941,3/04/2018 6:25,59,53,35,147,3,100.0
942,3/04/2018 6:30,49,48,45,142,3,100.0
943,3/04/2018 6:35,55,68,32,155,3,100.0
944,3/04/2018 6:40,48,69,44,161,3,100.0
945,3/04/2018 6:45,52,59,43,154,3,100.0
946,3/04/2018 6:50,57,52,35,144,3,100.0
947,3/04/2018 6:55,44,60,44,148,3,100.0
948,3/04/2018 7:00,41,54,39,134,3,100.0
949,3/04/2018 7:05,49,52,41,142,3,100.0
950,3/04/2018 7:10,67,64,43,174,3,100.0
951,3/04/2018 7:15,72,75,48,195,3,100.0
952,3/04/2018 7:20,71,78,45,194,3,100.0
953,3/04/2018 7:25,67,76,55,198,3,100.0
954,3/04/2018 7:30,60,70,50,180,3,100.0
955,3/04/2018 7:35,60,80,56,196,3,100.0
956,3/04/2018 7:40,67,79,61,207,3,100.0
957,3/04/2018 7:45,76,76,58,210,3,100.0
958,3/04/2018 7:50,78,80,59,217,3,100.0
959,3/04/2018 7:55,64,92,54,210,3,100.0
960,3/04/2018 8:00,71,80,63,214,3,100.0
961,3/04/2018 8:05,66,89,57,212,3,100.0
962,3/04/2018 8:10,76,84,49,209,3,100.0
963,3/04/2018 8:15,96,96,58,250,3,100.0
964,3/04/2018 8:20,99,102,61,262,3,100.0
965,3/04/2018 8:25,85,103,58,246,3,100.0
966,3/04/2018 8:30,87,94,66,247,3,100.0
967,3/04/2018 8:35,101,108,54,263,3,100.0
968,3/04/2018 8:40,81,114,58,253,3,100.0
969,3/04/2018 8:45,91,105,70,266,3,100.0
970,3/04/2018 8:50,106,94,60,260,3,100.0
971,3/04/2018 8:55,99,95,69,263,3,100.0
972,3/04/2018 9:00,106,100,66,272,3,100.0
973,3/04/2018 9:05,111,111,79,301,3,100.0
974,3/04/2018 9:10,95,95,72,262,3,100.0
975,3/04/2018 9:15,112,114,79,305,3,100.0
976,3/04/2018 9:20,113,123,84,320,3,100.0
977,3/04/2018 9:25,130,111,96,337,3,100.0
978,3/04/2018 9:30,111,109,106,326,3,100.0
979,3/04/2018 9:35,134,124,87,345,3,100.0
980,3/04/2018 9:40,127,108,88,323,3,100.0
981,3/04/2018 9:45,130,120,100,350,3,100.0
982,3/04/2018 9:50,143,142,91,376,3,100.0
983,3/04/2018 9:55,122,111,89,322,3,100.0
984,3/04/2018 10:00,127,118,77,322,3,100.0
985,3/04/2018 10:05,117,124,78,319,3,100.0
986,3/04/2018 10:10,138,134,101,373,3,100.0
987,3/04/2018 10:15,146,128,93,367,3,100.0
988,3/04/2018 10:20,162,143,104,409,3,100.0
989,3/04/2018 10:25,149,153,101,403,3,100.0
990,3/04/2018 10:30,162,158,103,423,3,100.0
991,3/04/2018 10:35,132,134,97,363,3,100.0
992,3/04/2018 10:40,167,146,96,409,3,100.0
993,3/04/2018 10:45,145,132,113,390,3,100.0
994,3/04/2018 10:50,162,149,120,431,3,100.0
995,3/04/2018 10:55,131,124,102,357,3,100.0
996,3/04/2018 11:00,132,132,93,357,3,100.0
997,3/04/2018 11:05,134,134,95,363,3,100.0
998,3/04/2018 11:10,176,153,128,457,3,100.0
999,3/04/2018 11:15,181,152,108,441,3,100.0
1000,3/04/2018 11:20,152,139,101,392,3,100.0
1001,3/04/2018 11:25,170,146,99,415,3,100.0
1002,3/04/2018 11:30,163,154,106,423,3,100.0
1003,3/04/2018 11:35,156,147,111,414,3,100.0
1004,3/04/2018 11:40,170,142,114,426,3,100.0
1005,3/04/2018 11:45,161,130,105,396,3,100.0
1006,3/04/2018 11:50,161,139,101,401,3,100.0
1007,3/04/2018 11:55,143,136,95,374,3,100.0
1008,3/04/2018 12:00,159,160,116,435,3,100.0
1009,3/04/2018 12:05,152,130,101,383,3,100.0
1010,3/04/2018 12:10,157,141,124,422,3,100.0
1011,3/04/2018 12:15,163,155,119,437,3,100.0
1012,3/04/2018 12:20,183,154,114,451,3,100.0
1013,3/04/2018 12:25,174,180,119,473,3,100.0
1014,3/04/2018 12:30,152,151,113,416,3,100.0
1015,3/04/2018 12:35,169,146,118,433,3,100.0
1016,3/04/2018 12:40,159,151,107,417,3,100.0
1017,3/04/2018 12:45,162,136,108,406,3,100.0
1018,3/04/2018 12:50,174,151,107,432,3,100.0
1019,3/04/2018 12:55,151,159,108,418,3,100.0
1020,3/04/2018 13:00,151,150,97,398,3,100.0
1021,3/04/2018 13:05,162,156,125,443,3,100.0
1022,3/04/2018 13:10,167,149,111,427,3,100.0
1023,3/04/2018 13:15,153,143,100,396,3,100.0
