,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1551,3/30/2018 9:15,169,139,96,404,3,100.0
1552,3/30/2018 9:20,173,149,99,421,3,100.0
1553,3/30/2018 9:25,168,160,93,421,3,100.0
1554,3/30/2018 9:30,179,149,92,420,3,100.0
1555,3/30/2018 9:35,183,159,101,443,3,100.0
1556,3/30/2018 9:40,147,129,92,368,3,100.0
1557,3/30/2018 9:45,137,134,103,374,3,100.0
1558,3/30/2018 9:50,144,138,115,397,3,100.0
1559,3/30/2018 9:55,171,147,118,436,3,100.0
1560,3/30/2018 10:00,159,154,90,403,3,100.0
1561,3/30/2018 10:05,161,153,99,413,3,100.0
1562,3/30/2018 10:10,151,138,109,398,3,100.0
1563,3/30/2018 10:15,161,144,108,413,3,100.0
1564,3/30/2018 10:20,154,153,98,405,3,100.0
1565,3/30/2018 10:25,171,144,105,420,3,100.0
1566,3/30/2018 10:30,162,144,108,414,3,100.0
1567,3/30/2018 10:35,164,154,115,433,3,100.0
1568,3/30/2018 10:40,165,146,94,405,3,100.0
1569,3/30/2018 10:45,176,163,104,443,3,100.0
1570,3/30/2018 10:50,169,154,105,428,3,100.0
1571,3/30/2018 10:55,177,159,119,455,3,100.0
1572,3/30/2018 11:00,181,178,110,469,3,100.0
1573,3/30/2018 11:05,184,166,124,474,3,100.0
1574,3/30/2018 11:10,169,154,111,434,3,100.0
1575,3/30/2018 11:15,177,158,133,468,3,100.0
1576,3/30/2018 11:20,197,170,131,498,3,100.0
1577,3/30/2018 11:25,168,158,118,444,3,100.0
1578,3/30/2018 11:30,193,175,133,501,3,100.0
1579,3/30/2018 11:35,170,171,118,459,3,100.0
1580,3/30/2018 11:40,183,168,119,470,3,100.0
1581,3/30/2018 11:45,181,162,131,474,3,100.0
1582,3/30/2018 11:50,135,127,101,363,3,100.0
1583,3/30/2018 11:55,183,164,134,481,3,100.0
1584,3/30/2018 12:00,185,167,115,467,3,100.0
1585,3/30/2018 12:05,173,160,142,475,3,100.0
1586,3/30/2018 12:10,174,153,126,453,3,100.0
1587,3/30/2018 12:15,187,164,126,477,3,100.0
1588,3/30/2018 12:20,162,154,111,427,3,100.0
1589,3/30/2018 12:25,175,152,119,446,3,100.0
1590,3/30/2018 12:30,178,156,128,462,3,100.0
1591,3/30/2018 12:35,165,154,123,442,3,100.0
1592,3/30/2018 12:40,178,152,116,446,3,100.0
1593,3/30/2018 12:45,169,161,125,455,3,100.0
1594,3/30/2018 12:50,171,165,131,467,3,100.0
1595,3/30/2018 12:55,173,167,140,480,3,100.0
1596,3/30/2018 13:00,152,156,126,434,3,100.0
1597,3/30/2018 13:05,167,145,144,456,3,100.0
1598,3/30/2018 13:10,167,158,143,468,3,100.0
1599,3/30/2018 13:15,170,164,156,490,3,100.0
1600,3/30/2018 13:20,166,165,135,466,3,100.0
1601,3/30/2018 13:25,168,166,141,475,3,100.0
1602,3/30/2018 13:30,126,142,123,391,3,100.0
1603,3/30/2018 13:35,149,139,125,413,3,100.0
1604,3/30/2018 13:40,116,126,114,356,3,100.0
1605,3/30/2018 13:45,148,150,137,435,3,100.0
1606,3/30/2018 13:50,160,147,124,431,3,100.0
1607,3/30/2018 13:55,170,172,157,499,3,100.0
1608,3/30/2018 14:00,142,145,130,417,3,100.0
1609,3/30/2018 14:05,168,153,137,458,3,100.0
1610,3/30/2018 14:10,159,158,140,457,3,100.0
1611,3/30/2018 14:15,158,158,133,449,3,100.0
1612,3/30/2018 14:20,139,124,133,396,3,100.0
1613,3/30/2018 14:25,134,129,131,394,3,100.0
1614,3/30/2018 14:30,159,140,142,441,3,100.0
1615,3/30/2018 14:35,145,137,143,425,3,100.0
1616,3/30/2018 14:40,132,137,127,396,3,100.0
1617,3/30/2018 14:45,131,132,127,390,3,100.0
1618,3/30/2018 14:50,137,142,129,408,3,100.0
1619,3/30/2018 14:55,144,133,126,403,3,100.0
1620,3/30/2018 15:00,146,151,133,430,3,100.0
1621,3/30/2018 15:05,146,132,136,414,3,100.0
1622,3/30/2018 15:10,155,153,135,443,3,100.0
1623,3/30/2018 15:15,138,136,126,400,3,100.0
1624,3/30/2018 15:20,121,123,119,363,3,100.0
1625,3/30/2018 15:25,131,130,128,389,3,100.0
1626,3/30/2018 15:30,145,141,129,415,3,100.0
1627,3/30/2018 15:35,141,132,132,405,3,100.0
1628,3/30/2018 15:40,151,140,136,427,3,100.0
1629,3/30/2018 15:45,143,136,130,409,3,100.0
1630,3/30/2018 15:50,143,134,128,405,3,100.0
1631,3/30/2018 15:55,131,140,136,407,3,100.0
1632,3/30/2018 16:00,159,153,140,452,3,100.0
1633,3/30/2018 16:05,113,109,116,338,3,100.0
1634,3/30/2018 16:10,153,144,144,441,3,100.0
1635,3/30/2018 16:15,149,146,128,423,3,100.0
1636,3/30/2018 16:20,131,138,124,393,3,100.0
1637,3/30/2018 16:25,131,131,135,397,3,100.0
1638,3/30/2018 16:30,130,135,129,394,3,100.0
1639,3/30/2018 16:35,130,131,123,384,3,100.0
1640,3/30/2018 16:40,117,108,120,345,3,100.0
1641,3/30/2018 16:45,120,131,125,376,3,100.0
1642,3/30/2018 16:50,144,141,135,420,3,100.0
1643,3/30/2018 16:55,147,139,137,423,3,100.0
1644,3/30/2018 17:00,158,140,131,429,3,100.0
1645,3/30/2018 17:05,145,134,128,407,3,100.0
1646,3/30/2018 17:10,154,134,140,428,3,100.0
1647,3/30/2018 17:15,151,153,139,443,3,100.0
1648,3/30/2018 17:20,150,136,138,424,3,100.0
1649,3/30/2018 17:25,132,127,125,384,3,100.0
1650,3/30/2018 17:30,138,143,121,402,3,100.0
1651,3/30/2018 17:35,142,134,128,404,3,100.0
1652,3/30/2018 17:40,140,125,137,402,3,100.0
1653,3/30/2018 17:45,144,139,142,425,3,100.0
1654,3/30/2018 17:50,166,156,143,465,3,100.0
1655,3/30/2018 17:55,128,128,133,389,3,100.0
1656,3/30/2018 18:00,146,149,138,433,3,100.0
1657,3/30/2018 18:05,151,153,136,440,3,100.0
1658,3/30/2018 18:10,168,171,156,495,3,100.0
1659,3/30/2018 18:15,152,141,132,425,3,100.0
1660,3/30/2018 18:20,164,162,153,479,3,100.0
1661,3/30/2018 18:25,171,165,164,500,3,100.0
1662,3/30/2018 18:30,166,152,143,461,3,100.0
1663,3/30/2018 18:35,164,154,146,464,3,100.0
1664,3/30/2018 18:40,148,149,144,441,3,100.0
1665,3/30/2018 18:45,163,154,131,448,3,100.0
1666,3/30/2018 18:50,154,157,126,437,3,100.0
1667,3/30/2018 18:55,156,157,113,426,3,100.0
1668,3/30/2018 19:00,154,147,133,434,3,100.0
1669,3/30/2018 19:05,166,143,126,435,3,100.0
1670,3/30/2018 19:10,169,155,125,449,3,100.0
1671,3/30/2018 19:15,158,147,114,419,3,100.0
1672,3/30/2018 19:20,146,141,125,412,3,100.0
1673,3/30/2018 19:25,167,138,103,408,3,100.0
1674,3/30/2018 19:30,163,132,113,408,3,100.0
1675,3/30/2018 19:35,160,149,112,421,3,100.0
1676,3/30/2018 19:40,162,151,106,419,3,100.0
1677,3/30/2018 19:45,165,133,106,404,3,100.0
1678,3/30/2018 19:50,146,126,100,372,3,100.0
1679,3/30/2018 19:55,166,137,98,401,3,100.0
1680,3/30/2018 20:00,137,129,113,379,3,100.0
1681,3/30/2018 20:05,146,133,108,387,3,100.0
1682,3/30/2018 20:10,144,138,95,377,3,100.0
1683,3/30/2018 20:15,148,126,104,378,3,100.0
1684,3/30/2018 20:20,134,122,104,360,3,100.0
1685,3/30/2018 20:25,167,153,130,450,3,100.0
1686,3/30/2018 20:30,137,133,108,378,3,100.0
1687,3/30/2018 20:35,140,132,94,366,3,100.0
1688,3/30/2018 20:40,154,114,99,367,3,100.0
1689,3/30/2018 20:45,143,123,112,378,3,100.0
1690,3/30/2018 20:50,135,123,98,356,3,100.0
1691,3/30/2018 20:55,132,130,83,345,3,100.0
1692,3/30/2018 21:00,143,129,79,351,3,100.0
1693,3/30/2018 21:05,128,110,81,319,3,100.0
1694,3/30/2018 21:10,127,112,90,329,3,100.0
1695,3/30/2018 21:15,136,124,98,358,3,100.0
1696,3/30/2018 21:20,144,130,94,368,3,100.0
1697,3/30/2018 21:25,147,126,98,371,3,100.0
1698,3/30/2018 21:30,126,121,84,331,3,100.0
1699,3/30/2018 21:35,116,121,73,310,3,100.0
1700,3/30/2018 21:40,122,112,88,322,3,100.0
1701,3/30/2018 21:45,127,118,88,333,3,100.0
1702,3/30/2018 21:50,109,102,86,297,3,100.0
1703,3/30/2018 21:55,110,102,72,284,3,100.0
1704,3/30/2018 22:00,121,117,89,327,3,100.0
1705,3/30/2018 22:05,120,112,87,319,3,100.0
1706,3/30/2018 22:10,109,108,84,301,3,100.0
1707,3/30/2018 22:15,111,122,87,320,3,100.0
1708,3/30/2018 22:20,117,112,87,316,3,100.0
1709,3/30/2018 22:25,113,119,76,308,3,100.0
1710,3/30/2018 22:30,137,120,86,343,3,100.0
1711,3/30/2018 22:35,136,122,91,349,3,100.0
1712,3/30/2018 22:40,116,101,80,297,3,100.0
1713,3/30/2018 22:45,110,118,78,306,3,100.0
1714,3/30/2018 22:50,124,101,83,308,3,100.0
1715,3/30/2018 22:55,89,104,68,261,3,100.0
1716,3/30/2018 23:00,126,100,80,306,3,100.0
1717,3/30/2018 23:05,109,100,64,273,3,100.0
1718,3/30/2018 23:10,110,106,67,283,3,100.0
1719,3/30/2018 23:15,105,94,67,266,3,100.0
1720,3/30/2018 23:20,72,73,57,202,3,100.0
1721,3/30/2018 23:25,74,64,51,189,3,100.0
1722,3/30/2018 23:30,72,66,50,188,3,100.0
1723,3/30/2018 23:35,80,80,47,207,3,100.0
1724,3/30/2018 23:40,107,113,60,280,3,100.0
1725,3/30/2018 23:45,96,99,74,269,3,100.0
1726,3/30/2018 23:50,68,77,57,202,3,100.0
1727,3/30/2018 23:55,98,82,55,235,3,100.0
1728,3/31/2018 0:00,59,75,47,181,3,100.0
1729,3/31/2018 0:05,74,71,63,208,3,100.0
1730,3/31/2018 0:10,65,69,58,192,3,100.0
1731,3/31/2018 0:15,64,66,49,179,3,100.0
1732,3/31/2018 0:20,65,77,47,189,3,100.0
1733,3/31/2018 0:25,53,67,40,160,3,100.0
1734,3/31/2018 0:30,49,57,30,136,3,100.0
1735,3/31/2018 0:35,56,57,43,156,3,100.0
1736,3/31/2018 0:40,59,58,32,149,3,100.0
1737,3/31/2018 0:45,52,58,39,149,3,100.0
1738,3/31/2018 0:50,43,54,49,146,3,100.0
1739,3/31/2018 0:55,43,51,29,123,3,100.0
1740,3/31/2018 1:00,37,55,29,121,3,100.0
1741,3/31/2018 1:05,49,55,27,131,3,100.0
1742,3/31/2018 1:10,35,40,21,96,3,100.0
1743,3/31/2018 1:15,41,43,34,118,3,100.0
1744,3/31/2018 1:20,30,38,28,96,3,100.0
1745,3/31/2018 1:25,26,31,17,74,3,100.0
1746,3/31/2018 1:30,40,46,30,116,3,100.0
1747,3/31/2018 1:35,33,44,32,109,3,100.0
1748,3/31/2018 1:40,27,39,26,92,3,100.0
1749,3/31/2018 1:45,27,36,25,88,3,100.0
1750,3/31/2018 1:50,25,38,22,85,3,100.0
1751,3/31/2018 1:55,25,33,26,84,3,100.0
1752,3/31/2018 2:00,25,35,20,80,3,100.0
1753,3/31/2018 2:05,27,37,23,87,3,100.0
1754,3/31/2018 2:10,26,38,24,88,3,100.0
1755,3/31/2018 2:15,21,32,29,82,3,100.0
1756,3/31/2018 2:20,35,33,33,101,3,100.0
1757,3/31/2018 2:25,17,31,22,70,3,100.0
1758,3/31/2018 2:30,22,22,27,71,3,100.0
1759,3/31/2018 2:35,25,29,23,77,3,100.0
1760,3/31/2018 2:40,19,28,15,62,3,100.0
1761,3/31/2018 2:45,19,30,22,71,3,100.0
1762,3/31/2018 2:50,12,22,16,50,3,100.0
1763,3/31/2018 2:55,15,21,22,58,3,100.0
1764,3/31/2018 3:00,8,14,11,33,3,100.0
1765,3/31/2018 3:05,11,18,13,42,3,100.0
1766,3/31/2018 3:10,17,18,14,49,3,100.0
1767,3/31/2018 3:15,27,38,29,94,3,100.0
1768,3/31/2018 3:20,17,29,13,59,3,100.0
1769,3/31/2018 3:25,20,25,12,57,3,100.0
1770,3/31/2018 3:30,10,22,17,49,3,100.0
1771,3/31/2018 3:35,8,23,15,46,3,100.0
1772,3/31/2018 3:40,10,23,21,54,3,100.0
1773,3/31/2018 3:45,12,16,11,39,3,100.0
1774,3/31/2018 3:50,15,19,20,54,3,100.0
1775,3/31/2018 3:55,12,21,14,47,3,100.0
1776,3/31/2018 4:00,15,21,15,51,3,100.0
1777,3/31/2018 4:05,10,16,18,44,3,100.0
1778,3/31/2018 4:10,14,20,13,47,3,100.0
1779,3/31/2018 4:15,16,30,18,64,3,100.0
1780,3/31/2018 4:20,19,33,22,74,3,100.0
1781,3/31/2018 4:25,20,30,14,64,3,100.0
1782,3/31/2018 4:30,23,36,25,84,3,100.0
1783,3/31/2018 4:35,18,26,24,68,3,100.0
1784,3/31/2018 4:40,15,27,25,67,3,100.0
1785,3/31/2018 4:45,20,24,14,58,3,100.0
1786,3/31/2018 4:50,30,28,20,78,3,100.0
1787,3/31/2018 4:55,24,28,20,72,3,100.0
1788,3/31/2018 5:00,23,38,29,90,3,100.0
1789,3/31/2018 5:05,27,34,19,80,3,100.0
1790,3/31/2018 5:10,30,38,30,98,3,100.0
1791,3/31/2018 5:15,38,42,34,114,3,100.0
1792,3/31/2018 5:20,34,42,30,106,3,100.0
1793,3/31/2018 5:25,38,50,33,121,3,100.0
1794,3/31/2018 5:30,43,44,31,118,3,100.0
1795,3/31/2018 5:35,41,55,31,127,3,100.0
1796,3/31/2018 5:40,54,57,33,144,3,100.0
1797,3/31/2018 5:45,56,56,40,152,3,100.0
1798,3/31/2018 5:50,54,60,39,153,3,100.0
1799,3/31/2018 5:55,39,44,33,116,3,100.0
1800,3/31/2018 6:00,49,59,33,141,3,100.0
1801,3/31/2018 6:05,56,58,40,154,3,100.0
1802,3/31/2018 6:10,46,55,30,131,3,100.0
1803,3/31/2018 6:15,50,64,34,148,3,100.0
1804,3/31/2018 6:20,69,66,44,179,3,100.0
1805,3/31/2018 6:25,92,83,41,216,3,100.0
1806,3/31/2018 6:30,71,62,48,181,3,100.0
1807,3/31/2018 6:35,83,74,57,214,3,100.0
1808,3/31/2018 6:40,83,87,58,228,3,100.0
1809,3/31/2018 6:45,91,84,60,235,3,100.0
1810,3/31/2018 6:50,64,81,55,200,3,100.0
1811,3/31/2018 6:55,85,83,61,229,3,100.0
1812,3/31/2018 7:00,83,82,54,219,3,100.0
1813,3/31/2018 7:05,84,89,56,229,3,100.0
1814,3/31/2018 7:10,78,83,53,214,3,100.0
1815,3/31/2018 7:15,95,95,59,249,3,100.0
1816,3/31/2018 7:20,102,98,64,264,3,100.0
1817,3/31/2018 7:25,119,115,73,307,3,100.0
1818,3/31/2018 7:30,112,120,76,308,3,100.0
1819,3/31/2018 7:35,107,105,65,277,3,100.0
1820,3/31/2018 7:40,116,114,81,311,3,100.0
1821,3/31/2018 7:45,134,126,91,351,3,100.0
1822,3/31/2018 7:50,110,103,81,294,3,100.0
1823,3/31/2018 7:55,130,113,71,314,3,100.0
1824,3/31/2018 8:00,116,111,73,300,3,100.0
1825,3/31/2018 8:05,129,119,74,322,3,100.0
1826,3/31/2018 8:10,118,119,75,312,3,100.0
1827,3/31/2018 8:15,130,106,67,303,3,100.0
1828,3/31/2018 8:20,117,111,63,291,3,100.0
1829,3/31/2018 8:25,140,128,82,350,3,100.0
1830,3/31/2018 8:30,134,129,88,351,3,100.0
1831,3/31/2018 8:35,158,147,89,394,3,100.0
1832,3/31/2018 8:40,164,140,84,388,3,100.0
1833,3/31/2018 8:45,158,138,90,386,3,100.0
1834,3/31/2018 8:50,151,137,82,370,3,100.0
1835,3/31/2018 8:55,154,126,98,378,3,100.0
1836,3/31/2018 9:00,151,137,74,362,3,100.0
1837,3/31/2018 9:05,146,134,80,360,3,100.0
1838,3/31/2018 9:10,134,135,90,359,3,100.0
1839,3/31/2018 9:15,167,144,112,423,3,100.0
1840,3/31/2018 9:20,152,141,84,377,3,100.0
1841,3/31/2018 9:25,176,148,110,434,3,100.0
1842,3/31/2018 9:30,182,151,108,441,3,100.0
1843,3/31/2018 9:35,164,145,106,415,3,100.0
1844,3/31/2018 9:40,168,147,104,419,3,100.0
1845,3/31/2018 9:45,143,122,81,346,3,100.0
1846,3/31/2018 9:50,151,154,101,406,3,100.0
1847,3/31/2018 9:55,158,145,101,404,3,100.0
1848,3/31/2018 10:00,167,163,108,438,3,100.0
1849,3/31/2018 10:05,169,140,93,402,3,100.0
1850,3/31/2018 10:10,142,134,93,369,3,100.0
1851,3/31/2018 10:15,167,152,102,421,3,100.0
1852,3/31/2018 10:20,169,149,115,433,3,100.0
1853,3/31/2018 10:25,159,146,101,406,3,100.0
1854,3/31/2018 10:30,184,168,110,462,3,100.0
1855,3/31/2018 10:35,180,158,112,450,3,100.0
1856,3/31/2018 10:40,195,151,114,460,3,100.0
1857,3/31/2018 10:45,196,169,131,496,3,100.0
1858,3/31/2018 10:50,188,166,118,472,3,100.0
1859,3/31/2018 10:55,170,158,102,430,3,100.0
1860,3/31/2018 11:00,172,163,120,455,3,100.0
1861,3/31/2018 11:05,177,161,101,439,3,100.0
1862,3/31/2018 11:10,190,171,125,486,3,100.0
1863,3/31/2018 11:15,181,159,111,451,3,100.0
1864,3/31/2018 11:20,182,161,110,453,3,100.0
1865,3/31/2018 11:25,174,172,122,468,3,100.0
1866,3/31/2018 11:30,179,164,122,465,3,100.0
1867,3/31/2018 11:35,183,171,137,491,3,100.0
1868,3/31/2018 11:40,174,159,121,454,3,100.0
1869,3/31/2018 11:45,184,183,117,484,3,100.0
1870,3/31/2018 11:50,164,156,126,446,3,100.0
1871,3/31/2018 11:55,170,153,113,436,3,100.0
