,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1707,3/31/2018 9:15,120,106,95,441,4,0
1708,3/31/2018 9:20,127,112,101,466,4,0
1709,3/31/2018 9:25,138,120,109,503,4,0
1710,3/31/2018 9:30,133,114,105,484,4,0
1711,3/31/2018 9:35,156,129,119,554,4,0
1712,3/31/2018 9:40,158,137,124,573,4,0
1713,3/31/2018 9:45,141,123,111,513,4,0
1714,3/31/2018 9:50,151,131,118,547,4,0
1715,3/31/2018 9:55,134,117,106,489,4,0
1716,3/31/2018 10:00,144,123,115,521,4,0
1717,3/31/2018 10:05,145,121,111,517,4,0
1718,3/31/2018 10:10,135,117,106,491,4,0
1719,3/31/2018 10:15,155,128,118,549,4,0
1720,3/31/2018 10:20,142,124,112,517,4,0
1721,3/31/2018 10:25,131,116,107,483,4,0
1722,3/31/2018 10:30,148,123,113,526,4,0
1723,3/31/2018 10:35,142,124,112,517,4,0
1724,3/31/2018 10:40,160,132,122,567,4,0
1725,3/31/2018 10:45,143,122,112,517,4,0
1726,3/31/2018 10:50,137,117,107,496,4,0
1727,3/31/2018 10:55,149,129,117,540,4,0
1728,3/31/2018 11:00,155,130,120,556,4,0
1729,3/31/2018 11:05,141,122,113,515,4,0
1730,3/31/2018 11:10,156,131,120,559,4,0
1731,3/31/2018 11:15,144,125,113,523,4,0
1732,3/31/2018 11:20,149,128,119,542,4,0
1733,3/31/2018 11:25,147,124,114,529,4,0
1734,3/31/2018 11:30,151,130,121,550,4,0
1735,3/31/2018 11:35,139,119,110,505,4,0
1736,3/31/2018 11:40,147,124,114,529,4,0
1737,3/31/2018 11:45,149,124,114,531,4,0
1738,3/31/2018 11:50,150,129,120,546,4,0
1739,3/31/2018 11:55,147,121,111,519,4,0
