,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
552,3/02/2018 22:00,116,101,92,425,4,0
553,3/02/2018 22:05,84,77,69,318,4,0
554,3/02/2018 22:10,89,80,73,333,4,0
555,3/02/2018 22:15,97,86,78,359,4,0
556,3/02/2018 22:20,99,88,80,368,4,0
557,3/02/2018 22:25,97,87,79,362,4,0
558,3/02/2018 22:30,105,93,85,389,4,0
559,3/02/2018 22:35,93,83,76,347,4,0
560,3/02/2018 22:40,91,82,75,342,4,0
561,3/02/2018 22:45,79,73,66,301,4,0
562,3/02/2018 22:50,102,90,82,377,4,0
563,3/02/2018 22:55,82,75,69,312,4,0
564,3/02/2018 23:00,83,76,69,314,4,0
565,3/02/2018 23:05,88,80,73,332,4,0
566,3/02/2018 23:10,77,72,63,294,4,0
567,3/02/2018 23:15,76,69,62,287,4,0
568,3/02/2018 23:20,76,69,62,287,4,0
569,3/02/2018 23:25,77,72,63,294,4,0
570,3/02/2018 23:30,71,67,61,275,4,0
571,3/02/2018 23:35,76,70,64,290,4,0
572,3/02/2018 23:40,66,61,56,253,4,0
573,3/02/2018 23:45,71,66,59,271,4,0
574,3/02/2018 23:50,69,65,59,267,4,0
575,3/02/2018 23:55,66,62,56,254,4,0
576,3/03/2018 0:00,69,64,57,263,4,0
577,3/03/2018 0:05,64,61,52,246,4,0
578,3/03/2018 0:10,47,49,43,193,4,0
579,3/03/2018 0:15,63,59,53,243,4,0
580,3/03/2018 0:20,60,58,52,235,4,0
581,3/03/2018 0:25,48,48,42,193,4,0
582,3/03/2018 0:30,60,60,55,242,4,0
583,3/03/2018 0:35,58,55,49,225,4,0
584,3/03/2018 0:40,46,48,43,191,4,0
585,3/03/2018 0:45,54,54,48,216,4,0
586,3/03/2018 0:50,49,50,43,200,4,0
587,3/03/2018 0:55,52,53,46,210,4,0
588,3/03/2018 1:00,51,51,45,206,4,0
589,3/03/2018 1:05,43,47,42,184,4,0
590,3/03/2018 1:10,45,45,40,182,4,0
591,3/03/2018 1:15,47,46,41,188,4,0
592,3/03/2018 1:20,38,41,36,161,4,0
593,3/03/2018 1:25,44,44,39,178,4,0
594,3/03/2018 1:30,43,46,41,181,4,0
595,3/03/2018 1:35,41,43,38,170,4,0
596,3/03/2018 1:40,41,44,38,172,4,0
597,3/03/2018 1:45,40,45,40,174,4,0
598,3/03/2018 1:50,40,43,39,170,4,0
599,3/03/2018 1:55,52,53,46,211,4,0
600,3/03/2018 2:00,44,48,43,188,4,0
601,3/03/2018 2:05,38,40,34,159,4,0
602,3/03/2018 2:10,42,46,42,181,4,0
603,3/03/2018 2:15,37,43,38,164,4,0
604,3/03/2018 2:20,45,48,43,189,4,0
605,3/03/2018 2:25,37,44,39,167,4,0
606,3/03/2018 2:30,41,43,38,172,4,0
607,3/03/2018 2:35,36,40,34,154,4,0
608,3/03/2018 2:40,43,46,41,181,4,0
609,3/03/2018 2:45,35,40,35,155,4,0
610,3/03/2018 2:50,36,40,36,156,4,0
611,3/03/2018 2:55,36,41,36,157,4,0
612,3/03/2018 3:00,38,43,39,168,4,0
613,3/03/2018 3:05,36,41,36,158,4,0
614,3/03/2018 3:10,30,39,34,144,4,0
615,3/03/2018 3:15,33,38,33,145,4,0
616,3/03/2018 3:20,38,41,36,162,4,0
617,3/03/2018 3:25,48,51,46,202,4,0
618,3/03/2018 3:30,28,37,33,138,4,0
619,3/03/2018 3:35,33,39,34,147,4,0
620,3/03/2018 3:40,32,38,34,145,4,0
621,3/03/2018 3:45,31,39,35,147,4,0
622,3/03/2018 3:50,29,36,32,135,4,0
623,3/03/2018 3:55,41,46,39,177,4,0
624,3/03/2018 4:00,29,34,30,131,4,0
625,3/03/2018 4:05,37,41,34,157,4,0
626,3/03/2018 4:10,28,35,27,130,4,0
627,3/03/2018 4:15,44,45,40,180,4,0
628,3/03/2018 4:20,35,40,35,156,4,0
629,3/03/2018 4:25,56,57,51,228,4,0
630,3/03/2018 4:30,52,50,45,205,4,0
631,3/03/2018 4:35,48,49,44,196,4,0
632,3/03/2018 4:40,44,44,39,178,4,0
633,3/03/2018 4:45,40,41,36,164,4,0
634,3/03/2018 4:50,67,64,57,260,4,0
635,3/03/2018 4:55,64,63,57,254,4,0
636,3/03/2018 5:00,48,50,45,199,4,0
637,3/03/2018 5:05,50,49,43,198,4,0
638,3/03/2018 5:10,63,60,54,245,4,0
639,3/03/2018 5:15,58,56,50,227,4,0
640,3/03/2018 5:20,55,56,51,225,4,0
641,3/03/2018 5:25,52,53,48,212,4,0
642,3/03/2018 5:30,60,57,50,232,4,0
643,3/03/2018 5:35,74,68,61,281,4,0
644,3/03/2018 5:40,86,79,72,326,4,0
645,3/03/2018 5:45,71,68,62,277,4,0
646,3/03/2018 5:50,66,63,57,257,4,0
647,3/03/2018 5:55,68,64,56,261,4,0
648,3/03/2018 6:00,65,63,57,256,4,0
649,3/03/2018 6:05,57,54,48,222,4,0
650,3/03/2018 6:10,68,65,57,262,4,0
651,3/03/2018 6:15,66,62,54,253,4,0
652,3/03/2018 6:20,84,76,70,317,4,0
653,3/03/2018 6:25,76,72,65,294,4,0
654,3/03/2018 6:30,71,67,59,273,4,0
655,3/03/2018 6:35,74,68,61,281,4,0
656,3/03/2018 6:40,84,77,69,318,4,0
657,3/03/2018 6:45,89,81,74,336,4,0
658,3/03/2018 6:50,100,89,81,371,4,0
659,3/03/2018 6:55,106,92,84,388,4,0
660,3/03/2018 7:00,84,77,69,318,4,0
661,3/03/2018 7:05,92,82,75,343,4,0
662,3/03/2018 7:10,87,79,71,327,4,0
663,3/03/2018 7:15,110,99,90,410,4,0
664,3/03/2018 7:20,108,96,87,400,4,0
665,3/03/2018 7:25,104,93,85,387,4,0
666,3/03/2018 7:30,115,100,91,420,4,0
667,3/03/2018 7:35,104,92,84,385,4,0
668,3/03/2018 7:40,106,95,85,393,4,0
669,3/03/2018 7:45,111,96,88,405,4,0
670,3/03/2018 7:50,108,94,87,397,4,0
671,3/03/2018 7:55,105,94,85,390,4,0
672,3/03/2018 8:00,89,80,72,332,4,0
673,3/03/2018 8:05,109,97,89,404,4,0
674,3/03/2018 8:10,120,105,97,442,4,0
675,3/03/2018 8:15,121,107,96,445,4,0
676,3/03/2018 8:20,114,101,91,420,4,0
677,3/03/2018 8:25,119,105,95,438,4,0
678,3/03/2018 8:30,118,101,93,428,4,0
679,3/03/2018 8:35,123,105,97,446,4,0
680,3/03/2018 8:40,109,97,87,403,4,0
681,3/03/2018 8:45,119,103,94,434,4,0
682,3/03/2018 8:50,108,94,87,397,4,0
683,3/03/2018 8:55,136,119,107,496,4,0
684,3/03/2018 9:00,118,104,94,434,4,0
685,3/03/2018 9:05,112,98,90,412,4,0
686,3/03/2018 9:10,118,103,94,433,4,0
687,3/03/2018 9:15,127,112,103,468,4,0
688,3/03/2018 9:20,128,112,101,468,4,0
689,3/03/2018 9:25,129,112,102,471,4,0
690,3/03/2018 9:30,132,112,103,476,4,0
691,3/03/2018 9:35,146,127,115,531,4,0
692,3/03/2018 9:40,151,132,123,554,4,0
693,3/03/2018 9:45,144,125,113,523,4,0
694,3/03/2018 9:50,144,122,112,519,4,0
695,3/03/2018 9:55,128,111,103,469,4,0
696,3/03/2018 10:00,134,117,106,489,4,0
697,3/03/2018 10:05,144,120,111,514,4,0
698,3/03/2018 10:10,138,118,108,500,4,0
699,3/03/2018 10:15,131,113,104,478,4,0
700,3/03/2018 10:20,142,121,111,514,4,0
701,3/03/2018 10:25,141,120,110,510,4,0
702,3/03/2018 10:30,143,124,114,522,4,0
703,3/03/2018 10:35,151,127,117,542,4,0
704,3/03/2018 10:40,146,124,114,527,4,0
705,3/03/2018 10:45,141,121,110,511,4,0
706,3/03/2018 10:50,128,112,101,468,4,0
707,3/03/2018 10:55,132,116,104,482,4,0
708,3/03/2018 11:00,135,118,107,493,4,0
709,3/03/2018 11:05,158,131,120,560,4,0
710,3/03/2018 11:10,157,129,119,555,4,0
711,3/03/2018 11:15,139,121,111,508,4,0
712,3/03/2018 11:20,140,122,110,509,4,0
713,3/03/2018 11:25,142,124,113,518,4,0
714,3/03/2018 11:30,151,131,118,547,4,0
715,3/03/2018 11:35,139,120,111,507,4,0
716,3/03/2018 11:40,137,117,107,496,4,0
717,3/03/2018 11:45,138,120,109,503,4,0
718,3/03/2018 11:50,138,119,111,504,4,0
719,3/03/2018 11:55,127,110,101,464,4,0
720,3/03/2018 12:00,150,125,115,535,4,0
721,3/03/2018 12:05,138,118,108,500,4,0
722,3/03/2018 12:10,159,136,127,577,4,0
723,3/03/2018 12:15,143,124,112,519,4,0
724,3/03/2018 12:20,137,119,107,498,4,0
725,3/03/2018 12:25,149,126,116,537,4,0
726,3/03/2018 12:30,163,134,123,575,4,0
727,3/03/2018 12:35,153,129,119,551,4,0
728,3/03/2018 12:40,147,124,115,530,4,0
729,3/03/2018 12:45,135,117,108,493,4,0
730,3/03/2018 12:50,136,115,106,489,4,0
731,3/03/2018 12:55,157,129,119,555,4,0
732,3/03/2018 13:00,147,124,114,529,4,0
733,3/03/2018 13:05,160,131,122,565,4,0
734,3/03/2018 13:10,140,122,110,509,4,0
735,3/03/2018 13:15,148,127,118,538,4,0
736,3/03/2018 13:20,145,123,113,523,4,0
737,3/03/2018 13:25,143,123,114,521,4,0
738,3/03/2018 13:30,155,130,120,556,4,0
739,3/03/2018 13:35,153,129,118,549,4,0
740,3/03/2018 13:40,161,138,128,584,4,0
741,3/03/2018 13:45,138,120,109,503,4,0
742,3/03/2018 13:50,142,124,112,517,4,0
743,3/03/2018 13:55,148,123,113,527,4,0
744,3/03/2018 14:00,137,119,110,501,4,0
745,3/03/2018 14:05,135,118,106,492,4,0
746,3/03/2018 14:10,148,127,118,538,4,0
747,3/03/2018 14:15,156,136,123,568,4,0
748,3/03/2018 14:20,155,133,123,563,4,0
749,3/03/2018 14:25,145,126,114,527,4,0
750,3/03/2018 14:30,153,128,118,547,4,0
751,3/03/2018 14:35,157,135,125,570,4,0
752,3/03/2018 14:40,156,131,121,560,4,0
753,3/03/2018 14:45,148,127,118,538,4,0
754,3/03/2018 14:50,159,135,125,572,4,0
755,3/03/2018 14:55,142,119,110,509,4,0
756,3/03/2018 15:00,145,122,111,518,4,0
757,3/03/2018 15:05,157,130,120,558,4,0
758,3/03/2018 15:10,160,134,123,572,4,0
759,3/03/2018 15:15,147,122,113,524,4,0
760,3/03/2018 15:20,149,124,114,531,4,0
761,3/03/2018 15:25,139,121,109,506,4,0
762,3/03/2018 15:30,154,129,119,552,4,0
763,3/03/2018 15:35,145,123,113,523,4,0
764,3/03/2018 15:40,142,123,115,518,4,0
765,3/03/2018 15:45,155,128,118,549,4,0
766,3/03/2018 15:50,153,130,118,550,4,0
767,3/03/2018 15:55,138,118,107,497,4,0
768,3/03/2018 16:00,163,136,124,580,4,0
769,3/03/2018 16:05,142,124,112,517,4,0
770,3/03/2018 16:10,152,132,119,551,4,0
771,3/03/2018 16:15,140,122,110,509,4,0
772,3/03/2018 16:20,145,123,113,523,4,0
773,3/03/2018 16:25,145,124,114,525,4,0
774,3/03/2018 16:30,140,121,111,510,4,0
775,3/03/2018 16:35,154,132,119,555,4,0
776,3/03/2018 16:40,146,122,112,521,4,0
777,3/03/2018 16:45,144,125,113,523,4,0
778,3/03/2018 16:50,148,123,113,526,4,0
779,3/03/2018 16:55,164,138,127,589,4,0
780,3/03/2018 17:00,142,120,109,508,4,0
781,3/03/2018 17:05,148,123,113,526,4,0
782,3/03/2018 17:10,155,133,124,564,4,0
783,3/03/2018 17:15,146,126,114,528,4,0
784,3/03/2018 17:20,147,122,113,524,4,0
785,3/03/2018 17:25,142,124,112,517,4,0
786,3/03/2018 17:30,136,116,107,493,4,0
787,3/03/2018 17:35,155,133,123,563,4,0
788,3/03/2018 17:40,142,119,109,507,4,0
789,3/03/2018 17:45,134,116,107,489,4,0
790,3/03/2018 17:50,136,119,107,496,4,0
791,3/03/2018 17:55,146,124,114,527,4,0
792,3/03/2018 18:00,139,119,109,504,4,0
793,3/03/2018 18:05,137,119,107,498,4,0
794,3/03/2018 18:10,143,123,111,517,4,0
795,3/03/2018 18:15,134,113,104,482,4,0
796,3/03/2018 18:20,132,112,103,476,4,0
797,3/03/2018 18:25,138,120,109,503,4,0
798,3/03/2018 18:30,143,124,112,519,4,0
799,3/03/2018 18:35,146,123,111,519,4,0
800,3/03/2018 18:40,122,108,100,452,4,0
801,3/03/2018 18:45,127,110,101,463,4,0
802,3/03/2018 18:50,128,112,101,468,4,0
803,3/03/2018 18:55,119,102,94,432,4,0
804,3/03/2018 19:00,126,112,102,466,4,0
805,3/03/2018 19:05,126,111,100,462,4,0
806,3/03/2018 19:10,129,112,102,471,4,0
807,3/03/2018 19:15,120,104,95,438,4,0
808,3/03/2018 19:20,122,104,95,440,4,0
809,3/03/2018 19:25,123,107,98,451,4,0
810,3/03/2018 19:30,111,99,89,411,4,0
811,3/03/2018 19:35,108,94,87,397,4,0
812,3/03/2018 19:40,106,93,85,391,4,0
813,3/03/2018 19:45,110,98,88,407,4,0
814,3/03/2018 19:50,107,94,86,395,4,0
815,3/03/2018 19:55,106,93,85,391,4,0
816,3/03/2018 20:00,102,90,83,378,4,0
817,3/03/2018 20:05,109,97,88,404,4,0
818,3/03/2018 20:10,127,108,99,459,4,0
819,3/03/2018 20:15,105,93,85,389,4,0
820,3/03/2018 20:20,106,93,85,391,4,0
821,3/03/2018 20:25,106,94,86,393,4,0
822,3/03/2018 20:30,90,82,74,339,4,0
823,3/03/2018 20:35,107,94,86,395,4,0
824,3/03/2018 20:40,107,94,86,395,4,0
825,3/03/2018 20:45,110,95,87,402,4,0
826,3/03/2018 20:50,106,93,84,389,4,0
827,3/03/2018 20:55,98,87,79,364,4,0
828,3/03/2018 21:00,99,88,80,368,4,0
829,3/03/2018 21:05,97,87,78,361,4,0
830,3/03/2018 21:10,95,85,77,354,4,0
831,3/03/2018 21:15,112,97,88,408,4,0
832,3/03/2018 21:20,102,90,83,378,4,0
833,3/03/2018 21:25,103,91,83,381,4,0
834,3/03/2018 21:30,102,90,83,378,4,0
835,3/03/2018 21:35,98,87,80,365,4,0
836,3/03/2018 21:40,101,90,82,375,4,0
837,3/03/2018 21:45,113,98,89,412,4,0
838,3/03/2018 21:50,97,87,78,361,4,0
839,3/03/2018 21:55,114,99,91,417,4,0
840,3/03/2018 22:00,104,93,84,386,4,0
841,3/03/2018 22:05,104,92,84,385,4,0
842,3/03/2018 22:10,104,90,83,381,4,0
843,3/03/2018 22:15,104,91,83,382,4,0
844,3/03/2018 22:20,97,85,78,358,4,0
845,3/03/2018 22:25,100,90,81,373,4,0
846,3/03/2018 22:30,98,88,79,365,4,0
847,3/03/2018 22:35,84,77,70,319,4,0
848,3/03/2018 22:40,103,91,82,380,4,0
849,3/03/2018 22:45,90,82,73,338,4,0
850,3/03/2018 22:50,87,80,71,328,4,0
851,3/03/2018 22:55,93,84,77,349,4,0
852,3/03/2018 23:00,89,81,74,336,4,0
853,3/03/2018 23:05,91,82,75,342,4,0
854,3/03/2018 23:10,88,81,74,334,4,0
855,3/03/2018 23:15,82,75,67,309,4,0
856,3/03/2018 23:20,92,83,76,346,4,0
857,3/03/2018 23:25,81,73,66,304,4,0
858,3/03/2018 23:30,78,73,66,299,4,0
859,3/03/2018 23:35,71,66,60,272,4,0
860,3/03/2018 23:40,81,74,66,305,4,0
861,3/03/2018 23:45,82,75,67,309,4,0
862,3/03/2018 23:50,69,66,59,268,4,0
863,3/03/2018 23:55,74,69,62,284,4,0
864,3/04/2018 0:00,64,62,56,252,4,0
865,3/04/2018 0:05,66,62,55,254,4,0
866,3/04/2018 0:10,70,66,59,270,4,0
867,3/04/2018 0:15,57,55,48,223,4,0
868,3/04/2018 0:20,73,69,63,283,4,0
869,3/04/2018 0:25,60,58,52,235,4,0
870,3/04/2018 0:30,63,60,52,243,4,0
871,3/04/2018 0:35,59,57,52,232,4,0
872,3/04/2018 0:40,58,55,49,225,4,0
873,3/04/2018 0:45,52,50,45,205,4,0
874,3/04/2018 0:50,59,58,52,234,4,0
875,3/04/2018 0:55,48,49,43,195,4,0
876,3/04/2018 1:00,50,51,45,203,4,0
877,3/04/2018 1:05,50,52,46,206,4,0
878,3/04/2018 1:10,47,49,43,193,4,0
879,3/04/2018 1:15,57,57,52,231,4,0
880,3/04/2018 1:20,43,48,43,186,4,0
881,3/04/2018 1:25,47,51,44,198,4,0
882,3/04/2018 1:30,40,43,39,170,4,0
883,3/04/2018 1:35,44,46,41,182,4,0
884,3/04/2018 1:40,43,48,43,186,4,0
885,3/04/2018 1:45,44,48,43,188,4,0
886,3/04/2018 1:50,39,43,38,168,4,0
887,3/04/2018 1:55,30,34,30,132,4,0
888,3/04/2018 2:00,40,41,35,164,4,0
889,3/04/2018 2:05,52,53,47,211,4,0
890,3/04/2018 2:10,40,41,36,165,4,0
891,3/04/2018 2:15,45,47,42,186,4,0
892,3/04/2018 2:20,43,47,43,185,4,0
893,3/04/2018 2:25,33,40,34,151,4,0
894,3/04/2018 2:30,33,37,33,144,4,0
895,3/04/2018 2:35,42,45,40,177,4,0
896,3/04/2018 2:40,32,35,30,137,4,0
897,3/04/2018 2:45,39,43,38,167,4,0
898,3/04/2018 2:50,41,44,39,173,4,0
899,3/04/2018 2:55,30,38,33,142,4,0
900,3/04/2018 3:00,36,40,35,155,4,0
901,3/04/2018 3:05,32,36,32,140,4,0
902,3/04/2018 3:10,33,41,36,154,4,0
903,3/04/2018 3:15,30,33,29,131,4,0
904,3/04/2018 3:20,29,33,29,129,4,0
905,3/04/2018 3:25,30,35,28,133,4,0
906,3/04/2018 3:30,31,36,32,138,4,0
907,3/04/2018 3:35,32,39,35,149,4,0
908,3/04/2018 3:40,30,37,31,138,4,0
909,3/04/2018 3:45,28,33,28,127,4,0
910,3/04/2018 3:50,32,39,35,149,4,0
911,3/04/2018 3:55,31,33,29,132,4,0
912,3/04/2018 4:00,28,34,29,129,4,0
913,3/04/2018 4:05,32,39,32,146,4,0
914,3/04/2018 4:10,40,43,39,170,4,0
915,3/04/2018 4:15,28,36,31,132,4,0
916,3/04/2018 4:20,26,32,27,122,4,0
917,3/04/2018 4:25,36,40,35,155,4,0
918,3/04/2018 4:30,37,39,33,154,4,0
919,3/04/2018 4:35,42,47,42,182,4,0
920,3/04/2018 4:40,54,55,50,220,4,0
921,3/04/2018 4:45,50,49,43,198,4,0
922,3/04/2018 4:50,33,38,33,145,4,0
923,3/04/2018 4:55,35,42,37,159,4,0
924,3/04/2018 5:00,34,37,33,146,4,0
925,3/04/2018 5:05,46,49,42,192,4,0
926,3/04/2018 5:10,55,54,49,219,4,0
927,3/04/2018 5:15,40,45,40,174,4,0
928,3/04/2018 5:20,54,54,48,216,4,0
929,3/04/2018 5:25,51,50,45,204,4,0
930,3/04/2018 5:30,51,54,49,213,4,0
931,3/04/2018 5:35,53,53,48,213,4,0
932,3/04/2018 5:40,43,44,36,174,4,0
933,3/04/2018 5:45,56,54,46,218,4,0
934,3/04/2018 5:50,49,52,47,205,4,0
935,3/04/2018 5:55,49,51,45,202,4,0
936,3/04/2018 6:00,43,46,40,181,4,0
937,3/04/2018 6:05,41,42,36,168,4,0
938,3/04/2018 6:10,60,58,49,233,4,0
939,3/04/2018 6:15,57,58,52,231,4,0
940,3/04/2018 6:20,69,65,56,264,4,0
941,3/04/2018 6:25,63,60,55,246,4,0
942,3/04/2018 6:30,81,74,68,308,4,0
943,3/04/2018 6:35,76,71,65,292,4,0
944,3/04/2018 6:40,67,62,56,256,4,0
945,3/04/2018 6:45,72,66,59,273,4,0
946,3/04/2018 6:50,64,60,53,246,4,0
947,3/04/2018 6:55,64,63,57,254,4,0
948,3/04/2018 7:00,69,65,59,267,4,0
949,3/04/2018 7:05,78,72,65,296,4,0
950,3/04/2018 7:10,63,59,53,243,4,0
951,3/04/2018 7:15,82,75,67,309,4,0
952,3/04/2018 7:20,80,73,66,302,4,0
953,3/04/2018 7:25,90,80,73,335,4,0
954,3/04/2018 7:30,73,69,63,283,4,0
955,3/04/2018 7:35,84,77,69,318,4,0
956,3/04/2018 7:40,88,81,74,334,4,0
957,3/04/2018 7:45,93,84,77,349,4,0
958,3/04/2018 7:50,103,91,82,380,4,0
959,3/04/2018 7:55,82,76,69,313,4,0
960,3/04/2018 8:00,83,77,68,315,4,0
961,3/04/2018 8:05,77,71,65,293,4,0
962,3/04/2018 8:10,105,94,85,390,4,0
963,3/04/2018 8:15,92,83,75,344,4,0
964,3/04/2018 8:20,96,86,79,359,4,0
965,3/04/2018 8:25,91,82,75,342,4,0
966,3/04/2018 8:30,88,79,71,328,4,0
967,3/04/2018 8:35,76,69,62,287,4,0
968,3/04/2018 8:40,110,99,90,410,4,0
969,3/04/2018 8:45,92,82,75,343,4,0
970,3/04/2018 8:50,99,89,81,370,4,0
971,3/04/2018 8:55,104,92,84,385,4,0
972,3/04/2018 9:00,91,82,74,340,4,0
973,3/04/2018 9:05,98,89,80,367,4,0
974,3/04/2018 9:10,97,87,78,361,4,0
975,3/04/2018 9:15,100,90,81,373,4,0
976,3/04/2018 9:20,108,96,88,401,4,0
977,3/04/2018 9:25,103,91,83,382,4,0
978,3/04/2018 9:30,94,84,76,350,4,0
979,3/04/2018 9:35,133,117,107,488,4,0
980,3/04/2018 9:40,108,95,87,399,4,0
981,3/04/2018 9:45,115,101,93,424,4,0
982,3/04/2018 9:50,129,111,101,468,4,0
983,3/04/2018 9:55,106,95,86,394,4,0
984,3/04/2018 10:00,110,98,89,407,4,0
985,3/04/2018 10:05,103,91,83,381,4,0
986,3/04/2018 10:10,101,90,82,376,4,0
987,3/04/2018 10:15,103,91,83,382,4,0
988,3/04/2018 10:20,142,121,111,514,4,0
989,3/04/2018 10:25,126,110,101,462,4,0
990,3/04/2018 10:30,115,101,93,424,4,0
991,3/04/2018 10:35,110,98,89,407,4,0
992,3/04/2018 10:40,119,104,96,438,4,0
993,3/04/2018 10:45,134,115,105,487,4,0
994,3/04/2018 10:50,127,110,101,464,4,0
995,3/04/2018 10:55,108,95,87,399,4,0
996,3/04/2018 11:00,107,94,86,395,4,0
997,3/04/2018 11:05,115,100,92,422,4,0
998,3/04/2018 11:10,126,109,100,461,4,0
999,3/04/2018 11:15,116,102,93,427,4,0
1000,3/04/2018 11:20,144,121,110,514,4,0
1001,3/04/2018 11:25,127,110,101,464,4,0
1002,3/04/2018 11:30,125,108,99,457,4,0
1003,3/04/2018 11:35,145,121,111,517,4,0
1004,3/04/2018 11:40,127,111,102,466,4,0
1005,3/04/2018 11:45,134,115,105,487,4,0
1006,3/04/2018 11:50,119,104,96,438,4,0
1007,3/04/2018 11:55,123,108,98,451,4,0
1008,3/04/2018 12:00,122,105,96,444,4,0
1009,3/04/2018 12:05,123,107,98,451,4,0
1010,3/04/2018 12:10,131,114,105,480,4,0
1011,3/04/2018 12:15,143,121,112,516,4,0
1012,3/04/2018 12:20,127,111,102,466,4,0
1013,3/04/2018 12:25,144,125,113,523,4,0
1014,3/04/2018 12:30,130,113,104,476,4,0
1015,3/04/2018 12:35,132,114,105,482,4,0
1016,3/04/2018 12:40,137,119,110,501,4,0
1017,3/04/2018 12:45,131,113,104,478,4,0
1018,3/04/2018 12:50,153,127,117,544,4,0
1019,3/04/2018 12:55,126,109,100,461,4,0
1020,3/04/2018 13:00,144,124,112,521,4,0
1021,3/04/2018 13:05,139,121,109,506,4,0
1022,3/04/2018 13:10,143,124,112,519,4,0
1023,3/04/2018 13:15,131,115,104,479,4,0
1024,3/04/2018 13:20,149,124,114,530,4,0
1025,3/04/2018 13:25,141,123,111,513,4,0
1026,3/04/2018 13:30,132,116,104,482,4,0
1027,3/04/2018 13:35,132,113,104,480,4,0
1028,3/04/2018 13:40,148,124,114,529,4,0
1029,3/04/2018 13:45,144,122,112,519,4,0
1030,3/04/2018 13:50,130,114,103,476,4,0
1031,3/04/2018 13:55,149,126,116,537,4,0
1032,3/04/2018 14:00,148,127,117,537,4,0
1033,3/04/2018 14:05,138,120,109,503,4,0
1034,3/04/2018 14:10,146,124,114,527,4,0
1035,3/04/2018 14:15,145,125,116,529,4,0
1036,3/04/2018 14:20,150,130,117,543,4,0
1037,3/04/2018 14:25,127,110,101,464,4,0
1038,3/04/2018 14:30,132,114,105,481,4,0
1039,3/04/2018 14:35,146,127,115,531,4,0
1040,3/04/2018 14:40,142,124,113,518,4,0
1041,3/04/2018 14:45,143,123,114,521,4,0
1042,3/04/2018 14:50,147,128,115,534,4,0
1043,3/04/2018 14:55,147,124,114,528,4,0
1044,3/04/2018 15:00,131,116,107,483,4,0
1045,3/04/2018 15:05,126,110,101,462,4,0
1046,3/04/2018 15:10,146,127,115,531,4,0
1047,3/04/2018 15:15,143,123,114,521,4,0
1048,3/04/2018 15:20,146,127,115,531,4,0
1049,3/04/2018 15:25,145,121,111,517,4,0
1050,3/04/2018 15:30,150,126,116,539,4,0
1051,3/04/2018 15:35,143,125,116,524,4,0
1052,3/04/2018 15:40,148,125,116,534,4,0
1053,3/04/2018 15:45,142,123,114,519,4,0
1054,3/04/2018 15:50,132,116,105,483,4,0
1055,3/04/2018 15:55,129,112,104,473,4,0
1056,3/04/2018 16:00,146,127,117,533,4,0
1057,3/04/2018 16:05,156,134,125,568,4,0
1058,3/04/2018 16:10,131,115,103,478,4,0
1059,3/04/2018 16:15,139,119,107,500,4,0
1060,3/04/2018 16:20,137,120,108,500,4,0
1061,3/04/2018 16:25,146,127,115,531,4,0
1062,3/04/2018 16:30,139,117,107,498,4,0
1063,3/04/2018 16:35,161,131,120,564,4,0
1064,3/04/2018 16:40,140,123,114,514,4,0
1065,3/04/2018 16:45,125,108,99,457,4,0
1066,3/04/2018 16:50,137,119,110,501,4,0
1067,3/04/2018 16:55,127,112,101,466,4,0
1068,3/04/2018 17:00,126,111,100,462,4,0
1069,3/04/2018 17:05,126,107,99,455,4,0
1070,3/04/2018 17:10,125,109,100,458,4,0
1071,3/04/2018 17:15,132,115,106,484,4,0
1072,3/04/2018 17:20,139,117,107,498,4,0
1073,3/04/2018 17:25,140,117,108,500,4,0
1074,3/04/2018 17:30,144,125,113,523,4,0
1075,3/04/2018 17:35,139,121,109,506,4,0
1076,3/04/2018 17:40,142,119,110,509,4,0
1077,3/04/2018 17:45,136,115,106,489,4,0
1078,3/04/2018 17:50,137,120,108,500,4,0
1079,3/04/2018 17:55,152,127,118,543,4,0
1080,3/04/2018 18:00,132,115,106,484,4,0
1081,3/04/2018 18:05,141,122,113,515,4,0
1082,3/04/2018 18:10,154,135,126,565,4,0
1083,3/04/2018 18:15,125,108,99,457,4,0
1084,3/04/2018 18:20,136,117,106,492,4,0
1085,3/04/2018 18:25,141,123,111,513,4,0
1086,3/04/2018 18:30,138,116,107,495,4,0
1087,3/04/2018 18:35,134,113,104,482,4,0
1088,3/04/2018 18:40,132,113,104,480,4,0
1089,3/04/2018 18:45,135,116,106,490,4,0
1090,3/04/2018 18:50,119,103,94,435,4,0
1091,3/04/2018 18:55,114,101,91,420,4,0
1092,3/04/2018 19:00,130,113,104,476,4,0
1093,3/04/2018 19:05,123,106,97,448,4,0
1094,3/04/2018 19:10,137,117,107,496,4,0
1095,3/04/2018 19:15,142,119,109,507,4,0
1096,3/04/2018 19:20,123,109,100,454,4,0
1097,3/04/2018 19:25,121,104,95,440,4,0
1098,3/04/2018 19:30,123,107,99,451,4,0
1099,3/04/2018 19:35,120,106,95,441,4,0
1100,3/04/2018 19:40,119,103,94,434,4,0
1101,3/04/2018 19:45,103,92,83,382,4,0
1102,3/04/2018 19:50,113,100,90,416,4,0
