,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1973,3/28/2018 20:25,45,52.8,82,52.4,78,62.0,205,56.1,3,100
1974,3/28/2018 20:30,51,51.2,81,48.6,90,60.6,222,54.1,3,100
1975,3/28/2018 20:35,47,57.0,69,52.0,69,60.3,185,56.4,3,100
1976,3/28/2018 20:40,39,60.0,67,51.5,73,61.0,179,57.2,3,100
1977,3/28/2018 20:45,44,62.1,73,57.7,71,62.4,188,60.5,3,100
1978,3/28/2018 20:50,48,69.3,76,57.3,67,62.9,191,62.3,3,100
1979,3/28/2018 20:55,37,66.5,63,58.4,55,63.0,155,62.0,3,100
1980,3/28/2018 21:00,44,64.7,69,63.3,73,61.3,186,62.8,3,100
1981,3/28/2018 21:05,43,68.0,69,72.1,70,61.9,182,67.2,3,100
1982,3/28/2018 21:10,43,71.9,69,73.9,76,62.6,188,68.9,3,100
1983,3/28/2018 21:15,50,71.6,70,72.5,68,62.2,188,68.5,3,100
1984,3/28/2018 21:20,48,81.7,74,71.4,79,63.1,201,70.6,3,100
1985,3/28/2018 21:25,39,78.1,57,71.2,71,64.4,167,69.9,3,100
1986,3/28/2018 21:30,54,77.4,59,75.0,59,63.9,172,71.9,3,100
1987,3/28/2018 21:35,42,79.8,75,75.9,60,63.6,177,72.7,3,100
1988,3/28/2018 21:40,37,78.6,56,78.7,60,63.7,153,72.8,3,100
1989,3/28/2018 21:45,41,75.3,67,72.3,58,62.5,166,69.6,3,100
1990,3/28/2018 21:50,39,75.7,61,79.7,50,62.9,150,73.1,3,100
1991,3/28/2018 21:55,39,73.3,64,76.7,44,63.2,147,71.8,3,100
1992,3/28/2018 22:00,37,75.4,60,74.4,48,62.0,145,70.6,3,100
1993,3/28/2018 22:05,46,75.6,69,64.6,55,62.2,170,66.8,3,100
1994,3/28/2018 22:10,38,72.3,63,62.0,54,62.4,155,64.7,3,100
1995,3/28/2018 22:15,40,72.6,61,65.6,46,61.7,147,66.3,3,100
1996,3/28/2018 22:20,42,65.9,75,66.1,54,60.3,171,64.2,3,100
1997,3/28/2018 22:25,32,64.4,55,62.4,50,60.7,137,62.2,3,100
1998,3/28/2018 22:30,40,63.6,61,58.2,48,60.9,149,60.5,3,100
1999,3/28/2018 22:35,34,69.4,58,61.4,53,61.4,145,63.3,3,100
2000,3/28/2018 22:40,28,66.3,47,61.2,46,60.9,121,62.3,3,100
2001,3/28/2018 22:45,29,66.6,62,64.2,49,62.4,140,64.1,3,100
2002,3/28/2018 22:50,41,63.2,57,59.9,58,63.2,156,62.0,3,100
2003,3/28/2018 22:55,38,63.5,53,61.8,43,63.3,134,62.8,3,100
2004,3/28/2018 23:00,41,62.1,54,61.2,49,62.5,144,61.9,3,100
2005,3/28/2018 23:05,38,66.0,46,67.8,40,63.2,124,65.8,3,100
2006,3/28/2018 23:10,43,67.3,53,63.1,31,63.3,127,64.6,3,100
2007,3/28/2018 23:15,27,67.0,55,63.1,37,62.9,119,63.9,3,100
2008,3/28/2018 23:20,37,71.2,37,68.5,33,63.1,107,67.8,3,100
2009,3/28/2018 23:25,29,71.0,52,65.3,40,62.6,121,65.8,3,100
2010,3/28/2018 23:30,39,71.9,41,65.2,46,62.3,126,66.2,3,100
2011,3/28/2018 23:35,31,70.4,41,64.1,30,62.8,102,65.6,3,100
2012,3/28/2018 23:40,36,69.3,40,65.2,27,62.9,103,66.0,3,100
2013,3/28/2018 23:45,27,66.2,31,60.8,26,62.5,84,63.1,3,100
2014,3/28/2018 23:50,28,64.3,53,59.5,35,62.3,116,61.5,3,100
2015,3/28/2018 23:55,28,66.6,26,60.8,21,62.2,75,63.4,3,100
0,3/29/2018 0:00,30,71.9,37,69.7,23,62.7,90,68.6,3,100
1,3/29/2018 0:05,25,69.1,34,67.6,24,62.5,83,66.6,3,100
2,3/29/2018 0:10,27,63.7,29,66.6,12,62.7,68,64.8,3,100
3,3/29/2018 0:15,21,67.4,33,64.3,13,62.7,67,65.0,3,100
4,3/29/2018 0:20,35,65.9,30,61.8,12,62.6,77,63.8,3,100
5,3/29/2018 0:25,24,66.3,27,65.8,21,62.6,72,65.0,3,100
6,3/29/2018 0:30,19,62.8,30,69.6,18,62.9,67,65.9,3,100
7,3/29/2018 0:35,26,67.3,24,66.8,13,62.8,63,66.2,3,100
8,3/29/2018 0:40,20,62.6,31,63.9,18,62.8,69,63.2,3,100
9,3/29/2018 0:45,26,67.1,25,65.5,11,62.7,62,65.7,3,100
10,3/29/2018 0:50,21,70.1,15,67.6,10,62.8,46,67.7,3,100
11,3/29/2018 0:55,30,63.6,30,61.6,18,62.7,78,62.6,3,100
12,3/29/2018 1:00,17,59.1,19,64.5,9,62.7,45,62.1,3,100
13,3/29/2018 1:05,23,72.2,26,67.5,6,62.7,55,68.9,3,100
14,3/29/2018 1:10,16,68.4,16,69.3,10,62.7,42,67.4,3,100
15,3/29/2018 1:15,18,67.3,17,65.1,9,62.7,44,65.5,3,100
16,3/29/2018 1:20,10,69.3,19,67.2,6,62.7,35,67.0,3,100
17,3/29/2018 1:25,11,71.9,17,68.3,5,62.7,33,68.7,3,100
18,3/29/2018 1:30,11,69.3,27,70.7,6,62.8,44,69.3,3,100
19,3/29/2018 1:35,11,69.4,15,68.8,4,62.8,30,68.2,3,100
20,3/29/2018 1:40,13,73.2,18,69.9,10,62.8,41,69.2,3,100
21,3/29/2018 1:45,14,72.9,18,70.7,9,62.7,41,69.7,3,100
22,3/29/2018 1:50,15,75.3,17,70.0,7,62.8,39,70.7,3,100
23,3/29/2018 1:55,13,75.5,13,69.6,6,62.8,32,70.7,3,100
24,3/29/2018 2:00,10,69.8,17,69.6,5,62.7,32,68.6,3,100
25,3/29/2018 2:05,7,71.8,14,66.1,5,62.8,26,67.0,3,100
26,3/29/2018 2:10,12,71.6,12,68.1,2,62.8,26,69.3,3,100
27,3/29/2018 2:15,6,71.9,9,69.3,4,62.8,19,68.8,3,100
28,3/29/2018 2:20,8,72.2,13,69.7,7,62.7,28,68.7,3,100
29,3/29/2018 2:25,16,70.3,11,70.0,4,62.7,31,69.2,3,100
30,3/29/2018 2:30,13,72.7,15,69.6,7,62.6,35,69.4,3,100
31,3/29/2018 2:35,15,64.2,13,69.9,4,62.6,32,66.3,3,100
32,3/29/2018 2:40,10,68.1,20,69.8,6,62.6,36,68.1,3,100
33,3/29/2018 2:45,13,69.8,13,69.4,9,62.7,35,67.8,3,100
34,3/29/2018 2:50,13,68.6,15,69.1,9,62.6,37,67.3,3,100
35,3/29/2018 2:55,11,66.7,11,69.7,5,62.7,27,67.2,3,100
36,3/29/2018 3:00,10,69.7,12,68.9,4,62.7,26,68.3,3,100
37,3/29/2018 3:05,14,70.6,16,69.6,5,62.6,35,69.0,3,100
38,3/29/2018 3:10,10,69.9,17,70.0,4,62.6,31,69.0,3,100
39,3/29/2018 3:15,13,67.9,19,67.2,8,62.6,40,66.5,3,100
40,3/29/2018 3:20,16,61.0,20,68.7,9,62.7,45,64.8,3,100
41,3/29/2018 3:25,12,66.6,15,68.8,6,62.8,33,66.9,3,100
42,3/29/2018 3:30,14,72.0,20,68.4,13,62.8,47,67.9,3,100
43,3/29/2018 3:35,16,69.6,17,68.9,11,62.6,44,67.6,3,100
44,3/29/2018 3:40,20,73.5,19,65.5,17,62.6,56,67.5,3,100
45,3/29/2018 3:45,14,72.6,25,65.9,14,62.7,53,66.8,3,100
46,3/29/2018 3:50,12,72.5,21,67.1,13,62.7,46,67.3,3,100
47,3/29/2018 3:55,9,70.8,26,69.3,13,62.7,48,67.8,3,100
48,3/29/2018 4:00,17,75.5,24,70.9,13,62.8,54,70.4,3,100
49,3/29/2018 4:05,15,70.9,24,71.6,11,62.9,50,69.5,3,100
50,3/29/2018 4:10,15,66.4,28,69.4,8,62.8,51,67.5,3,100
51,3/29/2018 4:15,12,67.3,25,69.6,14,62.9,51,67.2,3,100
52,3/29/2018 4:20,20,71.5,24,70.5,18,62.9,62,68.6,3,100
53,3/29/2018 4:25,18,73.6,35,73.0,21,62.7,74,70.2,3,100
54,3/29/2018 4:30,25,68.6,46,68.6,32,63.4,103,67.0,3,100
55,3/29/2018 4:35,18,68.6,37,65.5,41,63.0,96,65.0,3,100
56,3/29/2018 4:40,22,75.6,45,66.2,44,62.2,111,66.5,3,100
57,3/29/2018 4:45,25,75.5,61,67.4,57,62.5,143,66.9,3,100
58,3/29/2018 4:50,23,75.1,57,72.1,47,63.2,127,69.3,3,100
59,3/29/2018 4:55,29,75.5,47,71.1,52,62.9,128,68.8,3,100
60,3/29/2018 5:00,27,76.0,42,75.2,34,63.5,103,71.5,3,100
61,3/29/2018 5:05,24,76.9,54,74.1,39,65.3,117,71.7,3,100
62,3/29/2018 5:10,37,77.1,42,74.2,34,64.9,113,72.4,3,100
63,3/29/2018 5:15,18,78.4,56,76.6,55,66.3,129,72.5,3,100
64,3/29/2018 5:20,35,81.9,89,73.9,93,65.2,217,71.5,3,100
65,3/29/2018 5:25,46,81.1,91,67.2,105,64.0,242,68.5,3,100
66,3/29/2018 5:30,53,81.9,87,68.7,96,63.4,236,69.5,3,100
67,3/29/2018 5:35,50,80.3,105,69.5,139,61.9,294,67.7,3,100
68,3/29/2018 5:40,51,81.9,115,66.8,158,61.8,324,66.7,3,100
69,3/29/2018 5:45,53,81.9,98,66.9,149,62.0,300,67.1,3,100
70,3/29/2018 5:50,48,81.9,101,67.9,151,62.0,300,67.2,3,100
71,3/29/2018 5:55,40,78.6,97,65.0,133,62.0,270,65.5,3,100
72,3/29/2018 6:00,45,68.4,97,61.9,129,61.5,271,62.8,3,100
73,3/29/2018 6:05,54,60.5,79,60.6,127,61.2,260,60.9,3,100
74,3/29/2018 6:10,64,57.3,109,58.4,144,46.3,317,52.7,3,100
75,3/29/2018 6:15,53,58.4,102,60.5,150,52.5,305,56.2,3,100
76,3/29/2018 6:20,51,63.0,117,58.4,154,55.2,322,57.6,3,100
77,3/29/2018 6:25,67,60.5,107,58.3,155,56.7,329,58.0,3,100
78,3/29/2018 6:30,61,56.3,119,60.3,162,57.0,342,58.0,3,100
79,3/29/2018 6:35,63,58.6,121,57.4,168,56.4,352,57.1,3,100
80,3/29/2018 6:40,62,54.2,115,62.1,157,56.6,334,58.0,3,100
81,3/29/2018 6:45,66,43.1,131,63.5,173,56.8,370,56.7,3,100
82,3/29/2018 6:50,63,49.6,108,66.7,152,58.0,323,59.3,3,100
83,3/29/2018 6:55,55,50.6,108,57.4,158,56.8,321,55.9,3,100
84,3/29/2018 7:00,60,55.0,107,56.9,152,56.7,319,56.4,3,100
85,3/29/2018 7:05,61,51.9,104,54.5,134,57.7,299,55.4,3,100
86,3/29/2018 7:10,63,51.2,114,51.2,159,56.8,336,53.9,3,100
87,3/29/2018 7:15,61,47.1,121,48.4,169,52.5,351,50.1,3,100
88,3/29/2018 7:20,59,41.0,108,40.7,162,46.0,329,43.4,3,100
89,3/29/2018 7:25,63,37.4,111,31.6,142,33.5,316,33.6,3,100
90,3/29/2018 7:30,70,33.4,96,21.6,124,24.8,290,25.8,3,100
91,3/29/2018 7:35,70,25.2,119,19.7,145,23.1,334,22.3,3,100
92,3/29/2018 7:40,82,25.0,126,20.9,138,21.4,346,22.1,3,100
93,3/29/2018 7:45,48,16.6,106,18.0,129,19.2,283,18.3,3,100
94,3/29/2018 7:50,68,15.6,121,18.3,143,18.9,332,18.0,3,100
95,3/29/2018 7:55,53,12.8,102,16.8,125,17.4,280,16.3,3,100
96,3/29/2018 8:00,61,14.9,99,15.2,141,19.2,301,17.0,3,100
97,3/29/2018 8:05,50,11.9,112,16.4,140,20.0,302,17.3,3,100
98,3/29/2018 8:10,63,14.9,82,13.2,125,18.1,270,15.9,3,100
99,3/29/2018 8:15,72,15.6,102,13.6,143,19.0,317,16.5,3,100
100,3/29/2018 8:20,66,13.9,100,14.0,132,18.5,298,16.0,3,100
101,3/29/2018 8:25,74,16.0,111,15.6,144,20.3,329,17.7,3,100
102,3/29/2018 8:30,56,12.6,97,14.4,124,19.2,277,16.2,3,100
103,3/29/2018 8:35,45,9.8,109,15.1,135,20.2,289,16.7,3,100
104,3/29/2018 8:40,55,9.7,95,13.8,143,19.9,293,16.0,3,100
105,3/29/2018 8:45,66,11.4,103,14.8,143,21.1,312,17.0,3,100
106,3/29/2018 8:50,59,11.9,96,13.4,122,19.8,277,15.9,3,100
107,3/29/2018 8:55,61,12.2,103,13.1,139,21.0,303,16.5,3,100
108,3/29/2018 9:00,68,17.6,103,14.5,141,21.5,312,18.3,3,100
109,3/29/2018 9:05,44,12.3,94,13.8,136,21.3,274,17.3,3,100
110,3/29/2018 9:10,51,11.3,97,13.4,136,21.3,284,16.8,3,100
111,3/29/2018 9:15,51,14.0,89,14.4,132,22.5,272,18.3,3,100
112,3/29/2018 9:20,44,12.7,88,13.8,125,19.9,257,16.6,3,100
113,3/29/2018 9:25,55,19.3,92,19.0,114,25.7,261,22.0,3,100
114,3/29/2018 9:30,47,33.2,81,35.7,89,42.9,217,38.1,3,100
115,3/29/2018 9:35,48,38.0,75,43.0,99,52.6,222,46.2,3,100
116,3/29/2018 9:40,55,41.5,82,44.0,100,57.5,237,49.1,3,100
117,3/29/2018 9:45,60,42.9,98,44.5,108,58.2,266,49.7,3,100
118,3/29/2018 9:50,65,43.8,95,48.7,98,58.6,258,51.2,3,100
119,3/29/2018 9:55,63,43.3,102,48.6,102,60.0,267,51.7,3,100
120,3/29/2018 10:00,58,43.3,82,42.8,108,59.7,248,50.3,3,100
121,3/29/2018 10:05,68,43.4,90,40.2,111,59.3,269,48.9,3,100
122,3/29/2018 10:10,67,35.2,103,36.9,114,54.3,284,43.5,3,100
123,3/29/2018 10:15,58,26.5,96,27.3,119,41.2,273,33.2,3,100
124,3/29/2018 10:20,52,31.8,88,26.4,112,45.0,252,35.8,3,100
125,3/29/2018 10:25,55,29.2,98,29.6,102,45.1,255,35.7,3,100
126,3/29/2018 10:30,39,18.4,59,18.1,109,33.0,207,26.0,3,100
127,3/29/2018 10:35,38,11.7,68,13.5,114,27.1,220,20.2,3,100
128,3/29/2018 10:40,47,9.6,91,12.5,138,28.9,276,20.2,3,100
129,3/29/2018 10:45,51,12.3,98,18.4,116,36.7,265,25.2,3,100
130,3/29/2018 10:50,52,17.8,107,19.1,134,40.9,293,28.8,3,100
131,3/29/2018 10:55,63,29.3,89,28.8,98,48.3,250,36.6,3,100
132,3/29/2018 11:00,65,38.4,85,35.6,92,53.9,242,43.3,3,100
133,3/29/2018 11:05,66,40.2,102,34.7,112,56.6,280,44.8,3,100
134,3/29/2018 11:10,46,48.3,85,38.0,110,58.6,241,49.4,3,100
135,3/29/2018 11:15,48,50.5,88,38.5,114,57.8,250,49.6,3,100
136,3/29/2018 11:20,60,48.5,88,36.5,88,58.0,236,47.6,3,100
137,3/29/2018 11:25,53,46.4,82,41.6,82,58.7,217,49.2,3,100
138,3/29/2018 11:30,62,48.2,95,44.2,103,59.2,260,51.1,3,100
139,3/29/2018 11:35,52,45.7,91,46.1,81,60.6,224,51.3,3,100
140,3/29/2018 11:40,63,48.8,92,48.9,113,60.3,268,53.7,3,100
141,3/29/2018 11:45,60,40.1,96,40.6,131,54.9,287,47.0,3,100
142,3/29/2018 11:50,50,26.7,89,27.6,127,40.1,266,33.4,3,100
143,3/29/2018 11:55,54,18.8,101,22.4,125,34.9,280,27.3,3,100
144,3/29/2018 12:00,40,13.1,100,20.4,120,39.1,260,27.9,3,100
145,3/29/2018 12:05,55,11.5,104,18.7,129,38.3,288,26.1,3,100
146,3/29/2018 12:10,46,9.4,97,15.6,144,35.3,287,24.5,3,100
147,3/29/2018 12:15,54,9.2,83,12.6,137,31.8,274,21.5,3,100
148,3/29/2018 12:20,47,8.1,82,11.8,130,26.7,259,18.6,3,100
149,3/29/2018 12:25,44,7.5,90,11.7,130,25.9,264,18.0,3,100
150,3/29/2018 12:30,39,6.7,84,11.5,129,24.3,252,17.3,3,100
151,3/29/2018 12:35,47,7.0,81,11.5,123,20.6,251,15.1,3,100
152,3/29/2018 12:40,64,12.1,85,11.5,118,18.7,267,14.8,3,100
153,3/29/2018 12:45,54,11.0,91,11.7,141,21.4,286,16.3,3,100
154,3/29/2018 12:50,52,10.4,86,11.9,124,24.4,262,17.5,3,100
155,3/29/2018 12:55,49,12.1,88,12.8,133,27.5,270,19.9,3,100
156,3/29/2018 13:00,50,20.5,96,18.5,124,37.9,270,27.8,3,100
157,3/29/2018 13:05,56,18.8,90,17.9,126,31.0,272,24.2,3,100
158,3/29/2018 13:10,54,19.4,91,17.9,142,30.2,287,24.3,3,100
159,3/29/2018 13:15,68,25.8,107,22.0,136,33.5,311,27.9,3,100
160,3/29/2018 13:20,55,18.6,93,18.6,134,28.2,282,23.2,3,100
161,3/29/2018 13:25,61,16.5,97,16.6,134,25.8,292,20.8,3,100
162,3/29/2018 13:30,72,19.7,85,15.0,125,22.8,282,19.7,3,100
163,3/29/2018 13:35,47,34.9,64,27.6,72,42.4,183,35.3,3,100
164,3/29/2018 13:40,50,42.3,58,40.2,53,52.9,161,45.0,3,100
165,3/29/2018 13:45,60,47.8,96,43.1,103,57.2,259,49.8,3,100
166,3/29/2018 13:50,52,46.7,85,43.1,123,59.2,260,51.4,3,100
167,3/29/2018 13:55,70,51.8,90,45.9,94,59.5,254,52.6,3,100
168,3/29/2018 14:00,59,51.3,107,45.7,121,59.6,287,52.7,3,100
169,3/29/2018 14:05,70,47.3,110,44.0,122,58.6,302,50.7,3,100
170,3/29/2018 14:10,52,42.6,92,37.6,136,53.6,280,46.3,3,100
171,3/29/2018 14:15,57,35.4,98,27.2,132,40.5,287,34.9,3,100
172,3/29/2018 14:20,61,23.3,78,18.4,115,26.8,254,23.4,3,100
173,3/29/2018 14:25,56,17.1,84,14.8,138,22.3,278,19.0,3,100
174,3/29/2018 14:30,67,19.2,103,15.5,143,21.7,313,19.1,3,100
175,3/29/2018 14:35,65,17.0,93,16.1,130,20.0,288,18.1,3,100
176,3/29/2018 14:40,73,20.8,113,19.1,149,23.8,335,21.6,3,100
177,3/29/2018 14:45,54,15.4,78,13.9,132,22.8,264,18.7,3,100
178,3/29/2018 14:50,41,11.1,104,13.9,157,22.9,302,18.2,3,100
179,3/29/2018 14:55,59,12.1,84,12.0,128,19.8,271,15.7,3,100
180,3/29/2018 15:00,68,13.2,108,17.2,152,26.3,328,20.6,3,100
181,3/29/2018 15:05,52,18.6,98,21.7,126,32.0,276,25.8,3,100
182,3/29/2018 15:10,65,32.1,100,28.6,143,42.9,308,36.0,3,100
183,3/29/2018 15:15,48,47.1,90,36.4,125,51.8,263,45.7,3,100
184,3/29/2018 15:20,54,48.5,94,37.8,128,55.7,276,48.2,3,100
185,3/29/2018 15:25,74,47.5,112,43.2,132,56.6,318,49.8,3,100
186,3/29/2018 15:30,58,48.9,92,43.0,126,60.6,276,52.3,3,100
187,3/29/2018 15:35,53,54.5,90,61.5,95,61.9,238,60.1,3,100
188,3/29/2018 15:40,66,65.0,128,59.2,152,60.2,346,60.7,3,100
189,3/29/2018 15:45,73,60.7,117,59.0,170,58.3,360,59.0,3,100
190,3/29/2018 15:50,63,51.8,105,44.0,160,46.1,328,46.5,3,100
191,3/29/2018 15:55,50,51.8,160,48.5,110,45.8,320,48.1,3,100
192,3/29/2018 16:00,70,46.7,130,38.0,130,29.0,330,36.3,3,100
193,3/29/2018 16:05,90,42.0,120,29.0,160,29.4,370,32.3,3,100
194,3/29/2018 16:10,40,43.1,110,34.1,150,30.0,300,33.2,3,100
195,3/29/2018 16:15,45,43.9,105,28.5,135,23.3,285,28.5,3,100
196,3/29/2018 16:20,80,37.5,110,24.7,140,22.2,330,26.7,3,100
197,3/29/2018 16:25,60,35.6,120,20.7,150,20.0,330,23.1,3,100
198,3/29/2018 16:30,83,30.4,103,17.6,117,16.8,303,20.8,3,100
199,3/29/2018 16:35,80,30.6,125,26.6,125,23.2,330,26.3,3,100
200,3/29/2018 16:40,120,61.3,119,58.2,104,53.2,343,57.7,3,0
201,3/29/2018 16:45,109,59.3,110,56.2,96,51.3,315,55.8,3,0
202,3/29/2018 16:50,40,71.9,120,31.3,90,7.7,250,29.3,3,100
203,3/29/2018 16:55,108,59.4,109,56.4,95,50.0,312,55.5,3,0
204,3/29/2018 17:00,107,54.3,107,51.8,94,47.4,308,51.3,3,0
205,3/29/2018 17:05,109,57.0,109,54.3,95,49.3,313,53.7,3,0
206,3/29/2018 17:10,65,17.0,125,19.8,150,25.4,340,21.7,3,100
207,3/29/2018 17:15,107,59.6,107,56.5,94,51.6,308,56.1,3,0
208,3/29/2018 17:20,80,24.1,100,18.5,125,17.8,305,19.7,3,100
209,3/29/2018 17:25,85,52.2,130,26.8,145,21.1,360,30.5,3,100
210,3/29/2018 17:30,120,66.2,119,63.0,103,57.7,342,62.5,3,0
211,3/29/2018 17:35,70,18.3,110,16.6,130,19.3,310,18.1,3,100
212,3/29/2018 17:40,70,14.8,83,13.8,107,16.6,260,15.2,3,100
213,3/29/2018 17:45,70,14.4,110,15.7,117,15.8,297,15.4,3,100
214,3/29/2018 17:50,60,39.3,109,46.1,140,47.3,309,45.3,3,0
215,3/29/2018 17:55,54,42.9,96,49.0,123,53.2,273,49.7,3,0
216,3/29/2018 18:00,58,44.2,99,49.3,123,56.8,280,51.5,3,0
217,3/29/2018 18:05,52,38.7,95,49.0,117,58.1,264,51.0,3,0
218,3/29/2018 18:10,52,44.9,99,49.9,128,58.1,279,52.7,3,0
219,3/29/2018 18:15,52,47.2,91,53.1,113,59.0,256,54.5,3,0
220,3/29/2018 18:20,57,52.1,94,54.0,119,59.4,270,56.0,3,0
221,3/29/2018 18:25,53,50.1,94,54.7,122,59.0,269,55.7,3,0
222,3/29/2018 18:30,51,51.8,92,56.0,123,60.1,266,57.1,3,0
223,3/29/2018 18:35,46,52.2,96,54.0,111,60.3,253,56.4,3,0
224,3/29/2018 18:40,50,51.2,85,55.3,114,60.3,249,56.8,3,0
225,3/29/2018 18:45,56,51.7,90,54.4,122,60.2,268,56.5,3,0
226,3/29/2018 18:50,54,47.2,92,51.0,110,60.6,256,54.3,3,0
227,3/29/2018 18:55,52,50.0,88,53.3,108,60.8,248,55.9,3,0
228,3/29/2018 19:00,52,47.1,94,50.3,116,59.8,262,53.9,3,0
229,3/29/2018 19:05,51,46.4,96,53.5,112,60.7,259,55.2,3,0
230,3/29/2018 19:10,49,45.8,82,50.8,109,60.2,240,54.0,3,0
231,3/29/2018 19:15,45,46.2,88,51.9,101,60.2,234,54.4,3,0
232,3/29/2018 19:20,51,48.4,86,50.5,101,60.2,238,54.2,3,0
233,3/29/2018 19:25,46,46.8,77,52.6,100,58.8,223,54.2,3,0
234,3/29/2018 19:30,47,49.8,86,50.3,105,58.0,238,53.6,3,0
235,3/29/2018 19:35,50,47.3,85,48.2,99,58.6,234,52.4,3,0
236,3/29/2018 19:40,50,47.7,73,48.6,91,59.9,214,53.2,3,0
237,3/29/2018 19:45,48,46.4,80,48.8,98,60.6,226,53.4,3,0
238,3/29/2018 19:50,44,46.9,83,50.5,85,60.2,212,53.6,3,0
239,3/29/2018 19:55,48,46.8,75,49.9,83,60.6,206,53.5,3,0
240,3/29/2018 20:00,43,50.7,82,51.3,93,60.4,218,55.1,3,0
241,3/29/2018 20:05,45,53.4,76,52.9,87,61.1,208,56.4,3,0
242,3/29/2018 20:10,47,53.3,82,52.3,86,61.3,215,56.1,3,0
243,3/29/2018 20:15,51,52.2,82,53.6,71,60.8,204,55.8,3,0
244,3/29/2018 20:20,42,50.9,72,48.4,67,60.7,181,53.5,3,0
245,3/29/2018 20:25,47,49.2,67,50.5,84,61.3,198,54.8,3,0
246,3/29/2018 20:30,49,53.9,69,52.6,74,60.9,192,56.1,3,0
247,3/29/2018 20:35,83,73.1,86,69.5,76,63.9,245,69.0,3,0
248,3/29/2018 20:40,59,64.6,82,62.7,85,63.5,226,63.5,3,100
249,3/29/2018 20:45,54,62.6,84,59.8,75,63.4,213,61.8,3,100
250,3/29/2018 20:50,51,57.8,82,58.0,78,62.9,211,59.8,3,100
251,3/29/2018 20:55,48,57.1,60,57.0,68,63.2,176,59.4,3,100
252,3/29/2018 21:00,39,65.1,68,58.1,58,63.6,165,61.7,3,100
253,3/29/2018 21:05,33,69.6,78,63.4,74,62.1,185,64.0,3,100
254,3/29/2018 21:10,45,75.3,65,63.5,74,62.0,184,65.8,3,100
255,3/29/2018 21:15,42,79.3,82,61.5,70,62.0,194,65.5,3,100
256,3/29/2018 21:20,51,80.0,78,62.9,90,62.2,219,66.6,3,100
257,3/29/2018 21:25,42,75.2,75,66.1,87,62.3,204,66.4,3,100
258,3/29/2018 21:30,51,74.7,70,62.8,79,62.0,200,65.5,3,100
259,3/29/2018 21:35,51,81.9,85,68.2,81,62.4,217,69.3,3,100
260,3/29/2018 21:40,39,75.3,72,70.2,66,62.6,177,68.5,3,100
261,3/29/2018 21:45,47,74.2,69,75.1,81,63.2,197,70.0,3,100
262,3/29/2018 21:50,45,81.9,67,71.9,54,63.4,166,71.8,3,100
263,3/29/2018 21:55,44,77.6,60,69.7,56,63.3,160,69.6,3,100
264,3/29/2018 22:00,46,78.8,64,67.7,60,63.3,170,69.2,3,100
265,3/29/2018 22:05,36,79.2,62,70.8,67,62.4,165,69.2,3,100
266,3/29/2018 22:10,46,80.4,71,67.3,64,62.3,181,68.9,3,100
267,3/29/2018 22:15,43,78.9,72,70.0,66,62.8,181,69.5,3,100
268,3/29/2018 22:20,44,81.9,56,74.6,65,62.7,165,71.9,3,100
269,3/29/2018 22:25,44,81.2,74,68.5,71,62.1,189,69.1,3,100
270,3/29/2018 22:30,38,74.8,65,68.6,64,62.7,167,67.7,3,100
271,3/29/2018 22:35,40,73.1,67,64.7,76,62.5,183,65.6,3,100
272,3/29/2018 22:40,45,73.9,66,62.4,56,62.8,167,65.6,3,100
273,3/29/2018 22:45,47,74.5,70,67.1,61,63.3,178,67.8,3,100
274,3/29/2018 22:50,40,70.0,57,69.1,45,62.4,142,67.2,3,100
275,3/29/2018 22:55,48,70.0,59,68.7,43,62.8,150,67.4,3,100
276,3/29/2018 23:00,30,57.4,41,52.9,39,51.6,110,53.7,3,100
277,3/29/2018 23:05,37,57.5,59,57.2,54,56.1,150,56.9,3,100
278,3/29/2018 23:10,36,60.6,51,68.3,43,58.8,130,63.0,3,100
279,3/29/2018 23:15,49,62.2,58,63.7,60,60.6,167,62.1,3,100
280,3/29/2018 23:20,39,65.7,47,61.7,51,61.0,137,62.6,3,100
281,3/29/2018 23:25,29,71.0,39,59.5,38,61.2,106,63.3,3,100
282,3/29/2018 23:30,41,78.5,47,60.0,22,61.7,110,67.2,3,100
283,3/29/2018 23:35,31,74.0,42,64.8,32,62.4,105,66.8,3,100
284,3/29/2018 23:40,21,73.1,54,68.6,25,62.8,100,68.1,3,100
285,3/29/2018 23:45,35,68.7,46,74.0,37,62.8,118,68.9,3,100
286,3/29/2018 23:50,35,73.0,43,67.2,29,61.7,107,67.6,3,100
287,3/29/2018 23:55,31,78.0,38,67.6,20,62.3,89,70.0,3,100
288,3/30/2018 0:00,36,71.9,37,69.7,30,62.7,103,68.4,3,100
289,3/30/2018 0:05,36,65.8,46,67.4,17,62.6,99,66.0,3,100
290,3/30/2018 0:10,36,70.2,39,68.6,24,62.8,99,67.8,3,100
291,3/30/2018 0:15,32,81.9,36,72.0,16,62.6,84,74.0,3,100
292,3/30/2018 0:20,27,69.8,38,70.8,20,62.7,85,68.6,3,100
