,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
334,3/02/2018 3:50,10,70.3,16,69.0,11,62.6,37,67.4,3,100
335,3/02/2018 3:55,14,71.8,20,68.4,14,62.4,48,67.6,3,100
336,3/02/2018 4:00,21,62.7,27,65.5,11,62.4,59,63.9,3,100
337,3/02/2018 4:05,13,67.6,23,66.5,12,62.5,48,65.8,3,100
338,3/02/2018 4:10,20,66.5,19,68.1,11,62.5,50,66.2,3,100
339,3/02/2018 4:15,15,70.4,23,69.1,12,62.6,50,67.9,3,100
340,3/02/2018 4:20,20,76.9,19,68.8,24,62.7,63,69.0,3,100
341,3/02/2018 4:25,20,80.5,29,68.9,22,62.2,71,70.1,3,100
342,3/02/2018 4:30,24,81.9,39,67.9,25,62.0,88,70.0,3,100
343,3/02/2018 4:35,18,79.0,37,69.3,38,61.6,93,68.0,3,100
344,3/02/2018 4:40,16,74.9,46,69.6,36,61.7,98,67.6,3,100
345,3/02/2018 4:45,29,73.4,64,74.7,64,62.9,157,69.6,3,100
346,3/02/2018 4:50,21,69.0,53,75.0,43,62.3,117,69.3,3,100
347,3/02/2018 4:55,20,75.1,48,72.3,41,61.8,109,68.9,3,100
348,3/02/2018 5:00,26,66.0,51,72.1,37,62.2,114,67.5,3,100
349,3/02/2018 5:05,27,68.9,50,69.3,46,62.5,123,66.7,3,100
350,3/02/2018 5:10,28,69.8,46,74.0,50,63.6,124,68.9,3,100
351,3/02/2018 5:15,34,64.4,59,65.9,73,64.2,166,64.8,3,100
352,3/02/2018 5:20,39,68.5,72,64.1,89,63.5,200,64.7,3,100
353,3/02/2018 5:25,38,72.7,85,65.0,86,61.9,209,65.1,3,100
354,3/02/2018 5:30,46,66.6,97,64.3,117,61.0,260,63.2,3,100
355,3/02/2018 5:35,36,71.5,102,60.9,134,59.2,272,61.5,3,100
356,3/02/2018 5:40,44,80.6,96,61.1,148,46.0,288,56.3,3,100
357,3/02/2018 5:45,39,81.9,102,46.6,114,53.3,255,55.0,3,100
358,3/02/2018 5:50,52,71.2,104,56.5,142,57.7,298,59.6,3,100
359,3/02/2018 5:55,52,67.4,93,52.8,127,58.7,272,58.3,3,100
360,3/02/2018 6:00,50,52.8,99,52.7,122,59.5,271,55.8,3,100
361,3/02/2018 6:05,57,47.6,96,51.5,119,59.6,272,54.2,3,100
362,3/02/2018 6:10,65,44.6,98,51.1,185,59.1,348,54.1,3,100
363,3/02/2018 6:15,64,45.9,107,52.2,155,59.3,326,54.3,3,100
364,3/02/2018 6:20,51,44.1,115,53.7,165,59.2,331,55.0,3,100
365,3/02/2018 6:25,58,40.0,131,48.8,164,54.2,353,49.9,3,100
366,3/02/2018 6:30,72,30.9,122,37.2,145,38.8,339,36.5,3,100
367,3/02/2018 6:35,52,21.2,103,26.9,132,27.9,287,26.3,3,100
368,3/02/2018 6:40,52,14.1,97,19.9,137,23.1,286,20.4,3,100
369,3/02/2018 6:45,64,12.8,109,17.0,128,19.5,301,17.2,3,100
370,3/02/2018 6:50,50,10.3,112,14.9,132,18.3,294,15.6,3,100
371,3/02/2018 6:55,62,10.1,105,14.4,128,17.5,295,14.8,3,100
372,3/02/2018 7:00,60,9.9,98,13.4,129,17.2,287,14.4,3,100
373,3/02/2018 7:05,58,9.2,97,13.1,124,17.6,279,14.3,3,100
374,3/02/2018 7:10,62,9.6,110,14.6,133,19.8,305,15.9,3,100
375,3/02/2018 7:15,42,7.7,85,12.5,119,17.5,246,14.1,3,100
376,3/02/2018 7:20,39,6.4,65,9.8,89,13.5,193,10.8,3,100
377,3/02/2018 7:25,29,4.9,57,8.1,82,10.6,168,8.8,3,100
378,3/02/2018 7:30,38,4.8,83,9.8,99,11.0,220,9.5,3,100
379,3/02/2018 7:35,44,5.2,85,9.9,113,12.8,242,10.4,3,100
380,3/02/2018 7:40,41,5.6,87,10.1,121,14.4,249,11.4,3,100
381,3/02/2018 7:45,44,6.2,85,10.7,109,14.2,238,11.5,3,100
382,3/02/2018 7:50,46,6.4,102,12.3,130,17.2,278,13.6,3,100
383,3/02/2018 7:55,42,7.0,81,11.3,114,15.8,237,12.7,3,100
384,3/02/2018 8:00,49,7.1,101,12.7,121,16.6,271,13.4,3,100
385,3/02/2018 8:05,43,6.9,83,11.2,108,14.8,234,12.1,3,100
386,3/02/2018 8:10,37,5.8,91,12.0,116,14.7,244,12.3,3,100
387,3/02/2018 8:15,48,6.4,96,12.4,118,16.1,262,13.0,3,100
388,3/02/2018 8:20,34,5.2,73,10.5,111,14.6,218,11.8,3,100
389,3/02/2018 8:25,40,5.6,70,9.5,117,16.3,227,12.3,3,100
390,3/02/2018 8:30,38,5.1,71,9.4,111,15.3,220,11.6,3,100
391,3/02/2018 8:35,46,6.2,88,10.2,114,16.0,248,12.1,3,100
392,3/02/2018 8:40,49,9.2,83,10.2,126,16.1,258,12.9,3,100
393,3/02/2018 8:45,36,6.8,84,10.8,110,14.8,230,12.1,3,100
394,3/02/2018 8:50,42,5.8,68,9.2,122,15.5,232,11.9,3,100
395,3/02/2018 8:55,44,5.9,70,8.3,104,14.3,218,10.7,3,100
396,3/02/2018 9:00,47,6.0,79,8.7,110,14.0,236,10.6,3,100
397,3/02/2018 9:05,45,6.0,69,8.0,105,13.5,219,10.2,3,100
398,3/02/2018 9:10,44,5.8,67,8.1,109,13.9,220,10.5,3,100
399,3/02/2018 9:15,41,5.5,71,8.4,104,14.1,216,10.6,3,100
400,3/02/2018 9:20,34,4.8,76,9.3,102,14.4,212,11.0,3,100
401,3/02/2018 9:25,37,4.6,68,8.9,107,14.8,212,11.1,3,100
402,3/02/2018 9:30,40,5.1,79,9.4,121,19.3,240,13.7,3,100
403,3/02/2018 9:35,49,6.4,79,9.4,115,18.3,243,13.0,3,100
404,3/02/2018 9:40,45,6.1,75,9.1,119,17.5,239,12.7,3,100
405,3/02/2018 9:45,28,4.7,71,8.5,115,17.5,214,12.8,3,100
406,3/02/2018 9:50,41,4.9,72,8.6,122,19.2,235,13.5,3,100
407,3/02/2018 9:55,34,4.5,58,7.5,118,23.2,210,15.8,3,100
408,3/02/2018 10:00,42,5.0,72,8.1,118,24.7,232,16.0,3,100
409,3/02/2018 10:05,37,4.9,74,8.2,132,22.9,243,15.7,3,100
410,3/02/2018 10:10,42,5.2,71,8.6,124,20.2,237,14.1,3,100
411,3/02/2018 10:15,51,6.5,76,9.2,129,21.4,256,14.8,3,100
412,3/02/2018 10:20,41,6.4,75,9.3,109,22.9,225,15.4,3,100
413,3/02/2018 10:25,46,10.3,80,16.2,100,33.1,226,22.5,3,100
414,3/02/2018 10:30,55,15.1,85,18.0,106,37.9,246,25.9,3,100
415,3/02/2018 10:35,43,11.1,67,13.2,107,33.6,217,22.8,3,100
416,3/02/2018 10:40,42,8.8,65,10.0,114,31.6,221,20.9,3,100
417,3/02/2018 10:45,44,7.4,73,8.9,114,25.4,231,16.8,3,100
418,3/02/2018 10:50,38,6.4,75,9.4,112,23.1,225,15.7,3,100
419,3/02/2018 10:55,38,6.0,62,8.4,112,23.7,212,16.1,3,100
420,3/02/2018 11:00,48,6.8,69,8.6,110,27.8,227,17.5,3,100
421,3/02/2018 11:05,42,6.6,75,8.5,114,30.0,231,18.8,3,100
422,3/02/2018 11:10,37,6.1,69,8.4,115,32.2,221,20.4,3,100
423,3/02/2018 11:15,43,6.2,72,9.1,117,34.4,232,21.3,3,100
424,3/02/2018 11:20,39,5.9,69,8.7,106,34.4,214,20.9,3,100
425,3/02/2018 11:25,40,5.6,82,10.9,110,35.5,232,21.6,3,100
426,3/02/2018 11:30,47,11.7,89,18.6,100,39.4,236,26.0,3,100
427,3/02/2018 11:35,48,12.8,83,19.1,102,39.4,233,26.7,3,100
428,3/02/2018 11:40,53,16.0,92,22.5,103,43.5,248,29.8,3,100
429,3/02/2018 11:45,54,17.9,94,21.1,112,43.8,260,30.2,3,100
430,3/02/2018 11:50,54,20.2,81,23.3,111,45.5,246,32.6,3,100
431,3/02/2018 11:55,48,16.8,82,20.0,108,43.2,238,29.9,3,100
432,3/02/2018 12:00,50,14.7,79,16.7,116,37.3,245,26.0,3,100
433,3/02/2018 12:05,34,9.6,84,13.9,122,33.5,240,23.3,3,100
434,3/02/2018 12:10,32,6.9,79,11.4,117,30.9,228,20.8,3,100
435,3/02/2018 12:15,54,8.0,72,10.6,111,27.3,237,17.8,3,100
436,3/02/2018 12:20,42,6.9,81,11.8,115,29.5,238,19.5,3,100
437,3/02/2018 12:25,37,6.0,65,9.3,108,27.6,210,18.1,3,100
438,3/02/2018 12:30,39,5.6,67,8.6,114,30.2,220,19.3,3,100
439,3/02/2018 12:35,41,5.3,70,8.0,114,26.5,225,16.9,3,100
440,3/02/2018 12:40,38,5.0,60,7.4,117,21.8,215,14.8,3,100
441,3/02/2018 12:45,44,5.5,60,7.1,117,21.3,221,14.3,3,100
442,3/02/2018 12:50,49,6.2,66,7.4,119,20.8,234,14.0,3,100
443,3/02/2018 12:55,40,5.8,66,7.4,123,18.7,229,13.2,3,100
444,3/02/2018 13:00,61,9.1,77,8.3,123,23.7,261,15.7,3,100
445,3/02/2018 13:05,48,9.2,84,9.6,134,22.7,266,16.1,3,100
446,3/02/2018 13:10,44,7.7,79,9.5,135,24.5,258,17.0,3,100
447,3/02/2018 13:15,40,7.6,83,13.9,104,33.6,227,21.8,3,100
448,3/02/2018 13:20,57,18.6,97,20.0,133,40.2,287,29.1,3,100
449,3/02/2018 13:25,49,25.6,68,26.1,89,47.5,206,35.2,3,100
450,3/02/2018 13:30,44,24.6,68,26.3,91,48.6,203,35.9,3,100
451,3/02/2018 13:35,40,33.2,63,35.9,71,52.3,174,42.0,3,100
452,3/02/2018 13:40,49,34.2,67,41.1,73,56.6,189,45.3,3,100
453,3/02/2018 13:45,33,33.6,52,47.6,50,59.7,135,48.7,3,100
454,3/02/2018 13:50,39,36.3,58,50.3,59,61.7,156,51.1,3,100
455,3/02/2018 13:55,33,36.7,69,47.5,63,63.1,165,51.3,3,100
456,3/02/2018 14:00,62,37.1,72,48.1,98,61.9,232,51.0,3,100
457,3/02/2018 14:05,59,37.3,106,44.3,126,58.2,291,48.9,3,100
458,3/02/2018 14:10,57,36.5,97,39.5,116,56.8,270,46.3,3,100
459,3/02/2018 14:15,59,37.7,93,36.6,129,55.2,281,45.4,3,100
460,3/02/2018 14:20,67,40.0,116,38.2,143,53.9,326,45.5,3,100
461,3/02/2018 14:25,63,38.5,101,35.6,149,51.7,313,43.8,3,100
462,3/02/2018 14:30,69,36.7,96,28.8,136,42.4,301,36.8,3,100
463,3/02/2018 14:35,59,23.8,100,21.8,145,32.8,304,27.4,3,100
464,3/02/2018 14:40,61,16.6,103,18.4,138,25.9,302,21.5,3,100
465,3/02/2018 14:45,56,12.9,94,15.6,133,23.8,283,18.9,3,100
466,3/02/2018 14:50,64,13.6,97,14.0,132,20.8,293,17.0,3,100
467,3/02/2018 14:55,72,13.0,93,13.3,130,19.0,295,15.7,3,100
468,3/02/2018 15:00,64,11.8,85,12.4,122,19.4,271,15.4,3,100
469,3/02/2018 15:05,60,11.9,99,14.6,126,21.6,285,17.1,3,100
470,3/02/2018 15:10,55,24.4,88,25.4,135,35.7,278,30.2,3,100
471,3/02/2018 15:15,47,28.2,95,26.2,109,31.8,251,29.0,3,100
472,3/02/2018 15:20,50,43.5,91,38.6,101,44.3,242,42.0,3,100
473,3/02/2018 15:25,39,31.6,82,42.2,127,49.6,248,44.3,3,100
474,3/02/2018 15:30,44,48.4,79,46.6,125,54.4,248,50.9,3,100
475,3/02/2018 15:35,59,48.0,98,48.8,127,54.1,284,51.0,3,100
476,3/02/2018 15:40,44,52.4,96,51.3,132,55.1,272,53.3,3,100
477,3/02/2018 15:45,48,54.0,97,54.4,130,55.9,275,55.0,3,100
478,3/02/2018 15:50,52,57.3,97,53.4,134,56.2,283,55.4,3,100
479,3/02/2018 15:55,45,55.7,106,54.8,135,55.6,286,55.3,3,100
480,3/02/2018 16:00,54,59.1,113,51.5,129,49.5,296,52.0,3,100
481,3/02/2018 16:05,65,47.6,95,34.8,120,34.5,280,37.6,3,100
482,3/02/2018 16:10,65,48.4,100,41.9,120,37.8,285,41.7,3,100
483,3/02/2018 16:15,62,53.5,105,53.3,112,46.1,279,50.5,3,100
484,3/02/2018 16:20,48,53.7,95,57.5,112,50.5,255,53.7,3,100
485,3/02/2018 16:25,62,61.9,102,58.1,130,53.2,294,56.7,3,100
486,3/02/2018 16:30,50,61.4,106,60.1,133,55.7,289,58.3,3,100
487,3/02/2018 16:35,57,62.6,95,61.5,118,57.7,270,60.1,3,100
488,3/02/2018 16:40,61,64.6,120,66.3,137,57.7,318,62.3,3,100
489,3/02/2018 16:45,41,67.5,88,63.9,114,58.7,243,62.1,3,100
490,3/02/2018 16:50,52,70.2,113,64.6,120,59.3,285,63.4,3,100
491,3/02/2018 16:55,46,70.1,79,64.3,96,59.1,221,63.2,3,100
492,3/02/2018 17:00,46,70.2,82,67.0,102,59.1,230,64.1,3,100
493,3/02/2018 17:05,53,68.7,91,63.5,108,56.6,252,61.6,3,100
494,3/02/2018 17:10,40,60.7,91,61.0,91,55.0,222,58.5,3,100
495,3/02/2018 17:15,56,58.0,98,56.5,112,52.8,266,55.3,3,100
496,3/02/2018 17:20,53,57.6,99,55.3,100,51.1,252,54.1,3,100
497,3/02/2018 17:25,58,57.7,96,56.8,102,50.7,256,54.6,3,100
498,3/02/2018 17:30,56,66.4,98,58.3,88,51.5,242,57.7,3,100
499,3/02/2018 17:35,59,68.3,99,59.3,102,52.5,260,58.7,3,100
500,3/02/2018 17:40,55,63.3,83,60.5,110,53.9,248,58.2,3,100
501,3/02/2018 17:45,50,64.4,81,60.7,102,54.6,233,58.8,3,100
502,3/02/2018 17:50,43,58.9,74,62.2,90,55.5,207,58.6,3,100
503,3/02/2018 17:55,51,60.2,101,63.0,102,54.6,254,59.1,3,100
504,3/02/2018 18:00,51,56.6,82,61.9,83,54.5,216,57.8,3,100
505,3/02/2018 18:05,40,58.0,86,60.5,85,52.0,211,56.6,3,100
506,3/02/2018 18:10,52,56.3,95,56.6,72,51.8,219,55.0,3,100
507,3/02/2018 18:15,56,53.9,78,56.4,87,50.6,221,53.5,3,100
508,3/02/2018 18:20,46,51.3,77,56.7,102,52.5,225,53.7,3,100
509,3/02/2018 18:25,53,57.4,102,57.0,104,52.9,259,55.4,3,100
510,3/02/2018 18:30,44,61.2,74,56.4,90,52.9,208,55.9,3,100
511,3/02/2018 18:35,45,55.0,82,59.7,92,53.5,219,56.1,3,100
512,3/02/2018 18:40,46,56.7,86,61.8,91,54.0,223,57.6,3,100
513,3/02/2018 18:45,56,61.0,86,60.2,92,55.0,234,58.3,3,100
514,3/02/2018 18:50,53,58.6,93,56.7,100,53.8,246,55.9,3,100
515,3/02/2018 18:55,34,65.6,92,54.8,103,53.9,229,56.0,3,100
516,3/02/2018 19:00,49,64.1,82,54.6,89,54.1,220,56.5,3,100
517,3/02/2018 19:05,44,66.4,79,57.9,86,54.0,209,58.1,3,100
518,3/02/2018 19:10,41,67.0,88,57.1,89,53.9,218,57.7,3,100
519,3/02/2018 19:15,57,71.1,97,59.3,111,54.5,265,59.8,3,100
520,3/02/2018 19:20,47,66.8,77,60.5,86,54.7,210,59.5,3,100
521,3/02/2018 19:25,42,69.6,88,60.0,87,56.2,217,60.3,3,100
522,3/02/2018 19:30,50,63.3,78,60.4,91,56.7,219,59.5,3,100
523,3/02/2018 19:35,47,56.7,82,59.2,82,56.5,211,57.6,3,100
524,3/02/2018 19:40,37,62.6,73,61.7,83,57.3,193,60.0,3,100
525,3/02/2018 19:45,38,71.1,73,66.5,85,58.1,196,63.7,3,100
526,3/02/2018 19:50,38,70.3,74,63.2,107,57.2,219,61.5,3,100
527,3/02/2018 19:55,41,65.7,70,66.2,77,58.8,188,63.1,3,100
528,3/02/2018 20:00,56,57.8,71,68.3,80,60.0,207,62.3,3,100
529,3/02/2018 20:05,41,60.4,78,67.2,77,61.0,196,63.3,3,100
530,3/02/2018 20:10,49,64.2,70,62.8,77,61.3,196,62.6,3,100
531,3/02/2018 20:15,46,68.2,70,63.6,75,61.3,191,63.8,3,100
532,3/02/2018 20:20,40,65.3,67,63.4,69,60.7,176,62.8,3,100
533,3/02/2018 20:25,49,65.9,75,64.1,75,60.5,199,63.2,3,100
534,3/02/2018 20:30,48,65.6,79,67.4,64,60.9,191,64.8,3,100
535,3/02/2018 20:35,31,67.7,68,67.5,63,61.5,162,65.2,3,100
536,3/02/2018 20:40,49,69.4,73,67.7,56,62.2,178,66.4,3,100
537,3/02/2018 20:45,39,70.0,81,66.3,66,61.3,186,65.3,3,100
538,3/02/2018 20:50,36,74.2,55,69.5,50,62.8,141,68.3,3,100
539,3/02/2018 20:55,39,69.1,56,68.8,56,63.6,151,66.9,3,100
540,3/02/2018 21:00,37,62.3,63,67.5,67,62.1,167,64.2,3,100
541,3/02/2018 21:05,33,62.7,68,67.0,39,62.4,140,64.7,3,100
542,3/02/2018 21:10,30,62.0,51,69.5,51,63.1,132,65.3,3,100
543,3/02/2018 21:15,36,68.5,63,68.4,46,63.2,145,66.8,3,100
544,3/02/2018 21:20,39,63.2,56,66.7,51,61.9,146,64.1,3,100
545,3/02/2018 21:25,35,65.7,55,65.1,48,62.7,138,64.4,3,100
546,3/02/2018 21:30,43,65.9,67,68.0,47,61.6,157,65.5,3,100
547,3/02/2018 21:35,32,67.7,60,67.8,53,61.6,145,65.5,3,100
548,3/02/2018 21:40,35,65.3,64,65.1,57,62.1,156,64.0,3,100
549,3/02/2018 21:45,24,69.5,63,68.5,58,62.5,145,66.3,3,100
550,3/02/2018 21:50,36,69.9,56,70.4,53,61.9,145,67.2,3,100
551,3/02/2018 21:55,26,66.2,46,69.0,44,62.7,116,66.0,3,100
552,3/02/2018 22:00,28,64.4,41,71.4,36,62.6,105,66.5,3,100
553,3/02/2018 22:05,37,66.0,50,71.6,39,63.7,126,67.5,3,100
554,3/02/2018 22:10,28,68.6,42,70.2,42,63.5,112,67.3,3,100
555,3/02/2018 22:15,37,63.4,65,69.5,45,62.4,147,65.8,3,100
556,3/02/2018 22:20,44,66.1,59,70.5,56,63.0,159,66.6,3,100
557,3/02/2018 22:25,29,64.0,52,70.5,40,62.7,121,66.4,3,100
558,3/02/2018 22:30,30,65.1,58,70.4,55,63.3,143,66.6,3,100
559,3/02/2018 22:35,33,71.0,56,71.5,61,62.9,150,67.9,3,100
560,3/02/2018 22:40,31,70.1,63,67.7,53,62.9,147,66.5,3,100
561,3/02/2018 22:45,27,69.9,46,68.5,51,62.3,124,66.3,3,100
562,3/02/2018 22:50,23,71.3,36,70.0,39,62.7,98,67.4,3,100
563,3/02/2018 22:55,38,74.0,53,62.9,39,62.5,130,66.0,3,100
564,3/02/2018 23:00,27,65.8,53,63.3,37,62.6,117,63.7,3,100
565,3/02/2018 23:05,37,72.2,36,65.5,35,62.2,108,66.7,3,100
566,3/02/2018 23:10,29,66.9,47,69.2,36,62.6,112,66.5,3,100
567,3/02/2018 23:15,30,71.1,46,68.6,33,62.4,109,67.4,3,100
568,3/02/2018 23:20,37,69.7,46,68.9,34,62.1,117,67.2,3,100
569,3/02/2018 23:25,17,70.0,45,69.9,36,62.4,98,67.2,3,100
570,3/02/2018 23:30,19,72.3,36,69.7,20,62.5,75,68.4,3,100
571,3/02/2018 23:35,19,67.7,43,70.3,32,62.4,94,67.1,3,100
572,3/02/2018 23:40,18,62.2,35,70.7,24,62.4,77,66.1,3,100
573,3/02/2018 23:45,23,62.0,29,66.7,19,62.5,71,64.1,3,100
574,3/02/2018 23:50,24,67.9,37,67.3,22,62.5,83,66.2,3,100
575,3/02/2018 23:55,24,71.5,33,68.7,29,62.4,86,67.4,3,100
576,3/03/2018 0:00,20,71.9,29,69.7,13,62.7,62,68.9,3,100
577,3/03/2018 0:05,20,63.5,32,66.8,24,62.7,76,64.6,3,100
578,3/03/2018 0:10,24,63.5,40,67.0,20,62.1,84,64.8,3,100
579,3/03/2018 0:15,19,65.5,39,66.2,19,62.1,77,65.0,3,100
580,3/03/2018 0:20,17,65.7,45,64.0,25,61.7,87,63.7,3,100
581,3/03/2018 0:25,22,62.9,23,66.8,13,61.9,58,64.2,3,100
582,3/03/2018 0:30,29,58.6,37,65.7,21,62.0,87,62.4,3,100
583,3/03/2018 0:35,17,62.7,35,67.5,14,62.5,66,65.2,3,100
584,3/03/2018 0:40,17,64.4,34,66.2,24,62.1,75,64.5,3,100
585,3/03/2018 0:45,18,61.5,26,65.9,27,62.2,71,63.4,3,100
586,3/03/2018 0:50,17,66.1,27,67.1,10,62.6,54,66.0,3,100
587,3/03/2018 0:55,19,65.7,29,67.2,17,62.5,65,65.5,3,100
588,3/03/2018 1:00,16,68.5,24,68.6,17,62.5,57,66.8,3,100
589,3/03/2018 1:05,18,70.3,29,68.8,8,62.6,55,68.4,3,100
590,3/03/2018 1:10,12,71.7,19,68.9,14,62.5,45,67.7,3,100
591,3/03/2018 1:15,14,71.4,29,69.2,15,62.4,58,68.0,3,100
592,3/03/2018 1:20,15,70.1,25,67.1,8,62.5,48,67.3,3,100
593,3/03/2018 1:25,13,69.3,24,68.7,12,62.5,49,67.3,3,100
594,3/03/2018 1:30,17,70.3,19,69.1,11,62.6,47,68.0,3,100
595,3/03/2018 1:35,17,71.9,15,69.4,7,62.5,39,69.3,3,100
596,3/03/2018 1:40,15,72.2,15,69.6,10,62.5,40,68.8,3,100
597,3/03/2018 1:45,20,71.3,21,69.0,13,62.7,54,68.3,3,100
598,3/03/2018 1:50,16,72.0,22,69.6,13,62.5,51,68.5,3,100
599,3/03/2018 1:55,18,71.8,18,69.2,10,62.5,46,68.8,3,100
600,3/03/2018 2:00,16,72.7,17,69.7,8,62.6,41,69.5,3,100
601,3/03/2018 2:05,17,69.9,25,67.3,13,62.5,55,67.0,3,100
602,3/03/2018 2:10,19,68.8,19,68.9,7,62.6,45,67.9,3,100
603,3/03/2018 2:15,7,69.7,17,69.0,13,62.7,37,66.9,3,100
604,3/03/2018 2:20,17,70.2,18,69.0,8,62.7,43,68.3,3,100
605,3/03/2018 2:25,20,66.8,22,67.3,10,62.6,52,66.2,3,100
606,3/03/2018 2:30,22,68.2,22,67.1,16,62.6,60,66.3,3,100
607,3/03/2018 2:35,12,68.5,19,68.6,6,62.7,37,67.6,3,100
608,3/03/2018 2:40,10,71.1,21,69.3,16,62.5,47,67.4,3,100
609,3/03/2018 2:45,17,70.4,25,68.7,13,62.5,55,67.8,3,100
610,3/03/2018 2:50,11,71.6,20,69.3,9,62.6,40,68.4,3,100
611,3/03/2018 2:55,10,70.6,23,70.1,9,62.7,42,68.6,3,100
612,3/03/2018 3:00,12,71.2,23,70.3,8,62.7,43,69.1,3,100
613,3/03/2018 3:05,13,70.9,21,68.9,5,62.6,39,68.8,3,100
614,3/03/2018 3:10,10,72.0,16,69.4,4,62.6,30,69.4,3,100
615,3/03/2018 3:15,7,73.0,18,69.6,7,62.6,32,68.8,3,100
616,3/03/2018 3:20,14,67.5,14,69.6,2,62.7,30,68.2,3,100
617,3/03/2018 3:25,10,69.7,19,69.3,11,62.6,40,67.6,3,100
618,3/03/2018 3:30,10,71.7,19,69.6,9,62.7,38,68.5,3,100
619,3/03/2018 3:35,12,72.5,12,68.7,9,62.6,33,68.4,3,100
620,3/03/2018 3:40,8,72.8,18,69.3,5,62.6,31,69.1,3,100
621,3/03/2018 3:45,21,73.8,19,69.4,6,62.6,46,70.5,3,100
622,3/03/2018 3:50,10,71.6,14,69.6,8,62.6,32,68.5,3,100
623,3/03/2018 3:55,10,70.2,19,69.4,9,62.8,38,68.0,3,100
624,3/03/2018 4:00,15,69.0,22,69.1,9,62.7,46,67.8,3,100
625,3/03/2018 4:05,17,71.1,13,68.8,10,62.6,40,68.2,3,100
626,3/03/2018 4:10,8,71.4,21,68.3,1,62.7,30,68.9,3,100
627,3/03/2018 4:15,10,71.9,17,68.8,2,62.8,29,69.5,3,100
628,3/03/2018 4:20,12,69.7,21,69.5,11,62.9,44,67.9,3,100
629,3/03/2018 4:25,16,65.5,27,68.0,14,62.7,57,66.0,3,100
630,3/03/2018 4:30,14,65.2,24,67.2,11,62.6,49,65.6,3,100
631,3/03/2018 4:35,13,68.3,28,68.6,14,62.4,55,67.0,3,100
632,3/03/2018 4:40,18,71.5,23,68.2,22,62.4,63,67.1,3,100
633,3/03/2018 4:45,17,66.3,22,67.4,27,62.4,66,65.1,3,100
634,3/03/2018 4:50,16,69.0,36,69.7,18,62.6,70,67.7,3,100
635,3/03/2018 4:55,21,69.2,30,69.4,22,62.5,73,67.3,3,100
636,3/03/2018 5:00,15,65.7,28,69.7,12,62.7,55,67.1,3,100
637,3/03/2018 5:05,12,66.2,27,69.7,11,62.7,50,67.3,3,100
638,3/03/2018 5:10,17,71.8,29,67.0,16,62.5,62,67.2,3,100
639,3/03/2018 5:15,19,70.6,29,68.8,15,62.5,63,67.8,3,100
640,3/03/2018 5:20,17,64.6,38,69.3,13,62.6,68,66.8,3,100
641,3/03/2018 5:25,17,67.7,38,69.3,25,62.5,80,66.8,3,100
642,3/03/2018 5:30,17,71.1,35,69.2,29,62.3,81,67.1,3,100
643,3/03/2018 5:35,23,65.3,44,66.3,37,62.1,104,64.6,3,100
644,3/03/2018 5:40,26,69.4,46,70.3,40,61.7,112,67.0,3,100
645,3/03/2018 5:45,19,74.3,51,71.5,53,60.8,123,67.3,3,100
646,3/03/2018 5:50,25,64.8,49,66.6,46,60.8,120,64.0,3,100
647,3/03/2018 5:55,27,64.4,48,68.7,42,60.9,117,64.9,3,100
648,3/03/2018 6:00,34,68.5,47,70.8,49,61.3,130,66.6,3,100
649,3/03/2018 6:05,26,67.9,46,70.8,33,61.2,105,67.1,3,100
650,3/03/2018 6:10,30,59.1,46,73.8,37,61.7,113,65.9,3,100
651,3/03/2018 6:15,28,68.6,45,70.9,42,61.8,115,67.0,3,100
652,3/03/2018 6:20,34,64.1,52,68.9,55,62.4,141,65.2,3,100
653,3/03/2018 6:25,30,66.6,61,72.3,60,62.4,151,67.2,3,100
654,3/03/2018 6:30,43,67.3,66,71.2,56,61.8,165,67.0,3,100
655,3/03/2018 6:35,36,73.9,66,67.9,82,61.2,184,66.1,3,100
656,3/03/2018 6:40,38,69.4,68,65.7,68,60.6,174,64.5,3,100
657,3/03/2018 6:45,35,75.4,72,64.7,56,61.3,163,65.8,3,100
658,3/03/2018 6:50,37,74.8,61,63.5,61,61.4,159,65.3,3,100
659,3/03/2018 6:55,43,66.7,59,64.6,54,60.8,156,63.9,3,100
660,3/03/2018 7:00,37,55.3,53,61.2,42,62.2,132,59.9,3,100
661,3/03/2018 7:05,32,45.2,56,60.0,49,63.3,137,57.7,3,100
662,3/03/2018 7:10,41,41.8,60,58.0,55,63.1,156,55.5,3,100
663,3/03/2018 7:15,53,39.7,64,58.1,59,62.3,176,54.0,3,100
664,3/03/2018 7:20,45,41.0,63,57.0,58,61.6,166,54.3,3,100
665,3/03/2018 7:25,52,36.6,57,56.2,59,61.2,168,51.9,3,100
666,3/03/2018 7:30,33,36.7,63,57.4,46,61.4,142,53.9,3,100
667,3/03/2018 7:35,27,36.8,62,49.8,98,60.2,187,53.4,3,100
668,3/03/2018 7:40,43,35.3,64,50.5,80,61.1,187,51.5,3,100
669,3/03/2018 7:45,33,37.3,81,52.1,91,60.5,205,53.4,3,100
670,3/03/2018 7:50,41,35.2,83,54.6,75,61.7,199,53.3,3,100
