,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
511,3/02/2018 18:35,65,55,43,163,3,66.7
512,3/02/2018 18:40,74,57,33,164,3,66.7
513,3/02/2018 18:45,83,80,60,223,3,66.7
514,3/02/2018 18:50,83,87,72,242,3,66.7
515,3/02/2018 18:55,84,59,52,195,3,66.7
516,3/02/2018 19:00,75,76,53,204,3,66.7
517,3/02/2018 19:05,78,69,35,182,3,66.7
518,3/02/2018 19:10,83,78,44,205,3,66.7
519,3/02/2018 19:15,98,78,47,223,3,66.7
520,3/02/2018 19:20,89,87,46,222,3,66.7
521,3/02/2018 19:25,74,90,46,210,3,66.7
522,3/02/2018 19:30,90,81,44,215,3,66.7
523,3/02/2018 19:35,85,85,46,216,3,66.7
524,3/02/2018 19:40,94,100,54,248,3,66.7
525,3/02/2018 19:45,103,87,62,252,3,66.7
526,3/02/2018 19:50,93,101,73,267,3,66.7
527,3/02/2018 19:55,77,97,68,242,3,66.7
528,3/02/2018 20:00,76,96,70,242,3,66.7
529,3/02/2018 20:05,83,78,51,212,3,66.7
530,3/02/2018 20:10,86,102,70,258,3,66.7
531,3/02/2018 20:15,81,91,57,229,3,66.7
532,3/02/2018 20:20,73,88,66,227,3,66.7
533,3/02/2018 20:25,67,61,38,166,3,66.7
534,3/02/2018 20:30,86,95,63,244,3,66.7
535,3/02/2018 20:35,77,94,60,231,3,66.7
536,3/02/2018 20:40,87,103,64,254,3,66.7
537,3/02/2018 20:45,76,94,50,220,3,66.7
538,3/02/2018 20:50,80,93,63,236,3,66.7
539,3/02/2018 20:55,63,74,61,198,3,66.7
540,3/02/2018 21:00,65,86,41,192,3,66.7
541,3/02/2018 21:05,69,79,54,202,3,66.7
542,3/02/2018 21:10,60,90,46,196,3,66.7
543,3/02/2018 21:15,63,96,49,208,3,66.7
544,3/02/2018 21:20,71,96,56,223,3,66.7
545,3/02/2018 21:25,71,108,56,235,3,66.7
546,3/02/2018 21:30,71,95,56,222,3,66.7
547,3/02/2018 21:35,73,110,56,239,3,66.7
548,3/02/2018 21:40,76,100,63,239,3,66.7
549,3/02/2018 21:45,81,105,56,242,3,66.7
550,3/02/2018 21:50,72,89,55,216,3,66.7
551,3/02/2018 21:55,63,89,50,202,3,66.7
552,3/02/2018 22:00,73,90,60,223,3,66.7
553,3/02/2018 22:05,78,112,56,246,3,66.7
554,3/02/2018 22:10,65,84,57,206,3,66.7
555,3/02/2018 22:15,79,106,72,257,3,66.7
556,3/02/2018 22:20,75,99,53,227,3,66.7
557,3/02/2018 22:25,63,85,62,210,3,66.7
558,3/02/2018 22:30,62,89,50,201,3,66.7
559,3/02/2018 22:35,74,83,53,210,3,66.7
560,3/02/2018 22:40,74,86,54,214,3,66.7
561,3/02/2018 22:45,62,95,51,208,3,66.7
562,3/02/2018 22:50,65,95,55,215,3,66.7
563,3/02/2018 22:55,68,91,56,215,3,66.7
564,3/02/2018 23:00,63,77,51,191,3,66.7
565,3/02/2018 23:05,70,94,64,228,3,66.7
566,3/02/2018 23:10,80,107,60,247,3,66.7
567,3/02/2018 23:15,61,103,62,226,3,66.7
568,3/02/2018 23:20,72,105,75,252,3,66.7
569,3/02/2018 23:25,66,102,50,218,3,66.7
570,3/02/2018 23:30,71,121,63,255,3,66.7
571,3/02/2018 23:35,69,117,72,258,3,66.7
572,3/02/2018 23:40,84,111,71,266,3,66.7
573,3/02/2018 23:45,86,113,89,288,3,66.7
574,3/02/2018 23:50,77,131,80,288,3,66.7
575,3/02/2018 23:55,43,83,43,169,3,66.7
576,3/03/2018 0:00,49,72,44,165,3,66.7
577,3/03/2018 0:05,49,70,48,167,3,66.7
578,3/03/2018 0:10,61,76,46,183,3,66.7
579,3/03/2018 0:15,51,69,45,165,3,66.7
580,3/03/2018 0:20,48,68,36,152,3,66.7
581,3/03/2018 0:25,45,65,34,144,3,66.7
582,3/03/2018 0:30,47,72,39,158,3,66.7
583,3/03/2018 0:35,52,81,36,169,3,66.7
584,3/03/2018 0:40,43,63,37,143,3,66.7
585,3/03/2018 0:45,49,57,33,139,3,66.7
586,3/03/2018 0:50,42,69,35,146,3,66.7
587,3/03/2018 0:55,40,42,20,102,3,66.7
588,3/03/2018 1:00,39,52,34,125,3,66.7
589,3/03/2018 1:05,45,50,21,116,3,66.7
590,3/03/2018 1:10,35,58,28,121,3,66.7
591,3/03/2018 1:15,48,41,35,124,3,66.7
592,3/03/2018 1:20,42,49,30,121,3,66.7
593,3/03/2018 1:25,27,50,18,95,3,66.7
594,3/03/2018 1:30,36,48,23,107,3,66.7
595,3/03/2018 1:35,28,37,23,88,3,66.7
596,3/03/2018 1:40,39,50,28,117,3,66.7
597,3/03/2018 1:45,36,41,31,108,3,66.7
598,3/03/2018 1:50,27,39,20,86,3,66.7
599,3/03/2018 1:55,31,43,23,97,3,66.7
600,3/03/2018 2:00,34,34,20,88,3,66.7
601,3/03/2018 2:05,31,42,21,94,3,66.7
602,3/03/2018 2:10,32,37,19,88,3,66.7
603,3/03/2018 2:15,39,47,27,113,3,66.7
604,3/03/2018 2:20,38,47,27,112,3,66.7
605,3/03/2018 2:25,24,39,18,81,3,66.7
606,3/03/2018 2:30,32,40,16,88,3,66.7
607,3/03/2018 2:35,29,32,18,79,3,66.7
608,3/03/2018 2:40,36,34,23,93,3,66.7
609,3/03/2018 2:45,32,29,22,83,3,66.7
610,3/03/2018 2:50,32,36,14,82,3,66.7
611,3/03/2018 2:55,23,29,14,66,3,66.7
612,3/03/2018 3:00,29,30,23,82,3,66.7
613,3/03/2018 3:05,22,18,14,54,3,66.7
614,3/03/2018 3:10,24,30,15,69,3,66.7
615,3/03/2018 3:15,31,18,16,65,3,66.7
616,3/03/2018 3:20,22,19,9,50,3,66.7
617,3/03/2018 3:25,25,19,12,56,3,66.7
618,3/03/2018 3:30,28,28,17,73,3,66.7
619,3/03/2018 3:35,30,17,12,59,3,66.7
620,3/03/2018 3:40,24,19,14,57,3,66.7
621,3/03/2018 3:45,24,25,10,59,3,66.7
622,3/03/2018 3:50,23,27,10,60,3,66.7
623,3/03/2018 3:55,16,12,10,38,3,66.7
624,3/03/2018 4:00,25,26,12,63,3,66.7
625,3/03/2018 4:05,33,42,36,111,3,0.0
626,3/03/2018 4:10,29,37,32,98,3,0.0
627,3/03/2018 4:15,23,32,28,83,3,0.0
628,3/03/2018 4:20,37,45,39,121,3,0.0
629,3/03/2018 4:25,32,40,35,107,3,0.0
630,3/03/2018 4:30,34,42,36,112,3,0.0
631,3/03/2018 4:35,32,41,35,108,3,0.0
632,3/03/2018 4:40,25,23,18,66,3,66.7
633,3/03/2018 4:45,26,32,10,68,3,66.7
634,3/03/2018 4:50,29,30,12,71,3,66.7
635,3/03/2018 4:55,25,43,27,95,3,66.7
636,3/03/2018 5:00,31,40,34,105,3,0.0
637,3/03/2018 5:05,28,10,10,48,3,66.7
638,3/03/2018 5:10,32,40,20,92,3,66.7
639,3/03/2018 5:15,32,33,22,87,3,66.7
640,3/03/2018 5:20,27,30,15,72,3,66.7
641,3/03/2018 5:25,37,45,39,121,3,0.0
642,3/03/2018 5:30,36,34,18,88,3,66.7
643,3/03/2018 5:35,35,39,28,102,3,66.7
644,3/03/2018 5:40,36,38,19,93,3,66.7
645,3/03/2018 5:45,40,48,41,129,3,0.0
646,3/03/2018 5:50,45,40,30,115,3,66.7
647,3/03/2018 5:55,40,46,27,113,3,66.7
648,3/03/2018 6:00,32,38,22,92,3,66.7
649,3/03/2018 6:05,36,47,23,106,3,66.7
650,3/03/2018 6:10,45,60,35,140,3,66.7
651,3/03/2018 6:15,47,56,41,144,3,66.7
652,3/03/2018 6:20,47,54,37,138,3,66.7
653,3/03/2018 6:25,47,54,27,128,3,66.7
654,3/03/2018 6:30,48,48,38,134,3,66.7
655,3/03/2018 6:35,47,54,28,129,3,66.7
656,3/03/2018 6:40,50,56,35,141,3,66.7
657,3/03/2018 6:45,49,65,47,161,3,66.7
658,3/03/2018 6:50,51,50,40,141,3,66.7
659,3/03/2018 6:55,60,70,55,185,3,66.7
660,3/03/2018 7:00,58,64,55,177,3,0.0
661,3/03/2018 7:05,57,63,55,175,3,0.0
662,3/03/2018 7:10,58,65,56,179,3,0.0
663,3/03/2018 7:15,58,65,56,179,3,0.0
664,3/03/2018 7:20,63,69,60,192,3,0.0
665,3/03/2018 7:25,60,65,57,182,3,0.0
666,3/03/2018 7:30,64,70,61,195,3,0.0
667,3/03/2018 7:35,64,69,61,194,3,0.0
668,3/03/2018 7:40,49,90,40,179,3,66.7
669,3/03/2018 7:45,78,88,51,217,3,66.7
670,3/03/2018 7:50,69,84,58,211,3,66.7
671,3/03/2018 7:55,61,70,43,174,3,66.7
672,3/03/2018 8:00,59,78,45,182,3,66.7
673,3/03/2018 8:05,48,73,42,163,3,66.7
674,3/03/2018 8:10,63,86,51,200,3,66.7
675,3/03/2018 8:15,72,91,49,212,3,66.7
676,3/03/2018 8:20,74,84,60,218,3,66.7
677,3/03/2018 8:25,64,93,44,201,3,66.7
678,3/03/2018 8:30,68,80,54,202,3,66.7
679,3/03/2018 8:35,68,88,65,221,3,66.7
680,3/03/2018 8:40,65,74,46,185,3,66.7
681,3/03/2018 8:45,80,86,60,226,3,66.7
682,3/03/2018 8:50,68,79,46,193,3,66.7
683,3/03/2018 8:55,67,74,48,189,3,66.7
684,3/03/2018 9:00,71,74,55,200,3,66.7
685,3/03/2018 9:05,59,82,57,198,3,66.7
686,3/03/2018 9:10,76,87,59,222,3,66.7
687,3/03/2018 9:15,68,105,65,238,3,66.7
688,3/03/2018 9:20,81,104,70,255,3,66.7
689,3/03/2018 9:25,78,105,62,245,3,66.7
690,3/03/2018 9:30,80,100,56,236,3,66.7
691,3/03/2018 9:35,81,84,57,222,3,66.7
692,3/03/2018 9:40,79,88,66,233,3,66.7
693,3/03/2018 9:45,69,71,36,176,3,66.7
694,3/03/2018 9:50,79,90,50,219,3,66.7
695,3/03/2018 9:55,100,102,90,292,3,0.0
696,3/03/2018 10:00,83,86,76,245,3,0.0
697,3/03/2018 10:05,78,82,72,232,3,0.0
698,3/03/2018 10:10,65,86,40,191,3,66.7
699,3/03/2018 10:15,81,85,74,240,3,0.0
700,3/03/2018 10:20,95,98,86,279,3,0.0
701,3/03/2018 10:25,83,86,76,245,3,0.0
702,3/03/2018 10:30,79,83,73,235,3,0.0
703,3/03/2018 10:35,89,93,81,263,3,0.0
704,3/03/2018 10:40,65,71,62,198,3,0.0
705,3/03/2018 10:45,102,104,91,297,3,0.0
706,3/03/2018 10:50,88,92,80,260,3,0.0
707,3/03/2018 10:55,91,94,82,267,3,0.0
708,3/03/2018 11:00,92,95,83,270,3,0.0
709,3/03/2018 11:05,77,82,71,230,3,0.0
710,3/03/2018 11:10,75,80,70,225,3,0.0
711,3/03/2018 11:15,77,82,57,216,3,66.7
712,3/03/2018 11:20,81,94,70,245,3,66.7
713,3/03/2018 11:25,69,90,43,202,3,66.7
714,3/03/2018 11:30,95,91,71,257,3,66.7
715,3/03/2018 11:35,94,95,73,262,3,66.7
716,3/03/2018 11:40,77,98,69,244,3,66.7
717,3/03/2018 11:45,86,100,79,265,3,66.7
718,3/03/2018 11:50,96,93,60,249,3,66.7
719,3/03/2018 11:55,81,105,65,251,3,66.7
720,3/03/2018 12:00,90,95,71,256,3,66.7
721,3/03/2018 12:05,93,95,73,261,3,66.7
722,3/03/2018 12:10,86,113,59,258,3,66.7
723,3/03/2018 12:15,95,88,66,249,3,66.7
724,3/03/2018 12:20,85,108,66,259,3,66.7
725,3/03/2018 12:25,84,102,73,259,3,66.7
726,3/03/2018 12:30,85,100,62,247,3,66.7
727,3/03/2018 12:35,101,112,73,286,3,66.7
728,3/03/2018 12:40,75,78,64,217,3,66.7
729,3/03/2018 12:45,79,114,59,252,3,66.7
730,3/03/2018 12:50,83,91,58,232,3,66.7
731,3/03/2018 12:55,89,98,66,253,3,66.7
732,3/03/2018 13:00,95,103,81,279,3,66.7
733,3/03/2018 13:05,81,92,65,238,3,66.7
734,3/03/2018 13:10,90,99,64,253,3,66.7
735,3/03/2018 13:15,80,113,76,269,3,66.7
736,3/03/2018 13:20,86,92,80,258,3,66.7
737,3/03/2018 13:25,77,89,58,224,3,66.7
738,3/03/2018 13:30,83,108,69,260,3,66.7
739,3/03/2018 13:35,97,104,64,265,3,66.7
740,3/03/2018 13:40,80,104,76,260,3,66.7
741,3/03/2018 13:45,75,97,65,237,3,66.7
742,3/03/2018 13:50,101,121,76,298,3,66.7
743,3/03/2018 13:55,93,102,70,265,3,66.7
744,3/03/2018 14:00,87,94,65,246,3,66.7
745,3/03/2018 14:05,85,94,66,245,3,66.7
746,3/03/2018 14:10,75,98,68,241,3,66.7
747,3/03/2018 14:15,95,94,76,265,3,66.7
748,3/03/2018 14:20,100,98,68,266,3,66.7
749,3/03/2018 14:25,86,107,78,271,3,66.7
750,3/03/2018 14:30,87,97,69,253,3,66.7
751,3/03/2018 14:35,98,88,67,253,3,66.7
752,3/03/2018 14:40,94,92,77,263,3,66.7
753,3/03/2018 14:45,84,86,69,239,3,66.7
754,3/03/2018 14:50,90,98,72,260,3,66.7
755,3/03/2018 14:55,90,108,66,264,3,66.7
756,3/03/2018 15:00,95,106,79,280,3,66.7
757,3/03/2018 15:05,95,98,70,263,3,66.7
758,3/03/2018 15:10,78,94,60,232,3,66.7
759,3/03/2018 15:15,88,91,68,247,3,66.7
760,3/03/2018 15:20,83,89,65,237,3,66.7
761,3/03/2018 15:25,104,91,75,270,3,66.7
762,3/03/2018 15:30,83,96,64,243,3,66.7
763,3/03/2018 15:35,93,94,78,265,3,66.7
764,3/03/2018 15:40,96,102,74,272,3,66.7
765,3/03/2018 15:45,96,88,58,242,3,66.7
766,3/03/2018 15:50,93,98,75,266,3,66.7
767,3/03/2018 15:55,99,91,76,266,3,66.7
768,3/03/2018 16:00,89,90,68,247,3,66.7
769,3/03/2018 16:05,82,93,63,238,3,66.7
770,3/03/2018 16:10,93,98,68,259,3,66.7
771,3/03/2018 16:15,92,98,70,260,3,66.7
772,3/03/2018 16:20,93,102,65,260,3,66.7
773,3/03/2018 16:25,88,96,73,257,3,66.7
774,3/03/2018 16:30,82,92,65,239,3,66.7
775,3/03/2018 16:35,98,112,80,290,3,66.7
776,3/03/2018 16:40,90,98,65,253,3,66.7
777,3/03/2018 16:45,81,98,75,254,3,66.7
778,3/03/2018 16:50,87,108,72,267,3,66.7
779,3/03/2018 16:55,86,111,63,260,3,66.7
780,3/03/2018 17:00,61,105,64,230,3,66.7
781,3/03/2018 17:05,86,108,77,271,3,66.7
782,3/03/2018 17:10,91,113,73,277,3,66.7
783,3/03/2018 17:15,84,104,73,261,3,66.7
784,3/03/2018 17:20,82,97,81,260,3,66.7
785,3/03/2018 17:25,84,98,71,253,3,66.7
786,3/03/2018 17:30,85,103,70,258,3,66.7
787,3/03/2018 17:35,81,103,69,253,3,66.7
788,3/03/2018 17:40,78,93,81,252,3,66.7
789,3/03/2018 17:45,87,102,76,265,3,66.7
790,3/03/2018 17:50,82,100,63,245,3,66.7
791,3/03/2018 17:55,79,96,73,248,3,66.7
792,3/03/2018 18:00,81,82,61,224,3,66.7
793,3/03/2018 18:05,86,95,68,249,3,66.7
794,3/03/2018 18:10,90,106,64,260,3,66.7
795,3/03/2018 18:15,82,94,71,247,3,66.7
796,3/03/2018 18:20,85,96,67,248,3,66.7
797,3/03/2018 18:25,79,90,59,228,3,66.7
798,3/03/2018 18:30,79,95,65,239,3,66.7
799,3/03/2018 18:35,90,97,59,246,3,66.7
800,3/03/2018 18:40,76,97,63,236,3,66.7
801,3/03/2018 18:45,83,94,64,241,3,66.7
802,3/03/2018 18:50,85,103,67,255,3,66.7
803,3/03/2018 18:55,85,82,57,224,3,66.7
804,3/03/2018 19:00,76,98,63,237,3,66.7
805,3/03/2018 19:05,71,93,67,231,3,66.7
806,3/03/2018 19:10,75,79,56,210,3,66.7
807,3/03/2018 19:15,86,98,69,253,3,66.7
808,3/03/2018 19:20,77,87,59,223,3,66.7
809,3/03/2018 19:25,77,91,66,234,3,66.7
810,3/03/2018 19:30,82,94,61,237,3,66.7
811,3/03/2018 19:35,69,81,70,220,3,66.7
812,3/03/2018 19:40,71,89,59,219,3,66.7
813,3/03/2018 19:45,71,95,66,232,3,66.7
814,3/03/2018 19:50,66,87,60,213,3,66.7
815,3/03/2018 19:55,66,76,45,187,3,66.7
816,3/03/2018 20:00,63,95,53,211,3,66.7
817,3/03/2018 20:05,60,86,57,203,3,66.7
818,3/03/2018 20:10,75,79,66,220,3,66.7
819,3/03/2018 20:15,76,91,60,227,3,66.7
820,3/03/2018 20:20,71,87,67,225,3,66.7
821,3/03/2018 20:25,60,77,58,195,3,66.7
822,3/03/2018 20:30,58,69,50,177,3,66.7
823,3/03/2018 20:35,66,77,51,194,3,66.7
824,3/03/2018 20:40,73,70,54,197,3,66.7
825,3/03/2018 20:45,65,88,56,209,3,66.7
826,3/03/2018 20:50,64,94,53,211,3,66.7
827,3/03/2018 20:55,66,92,50,208,3,66.7
828,3/03/2018 21:00,66,73,52,191,3,66.7
829,3/03/2018 21:05,70,94,58,222,3,66.7
830,3/03/2018 21:10,68,78,50,196,3,66.7
831,3/03/2018 21:15,72,100,58,230,3,66.7
832,3/03/2018 21:20,70,101,66,237,3,66.7
833,3/03/2018 21:25,71,97,73,241,3,66.7
834,3/03/2018 21:30,78,96,60,234,3,66.7
835,3/03/2018 21:35,72,84,57,213,3,66.7
836,3/03/2018 21:40,71,91,51,213,3,66.7
837,3/03/2018 21:45,56,97,54,207,3,66.7
838,3/03/2018 21:50,68,101,71,240,3,66.7
839,3/03/2018 21:55,54,79,50,183,3,66.7
840,3/03/2018 22:00,66,86,58,210,3,66.7
841,3/03/2018 22:05,68,101,61,230,3,66.7
842,3/03/2018 22:10,67,90,60,217,3,66.7
843,3/03/2018 22:15,67,92,57,216,3,66.7
844,3/03/2018 22:20,69,91,68,228,3,66.7
845,3/03/2018 22:25,72,92,61,225,3,66.7
846,3/03/2018 22:30,77,87,62,226,3,66.7
847,3/03/2018 22:35,63,79,52,194,3,66.7
848,3/03/2018 22:40,65,72,43,180,3,66.7
849,3/03/2018 22:45,61,91,61,213,3,66.7
850,3/03/2018 22:50,66,92,51,209,3,66.7
851,3/03/2018 22:55,62,89,56,207,3,66.7
852,3/03/2018 23:00,53,90,49,192,3,66.7
853,3/03/2018 23:05,58,79,39,176,3,66.7
854,3/03/2018 23:10,67,68,42,177,3,66.7
855,3/03/2018 23:15,53,80,44,177,3,66.7
856,3/03/2018 23:20,63,92,49,204,3,66.7
857,3/03/2018 23:25,55,84,56,195,3,66.7
858,3/03/2018 23:30,60,90,63,213,3,66.7
859,3/03/2018 23:35,67,91,67,225,3,66.7
860,3/03/2018 23:40,65,103,63,231,3,66.7
861,3/03/2018 23:45,65,102,60,227,3,66.7
862,3/03/2018 23:50,66,73,51,190,3,66.7
863,3/03/2018 23:55,55,75,50,180,3,66.7
864,3/04/2018 0:00,56,68,39,163,3,66.7
865,3/04/2018 0:05,62,73,48,183,3,66.7
866,3/04/2018 0:10,43,57,39,139,3,66.7
867,3/04/2018 0:15,50,66,35,151,3,66.7
868,3/04/2018 0:20,50,56,39,145,3,66.7
869,3/04/2018 0:25,43,67,30,140,3,66.7
870,3/04/2018 0:30,46,62,34,142,3,66.7
871,3/04/2018 0:35,51,62,40,153,3,66.7
872,3/04/2018 0:40,38,60,22,120,3,66.7
873,3/04/2018 0:45,35,61,33,129,3,66.7
874,3/04/2018 0:50,41,50,40,131,3,66.7
875,3/04/2018 0:55,44,52,45,141,3,0.0
876,3/04/2018 1:00,44,51,44,139,3,0.0
877,3/04/2018 1:05,43,50,44,137,3,0.0
878,3/04/2018 1:10,39,47,40,126,3,0.0
879,3/04/2018 1:15,46,53,46,145,3,0.0
880,3/04/2018 1:20,46,53,46,145,3,0.0
881,3/04/2018 1:25,35,43,37,115,3,0.0
882,3/04/2018 1:30,34,42,36,112,3,0.0
883,3/04/2018 1:35,33,42,36,111,3,0.0
884,3/04/2018 1:40,40,48,42,130,3,0.0
885,3/04/2018 1:45,41,49,42,132,3,0.0
886,3/04/2018 1:50,38,46,40,124,3,0.0
887,3/04/2018 1:55,36,44,38,118,3,0.0
888,3/04/2018 2:00,37,45,39,121,3,0.0
889,3/04/2018 2:05,35,44,38,117,3,0.0
890,3/04/2018 2:10,35,43,37,115,3,0.0
891,3/04/2018 2:15,34,42,36,112,3,0.0
892,3/04/2018 2:20,34,43,37,114,3,0.0
893,3/04/2018 2:25,35,43,37,115,3,0.0
894,3/04/2018 2:30,31,40,34,105,3,0.0
895,3/04/2018 2:35,28,37,32,97,3,0.0
896,3/04/2018 2:40,34,42,36,112,3,0.0
897,3/04/2018 2:45,30,38,33,101,3,0.0
898,3/04/2018 2:50,33,42,36,111,3,0.0
899,3/04/2018 2:55,28,36,31,95,3,0.0
900,3/04/2018 3:00,28,36,31,95,3,0.0
901,3/04/2018 3:05,28,36,31,95,3,0.0
902,3/04/2018 3:10,23,32,28,83,3,0.0
903,3/04/2018 3:15,25,34,29,88,3,0.0
904,3/04/2018 3:20,30,39,33,102,3,0.0
905,3/04/2018 3:25,24,33,28,85,3,0.0
906,3/04/2018 3:30,24,33,28,85,3,0.0
907,3/04/2018 3:35,23,32,28,83,3,0.0
908,3/04/2018 3:40,28,36,31,95,3,0.0
909,3/04/2018 3:45,28,36,31,95,3,0.0
910,3/04/2018 3:50,25,34,29,88,3,0.0
911,3/04/2018 3:55,26,35,30,91,3,0.0
912,3/04/2018 4:00,21,31,26,78,3,0.0
913,3/04/2018 4:05,24,13,18,55,3,66.7
914,3/04/2018 4:10,25,34,29,88,3,0.0
915,3/04/2018 4:15,29,37,32,98,3,0.0
916,3/04/2018 4:20,27,36,31,94,3,0.0
917,3/04/2018 4:25,25,34,29,88,3,0.0
918,3/04/2018 4:30,26,35,30,91,3,0.0
919,3/04/2018 4:35,25,34,29,88,3,0.0
920,3/04/2018 4:40,31,40,34,105,3,0.0
921,3/04/2018 4:45,31,39,34,104,3,0.0
922,3/04/2018 4:50,30,39,33,102,3,0.0
923,3/04/2018 4:55,34,42,36,112,3,0.0
924,3/04/2018 5:00,26,35,30,91,3,0.0
925,3/04/2018 5:05,33,41,35,109,3,0.0
926,3/04/2018 5:10,31,40,34,105,3,0.0
927,3/04/2018 5:15,34,42,36,112,3,0.0
928,3/04/2018 5:20,31,39,34,104,3,0.0
929,3/04/2018 5:25,33,41,35,109,3,0.0
930,3/04/2018 5:30,29,38,32,99,3,0.0
931,3/04/2018 5:35,31,39,34,104,3,0.0
932,3/04/2018 5:40,38,46,40,124,3,0.0
933,3/04/2018 5:45,39,47,41,127,3,0.0
934,3/04/2018 5:50,35,44,38,117,3,0.0
935,3/04/2018 5:55,28,36,31,95,3,0.0
936,3/04/2018 6:00,33,42,36,111,3,0.0
937,3/04/2018 6:05,40,48,41,129,3,0.0
938,3/04/2018 6:10,38,46,40,124,3,0.0
939,3/04/2018 6:15,39,47,41,127,3,0.0
940,3/04/2018 6:20,38,46,40,124,3,0.0
941,3/04/2018 6:25,46,53,46,145,3,0.0
942,3/04/2018 6:30,33,42,36,111,3,0.0
943,3/04/2018 6:35,48,55,48,151,3,0.0
944,3/04/2018 6:40,48,55,48,151,3,0.0
945,3/04/2018 6:45,44,52,45,141,3,0.0
946,3/04/2018 6:50,46,53,46,145,3,0.0
947,3/04/2018 6:55,50,57,49,156,3,0.0
948,3/04/2018 7:00,45,52,45,142,3,0.0
949,3/04/2018 7:05,46,53,46,145,3,0.0
950,3/04/2018 7:10,47,54,47,148,3,0.0
951,3/04/2018 7:15,56,62,54,172,3,0.0
952,3/04/2018 7:20,55,61,53,169,3,0.0
953,3/04/2018 7:25,58,64,56,178,3,0.0
954,3/04/2018 7:30,47,54,47,148,3,0.0
955,3/04/2018 7:35,50,57,50,157,3,0.0
956,3/04/2018 7:40,68,73,64,205,3,0.0
957,3/04/2018 7:45,58,64,56,178,3,0.0
958,3/04/2018 7:50,54,61,53,168,3,0.0
959,3/04/2018 7:55,60,66,58,184,3,0.0
960,3/04/2018 8:00,61,67,58,186,3,0.0
961,3/04/2018 8:05,53,60,52,165,3,0.0
962,3/04/2018 8:10,54,60,52,166,3,0.0
963,3/04/2018 8:15,54,60,52,166,3,0.0
964,3/04/2018 8:20,50,57,49,156,3,0.0
965,3/04/2018 8:25,51,58,50,159,3,0.0
966,3/04/2018 8:30,59,65,57,181,3,0.0
967,3/04/2018 8:35,63,68,60,191,3,0.0
968,3/04/2018 8:40,59,65,57,181,3,0.0
969,3/04/2018 8:45,58,10,10,78,3,66.7
970,3/04/2018 8:50,64,70,61,195,3,0.0
971,3/04/2018 8:55,60,66,57,183,3,0.0
972,3/04/2018 9:00,62,68,59,189,3,0.0
973,3/04/2018 9:05,67,72,63,202,3,0.0
974,3/04/2018 9:10,60,50,33,143,3,66.7
975,3/04/2018 9:15,61,90,51,202,3,66.7
976,3/04/2018 9:20,62,98,62,222,3,66.7
977,3/04/2018 9:25,69,74,65,208,3,0.0
978,3/04/2018 9:30,62,73,39,174,3,66.7
979,3/04/2018 9:35,66,82,49,197,3,66.7
980,3/04/2018 9:40,71,90,65,226,3,66.7
981,3/04/2018 9:45,70,89,73,232,3,66.7
982,3/04/2018 9:50,73,81,59,213,3,66.7
983,3/04/2018 9:55,78,101,62,241,3,66.7
984,3/04/2018 10:00,59,88,46,193,3,66.7
985,3/04/2018 10:05,80,87,53,220,3,66.7
986,3/04/2018 10:10,68,91,54,213,3,66.7
987,3/04/2018 10:15,80,100,58,238,3,66.7
988,3/04/2018 10:20,65,91,62,218,3,66.7
989,3/04/2018 10:25,83,91,73,247,3,66.7
990,3/04/2018 10:30,81,92,57,230,3,66.7
991,3/04/2018 10:35,77,86,58,221,3,66.7
992,3/04/2018 10:40,80,96,63,239,3,66.7
993,3/04/2018 10:45,86,104,76,266,3,66.7
994,3/04/2018 10:50,79,95,56,230,3,66.7
995,3/04/2018 10:55,78,91,66,235,3,66.7
996,3/04/2018 11:00,75,97,57,229,3,66.7
997,3/04/2018 11:05,79,87,66,232,3,66.7
998,3/04/2018 11:10,84,89,66,239,3,66.7
999,3/04/2018 11:15,84,105,63,252,3,66.7
1000,3/04/2018 11:20,89,92,72,253,3,66.7
1001,3/04/2018 11:25,80,117,71,268,3,66.7
1002,3/04/2018 11:30,86,92,71,249,3,66.7
1003,3/04/2018 11:35,84,99,63,246,3,66.7
1004,3/04/2018 11:40,72,95,49,216,3,66.7
1005,3/04/2018 11:45,80,92,67,239,3,66.7
1006,3/04/2018 11:50,82,97,63,242,3,66.7
1007,3/04/2018 11:55,80,92,64,236,3,66.7
1008,3/04/2018 12:00,72,112,65,249,3,66.7
1009,3/04/2018 12:05,87,106,69,262,3,66.7
1010,3/04/2018 12:10,83,104,63,250,3,66.7
1011,3/04/2018 12:15,82,103,72,257,3,66.7
1012,3/04/2018 12:20,87,103,55,245,3,66.7
1013,3/04/2018 12:25,76,95,61,232,3,66.7
1014,3/04/2018 12:30,80,107,67,254,3,66.7
1015,3/04/2018 12:35,80,88,70,238,3,66.7
1016,3/04/2018 12:40,83,94,70,247,3,66.7
1017,3/04/2018 12:45,79,97,56,232,3,66.7
1018,3/04/2018 12:50,97,91,69,257,3,66.7
1019,3/04/2018 12:55,89,105,64,258,3,66.7
1020,3/04/2018 13:00,91,103,68,262,3,66.7
1021,3/04/2018 13:05,88,98,73,259,3,66.7
1022,3/04/2018 13:10,79,87,66,232,3,66.7
1023,3/04/2018 13:15,84,105,68,257,3,66.7
