,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
256,3/01/2018 21:20,81,70.9,77,70.1,68,65.9,56,64.0,30,62.5,312,67.6,5,0
257,3/01/2018 21:25,76,72.2,74,71.2,64,67.1,53,65.1,27,63.1,294,68.7,5,0
258,3/01/2018 21:30,75,75.5,81,73.0,72,71.1,67,68.3,43,63.6,338,71.0,5,0
259,3/01/2018 21:35,93,75.5,87,74.2,76,69.6,62,67.2,35,64.2,353,71.3,5,0
260,3/01/2018 21:40,81,74.5,77,73.3,67,69.8,55,67.4,29,64.1,309,71.0,5,0
261,3/01/2018 21:45,92,73.7,86,72.6,75,68.3,62,66.1,34,63.6,349,69.9,5,0
262,3/01/2018 21:50,66,72.2,66,71.3,58,67.2,47,65.2,23,63.1,260,68.8,5,0
263,3/01/2018 21:55,92,71.3,87,70.4,75,66.4,62,64.5,34,62.7,350,68.0,5,0
264,3/01/2018 22:00,70,67.9,69,67.3,60,63.3,49,61.7,25,61.2,273,65.0,5,0
265,3/01/2018 22:05,70,66.9,69,66.4,60,62.7,49,61.2,25,60.9,273,64.3,5,0
266,3/01/2018 22:10,72,71.8,70,70.9,61,67.1,50,65.1,25,63.0,278,68.5,5,0
267,3/01/2018 22:15,69,70.0,68,69.2,59,65.1,48,63.3,25,62.1,269,66.8,5,0
268,3/01/2018 22:20,58,68.7,59,68.1,52,64.0,42,62.2,20,61.6,231,65.7,5,0
269,3/01/2018 22:25,56,70.0,57,69.3,50,65.4,40,63.6,18,62.2,221,67.0,5,0
270,3/01/2018 22:30,58,75.1,59,73.9,52,69.6,41,67.3,19,64.2,229,71.2,5,0
271,3/01/2018 22:35,56,72.4,57,71.4,50,67.1,40,65.1,18,63.1,221,68.9,5,0
272,3/01/2018 22:40,53,75.3,55,74.1,48,69.8,38,67.4,16,64.3,210,71.5,5,0
273,3/01/2018 22:45,57,75.3,58,74.0,51,69.9,41,67.5,18,64.3,225,71.4,5,0
274,3/01/2018 22:50,53,70.4,55,69.6,48,65.6,38,63.8,17,62.4,211,67.3,5,0
275,3/01/2018 22:55,43,73.7,47,72.6,42,68.0,33,65.9,12,63.6,177,70.0,5,0
276,3/01/2018 23:00,42,73.3,46,72.2,41,68.0,32,65.9,11,63.5,172,69.7,5,0
277,3/01/2018 23:05,45,74.9,49,73.7,43,69.4,34,67.1,13,64.2,184,71.1,5,0
278,3/01/2018 23:10,46,69.1,49,68.4,43,64.4,34,62.7,13,61.8,185,66.1,5,0
279,3/01/2018 23:15,33,70.4,39,69.6,35,65.6,27,63.8,11,62.4,145,67.2,5,0
280,3/01/2018 23:20,45,69.9,49,69.1,44,65.1,34,63.4,14,62.2,186,66.8,5,0
281,3/01/2018 23:25,47,70.7,51,69.9,46,65.9,36,64.1,15,62.5,195,67.5,5,0
282,3/01/2018 23:30,27,70.6,34,69.8,31,65.8,23,64.0,6,62.5,121,67.5,5,0
283,3/01/2018 23:35,30,72.6,36,71.6,32,67.4,25,65.3,7,63.2,130,69.1,5,0
284,3/01/2018 23:40,31,70.5,37,69.7,33,65.7,25,63.9,10,62.4,136,67.3,5,0
285,3/01/2018 23:45,27,71.7,34,70.8,30,66.7,23,64.7,6,62.9,120,68.4,5,0
286,3/01/2018 23:50,25,71.7,32,70.8,29,66.9,22,64.9,4,63.0,112,68.6,5,0
287,3/01/2018 23:55,19,72.7,28,71.8,27,67.7,20,65.7,5,63.4,99,69.2,5,0
288,3/02/2018 0:00,29,71.9,27,71.0,25,66.9,18,64.9,12,62.9,111,68.4,5,0
289,3/02/2018 0:05,16,72.2,26,71.2,24,67.5,18,65.5,4,63.2,88,68.8,5,0
290,3/02/2018 0:10,29,68.0,36,67.5,32,63.7,24,62.1,7,61.4,128,65.3,5,0
291,3/02/2018 0:15,21,68.2,29,67.6,26,63.6,19,61.9,9,61.4,104,65.1,5,0
292,3/02/2018 0:20,14,68.5,25,67.9,23,64.0,15,62.4,8,61.6,85,65.4,5,0
293,3/02/2018 0:25,15,67.9,24,67.4,23,63.0,15,61.5,4,61.3,81,64.9,5,0
294,3/02/2018 0:30,13,69.0,23,68.3,21,64.3,15,62.6,6,61.7,78,65.7,5,0
295,3/02/2018 0:35,20,71.5,28,70.6,26,66.5,18,64.6,5,62.8,97,68.1,5,0
296,3/02/2018 0:40,17,72.2,26,71.2,24,67.3,17,65.3,5,63.1,89,68.7,5,0
297,3/02/2018 0:45,17,71.3,26,70.5,24,66.6,17,64.7,5,62.8,89,68.0,5,0
298,3/02/2018 0:50,15,71.6,24,70.7,22,66.9,16,64.9,4,62.9,81,68.3,5,0
299,3/02/2018 0:55,11,71.7,18,70.8,17,66.9,10,65.0,5,62.9,61,68.3,5,0
300,3/02/2018 1:00,8,71.1,19,70.3,18,66.3,10,64.4,2,62.7,57,67.8,5,0
301,3/02/2018 1:05,28,74.2,36,73.1,33,69.6,25,67.4,9,64.2,131,70.8,5,0
302,3/02/2018 1:10,5,72.6,16,71.6,16,68.0,9,66.0,11,63.4,57,68.2,5,0
303,3/02/2018 1:15,18,62.8,28,62.7,26,59.5,19,58.5,7,59.4,98,60.8,5,0
304,3/02/2018 1:20,6,68.3,17,67.7,16,64.1,10,62.5,5,61.6,54,65.2,5,0
305,3/02/2018 1:25,6,72.2,17,71.3,17,67.4,10,65.4,4,63.2,54,68.5,5,0
306,3/02/2018 1:30,12,72.9,22,71.9,21,68.2,14,66.2,3,63.5,72,69.5,5,0
307,3/02/2018 1:35,17,70.5,17,69.7,16,65.7,9,63.8,5,62.4,64,67.5,5,0
308,3/02/2018 1:40,28,69.9,29,69.2,25,65.3,17,63.5,6,62.2,105,67.1,5,0
309,3/02/2018 1:45,11,68.8,21,68.2,20,64.0,12,62.4,5,61.7,69,65.6,5,0
310,3/02/2018 1:50,9,70.5,20,69.7,19,65.7,12,64.0,2,62.5,62,67.3,5,0
311,3/02/2018 1:55,16,65.9,25,65.5,22,61.2,15,59.8,5,60.5,83,63.1,5,0
312,3/02/2018 2:00,16,68.4,18,67.8,17,63.5,10,61.9,2,61.5,63,65.7,5,0
313,3/02/2018 2:05,5,69.9,16,69.2,15,65.1,9,63.3,21,61.2,66,65.0,5,0
314,3/02/2018 2:10,14,66.1,23,65.7,22,61.2,15,60.0,4,60.5,78,63.1,5,0
315,3/02/2018 2:15,8,67.8,18,67.2,17,62.9,11,61.3,9,61.2,63,64.2,5,0
316,3/02/2018 2:20,8,68.5,18,67.9,17,64.0,10,62.4,5,61.6,58,65.3,5,0
317,3/02/2018 2:25,16,74.1,18,71.7,16,69.7,14,67.0,9,62.5,73,69.8,5,0
318,3/02/2018 2:30,22,71.9,30,71.0,27,66.9,19,64.9,7,62.9,105,68.5,5,0
319,3/02/2018 2:35,6,72.1,16,71.2,15,67.2,8,65.2,5,63.1,50,68.3,5,0
320,3/02/2018 2:40,9,70.6,17,69.8,16,65.7,9,63.8,2,62.4,53,67.4,5,0
321,3/02/2018 2:45,2,71.9,13,71.0,13,67.0,7,65.0,6,63.0,41,67.6,5,0
322,3/02/2018 2:50,9,72.0,20,71.1,19,67.2,11,65.2,1,63.1,60,68.8,5,0
323,3/02/2018 2:55,3,72.2,14,71.3,13,67.5,8,65.5,5,63.2,43,68.2,5,0
324,3/02/2018 3:00,14,73.4,23,72.3,22,68.4,14,66.3,4,63.6,77,69.8,5,0
325,3/02/2018 3:05,7,72.5,17,71.5,16,67.7,9,65.6,8,63.3,57,68.5,5,0
326,3/02/2018 3:10,14,69.5,23,68.8,22,64.7,14,63.0,4,62.0,77,66.4,5,0
327,3/02/2018 3:15,11,69.6,21,68.8,19,64.9,12,63.1,3,62.0,66,66.5,5,0
328,3/02/2018 3:20,15,69.7,19,69.0,18,64.8,11,63.0,6,62.0,69,66.5,5,0
329,3/02/2018 3:25,12,71.5,22,70.6,20,66.5,13,64.6,6,62.8,73,67.9,5,0
330,3/02/2018 3:30,14,71.5,16,70.6,15,66.5,10,64.5,4,62.8,59,68.2,5,0
331,3/02/2018 3:35,18,75.9,27,74.5,25,70.5,18,68.0,9,64.5,97,71.6,5,0
332,3/02/2018 3:40,22,74.2,30,73.0,27,68.9,19,66.7,11,63.9,109,70.2,5,0
333,3/02/2018 3:45,20,71.8,29,70.9,26,66.8,19,64.8,1,62.9,95,68.7,5,0
334,3/02/2018 3:50,15,66.5,25,66.0,22,62.0,14,60.5,7,60.6,83,63.7,5,0
335,3/02/2018 3:55,11,65.8,21,65.4,20,61.0,13,59.7,10,60.4,75,62.6,5,0
336,3/02/2018 4:00,23,65.5,30,65.2,28,60.5,20,59.1,4,60.1,105,62.7,5,0
337,3/02/2018 4:05,19,66.6,27,66.1,25,62.3,17,60.8,9,60.8,97,63.8,5,0
338,3/02/2018 4:10,35,70.5,40,69.7,36,65.8,28,64.0,13,62.4,152,67.3,5,0
339,3/02/2018 4:15,32,72.9,29,71.9,26,68.0,19,65.9,15,63.4,121,69.3,5,0
340,3/02/2018 4:20,25,72.1,32,71.2,29,67.3,21,65.3,15,63.1,122,68.5,5,0
341,3/02/2018 4:25,40,71.1,44,70.2,39,66.3,30,64.4,9,62.7,162,68.0,5,0
342,3/02/2018 4:30,46,73.2,49,72.2,43,67.8,34,65.8,16,63.5,188,69.5,5,0
343,3/02/2018 4:35,42,74.3,46,73.1,40,69.1,31,66.8,20,63.9,179,70.4,5,0
344,3/02/2018 4:40,55,79.0,56,77.4,49,73.2,39,70.3,17,65.7,216,74.7,5,0
345,3/02/2018 4:45,43,72.2,47,71.3,42,67.1,33,65.1,13,63.1,178,68.8,5,0
346,3/02/2018 4:50,69,75.5,68,74.2,59,69.7,48,67.3,24,64.3,268,71.4,5,0
347,3/02/2018 4:55,70,72.9,68,71.8,59,68.2,48,65.9,24,63.4,269,69.5,5,0
348,3/02/2018 5:00,65,71.9,64,71.0,56,67.2,45,65.1,21,63.0,251,68.7,5,0
349,3/02/2018 5:05,78,75.0,75,73.8,65,69.6,53,67.2,28,64.2,299,71.2,5,0
350,3/02/2018 5:10,97,75.0,90,73.8,78,70.2,64,68.0,36,64.4,365,71.4,5,0
351,3/02/2018 5:15,99,72.4,92,71.4,79,67.4,66,65.4,37,63.2,373,68.9,5,0
352,3/02/2018 5:20,123,74.4,111,73.2,96,69.4,80,67.0,48,64.1,458,70.7,5,0
353,3/02/2018 5:25,111,75.4,101,74.2,87,70.0,73,67.5,43,64.3,415,71.4,5,0
354,3/02/2018 5:30,119,77.0,108,75.6,93,71.0,78,68.4,46,64.8,444,72.6,5,0
355,3/02/2018 5:35,121,73.4,109,72.3,94,68.1,79,65.9,47,63.5,450,69.7,5,0
356,3/02/2018 5:40,120,69.9,109,69.1,94,65.3,78,63.5,47,62.2,448,66.8,5,0
357,3/02/2018 5:45,117,71.0,106,70.2,92,66.3,77,64.4,45,62.6,437,67.8,5,0
358,3/02/2018 5:50,103,70.1,95,69.3,83,65.5,69,63.7,40,62.2,390,67.0,5,0
359,3/02/2018 5:55,120,69.6,109,68.9,94,64.8,78,63.0,47,62.0,448,66.5,5,0
360,3/02/2018 6:00,124,66.5,111,66.0,96,61.6,80,60.4,48,60.5,459,63.6,5,0
361,3/02/2018 6:05,123,67.2,111,66.6,95,62.3,80,60.6,48,60.8,457,64.2,5,0
362,3/02/2018 6:10,123,66.5,111,66.1,95,62.6,80,61.2,48,60.9,457,64.1,5,0
363,3/02/2018 6:15,138,67.5,123,66.9,105,62.8,89,61.2,55,61.0,510,64.6,5,0
364,3/02/2018 6:20,151,67.0,133,66.6,115,63.1,97,61.6,61,61.1,557,64.5,5,0
365,3/02/2018 6:25,145,66.9,128,66.4,110,62.2,92,60.8,57,60.7,532,64.1,5,0
366,3/02/2018 6:30,138,65.9,123,65.6,106,61.8,89,60.5,55,60.7,511,63.5,5,0
367,3/02/2018 6:35,162,65.1,142,64.9,122,61.0,103,59.8,65,60.3,594,62.8,5,0
368,3/02/2018 6:40,151,65.6,133,65.2,114,61.1,96,60.0,60,60.4,554,63.0,5,0
369,3/02/2018 6:45,150,65.6,132,65.3,114,61.5,96,60.3,60,60.5,552,63.2,5,0
370,3/02/2018 6:50,139,64.5,124,64.2,107,59.3,90,57.9,56,59.6,516,61.7,5,0
371,3/02/2018 6:55,134,65.2,119,64.8,103,60.1,86,58.6,53,59.9,495,62.3,5,0
372,3/02/2018 7:00,147,64.4,130,64.2,112,61.0,94,59.8,59,60.1,542,62.4,5,0
373,3/02/2018 7:05,130,65.7,116,65.4,100,61.3,84,60.1,51,60.4,481,63.2,5,0
374,3/02/2018 7:10,152,64.6,134,64.4,115,60.3,97,59.3,61,60.0,559,62.2,5,0
375,3/02/2018 7:15,146,64.1,129,63.9,111,59.8,93,58.9,58,59.8,537,61.8,5,0
376,3/02/2018 7:20,156,55.0,137,55.5,118,51.0,99,51.3,63,55.8,573,53.7,5,0
377,3/02/2018 7:25,132,45.9,118,47.2,102,41.8,85,43.4,52,51.7,489,45.5,5,0
378,3/02/2018 7:30,116,39.6,106,41.6,91,37.6,76,39.0,45,49.3,434,40.5,5,0
379,3/02/2018 7:35,111,32.5,101,35.4,87,31.9,73,33.9,43,47.1,415,34.8,5,0
380,3/02/2018 7:40,117,28.5,106,31.6,92,27.8,77,30.1,46,45.0,438,31.1,5,0
381,3/02/2018 7:45,105,24.2,96,27.6,83,23.9,69,27.7,40,42.9,393,27.5,5,0
382,3/02/2018 7:50,127,27.9,114,30.7,98,26.8,83,28.3,50,44.0,472,30.1,5,0
383,3/02/2018 7:55,134,32.6,120,35.0,103,31.2,86,32.2,53,46.0,496,34.2,5,0
384,3/02/2018 8:00,106,32.3,98,34.7,84,30.7,70,31.7,41,45.7,399,33.9,5,0
385,3/02/2018 8:05,130,35.5,116,37.6,100,33.6,84,34.3,51,47.1,481,36.6,5,0
386,3/02/2018 8:10,131,35.7,117,37.8,101,33.9,85,34.6,52,47.2,486,36.9,5,0
387,3/02/2018 8:15,126,35.3,113,37.5,98,33.6,82,34.4,50,47.1,469,36.6,5,0
388,3/02/2018 8:20,117,30.1,107,33.1,92,29.4,77,31.7,46,45.6,439,32.6,5,0
389,3/02/2018 8:25,128,30.2,115,33.1,99,29.4,83,30.7,51,45.2,476,32.4,5,0
390,3/02/2018 8:30,122,30.7,110,33.6,95,30.1,79,33.4,48,46.7,454,33.4,5,0
391,3/02/2018 8:35,115,28.6,105,31.7,91,27.8,76,30.8,45,45.2,432,31.3,5,0
392,3/02/2018 8:40,116,32.3,106,35.1,91,31.1,76,32.7,45,46.3,434,34.2,5,0
393,3/02/2018 8:45,125,35.8,112,38.2,97,34.6,81,36.1,49,47.9,464,37.5,5,0
394,3/02/2018 8:50,133,39.5,119,41.6,102,37.9,86,38.7,53,49.3,493,40.6,5,0
395,3/02/2018 8:55,117,37.5,106,39.7,91,36.2,76,37.2,45,48.4,435,38.8,5,0
396,3/02/2018 9:00,123,36.2,111,38.6,95,34.9,80,35.6,48,47.7,457,37.6,5,0
397,3/02/2018 9:05,117,33.8,106,36.4,92,32.7,77,33.8,46,47.0,438,35.6,5,0
398,3/02/2018 9:10,117,33.3,106,35.9,92,32.6,77,34.3,46,47.2,438,35.4,5,0
399,3/02/2018 9:15,103,34.6,95,37.1,82,33.5,68,35.2,39,47.6,387,36.4,5,0
400,3/02/2018 9:20,126,35.7,113,38.1,98,34.3,82,35.7,50,47.8,469,37.2,5,0
401,3/02/2018 9:25,118,34.6,107,37.1,92,33.3,77,35.3,46,47.5,440,36.4,5,0
402,3/02/2018 9:30,124,34.5,111,37.1,96,33.5,81,35.7,49,47.9,461,36.5,5,0
403,3/02/2018 9:35,111,31.1,102,34.1,88,30.6,73,33.4,43,46.8,417,33.7,5,0
404,3/02/2018 9:40,112,32.2,102,34.9,88,31.1,73,33.4,43,46.6,418,34.3,5,0
405,3/02/2018 9:45,106,31.5,97,34.5,84,31.0,70,33.4,41,46.8,398,34.0,5,0
406,3/02/2018 9:50,122,37.8,110,40.2,95,36.6,79,37.6,48,48.8,454,39.3,5,0
407,3/02/2018 9:55,116,42.5,105,44.4,91,40.0,76,40.4,45,51.1,433,43.0,5,0
408,3/02/2018 10:00,106,38.3,98,40.6,84,37.0,70,38.1,41,49.0,399,39.6,5,0
409,3/02/2018 10:05,124,35.2,112,37.7,97,33.9,81,36.1,49,48.1,463,37.0,5,0
410,3/02/2018 10:10,132,37.9,118,40.1,102,36.1,86,37.2,53,48.6,491,39.1,5,0
411,3/02/2018 10:15,116,32.1,106,34.9,91,31.1,76,32.9,45,46.5,434,34.2,5,0
412,3/02/2018 10:20,115,30.5,105,33.4,91,30.1,76,32.9,45,46.5,432,33.2,5,0
413,3/02/2018 10:25,109,28.2,100,31.3,86,27.7,72,31.2,42,45.4,409,31.2,5,0
414,3/02/2018 10:30,115,26.9,104,30.1,90,26.5,75,30.4,45,45.1,429,30.1,5,0
415,3/02/2018 10:35,106,28.1,97,31.2,84,28.0,70,31.3,41,45.7,398,31.2,5,0
416,3/02/2018 10:40,123,32.1,111,34.9,96,31.3,80,33.9,49,46.7,459,34.5,5,0
417,3/02/2018 10:45,114,31.6,104,34.4,90,30.9,75,33.9,44,46.7,427,34.1,5,0
418,3/02/2018 10:50,126,34.5,113,37.0,98,33.4,82,36.1,50,47.8,469,36.6,5,0
419,3/02/2018 10:55,137,40.9,122,42.9,105,39.3,88,40.4,55,50.3,507,42.0,5,0
420,3/02/2018 11:00,102,48.0,95,49.1,82,44.9,68,44.7,39,52.5,386,47.5,5,0
421,3/02/2018 11:05,98,56.3,91,56.7,79,52.8,65,52.8,37,56.4,370,55.1,5,0
422,3/02/2018 11:10,115,59.9,104,60.0,90,54.8,75,54.5,45,57.5,429,57.7,5,0
423,3/02/2018 11:15,123,61.6,111,61.6,96,57.4,80,56.8,48,58.7,458,59.6,5,0
424,3/02/2018 11:20,137,64.0,122,63.8,105,59.9,88,58.9,54,59.8,506,61.8,5,0
425,3/02/2018 11:25,108,64.0,99,63.8,86,59.7,71,58.7,41,59.7,405,61.7,5,0
426,3/02/2018 11:30,136,63.3,121,63.0,104,59.2,87,58.3,54,59.4,502,61.1,5,0
427,3/02/2018 11:35,135,61.1,121,61.0,104,57.2,87,56.6,53,58.3,500,59.2,5,0
428,3/02/2018 11:40,118,58.6,107,58.7,92,54.5,77,53.5,46,57.1,440,56.7,5,0
429,3/02/2018 11:45,121,63.3,110,63.1,94,58.9,79,57.5,47,59.2,451,60.9,5,0
430,3/02/2018 11:50,122,62.3,110,62.2,95,58.1,79,56.8,48,58.8,454,60.1,5,0
431,3/02/2018 11:55,122,58.9,110,59.2,95,55.2,79,54.4,47,57.5,453,57.3,5,0
432,3/02/2018 12:00,119,58.5,108,58.9,93,54.9,77,54.6,46,57.5,443,57.1,5,0
433,3/02/2018 12:05,125,59.1,113,59.4,97,55.3,81,54.8,49,57.7,465,57.5,5,0
434,3/02/2018 12:10,126,60.8,114,60.9,98,55.8,82,54.9,50,58.1,470,58.5,5,0
435,3/02/2018 12:15,137,59.1,122,59.3,105,53.9,88,53.0,54,57.2,506,56.8,5,0
436,3/02/2018 12:20,133,60.7,119,60.8,103,57.0,86,56.0,53,58.3,494,58.9,5,0
437,3/02/2018 12:25,115,59.2,104,59.4,90,55.6,75,54.6,44,57.5,428,57.5,5,0
438,3/02/2018 12:30,137,55.8,122,56.3,105,52.2,88,51.5,55,55.9,507,54.4,5,0
439,3/02/2018 12:35,127,57.5,114,57.8,98,54.1,82,53.4,50,57.0,471,56.1,5,0
440,3/02/2018 12:40,137,56.7,122,57.1,105,53.0,88,52.5,54,56.3,506,55.2,5,0
441,3/02/2018 12:45,132,57.6,118,57.9,102,53.3,86,53.2,52,56.8,490,55.9,5,0
442,3/02/2018 12:50,136,57.6,121,57.9,104,52.8,88,52.8,54,56.6,503,55.7,5,0
443,3/02/2018 12:55,111,55.0,101,55.5,87,51.3,73,51.3,43,55.5,415,53.8,5,0
444,3/02/2018 13:00,140,57.2,125,57.5,107,53.4,90,52.4,56,56.5,518,55.6,5,0
445,3/02/2018 13:05,119,57.8,108,58.2,93,54.3,78,53.5,47,57.0,445,56.4,5,0
446,3/02/2018 13:10,127,58.9,114,59.1,98,55.1,83,54.1,50,57.3,472,57.1,5,0
447,3/02/2018 13:15,139,57.1,124,57.4,106,53.2,89,52.3,55,56.5,513,55.5,5,0
448,3/02/2018 13:20,129,58.6,116,58.7,99,54.6,83,53.6,51,57.1,478,56.8,5,0
449,3/02/2018 13:25,134,59.2,120,59.3,103,56.1,87,55.7,53,57.8,497,57.8,5,0
450,3/02/2018 13:30,129,64.2,116,64.0,100,59.9,84,58.5,51,59.6,480,61.8,5,0
451,3/02/2018 13:35,139,63.0,124,62.8,106,57.7,89,56.6,55,58.9,513,60.3,5,0
452,3/02/2018 13:40,140,62.1,125,62.0,107,56.8,90,55.6,56,58.5,518,59.4,5,0
453,3/02/2018 13:45,113,60.9,103,60.9,89,56.9,74,55.7,44,58.2,423,58.9,5,0
454,3/02/2018 13:50,124,60.7,111,60.7,96,56.7,80,55.6,48,58.1,459,58.7,5,0
455,3/02/2018 13:55,129,60.0,116,60.0,100,57.1,84,56.5,51,58.3,480,58.6,5,0
456,3/02/2018 14:00,133,60.1,119,60.2,102,55.9,86,54.8,52,57.8,492,58.1,5,0
457,3/02/2018 14:05,125,60.7,112,60.7,97,55.3,81,54.3,49,57.9,464,58.2,5,0
458,3/02/2018 14:10,131,63.5,117,63.4,101,59.2,85,58.4,52,59.5,486,61.3,5,0
459,3/02/2018 14:15,145,63.1,128,62.9,110,58.7,93,57.8,58,59.2,534,60.8,5,0
460,3/02/2018 14:20,141,63.2,125,63.0,108,59.1,91,58.2,56,59.3,521,61.0,5,0
461,3/02/2018 14:25,143,63.2,127,63.0,109,59.0,92,58.1,57,59.4,528,61.0,5,0
462,3/02/2018 14:30,139,64.8,124,64.6,106,60.5,89,59.4,55,60.1,513,62.4,5,0
463,3/02/2018 14:35,134,63.7,120,63.5,103,58.8,87,57.4,53,59.3,497,61.1,5,0
464,3/02/2018 14:40,128,65.8,115,65.3,99,60.7,83,59.2,50,60.2,475,62.9,5,0
465,3/02/2018 14:45,149,63.3,132,63.1,114,59.2,96,57.9,60,59.3,551,61.0,5,0
466,3/02/2018 14:50,146,63.6,129,63.4,111,59.2,93,57.9,58,59.3,537,61.2,5,0
467,3/02/2018 14:55,138,65.5,123,65.1,106,60.8,89,59.2,55,60.1,511,62.7,5,0
468,3/02/2018 15:00,134,64.3,119,64.0,103,59.8,86,58.4,53,59.6,495,61.8,5,0
469,3/02/2018 15:05,143,63.9,127,63.6,109,59.3,92,57.8,57,59.3,528,61.3,5,0
470,3/02/2018 15:10,146,64.2,129,63.9,111,60.1,93,59.1,58,59.7,537,61.9,5,0
471,3/02/2018 15:15,151,66.8,133,66.3,114,62.6,96,61.2,60,60.9,554,64.2,5,0
472,3/02/2018 15:20,153,63.9,134,63.7,116,60.5,98,59.4,62,59.9,563,61.9,5,0
473,3/02/2018 15:25,135,62.9,121,62.7,104,58.4,87,57.1,54,58.9,501,60.5,5,0
474,3/02/2018 15:30,131,63.3,117,63.1,101,58.6,85,57.2,52,59.1,486,60.8,5,0
475,3/02/2018 15:35,125,61.8,113,61.7,97,57.4,82,56.1,50,58.5,467,59.5,5,0
476,3/02/2018 15:40,140,63.6,124,63.4,107,59.3,90,58.4,55,59.6,516,61.3,5,0
477,3/02/2018 15:45,131,61.5,117,61.6,101,57.5,85,56.9,52,58.7,486,59.6,5,0
478,3/02/2018 15:50,119,59.0,108,59.1,93,55.0,78,54.7,47,57.3,445,57.3,5,0
479,3/02/2018 15:55,128,61.2,115,61.2,99,56.9,83,55.7,50,58.2,475,59.0,5,0
480,3/02/2018 16:00,142,63.8,126,63.6,108,59.7,91,58.7,57,59.7,524,61.6,5,0
481,3/02/2018 16:05,127,55.5,114,55.9,98,53.4,82,53.4,50,56.6,471,54.9,5,0
482,3/02/2018 16:10,123,48.9,111,49.9,96,45.7,80,45.4,48,52.9,458,48.3,5,0
483,3/02/2018 16:15,130,53.8,117,54.4,100,48.6,84,49.2,51,54.7,482,52.2,5,0
484,3/02/2018 16:20,129,55.0,116,55.5,99,51.4,83,50.7,51,55.6,478,53.7,5,0
485,3/02/2018 16:25,121,58.4,109,58.6,94,54.5,79,53.5,47,57.0,450,56.6,5,0
486,3/02/2018 16:30,134,59.2,120,59.3,103,55.1,87,54.0,53,57.3,497,57.2,5,0
487,3/02/2018 16:35,129,58.4,116,58.6,100,53.6,84,53.4,51,57.0,480,56.4,5,0
488,3/02/2018 16:40,140,58.2,124,58.4,107,52.7,90,51.9,56,56.7,517,55.8,5,0
489,3/02/2018 16:45,124,48.9,112,49.9,97,45.9,81,45.6,49,52.9,463,48.4,5,0
490,3/02/2018 16:50,138,43.2,123,44.9,106,41.2,89,41.5,56,50.7,512,43.7,5,0
491,3/02/2018 16:55,122,46.8,110,48.1,95,44.1,80,44.0,48,52.1,455,46.6,5,0
492,3/02/2018 17:00,127,44.4,114,46.0,98,42.1,82,43.6,50,51.8,471,45.0,5,0
493,3/02/2018 17:05,117,41.0,107,42.9,92,39.1,77,40.4,46,50.2,439,41.9,5,0
494,3/02/2018 17:10,121,38.2,110,40.4,95,36.6,79,38.5,48,49.1,453,39.6,5,0
495,3/02/2018 17:15,111,34.3,102,36.8,88,33.0,73,35.3,43,47.5,417,36.2,5,0
496,3/02/2018 17:20,129,34.4,116,36.9,100,33.2,84,35.2,51,47.5,480,36.3,5,0
497,3/02/2018 17:25,88,28.5,83,31.6,72,27.7,59,31.2,32,45.3,334,31.2,5,0
498,3/02/2018 17:30,119,32.6,108,35.3,93,31.3,78,34.3,47,46.9,445,34.8,5,0
499,3/02/2018 17:35,106,33.8,98,36.4,84,32.5,70,35.4,40,47.5,398,35.8,5,0
500,3/02/2018 17:40,91,28.6,86,31.7,74,27.8,61,31.3,34,45.4,346,31.3,5,0
501,3/02/2018 17:45,108,33.6,99,36.2,86,32.2,71,35.1,42,47.4,406,35.6,5,0
502,3/02/2018 17:50,104,38.0,96,40.2,83,36.3,69,37.6,40,48.8,392,39.2,5,0
503,3/02/2018 17:55,114,44.9,104,46.4,90,42.4,75,42.9,44,51.7,427,45.1,5,0
504,3/02/2018 18:00,125,46.6,112,47.8,97,43.7,81,44.3,49,51.9,464,46.4,5,0
505,3/02/2018 18:05,132,46.9,118,48.1,102,43.9,85,44.8,52,52.0,489,46.7,5,0
506,3/02/2018 18:10,133,44.4,119,46.0,102,41.6,86,43.2,53,51.1,493,44.7,5,0
507,3/02/2018 18:15,130,50.2,117,51.1,101,45.6,84,46.4,51,53.3,483,49.1,5,0
508,3/02/2018 18:20,125,51.9,113,52.8,97,48.1,81,47.8,49,54.4,465,50.9,5,0
509,3/02/2018 18:25,121,54.2,110,54.7,94,49.4,79,48.9,47,55.1,451,52.5,5,0
510,3/02/2018 18:30,122,55.8,110,56.2,95,51.8,80,51.3,48,55.8,455,54.3,5,0
511,3/02/2018 18:35,128,59.9,115,60.0,99,54.6,83,54.3,50,57.5,475,57.6,5,0
512,3/02/2018 18:40,112,58.4,102,58.6,88,54.6,74,53.7,43,57.1,419,56.7,5,0
513,3/02/2018 18:45,120,59.9,109,60.1,94,56.4,78,55.9,47,58.3,448,58.4,5,0
514,3/02/2018 18:50,120,58.7,108,59.0,93,55.0,78,54.7,47,57.6,446,57.2,5,0
515,3/02/2018 18:55,117,58.5,107,58.6,92,54.8,77,54.6,46,57.6,439,57.0,5,0
