,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1038,3/25/2018 14:30,155,64.7,136,64.4,117,60.6,99,59.2,62,59.9,569,62.3,5,0
1039,3/25/2018 14:35,142,65.8,126,65.4,109,61.7,91,60.4,57,60.5,525,63.3,5,0
1040,3/25/2018 14:40,164,65.5,143,65.1,122,61.3,103,60.1,66,60.4,598,63.1,5,0
1041,3/25/2018 14:45,142,64.5,126,64.3,108,60.4,91,59.3,56,60.0,523,62.2,5,0
1042,3/25/2018 14:50,151,63.9,133,63.7,114,59.8,96,58.8,60,59.7,554,61.7,5,0
1043,3/25/2018 14:55,160,66.2,140,65.8,121,61.9,102,60.6,65,60.7,588,63.6,5,0
1044,3/25/2018 15:00,141,64.2,126,64.0,108,60.1,91,59.1,57,59.8,523,61.9,5,0
1045,3/25/2018 15:05,133,67.0,119,66.5,102,62.0,86,60.5,53,60.8,493,64.0,5,0
1046,3/25/2018 15:10,152,61.8,134,61.8,115,58.0,97,56.9,61,58.7,559,59.8,5,0
1047,3/25/2018 15:15,157,64.3,138,64.1,118,60.3,100,59.2,63,59.9,576,62.1,5,0
1048,3/25/2018 15:20,139,64.4,124,64.2,106,60.4,90,59.3,55,59.9,514,62.2,5,0
1049,3/25/2018 15:25,138,64.8,123,64.5,105,60.9,89,59.7,55,60.1,510,62.5,5,0
1050,3/25/2018 15:30,162,63.8,142,63.6,122,59.8,103,58.5,66,59.6,595,61.5,5,0
1051,3/25/2018 15:35,144,65.0,128,64.7,109,61.0,92,59.9,57,60.2,530,62.7,5,0
1052,3/25/2018 15:40,147,62.8,130,62.6,111,58.8,94,57.6,58,59.1,540,60.6,5,0
1053,3/25/2018 15:45,147,64.4,130,64.1,112,60.3,94,58.9,59,59.8,542,62.0,5,0
1054,3/25/2018 15:50,141,63.6,125,63.5,108,59.6,90,58.6,56,59.6,520,61.4,5,0
1055,3/25/2018 15:55,130,63.3,116,63.2,100,59.3,84,58.4,51,59.5,481,61.2,5,0
1056,3/25/2018 16:00,148,63.2,131,63.1,112,59.4,95,58.5,59,59.5,545,61.2,5,0
1057,3/25/2018 16:05,150,66.1,133,65.7,114,61.8,96,60.5,60,60.7,553,63.5,5,0
1058,3/25/2018 16:10,162,67.1,142,66.6,122,62.2,103,60.8,66,60.9,595,64.2,5,0
1059,3/25/2018 16:15,146,63.6,130,63.4,111,59.6,94,58.7,58,59.7,539,61.5,5,0
1060,3/25/2018 16:20,168,63.2,147,63.1,126,59.1,107,58.3,68,59.4,616,61.1,5,0
1061,3/25/2018 16:25,137,64.3,122,64.1,105,60.3,88,59.3,54,59.9,506,62.1,5,0
1062,3/25/2018 16:30,147,63.0,130,62.8,111,58.9,94,57.7,58,59.2,540,60.8,5,0
1063,3/25/2018 16:35,125,63.8,112,63.6,97,59.8,81,58.8,49,59.7,464,61.6,5,0
1064,3/25/2018 16:40,115,65.1,105,64.8,90,60.9,76,59.8,45,60.2,431,62.7,5,0
1065,3/25/2018 16:45,122,64.9,110,64.5,95,60.8,80,59.5,48,60.0,455,62.5,5,0
1066,3/25/2018 16:50,140,62.5,125,62.3,107,58.4,90,57.2,56,58.9,518,60.3,5,0
1067,3/25/2018 16:55,152,63.1,134,63.0,115,59.2,97,58.3,61,59.4,559,61.0,5,0
1068,3/25/2018 17:00,164,62.7,143,62.6,123,58.8,104,57.9,66,59.2,600,60.7,5,0
1069,3/25/2018 17:05,134,63.2,119,63.1,103,59.1,86,58.3,53,59.4,495,61.1,5,0
1070,3/25/2018 17:10,120,63.7,109,63.5,94,59.6,78,58.7,47,59.6,448,61.5,5,0
1071,3/25/2018 17:15,130,65.9,116,65.6,100,61.7,84,60.4,51,60.6,481,63.4,5,0
1072,3/25/2018 17:20,125,64.2,112,64.0,97,60.0,81,59.0,49,59.8,464,61.9,5,0
1073,3/25/2018 17:25,106,63.8,97,63.6,84,59.6,70,58.7,41,59.7,398,61.5,5,0
1074,3/25/2018 17:30,130,65.0,117,64.7,100,60.7,84,59.6,51,60.2,482,62.6,5,0
1075,3/25/2018 17:35,128,64.5,115,64.3,99,60.6,83,59.5,51,60.0,476,62.3,5,0
1076,3/25/2018 17:40,141,64.4,125,64.2,108,60.4,90,59.3,56,59.9,520,62.2,5,0
1077,3/25/2018 17:45,130,63.3,116,63.1,100,59.1,84,57.8,51,59.3,481,61.0,5,0
1078,3/25/2018 17:50,121,62.9,110,62.7,94,58.8,79,57.5,47,59.1,451,60.7,5,0
1079,3/25/2018 17:55,146,63.5,130,63.3,112,59.7,94,58.7,59,59.6,541,61.4,5,0
1080,3/25/2018 18:00,132,62.7,118,62.6,101,58.6,85,57.4,52,59.0,488,60.5,5,0
1081,3/25/2018 18:05,142,62.3,126,62.2,108,57.5,91,56.4,57,58.8,524,59.9,5,0
1082,3/25/2018 18:10,117,62.5,106,62.3,92,58.3,77,57.0,46,58.8,438,60.2,5,0
1083,3/25/2018 18:15,121,62.6,109,62.5,94,58.6,79,57.4,47,59.0,450,60.4,5,0
1084,3/25/2018 18:20,130,63.5,117,63.3,101,59.2,84,57.9,51,59.3,483,61.1,5,0
1085,3/25/2018 18:25,151,65.3,133,64.9,114,60.9,96,59.4,60,60.1,554,62.7,5,0
1086,3/25/2018 18:30,131,65.1,117,64.7,100,60.9,84,59.5,51,60.1,483,62.6,5,0
1087,3/25/2018 18:35,122,66.3,110,65.9,95,62.1,80,60.8,48,60.7,455,63.8,5,0
1088,3/25/2018 18:40,125,65.8,113,65.5,97,61.6,81,60.4,49,60.5,465,63.3,5,0
1089,3/25/2018 18:45,122,66.1,110,65.7,95,61.8,79,60.6,48,60.6,454,63.5,5,0
1090,3/25/2018 18:50,75,67.2,73,66.7,64,62.8,52,61.4,27,61.1,291,64.5,5,0
1091,3/25/2018 18:55,103,69.5,95,68.8,82,64.6,68,63.1,39,62.0,387,66.4,5,0
1092,3/25/2018 19:00,101,67.9,93,67.3,81,63.4,67,61.8,38,61.3,380,65.1,5,0
1093,3/25/2018 19:05,114,64.2,104,64.0,90,60.1,75,58.8,44,59.8,427,61.9,5,0
1094,3/25/2018 19:10,120,64.7,109,64.4,94,59.9,78,58.6,47,59.8,448,62.1,5,0
1095,3/25/2018 19:15,121,61.6,109,61.6,94,57.7,79,57.0,47,58.8,450,59.7,5,0
1096,3/25/2018 19:20,129,61.9,116,61.9,99,58.1,83,57.4,51,58.9,478,60.0,5,0
1097,3/25/2018 19:25,116,63.9,105,63.7,91,59.8,76,58.5,45,59.6,433,61.6,5,0
1098,3/25/2018 19:30,115,62.5,105,62.4,90,58.4,76,57.2,45,58.9,431,60.3,5,0
1099,3/25/2018 19:35,103,63.7,95,63.5,82,59.7,68,58.8,39,59.6,387,61.5,5,0
1100,3/25/2018 19:40,123,63.8,111,63.6,96,60.0,80,59.0,48,59.7,458,61.7,5,0
1101,3/25/2018 19:45,117,63.8,106,63.6,91,59.8,76,58.9,45,59.7,435,61.6,5,0
1102,3/25/2018 19:50,113,62.8,103,62.7,89,58.9,74,57.9,44,59.3,423,60.7,5,0
1103,3/25/2018 19:55,114,62.8,104,62.8,89,59.1,74,58.0,44,59.2,425,60.8,5,0
1104,3/25/2018 20:00,125,62.7,112,62.5,97,58.7,81,57.5,49,59.0,464,60.5,5,0
1105,3/25/2018 20:05,114,64.7,104,64.4,90,60.6,75,59.3,44,60.0,427,62.3,5,0
1106,3/25/2018 20:10,125,64.0,112,63.8,97,60.0,81,58.8,49,59.7,464,61.8,5,0
1107,3/25/2018 20:15,111,65.0,102,64.7,88,60.9,73,59.8,43,60.2,417,62.7,5,0
1108,3/25/2018 20:20,111,65.6,101,65.2,87,61.4,73,60.0,43,60.3,415,63.1,5,0
1109,3/25/2018 20:25,126,62.7,113,62.6,98,58.3,82,57.2,50,59.2,469,60.4,5,0
1110,3/25/2018 20:30,127,63.9,114,63.7,98,59.9,82,58.9,50,59.7,471,61.7,5,0
1111,3/25/2018 20:35,94,63.6,88,63.4,76,59.6,63,58.6,35,59.6,356,61.4,5,0
1112,3/25/2018 20:40,121,64.5,109,64.2,94,60.5,79,59.3,47,60.0,450,62.2,5,0
1113,3/25/2018 20:45,113,64.1,103,63.9,89,60.2,74,59.2,44,59.8,423,61.9,5,0
1114,3/25/2018 20:50,105,64.1,97,63.9,84,60.3,69,59.2,40,59.8,395,62.0,5,0
1115,3/25/2018 20:55,103,65.2,95,64.9,82,61.3,68,59.9,39,60.2,387,62.9,5,0
1116,3/25/2018 21:00,103,66.2,95,65.8,82,62.0,68,60.5,39,60.6,387,63.6,5,0
1117,3/25/2018 21:05,103,70.6,95,69.8,82,65.8,68,64.0,39,62.5,387,67.4,5,0
1118,3/25/2018 21:10,100,68.9,92,68.3,80,64.3,66,62.7,38,61.8,376,66.0,5,0
1119,3/25/2018 21:15,124,70.2,111,69.4,96,65.5,80,63.8,48,62.3,459,67.1,5,0
1120,3/25/2018 21:20,113,69.5,103,68.8,89,64.9,74,63.2,44,62.0,423,66.5,5,0
1121,3/25/2018 21:25,107,70.7,98,69.9,85,65.9,70,64.2,41,62.5,401,67.5,5,0
1122,3/25/2018 21:30,128,69.4,115,68.7,99,64.8,83,63.1,50,62.0,475,66.4,5,0
1123,3/25/2018 21:35,114,70.4,104,69.6,89,65.6,75,63.8,47,62.4,429,67.2,5,0
1124,3/25/2018 21:40,123,70.2,111,69.4,96,65.4,80,63.7,48,62.3,458,67.0,5,0
1125,3/25/2018 21:45,116,70.1,105,69.3,91,65.4,76,63.6,45,62.2,433,67.0,5,0
1126,3/25/2018 21:50,121,68.5,109,67.9,94,63.9,79,62.2,47,61.5,450,65.5,5,0
1127,3/25/2018 21:55,121,67.7,110,67.2,95,63.2,79,61.8,47,61.3,452,64.9,5,0
1128,3/25/2018 22:00,98,69.7,91,68.9,79,64.8,65,63.1,37,62.0,370,66.5,5,0
1129,3/25/2018 22:05,107,71.0,98,70.1,85,66.3,70,64.4,41,62.6,401,67.8,5,0
1130,3/25/2018 22:10,80,66.5,77,66.1,67,62.2,55,60.6,29,60.8,308,63.9,5,0
1131,3/25/2018 22:15,82,65.7,79,65.3,68,60.9,56,59.3,30,60.2,315,62.9,5,0
1132,3/25/2018 22:20,70,68.6,68,68.0,60,63.8,48,62.1,24,61.5,270,65.6,5,0
1133,3/25/2018 22:25,80,70.0,77,69.2,67,65.2,54,63.3,29,62.2,307,66.8,5,0
1134,3/25/2018 22:30,74,70.7,72,69.8,62,66.0,51,64.2,26,62.5,285,67.5,5,0
1135,3/25/2018 22:35,71,73.3,69,72.2,61,68.4,49,66.2,24,63.5,274,69.8,5,0
1136,3/25/2018 22:40,54,70.5,55,69.7,49,65.9,39,64.1,21,62.5,218,67.4,5,0
1137,3/25/2018 22:45,59,72.3,60,71.3,53,67.3,42,65.3,19,63.1,233,68.9,5,0
1138,3/25/2018 22:50,65,72.2,65,71.2,57,67.1,46,65.1,22,63.1,255,68.7,5,0
1139,3/25/2018 22:55,53,72.4,55,71.4,48,67.6,38,65.5,17,63.2,211,69.1,5,0
1140,3/25/2018 23:00,49,71.4,52,70.5,46,66.8,36,64.8,17,62.8,200,68.2,5,0
1141,3/25/2018 23:05,49,71.7,51,70.8,45,67.1,36,65.1,14,62.9,195,68.6,5,0
1142,3/25/2018 23:10,52,72.3,54,71.3,47,67.5,38,65.5,17,63.2,208,69.0,5,0
1143,3/25/2018 23:15,40,71.6,45,70.7,40,66.8,31,64.9,14,62.9,170,68.3,5,0
1144,3/25/2018 23:20,45,72.5,49,71.5,43,67.6,34,65.6,21,63.2,192,68.9,5,0
1145,3/25/2018 23:25,31,71.2,37,70.3,33,66.4,25,64.5,10,62.7,136,67.9,5,0
1146,3/25/2018 23:30,36,72.7,41,71.7,36,67.6,28,65.6,9,63.3,150,69.3,5,0
1147,3/25/2018 23:35,32,72.9,38,71.9,34,67.9,25,65.8,18,63.4,147,69.1,5,0
1148,3/25/2018 23:40,22,72.3,30,71.3,27,67.3,20,65.3,11,63.1,110,68.6,5,0
1149,3/25/2018 23:45,23,70.8,31,70.0,28,66.0,21,64.1,5,62.5,108,67.6,5,0
1150,3/25/2018 23:50,28,72.0,34,71.1,31,67.2,23,65.2,14,63.0,130,68.4,5,0
1151,3/25/2018 23:55,23,70.0,31,69.3,28,65.4,20,63.6,3,62.2,105,67.1,5,0
1152,3/26/2018 0:00,44,73.1,49,72.0,43,68.1,34,66.0,20,63.5,190,69.4,5,0
1153,3/26/2018 0:05,12,73.3,22,72.3,20,68.3,14,66.1,7,63.6,75,69.4,5,0
1154,3/26/2018 0:10,29,71.7,35,70.8,32,66.9,24,65.0,6,62.9,126,68.5,5,0
1155,3/26/2018 0:15,19,71.7,27,70.8,25,66.9,18,65.0,8,62.9,97,68.2,5,0
1156,3/26/2018 0:20,29,72.9,35,71.9,32,68.2,25,66.1,7,63.5,128,69.6,5,0
1157,3/26/2018 0:25,11,72.6,17,71.6,16,67.8,10,65.7,9,63.3,63,68.7,5,0
1158,3/26/2018 0:30,28,74.3,35,73.2,31,69.2,23,67.0,13,64.0,130,70.5,5,0
1159,3/26/2018 0:35,9,73.7,17,72.6,16,68.7,9,66.5,9,63.7,60,69.5,5,0
1160,3/26/2018 0:40,11,71.7,21,70.8,19,66.7,12,64.8,7,62.9,70,68.0,5,0
1161,3/26/2018 0:45,7,70.9,17,70.1,17,66.1,11,64.2,6,62.6,58,67.1,5,0
1162,3/26/2018 0:50,7,71.6,18,70.7,17,66.9,10,64.9,6,62.9,58,67.9,5,0
1163,3/26/2018 0:55,6,72.2,17,71.2,17,67.4,11,65.4,3,63.1,54,68.5,5,0
1164,3/26/2018 1:00,23,70.7,21,69.9,19,65.8,12,64.0,5,62.5,80,67.8,5,0
1165,3/26/2018 1:05,11,70.8,21,70.0,19,66.0,12,64.2,6,62.5,69,67.4,5,0
1166,3/26/2018 1:10,10,71.2,11,70.3,11,66.3,7,64.4,1,62.7,40,68.2,5,0
1167,3/26/2018 1:15,13,72.6,18,71.6,16,67.7,9,65.7,19,63.3,75,68.1,5,0
1168,3/26/2018 1:20,9,72.1,19,71.1,18,67.2,11,65.2,5,63.1,62,68.4,5,0
1169,3/26/2018 1:25,6,71.2,18,70.4,18,66.3,11,64.4,1,62.7,54,67.7,5,0
1170,3/26/2018 1:30,10,69.8,21,69.0,20,64.8,12,63.1,2,62.0,65,66.5,5,0
1171,3/26/2018 1:35,20,70.0,11,69.2,11,65.3,5,63.5,5,62.2,52,67.5,5,0
1172,3/26/2018 1:40,5,69.2,12,68.5,11,64.3,4,62.5,1,61.7,33,66.3,5,0
1173,3/26/2018 1:45,6,67.4,17,66.8,16,62.8,10,61.1,7,61.0,56,64.0,5,0
1174,3/26/2018 1:50,7,68.4,10,67.8,9,63.6,3,61.9,17,60.2,46,63.9,5,0
1175,3/26/2018 1:55,12,70.4,23,69.6,21,65.4,14,63.5,5,62.3,75,66.9,5,0
1176,3/26/2018 2:00,20,66.4,29,65.9,26,61.2,20,59.9,7,60.5,102,63.3,5,0
1177,3/26/2018 2:05,2,69.1,13,68.4,13,64.2,7,62.6,2,61.8,37,65.5,5,0
1178,3/26/2018 2:10,6,71.2,17,70.3,16,66.3,9,64.4,4,62.7,52,67.6,5,0
1179,3/26/2018 2:15,5,69.5,15,68.8,14,64.8,9,63.1,9,61.9,52,65.6,5,0
1180,3/26/2018 2:20,6,67.3,15,66.8,13,62.8,7,61.1,8,61.0,49,64.0,5,0
1181,3/26/2018 2:25,12,74.2,13,71.8,12,69.8,11,67.1,7,62.6,55,69.8,5,0
1182,3/26/2018 2:30,10,71.9,12,71.0,11,66.9,5,64.9,5,62.9,43,68.5,5,0
1183,3/26/2018 2:35,7,70.0,18,69.2,17,65.2,10,63.4,6,62.2,58,66.4,5,0
1184,3/26/2018 2:40,11,69.9,17,69.2,16,65.2,10,63.5,5,62.2,59,66.7,5,0
1185,3/26/2018 2:45,6,71.4,17,70.5,17,66.6,11,64.7,11,62.8,62,67.1,5,0
1186,3/26/2018 2:50,16,73.5,25,72.4,23,68.5,16,66.3,7,63.6,87,69.8,5,0
1187,3/26/2018 2:55,1,72.3,12,71.4,12,67.6,7,65.6,19,62.6,51,66.5,5,0
1188,3/26/2018 3:00,20,74.3,27,73.1,24,69.7,17,67.4,4,64.1,92,71.0,5,0
1189,3/26/2018 3:05,15,71.9,21,71.0,20,66.9,18,64.9,2,63.0,76,68.5,5,0
1190,3/26/2018 3:10,7,71.3,16,70.4,16,66.3,12,64.4,2,62.7,53,67.6,5,0
1191,3/26/2018 3:15,23,70.2,29,69.4,26,65.2,21,63.3,5,62.2,104,67.0,5,0
1192,3/26/2018 3:20,10,70.1,11,69.3,11,65.1,7,63.2,1,62.1,40,67.1,5,0
1193,3/26/2018 3:25,17,71.5,12,70.6,12,66.6,12,64.7,5,62.8,58,68.1,5,0
1194,3/26/2018 3:30,13,73.5,22,72.4,20,68.9,14,66.7,17,63.7,86,69.1,5,0
1195,3/26/2018 3:35,18,64.7,25,64.3,23,59.5,18,57.9,6,59.5,90,61.5,5,0
1196,3/26/2018 3:40,29,61.9,18,61.8,17,57.4,18,56.0,7,58.5,89,59.6,5,0
1197,3/26/2018 3:45,23,67.0,26,66.4,23,62.1,21,60.4,7,60.7,100,63.9,5,0
1198,3/26/2018 3:50,9,68.5,20,67.9,19,63.8,14,62.2,22,60.2,84,64.1,5,0
1199,3/26/2018 3:55,35,73.5,35,72.4,31,68.9,28,66.7,12,63.7,141,70.0,5,0
1200,3/26/2018 4:00,28,73.0,34,72.0,31,68.5,23,66.3,5,63.5,121,69.9,5,0
1201,3/26/2018 4:05,30,67.8,26,67.2,24,62.9,26,61.2,12,61.1,118,64.5,5,0
1202,3/26/2018 4:10,33,72.8,34,71.8,30,68.3,27,66.1,11,63.4,135,69.4,5,0
1203,3/26/2018 4:15,39,72.0,32,71.1,29,66.8,31,64.8,13,63.0,144,68.4,5,0
1204,3/26/2018 4:20,52,75.4,48,74.1,43,70.4,38,68.0,16,64.4,197,71.7,5,0
1205,3/26/2018 4:25,52,68.6,42,68.0,37,63.9,38,62.3,23,61.5,192,65.5,5,0
1206,3/26/2018 4:30,66,74.5,54,73.3,47,69.7,47,67.3,23,64.1,237,70.8,5,0
1207,3/26/2018 4:35,69,75.9,51,74.6,45,70.6,48,68.0,24,64.6,237,71.9,5,0
1208,3/26/2018 4:40,59,75.8,49,74.5,43,70.7,43,68.2,20,64.6,214,71.9,5,0
1209,3/26/2018 4:45,70,73.9,54,72.8,47,69.2,49,67.0,24,63.9,244,70.4,5,0
1210,3/26/2018 4:50,84,74.6,62,73.4,54,69.8,57,67.4,31,64.1,288,70.9,5,0
1211,3/26/2018 4:55,89,74.1,62,73.0,54,68.6,60,66.3,33,63.7,298,70.2,5,0
1212,3/26/2018 5:00,108,75.7,73,74.4,63,70.6,71,68.2,42,64.5,357,71.7,5,0
1213,3/26/2018 5:05,105,76.4,77,75.1,67,71.3,69,68.7,40,64.8,358,72.4,5,0
1214,3/26/2018 5:10,148,77.3,102,75.9,88,72.0,95,69.3,59,65.2,492,73.1,5,0
1215,3/26/2018 5:15,152,75.6,102,74.3,88,69.8,96,67.4,60,64.3,498,71.4,5,0
1216,3/26/2018 5:20,147,68.9,112,68.2,96,63.9,94,62.1,58,61.6,507,65.7,5,0
1217,3/26/2018 5:25,112,64.4,98,64.2,85,60.3,74,59.0,43,59.8,412,62.1,5,0
1218,3/26/2018 5:30,148,64.4,115,64.1,99,59.9,94,58.5,59,59.7,515,61.9,5,0
1219,3/26/2018 5:35,168,73.1,114,72.1,98,67.9,105,65.7,67,63.4,552,69.4,5,0
1220,3/26/2018 5:40,150,70.6,109,69.8,94,65.8,95,63.9,59,62.4,507,67.3,5,0
1221,3/26/2018 5:45,143,66.9,106,66.4,91,62.9,91,61.4,57,61.0,488,64.3,5,0
1222,3/26/2018 5:50,141,72.0,113,71.0,97,67.7,91,65.6,56,63.1,498,68.8,5,0
1223,3/26/2018 5:55,151,73.0,113,72.0,98,67.9,96,65.8,60,63.4,518,69.4,5,0
1224,3/26/2018 6:00,135,67.2,109,66.7,94,62.6,87,60.9,54,60.9,479,64.3,5,0
1225,3/26/2018 6:05,129,67.3,98,66.8,84,62.5,84,60.8,51,60.9,446,64.3,5,0
1226,3/26/2018 6:10,142,64.8,99,64.4,85,60.1,91,59.1,57,59.8,474,62.2,5,0
1227,3/26/2018 6:15,149,66.4,114,66.0,98,62.6,95,61.2,59,60.8,515,64.0,5,0
1228,3/26/2018 6:20,125,64.7,109,64.4,94,60.1,81,58.6,49,59.7,458,62.1,5,0
1229,3/26/2018 6:25,147,65.9,110,65.5,95,61.4,94,59.9,58,60.4,504,63.2,5,0
1230,3/26/2018 6:30,148,66.2,116,65.8,100,61.9,95,60.4,59,60.6,518,63.6,5,0
1231,3/26/2018 6:35,161,63.6,127,63.3,109,59.0,101,58.0,64,59.2,562,61.1,5,0
1232,3/26/2018 6:40,125,62.3,112,62.2,96,58.1,81,56.8,49,58.8,463,60.1,5,0
1233,3/26/2018 6:45,148,61.9,125,61.9,108,57.8,95,57.0,59,58.6,535,59.9,5,0
1234,3/26/2018 6:50,129,60.2,113,60.3,98,56.1,83,54.9,50,57.8,473,58.2,5,0
1235,3/26/2018 6:55,154,63.5,129,63.3,111,59.1,98,57.8,62,59.3,554,61.1,5,0
1236,3/26/2018 7:00,144,65.4,113,65.0,97,60.7,92,59.1,57,60.0,503,62.7,5,0
1237,3/26/2018 7:05,145,68.1,124,67.5,107,63.2,93,61.5,57,61.2,526,65.1,5,0
1238,3/26/2018 7:10,140,61.7,112,61.6,97,57.5,90,56.3,56,58.5,495,59.5,5,0
1239,3/26/2018 7:15,149,58.6,120,58.8,103,54.6,96,53.6,60,57.1,528,56.8,5,0
1240,3/26/2018 7:20,135,57.9,118,58.1,101,55.1,87,54.8,54,57.3,495,56.8,5,0
1241,3/26/2018 7:25,134,59.5,111,59.6,96,55.6,86,54.5,53,57.6,480,57.6,5,0
1242,3/26/2018 7:30,135,58.5,116,58.6,99,54.5,87,54.2,54,57.0,491,56.8,5,0
1243,3/26/2018 7:35,130,58.6,104,58.8,90,54.3,84,53.2,51,57.0,459,56.6,5,0
1244,3/26/2018 7:40,123,57.8,106,58.0,91,53.5,76,52.5,48,56.6,444,55.9,5,0
1245,3/26/2018 7:45,135,63.9,120,63.7,103,60.0,87,59.0,54,59.8,499,61.8,5,0
1246,3/26/2018 7:50,164,56.6,144,56.9,124,53.9,105,53.8,67,56.8,604,55.7,5,0
1247,3/26/2018 7:55,152,52.5,134,53.2,115,49.0,97,48.4,62,54.4,560,51.4,5,0
1248,3/26/2018 8:00,163,48.2,143,49.3,123,45.1,104,44.8,67,52.6,600,47.7,5,0
1249,3/26/2018 8:05,133,43.5,119,44.9,102,40.8,86,40.9,53,50.5,493,43.6,5,0
1250,3/26/2018 8:10,142,35.8,127,38.2,109,34.1,92,35.3,57,48.0,527,37.3,5,0
1251,3/26/2018 8:15,126,29.8,113,32.8,98,28.9,82,31.2,50,45.4,469,32.2,5,0
1252,3/26/2018 8:20,142,29.0,127,32.0,109,28.5,92,31.1,57,45.6,527,31.8,5,0
1253,3/26/2018 8:25,144,29.2,128,32.2,110,28.4,93,30.5,58,45.1,533,31.7,5,0
1254,3/26/2018 8:30,148,34.8,131,37.3,113,33.6,95,34.9,60,47.3,547,36.5,5,0
1255,3/26/2018 8:35,137,32.6,122,35.3,105,31.7,88,33.7,55,46.7,507,34.8,5,0
1256,3/26/2018 8:40,146,32.6,129,35.3,111,31.6,94,33.6,59,46.6,539,34.8,5,0
1257,3/26/2018 8:45,132,34.2,119,36.8,102,33.3,86,35.1,53,47.3,492,36.2,5,0
1258,3/26/2018 8:50,137,42.8,122,44.6,105,41.0,88,42.1,55,51.0,507,43.6,5,0
1259,3/26/2018 8:55,146,44.7,129,46.2,111,42.6,94,42.8,59,51.3,539,45.0,5,0
1260,3/26/2018 9:00,157,48.5,138,49.6,119,45.5,100,45.3,64,52.8,578,48.1,5,0
1261,3/26/2018 9:05,130,49.3,117,50.5,100,46.6,84,46.5,51,53.4,482,49.0,5,0
1262,3/26/2018 9:10,145,44.4,128,46.0,111,42.3,93,43.3,59,51.6,536,45.0,5,0
1263,3/26/2018 9:15,153,41.7,135,43.6,116,39.8,98,40.8,62,50.4,564,42.6,5,0
1264,3/26/2018 9:20,142,42.7,126,44.5,109,40.7,92,41.4,58,50.9,527,43.4,5,0
1265,3/26/2018 9:25,152,43.0,135,44.8,116,40.9,98,41.5,62,50.7,563,43.6,5,0
1266,3/26/2018 9:30,153,44.8,135,46.4,116,42.1,98,42.3,62,51.4,564,44.9,5,0
1267,3/26/2018 9:35,133,38.2,119,40.3,103,36.4,86,38.7,53,49.2,494,39.6,5,0
1268,3/26/2018 9:40,123,36.6,111,39.0,96,35.6,80,38.2,48,49.1,458,38.6,5,0
1269,3/26/2018 9:45,140,40.3,125,42.3,108,38.6,91,40.6,57,50.1,521,41.6,5,0
1270,3/26/2018 9:50,126,34.9,114,37.4,98,33.9,83,36.5,51,48.0,472,37.0,5,0
1271,3/26/2018 9:55,140,48.2,124,49.5,107,45.6,90,45.7,56,53.6,517,48.1,5,0
1272,3/26/2018 10:00,127,50.0,114,51.1,98,47.3,82,48.1,50,54.2,471,49.8,5,0
1273,3/26/2018 10:05,129,54.9,116,55.6,100,51.9,84,52.1,51,56.1,480,54.1,5,0
1274,3/26/2018 10:10,123,55.4,111,56.0,96,52.4,80,52.4,48,56.3,458,54.5,5,0
1275,3/26/2018 10:15,129,54.7,116,55.4,100,52.2,84,52.3,51,56.1,480,54.1,5,0
1276,3/26/2018 10:20,123,55.5,111,56.1,96,52.7,80,52.2,48,56.2,458,54.5,5,0
1277,3/26/2018 10:25,93,54.7,87,55.4,75,51.7,62,51.9,34,56.0,351,53.8,5,0
1278,3/26/2018 10:30,134,58.7,119,59.0,103,55.4,86,55.1,53,57.6,495,57.4,5,0
1279,3/26/2018 10:35,133,60.5,119,60.5,102,56.4,86,55.6,52,58.0,492,58.5,5,0
1280,3/26/2018 10:40,123,62.4,111,62.3,96,58.2,80,57.0,48,58.8,458,60.2,5,0
1281,3/26/2018 10:45,122,61.8,110,61.8,95,58.1,79,57.0,48,58.7,454,59.9,5,0
1282,3/26/2018 10:50,132,63.2,118,63.0,102,59.3,85,58.1,52,59.3,489,61.0,5,0
1283,3/26/2018 10:55,129,65.1,116,64.7,100,60.6,84,59.2,51,60.1,480,62.5,5,0
1284,3/26/2018 11:00,125,63.7,113,63.4,97,59.3,81,57.9,49,59.4,465,61.3,5,0
1285,3/26/2018 11:05,116,61.1,105,61.1,91,57.2,76,56.5,45,58.4,433,59.2,5,0
1286,3/26/2018 11:10,139,63.0,123,62.9,106,59.0,89,57.8,55,59.3,512,60.9,5,0
1287,3/26/2018 11:15,128,66.0,115,65.5,99,60.9,83,59.7,51,60.3,476,63.1,5,0
1288,3/26/2018 11:20,155,60.7,136,60.8,117,56.8,98,56.3,62,58.4,568,58.9,5,0
1289,3/26/2018 11:25,127,61.3,114,61.2,98,56.9,82,56.3,50,58.4,471,59.2,5,0
1290,3/26/2018 11:30,135,61.2,120,61.2,103,55.9,87,55.0,53,58.2,498,58.7,5,0
1291,3/26/2018 11:35,134,62.3,120,62.2,103,57.1,86,56.1,53,58.7,496,59.7,5,0
1292,3/26/2018 11:40,132,61.7,118,61.6,102,56.4,85,55.3,52,58.3,489,59.1,5,0
