,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Lane 5 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
473,3/02/2018 15:25,91,88,94,84,79,436,5,100
474,3/02/2018 15:30,107,92,109,79,76,463,5,100
475,3/02/2018 15:35,82,72,86,88,70,398,5,100
476,3/02/2018 15:40,77,84,78,101,75,415,5,100
477,3/02/2018 15:45,80,78,78,86,71,393,5,100
478,3/02/2018 15:50,66,63,63,79,62,333,5,100
479,3/02/2018 15:55,70,56,60,98,70,354,5,100
480,3/02/2018 16:00,65,44,60,76,59,304,5,100
481,3/02/2018 16:05,79,64,76,88,67,374,5,100
482,3/02/2018 16:10,80,85,82,100,81,428,5,100
483,3/02/2018 16:15,81,68,77,80,65,371,5,100
484,3/02/2018 16:20,75,69,86,56,59,345,5,100
485,3/02/2018 16:25,84,65,90,74,64,377,5,100
486,3/02/2018 16:30,70,69,71,75,60,345,5,100
487,3/02/2018 16:35,67,70,77,81,66,361,5,100
488,3/02/2018 16:40,75,81,70,100,75,401,5,100
489,3/02/2018 16:45,84,81,75,82,76,398,5,100
490,3/02/2018 16:50,59,56,50,92,64,321,5,100
491,3/02/2018 16:55,77,69,62,106,75,389,5,100
492,3/02/2018 17:00,79,77,86,103,88,433,5,100
493,3/02/2018 17:05,88,80,90,112,72,442,5,100
494,3/02/2018 17:10,85,85,76,108,83,437,5,100
495,3/02/2018 17:15,84,79,80,117,87,447,5,100
496,3/02/2018 17:20,91,82,83,114,80,450,5,100
497,3/02/2018 17:25,93,88,97,97,75,450,5,100
498,3/02/2018 17:30,87,85,94,74,77,417,5,100
499,3/02/2018 17:35,91,78,87,77,81,414,5,100
500,3/02/2018 17:40,80,78,95,84,75,412,5,100
501,3/02/2018 17:45,87,77,97,87,71,419,5,100
502,3/02/2018 17:50,87,92,99,92,80,450,5,100
503,3/02/2018 17:55,82,85,87,85,84,423,5,100
504,3/02/2018 18:00,107,92,101,73,71,444,5,100
505,3/02/2018 18:05,101,84,101,72,76,434,5,100
506,3/02/2018 18:10,104,79,110,76,88,457,5,100
507,3/02/2018 18:15,113,88,107,51,62,421,5,100
508,3/02/2018 18:20,113,96,104,61,64,438,5,100
509,3/02/2018 18:25,109,92,113,76,88,478,5,100
510,3/02/2018 18:30,112,91,110,54,78,445,5,100
511,3/02/2018 18:35,113,89,103,71,86,462,5,100
512,3/02/2018 18:40,116,111,108,65,91,491,5,100
513,3/02/2018 18:45,126,100,106,63,82,477,5,100
514,3/02/2018 18:50,91,85,93,58,68,395,5,100
515,3/02/2018 18:55,113,89,110,69,88,469,5,100
516,3/02/2018 19:00,119,89,116,63,81,468,5,100
517,3/02/2018 19:05,109,84,111,74,80,458,5,100
518,3/02/2018 19:10,113,97,114,85,83,492,5,100
519,3/02/2018 19:15,119,75,99,84,86,463,5,100
520,3/02/2018 19:20,115,85,102,87,82,471,5,100
521,3/02/2018 19:25,117,102,116,72,97,504,5,100
522,3/02/2018 19:30,105,94,121,76,84,480,5,100
523,3/02/2018 19:35,127,111,129,66,97,530,5,100
524,3/02/2018 19:40,123,91,123,65,86,488,5,100
525,3/02/2018 19:45,135,94,122,68,71,490,5,100
526,3/02/2018 19:50,125,110,131,64,92,522,5,100
527,3/02/2018 19:55,118,105,127,64,87,501,5,100
528,3/02/2018 20:00,119,110,137,56,101,523,5,100
529,3/02/2018 20:05,134,93,121,47,97,492,5,100
530,3/02/2018 20:10,125,85,107,46,77,440,5,100
531,3/02/2018 20:15,131,100,127,37,95,490,5,100
532,3/02/2018 20:20,115,90,104,42,74,425,5,100
533,3/02/2018 20:25,136,99,113,55,87,490,5,100
534,3/02/2018 20:30,109,86,114,59,84,452,5,100
535,3/02/2018 20:35,124,91,126,38,72,451,5,100
536,3/02/2018 20:40,117,90,109,60,77,453,5,100
537,3/02/2018 20:45,112,81,105,38,64,400,5,100
538,3/02/2018 20:50,99,86,111,50,70,416,5,100
539,3/02/2018 20:55,108,83,91,51,77,410,5,100
540,3/02/2018 21:00,94,80,92,42,63,371,5,100
541,3/02/2018 21:05,84,76,97,32,68,357,5,100
542,3/02/2018 21:10,90,76,88,44,58,356,5,100
543,3/02/2018 21:15,92,77,87,34,83,373,5,100
544,3/02/2018 21:20,107,71,97,37,62,374,5,100
545,3/02/2018 21:25,91,66,85,50,68,360,5,100
546,3/02/2018 21:30,91,71,94,36,61,353,5,100
547,3/02/2018 21:35,91,70,87,42,66,356,5,100
548,3/02/2018 21:40,85,66,93,34,53,331,5,100
549,3/02/2018 21:45,105,83,96,40,67,391,5,100
550,3/02/2018 21:50,92,72,84,36,56,340,5,100
551,3/02/2018 21:55,101,58,83,24,65,331,5,100
552,3/02/2018 22:00,85,74,78,36,55,328,5,100
553,3/02/2018 22:05,81,68,83,32,59,323,5,100
554,3/02/2018 22:10,90,70,85,34,59,338,5,100
555,3/02/2018 22:15,73,62,76,29,56,296,5,100
556,3/02/2018 22:20,81,60,87,35,53,316,5,100
557,3/02/2018 22:25,73,62,96,44,61,336,5,100
558,3/02/2018 22:30,77,58,72,33,51,291,5,100
559,3/02/2018 22:35,80,64,71,28,52,295,5,100
560,3/02/2018 22:40,73,74,78,20,49,294,5,100
561,3/02/2018 22:45,78,70,78,32,49,307,5,100
562,3/02/2018 22:50,84,62,74,35,53,308,5,100
563,3/02/2018 22:55,69,67,75,30,50,291,5,100
564,3/02/2018 23:00,59,46,62,31,50,248,5,100
565,3/02/2018 23:05,68,51,77,33,45,274,5,100
566,3/02/2018 23:10,73,67,74,35,44,293,5,100
567,3/02/2018 23:15,69,67,73,28,59,296,5,100
568,3/02/2018 23:20,55,50,53,31,47,236,5,100
569,3/02/2018 23:25,71,67,78,39,57,312,5,100
570,3/02/2018 23:30,71,65,68,36,50,290,5,100
571,3/02/2018 23:35,48,58,58,30,43,237,5,100
572,3/02/2018 23:40,51,67,64,36,62,280,5,100
573,3/02/2018 23:45,55,56,48,25,44,228,5,100
574,3/02/2018 23:50,58,56,59,23,56,252,5,100
575,3/02/2018 23:55,41,47,46,18,27,179,5,100
576,3/03/2018 0:00,30,56,53,23,39,201,5,100
577,3/03/2018 0:05,41,47,48,30,38,204,5,100
578,3/03/2018 0:10,47,46,46,29,48,216,5,100
579,3/03/2018 0:15,38,45,47,19,37,186,5,100
580,3/03/2018 0:20,38,42,47,30,38,195,5,100
581,3/03/2018 0:25,28,49,49,17,36,179,5,100
582,3/03/2018 0:30,30,38,46,21,33,168,5,100
583,3/03/2018 0:35,40,42,38,26,39,185,5,100
584,3/03/2018 0:40,34,36,40,18,28,156,5,100
585,3/03/2018 0:45,46,46,41,15,33,181,5,100
586,3/03/2018 0:50,29,40,48,17,34,168,5,100
587,3/03/2018 0:55,25,28,37,17,31,138,5,100
588,3/03/2018 1:00,30,34,33,13,38,148,5,100
589,3/03/2018 1:05,27,33,36,14,36,146,5,100
590,3/03/2018 1:10,25,28,42,14,32,141,5,100
591,3/03/2018 1:15,24,26,26,17,28,121,5,100
592,3/03/2018 1:20,17,27,28,12,36,120,5,100
593,3/03/2018 1:25,23,31,31,15,24,124,5,100
594,3/03/2018 1:30,19,24,31,12,27,113,5,100
595,3/03/2018 1:35,20,25,34,15,24,118,5,100
596,3/03/2018 1:40,29,25,35,16,23,128,5,100
597,3/03/2018 1:45,18,27,32,7,22,106,5,100
598,3/03/2018 1:50,21,22,22,12,21,98,5,100
599,3/03/2018 1:55,24,30,28,10,21,113,5,100
600,3/03/2018 2:00,14,19,29,15,17,94,5,100
601,3/03/2018 2:05,17,21,27,11,13,89,5,100
602,3/03/2018 2:10,17,26,35,12,17,107,5,100
603,3/03/2018 2:15,18,20,23,6,16,83,5,100
604,3/03/2018 2:20,24,28,25,10,15,102,5,100
605,3/03/2018 2:25,20,26,31,13,21,111,5,100
606,3/03/2018 2:30,13,24,25,10,19,91,5,100
607,3/03/2018 2:35,23,22,32,7,19,103,5,100
608,3/03/2018 2:40,6,21,16,4,12,59,5,100
609,3/03/2018 2:45,19,23,22,12,16,92,5,100
610,3/03/2018 2:50,12,16,18,5,10,61,5,100
611,3/03/2018 2:55,10,20,19,12,14,75,5,100
612,3/03/2018 3:00,14,21,23,4,19,81,5,100
613,3/03/2018 3:05,12,16,16,5,10,59,5,100
614,3/03/2018 3:10,9,13,20,10,7,59,5,100
615,3/03/2018 3:15,14,23,18,6,13,74,5,100
616,3/03/2018 3:20,9,19,21,6,11,66,5,100
617,3/03/2018 3:25,11,13,18,6,11,59,5,100
618,3/03/2018 3:30,14,20,23,10,21,88,5,100
619,3/03/2018 3:35,12,26,22,8,17,85,5,100
620,3/03/2018 3:40,9,16,8,6,15,54,5,100
621,3/03/2018 3:45,7,16,8,4,14,49,5,100
622,3/03/2018 3:50,13,16,16,7,14,66,5,100
623,3/03/2018 3:55,7,8,20,3,13,51,5,100
624,3/03/2018 4:00,5,8,15,5,11,44,5,100
625,3/03/2018 4:05,7,16,13,5,12,53,5,100
626,3/03/2018 4:10,6,8,14,8,12,48,5,100
627,3/03/2018 4:15,8,13,16,5,10,52,5,100
628,3/03/2018 4:20,7,16,19,10,13,65,5,100
629,3/03/2018 4:25,10,14,18,4,10,56,5,100
630,3/03/2018 4:30,10,17,11,4,14,56,5,100
631,3/03/2018 4:35,8,24,16,10,13,71,5,100
632,3/03/2018 4:40,14,22,17,14,18,85,5,100
633,3/03/2018 4:45,8,17,22,12,24,83,5,100
634,3/03/2018 4:50,16,24,24,8,25,97,5,100
635,3/03/2018 4:55,13,23,15,12,14,77,5,100
636,3/03/2018 5:00,15,22,21,6,15,79,5,100
637,3/03/2018 5:05,16,26,15,8,23,88,5,100
638,3/03/2018 5:10,19,22,21,11,25,98,5,100
639,3/03/2018 5:15,19,22,22,9,23,95,5,100
640,3/03/2018 5:20,14,30,27,13,25,109,5,100
641,3/03/2018 5:25,17,22,31,9,15,94,5,100
642,3/03/2018 5:30,22,21,27,15,24,109,5,100
643,3/03/2018 5:35,35,34,34,19,26,148,5,100
644,3/03/2018 5:40,25,29,31,17,25,127,5,100
645,3/03/2018 5:45,31,35,28,17,20,131,5,100
646,3/03/2018 5:50,24,33,36,14,27,134,5,100
647,3/03/2018 5:55,29,28,27,17,24,125,5,100
648,3/03/2018 6:00,28,32,32,18,22,132,5,100
649,3/03/2018 6:05,27,32,41,13,33,146,5,100
650,3/03/2018 6:10,31,31,38,20,33,153,5,100
651,3/03/2018 6:15,39,36,43,17,38,173,5,100
652,3/03/2018 6:20,40,47,43,23,40,193,5,100
653,3/03/2018 6:25,45,37,52,17,32,183,5,100
654,3/03/2018 6:30,53,50,57,25,33,218,5,100
655,3/03/2018 6:35,43,46,47,20,26,182,5,100
656,3/03/2018 6:40,52,42,54,32,53,233,5,100
657,3/03/2018 6:45,51,44,49,28,56,228,5,100
658,3/03/2018 6:50,61,57,67,28,54,267,5,100
659,3/03/2018 6:55,54,53,66,16,36,225,5,100
660,3/03/2018 7:00,51,53,70,26,46,246,5,100
661,3/03/2018 7:05,47,54,76,20,44,241,5,100
662,3/03/2018 7:10,60,44,68,34,52,258,5,100
663,3/03/2018 7:15,70,63,72,34,50,289,5,100
664,3/03/2018 7:20,70,73,83,36,51,313,5,100
665,3/03/2018 7:25,57,58,79,33,52,279,5,100
666,3/03/2018 7:30,80,54,78,31,55,298,5,100
667,3/03/2018 7:35,92,76,85,42,55,350,5,100
668,3/03/2018 7:40,103,81,91,40,65,380,5,100
669,3/03/2018 7:45,96,74,91,47,63,371,5,100
670,3/03/2018 7:50,93,77,91,38,76,375,5,100
671,3/03/2018 7:55,93,67,85,37,68,350,5,100
672,3/03/2018 8:00,81,64,90,38,57,330,5,100
673,3/03/2018 8:05,92,82,83,53,67,377,5,100
674,3/03/2018 8:10,80,63,95,27,57,322,5,100
675,3/03/2018 8:15,95,81,93,29,73,371,5,100
676,3/03/2018 8:20,98,76,100,51,76,401,5,100
677,3/03/2018 8:25,76,76,102,43,66,363,5,100
678,3/03/2018 8:30,105,91,113,36,67,412,5,100
679,3/03/2018 8:35,105,80,92,43,67,387,5,100
680,3/03/2018 8:40,93,84,96,42,70,385,5,100
681,3/03/2018 8:45,99,84,97,47,80,407,5,100
682,3/03/2018 8:50,84,69,89,40,77,359,5,100
683,3/03/2018 8:55,89,77,82,43,69,360,5,100
684,3/03/2018 9:00,104,100,107,50,90,451,5,100
685,3/03/2018 9:05,90,81,86,47,72,376,5,100
686,3/03/2018 9:10,110,84,99,44,75,412,5,100
687,3/03/2018 9:15,98,101,111,44,78,432,5,100
688,3/03/2018 9:20,120,88,123,48,82,461,5,100
689,3/03/2018 9:25,122,101,112,56,93,484,5,100
690,3/03/2018 9:30,125,96,117,51,90,479,5,100
691,3/03/2018 9:35,140,106,122,47,99,514,5,100
692,3/03/2018 9:40,123,108,124,40,99,494,5,100
693,3/03/2018 9:45,136,108,130,59,89,522,5,100
694,3/03/2018 9:50,138,98,122,61,81,500,5,100
695,3/03/2018 9:55,146,108,116,60,93,523,5,100
696,3/03/2018 10:00,133,119,117,47,79,495,5,100
697,3/03/2018 10:05,139,101,119,39,83,481,5,100
698,3/03/2018 10:10,139,113,120,57,100,529,5,100
699,3/03/2018 10:15,148,99,135,54,98,534,5,100
700,3/03/2018 10:20,150,114,138,44,101,547,5,100
701,3/03/2018 10:25,146,106,136,52,98,538,5,100
702,3/03/2018 10:30,151,109,125,59,78,522,5,100
703,3/03/2018 10:35,148,106,127,66,89,536,5,100
704,3/03/2018 10:40,124,111,123,67,97,522,5,100
705,3/03/2018 10:45,151,104,143,54,96,548,5,100
706,3/03/2018 10:50,154,111,133,60,82,540,5,100
707,3/03/2018 10:55,126,101,128,49,92,496,5,100
708,3/03/2018 11:00,121,105,123,52,100,501,5,100
709,3/03/2018 11:05,133,103,125,49,93,503,5,100
710,3/03/2018 11:10,138,106,130,53,104,531,5,100
711,3/03/2018 11:15,125,108,121,58,93,505,5,100
712,3/03/2018 11:20,123,116,135,54,97,525,5,100
713,3/03/2018 11:25,152,117,130,56,84,539,5,100
714,3/03/2018 11:30,149,111,151,58,109,578,5,100
715,3/03/2018 11:35,143,109,133,62,107,554,5,100
716,3/03/2018 11:40,153,124,141,60,103,581,5,100
717,3/03/2018 11:45,147,106,130,62,87,532,5,100
718,3/03/2018 11:50,138,102,125,58,94,517,5,100
719,3/03/2018 11:55,139,112,134,66,79,530,5,100
720,3/03/2018 12:00,131,100,131,66,94,522,5,100
721,3/03/2018 12:05,121,93,111,52,84,461,5,100
722,3/03/2018 12:10,103,104,121,61,83,472,5,100
723,3/03/2018 12:15,121,83,115,66,88,473,5,100
724,3/03/2018 12:20,115,112,120,64,95,506,5,100
725,3/03/2018 12:25,134,106,105,62,86,493,5,100
726,3/03/2018 12:30,127,105,125,61,95,513,5,100
727,3/03/2018 12:35,144,103,125,61,98,531,5,100
728,3/03/2018 12:40,132,122,134,68,98,554,5,100
729,3/03/2018 12:45,140,115,141,71,99,566,5,100
730,3/03/2018 12:50,137,117,144,65,107,570,5,100
731,3/03/2018 12:55,135,125,132,60,98,550,5,100
732,3/03/2018 13:00,142,112,131,63,94,542,5,100
733,3/03/2018 13:05,125,104,131,62,99,521,5,100
734,3/03/2018 13:10,128,111,144,68,93,544,5,100
735,3/03/2018 13:15,135,112,128,59,102,536,5,100
736,3/03/2018 13:20,137,115,131,54,102,539,5,100
737,3/03/2018 13:25,149,89,134,68,103,543,5,100
738,3/03/2018 13:30,137,121,132,65,109,564,5,100
739,3/03/2018 13:35,133,94,130,66,94,517,5,100
740,3/03/2018 13:40,149,124,124,79,106,582,5,100
741,3/03/2018 13:45,127,106,141,73,91,538,5,100
742,3/03/2018 13:50,141,120,136,69,101,567,5,100
743,3/03/2018 13:55,140,105,136,70,101,552,5,100
744,3/03/2018 14:00,135,108,132,69,105,549,5,100
745,3/03/2018 14:05,144,118,122,68,96,548,5,100
746,3/03/2018 14:10,143,101,118,71,84,517,5,100
747,3/03/2018 14:15,156,117,140,63,94,570,5,100
748,3/03/2018 14:20,132,113,122,46,75,488,5,100
749,3/03/2018 14:25,133,110,126,63,88,520,5,100
750,3/03/2018 14:30,143,112,142,53,96,546,5,100
751,3/03/2018 14:35,124,105,114,64,84,491,5,100
752,3/03/2018 14:40,154,108,121,73,98,554,5,100
753,3/03/2018 14:45,130,106,136,63,92,527,5,100
754,3/03/2018 14:50,137,113,146,66,88,550,5,100
755,3/03/2018 14:55,133,110,129,67,108,547,5,100
756,3/03/2018 15:00,145,113,139,69,95,561,5,100
757,3/03/2018 15:05,143,109,135,68,111,566,5,100
758,3/03/2018 15:10,125,114,123,69,90,521,5,100
759,3/03/2018 15:15,116,110,118,53,88,485,5,100
760,3/03/2018 15:20,129,124,125,67,105,550,5,100
761,3/03/2018 15:25,132,106,119,58,104,519,5,100
762,3/03/2018 15:30,129,111,132,67,97,536,5,100
763,3/03/2018 15:35,124,104,131,57,94,510,5,100
764,3/03/2018 15:40,129,97,136,69,102,533,5,100
765,3/03/2018 15:45,148,102,132,62,88,532,5,100
766,3/03/2018 15:50,138,112,113,59,94,516,5,100
767,3/03/2018 15:55,124,122,120,58,87,511,5,100
768,3/03/2018 16:00,138,111,130,72,87,538,5,100
769,3/03/2018 16:05,125,106,126,48,86,491,5,100
770,3/03/2018 16:10,130,105,118,62,100,515,5,100
771,3/03/2018 16:15,125,110,134,59,100,528,5,100
772,3/03/2018 16:20,117,114,126,48,85,490,5,100
773,3/03/2018 16:25,137,101,126,64,90,518,5,100
774,3/03/2018 16:30,133,113,140,71,84,541,5,100
775,3/03/2018 16:35,139,103,131,55,89,517,5,100
776,3/03/2018 16:40,143,106,139,66,107,561,5,100
777,3/03/2018 16:45,140,110,132,65,108,555,5,100
778,3/03/2018 16:50,150,112,129,62,70,523,5,100
779,3/03/2018 16:55,135,108,118,59,84,504,5,100
780,3/03/2018 17:00,123,93,118,68,95,497,5,100
781,3/03/2018 17:05,127,107,128,60,88,510,5,100
782,3/03/2018 17:10,125,106,119,54,94,498,5,100
783,3/03/2018 17:15,138,106,126,72,85,527,5,100
784,3/03/2018 17:20,125,95,113,62,96,491,5,100
785,3/03/2018 17:25,127,103,128,62,101,521,5,100
786,3/03/2018 17:30,129,102,128,75,86,520,5,100
787,3/03/2018 17:35,148,109,128,54,95,534,5,100
788,3/03/2018 17:40,126,100,127,59,89,501,5,100
789,3/03/2018 17:45,132,112,132,53,86,515,5,100
790,3/03/2018 17:50,132,107,120,65,91,515,5,100
791,3/03/2018 17:55,138,107,126,57,91,519,5,100
792,3/03/2018 18:00,132,101,126,63,87,509,5,100
793,3/03/2018 18:05,123,88,125,50,74,460,5,100
794,3/03/2018 18:10,116,99,113,57,76,461,5,100
795,3/03/2018 18:15,113,95,99,47,77,431,5,100
796,3/03/2018 18:20,118,91,110,53,78,450,5,100
797,3/03/2018 18:25,117,97,113,57,68,452,5,100
798,3/03/2018 18:30,130,92,112,37,79,450,5,100
799,3/03/2018 18:35,104,92,96,46,82,420,5,100
800,3/03/2018 18:40,123,106,117,64,79,489,5,100
801,3/03/2018 18:45,133,111,116,56,86,502,5,100
802,3/03/2018 18:50,117,111,109,54,86,477,5,100
803,3/03/2018 18:55,116,104,112,48,80,460,5,100
804,3/03/2018 19:00,108,82,109,44,60,403,5,100
805,3/03/2018 19:05,112,92,100,36,69,409,5,100
806,3/03/2018 19:10,96,97,100,39,67,399,5,100
807,3/03/2018 19:15,104,88,105,33,70,400,5,100
808,3/03/2018 19:20,112,85,102,53,74,426,5,100
809,3/03/2018 19:25,102,77,111,48,66,404,5,100
810,3/03/2018 19:30,96,84,104,31,75,390,5,100
811,3/03/2018 19:35,88,81,106,34,77,386,5,100
812,3/03/2018 19:40,102,86,108,46,77,419,5,100
813,3/03/2018 19:45,102,77,85,45,60,369,5,100
814,3/03/2018 19:50,113,87,101,55,70,426,5,100
815,3/03/2018 19:55,93,90,100,36,68,387,5,100
816,3/03/2018 20:00,113,75,114,46,72,420,5,100
817,3/03/2018 20:05,97,77,95,43,64,376,5,100
818,3/03/2018 20:10,100,79,99,36,61,375,5,100
819,3/03/2018 20:15,95,83,99,42,75,394,5,100
820,3/03/2018 20:20,91,78,91,45,62,367,5,100
821,3/03/2018 20:25,106,82,91,39,63,381,5,100
822,3/03/2018 20:30,85,68,70,29,54,306,5,100
823,3/03/2018 20:35,92,68,94,38,57,349,5,100
824,3/03/2018 20:40,82,80,78,25,43,308,5,100
825,3/03/2018 20:45,84,81,85,48,61,359,5,100
826,3/03/2018 20:50,87,77,89,39,52,344,5,100
827,3/03/2018 20:55,91,73,92,44,65,365,5,100
828,3/03/2018 21:00,70,62,73,28,54,287,5,100
829,3/03/2018 21:05,82,73,84,25,53,317,5,100
830,3/03/2018 21:10,70,60,84,36,62,312,5,100
831,3/03/2018 21:15,84,67,102,43,68,364,5,100
832,3/03/2018 21:20,84,77,85,39,60,345,5,100
833,3/03/2018 21:25,83,71,88,31,68,341,5,100
834,3/03/2018 21:30,106,81,98,40,58,383,5,100
835,3/03/2018 21:35,98,80,88,21,63,350,5,100
836,3/03/2018 21:40,65,74,87,47,55,328,5,100
837,3/03/2018 21:45,85,77,90,39,64,355,5,100
838,3/03/2018 21:50,77,68,91,31,50,317,5,100
839,3/03/2018 21:55,80,68,77,34,49,308,5,100
840,3/03/2018 22:00,67,65,78,32,55,297,5,100
841,3/03/2018 22:05,83,73,96,34,62,348,5,100
842,3/03/2018 22:10,82,70,88,33,62,335,5,100
843,3/03/2018 22:15,85,73,86,41,59,344,5,100
844,3/03/2018 22:20,71,80,77,40,55,323,5,100
845,3/03/2018 22:25,75,73,89,42,55,334,5,100
846,3/03/2018 22:30,76,75,79,30,59,319,5,100
847,3/03/2018 22:35,77,66,92,29,67,331,5,100
848,3/03/2018 22:40,75,64,88,29,51,307,5,100
849,3/03/2018 22:45,71,69,86,33,50,309,5,100
850,3/03/2018 22:50,63,59,82,32,64,300,5,100
851,3/03/2018 22:55,84,61,85,27,55,312,5,100
852,3/03/2018 23:00,77,61,75,26,52,291,5,100
853,3/03/2018 23:05,63,56,68,24,51,262,5,100
854,3/03/2018 23:10,52,57,73,34,48,264,5,100
855,3/03/2018 23:15,60,54,75,27,48,264,5,100
856,3/03/2018 23:20,72,63,68,37,53,293,5,100
857,3/03/2018 23:25,63,54,70,29,57,273,5,100
858,3/03/2018 23:30,53,49,69,27,54,252,5,100
859,3/03/2018 23:35,61,56,69,21,60,267,5,100
860,3/03/2018 23:40,66,55,64,25,46,256,5,100
861,3/03/2018 23:45,63,62,71,30,47,273,5,100
862,3/03/2018 23:50,57,53,66,27,41,244,5,100
863,3/03/2018 23:55,55,56,54,31,41,237,5,100
864,3/04/2018 0:00,43,43,56,19,39,200,5,100
865,3/04/2018 0:05,51,41,53,31,34,210,5,100
866,3/04/2018 0:10,45,49,59,28,36,217,5,100
867,3/04/2018 0:15,41,44,55,20,44,204,5,100
868,3/04/2018 0:20,46,33,53,15,26,173,5,100
869,3/04/2018 0:25,41,37,52,23,46,199,5,100
870,3/04/2018 0:30,37,42,53,12,33,177,5,100
871,3/04/2018 0:35,27,46,54,22,38,187,5,100
872,3/04/2018 0:40,43,38,44,14,41,180,5,100
873,3/04/2018 0:45,32,36,47,21,34,170,5,100
874,3/04/2018 0:50,36,53,47,28,36,200,5,100
875,3/04/2018 0:55,26,33,44,14,24,141,5,100
876,3/04/2018 1:00,29,47,40,19,35,170,5,100
877,3/04/2018 1:05,30,34,41,27,43,175,5,100
878,3/04/2018 1:10,26,37,30,16,34,143,5,100
879,3/04/2018 1:15,27,26,38,24,25,140,5,100
880,3/04/2018 1:20,24,28,37,17,22,128,5,100
881,3/04/2018 1:25,28,34,40,11,25,138,5,100
882,3/04/2018 1:30,22,33,39,6,24,124,5,100
883,3/04/2018 1:35,28,31,39,12,17,127,5,100
884,3/04/2018 1:40,24,26,28,13,22,113,5,100
885,3/04/2018 1:45,22,38,30,16,20,126,5,100
886,3/04/2018 1:50,18,24,28,13,21,104,5,100
887,3/04/2018 1:55,24,27,29,16,28,124,5,100
888,3/04/2018 2:00,22,26,43,9,22,122,5,100
889,3/04/2018 2:05,16,15,23,15,17,86,5,100
890,3/04/2018 2:10,18,31,28,13,22,112,5,100
891,3/04/2018 2:15,18,29,26,8,13,94,5,100
892,3/04/2018 2:20,23,34,29,10,20,116,5,100
893,3/04/2018 2:25,15,21,20,6,12,74,5,100
894,3/04/2018 2:30,20,21,26,12,18,97,5,100
895,3/04/2018 2:35,12,18,27,8,18,83,5,100
896,3/04/2018 2:40,12,21,23,9,17,82,5,100
897,3/04/2018 2:45,17,24,19,14,16,90,5,100
898,3/04/2018 2:50,10,18,23,6,8,65,5,100
899,3/04/2018 2:55,13,25,17,5,17,77,5,100
900,3/04/2018 3:00,19,20,20,4,18,81,5,100
901,3/04/2018 3:05,12,11,18,4,16,61,5,100
902,3/04/2018 3:10,21,19,24,11,12,87,5,100
903,3/04/2018 3:15,11,13,19,6,11,60,5,100
904,3/04/2018 3:20,14,17,12,8,15,66,5,100
905,3/04/2018 3:25,12,22,13,5,11,63,5,100
906,3/04/2018 3:30,10,18,22,5,13,68,5,100
907,3/04/2018 3:35,6,14,12,9,15,56,5,100
908,3/04/2018 3:40,13,17,21,10,16,77,5,100
909,3/04/2018 3:45,8,17,14,4,9,52,5,100
910,3/04/2018 3:50,7,19,10,11,12,59,5,100
911,3/04/2018 3:55,4,10,10,6,14,44,5,100
912,3/04/2018 4:00,3,15,12,7,5,42,5,100
913,3/04/2018 4:05,2,8,7,6,12,35,5,100
914,3/04/2018 4:10,11,12,14,7,13,57,5,100
915,3/04/2018 4:15,10,22,21,4,14,71,5,100
916,3/04/2018 4:20,7,10,10,1,14,42,5,100
917,3/04/2018 4:25,6,12,11,7,18,54,5,100
918,3/04/2018 4:30,9,13,10,5,15,52,5,100
919,3/04/2018 4:35,9,18,10,7,19,63,5,100
920,3/04/2018 4:40,7,12,11,5,16,51,5,100
921,3/04/2018 4:45,9,19,18,13,20,79,5,100
922,3/04/2018 4:50,13,9,11,10,14,57,5,100
923,3/04/2018 4:55,6,10,12,5,14,47,5,100
924,3/04/2018 5:00,9,10,13,8,13,53,5,100
925,3/04/2018 5:05,10,16,19,13,14,72,5,100
926,3/04/2018 5:10,7,12,14,14,16,63,5,100
927,3/04/2018 5:15,15,18,17,5,28,83,5,100
928,3/04/2018 5:20,6,19,15,5,21,66,5,100
929,3/04/2018 5:25,9,17,19,11,20,76,5,100
930,3/04/2018 5:30,11,18,24,8,22,83,5,100
931,3/04/2018 5:35,14,25,25,13,18,95,5,100
932,3/04/2018 5:40,15,25,23,9,19,91,5,100
933,3/04/2018 5:45,14,28,29,8,34,113,5,100
934,3/04/2018 5:50,23,25,26,5,28,107,5,100
935,3/04/2018 5:55,22,33,24,12,18,109,5,100
936,3/04/2018 6:00,22,28,23,11,26,110,5,100
937,3/04/2018 6:05,18,20,27,9,19,93,5,100
938,3/04/2018 6:10,18,25,18,14,17,92,5,100
939,3/04/2018 6:15,29,27,30,17,20,123,5,100
940,3/04/2018 6:20,21,27,30,7,21,106,5,100
941,3/04/2018 6:25,24,20,36,21,33,134,5,100
942,3/04/2018 6:30,29,36,44,15,32,156,5,100
943,3/04/2018 6:35,24,22,38,20,21,125,5,100
944,3/04/2018 6:40,35,30,41,17,21,144,5,100
945,3/04/2018 6:45,24,36,36,18,26,140,5,100
946,3/04/2018 6:50,21,31,34,13,23,122,5,100
947,3/04/2018 6:55,34,27,44,15,31,151,5,100
948,3/04/2018 7:00,31,35,42,14,33,155,5,100
949,3/04/2018 7:05,42,37,47,12,33,171,5,100
