,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
509,3/02/2018 18:25,66,96,85,69,316,4,0
510,3/02/2018 18:30,64,93,83,68,308,4,0
511,3/02/2018 18:35,64,93,83,68,308,4,0
512,3/02/2018 18:40,63,91,80,66,300,4,0
513,3/02/2018 18:45,61,89,79,65,294,4,0
514,3/02/2018 18:50,61,89,78,64,292,4,0
515,3/02/2018 18:55,59,86,76,62,283,4,0
516,3/02/2018 19:00,58,83,74,60,275,4,0
517,3/02/2018 19:05,57,83,73,60,273,4,0
518,3/02/2018 19:10,57,83,73,60,273,4,0
519,3/02/2018 19:15,56,82,72,59,269,4,0
520,3/02/2018 19:20,55,80,70,58,263,4,0
521,3/02/2018 19:25,54,78,69,56,257,4,0
522,3/02/2018 19:30,52,76,67,55,250,4,0
523,3/02/2018 19:35,51,74,66,54,245,4,0
524,3/02/2018 19:40,51,74,65,53,243,4,0
525,3/02/2018 19:45,49,71,62,51,233,4,0
526,3/02/2018 19:50,49,71,63,51,234,4,0
527,3/02/2018 19:55,47,68,60,49,224,4,0
528,3/02/2018 20:00,48,69,61,50,228,4,0
529,3/02/2018 20:05,46,66,59,48,219,4,0
530,3/02/2018 20:10,46,66,58,48,218,4,0
531,3/02/2018 20:15,45,65,58,47,215,4,0
532,3/02/2018 20:20,44,63,56,46,209,4,0
533,3/02/2018 20:25,43,63,56,46,208,4,0
534,3/02/2018 20:30,43,62,55,45,205,4,0
535,3/02/2018 20:35,41,59,53,43,196,4,0
536,3/02/2018 20:40,41,59,52,43,195,4,0
537,3/02/2018 20:45,40,58,51,42,191,4,0
538,3/02/2018 20:50,38,56,49,40,183,4,0
539,3/02/2018 20:55,39,56,50,41,186,4,0
540,3/02/2018 21:00,38,56,49,40,183,4,0
541,3/02/2018 21:05,39,57,50,41,187,4,0
542,3/02/2018 21:10,40,57,51,41,189,4,0
543,3/02/2018 21:15,40,58,51,42,191,4,0
544,3/02/2018 21:20,39,56,50,41,186,4,0
545,3/02/2018 21:25,39,56,50,41,186,4,0
546,3/02/2018 21:30,37,54,48,39,178,4,0
547,3/02/2018 21:35,37,54,47,39,177,4,0
548,3/02/2018 21:40,36,52,46,38,172,4,0
549,3/02/2018 21:45,37,53,47,39,176,4,0
550,3/02/2018 21:50,36,52,46,38,172,4,0
551,3/02/2018 21:55,35,51,45,37,168,4,0
552,3/02/2018 22:00,35,51,45,37,168,4,0
553,3/02/2018 22:05,36,52,46,37,171,4,0
554,3/02/2018 22:10,36,52,46,38,172,4,0
555,3/02/2018 22:15,35,51,45,37,168,4,0
556,3/02/2018 22:20,35,51,45,37,168,4,0
557,3/02/2018 22:25,33,48,43,35,159,4,0
558,3/02/2018 22:30,33,47,42,34,156,4,0
559,3/02/2018 22:35,32,46,40,33,151,4,0
560,3/02/2018 22:40,31,46,40,33,150,4,0
561,3/02/2018 22:45,31,45,40,33,149,4,0
562,3/02/2018 22:50,29,43,38,31,141,4,0
563,3/02/2018 22:55,29,42,37,30,138,4,0
564,3/02/2018 23:00,27,39,35,29,130,4,0
565,3/02/2018 23:05,27,39,34,28,128,4,0
566,3/02/2018 23:10,27,39,34,28,128,4,0
567,3/02/2018 23:15,27,39,35,29,130,4,0
568,3/02/2018 23:20,25,36,32,26,119,4,0
569,3/02/2018 23:25,24,35,31,25,115,4,0
570,3/02/2018 23:30,24,34,30,25,113,4,0
571,3/02/2018 23:35,23,34,30,25,112,4,0
572,3/02/2018 23:40,23,33,29,24,109,4,0
573,3/02/2018 23:45,22,32,28,23,105,4,0
574,3/02/2018 23:50,21,30,27,22,100,4,0
575,3/02/2018 23:55,20,29,26,21,96,4,0
576,3/03/2018 0:00,19,27,24,20,90,4,0
577,3/03/2018 0:05,19,28,24,20,91,4,0
578,3/03/2018 0:10,19,27,24,20,90,4,0
579,3/03/2018 0:15,18,26,23,19,86,4,0
580,3/03/2018 0:20,18,26,23,19,86,4,0
581,3/03/2018 0:25,17,24,21,17,79,4,0
582,3/03/2018 0:30,16,23,20,16,75,4,0
583,3/03/2018 0:35,15,22,20,16,73,4,0
584,3/03/2018 0:40,15,22,20,16,73,4,0
585,3/03/2018 0:45,15,21,19,15,70,4,0
586,3/03/2018 0:50,14,21,18,15,68,4,0
587,3/03/2018 0:55,14,20,18,15,67,4,0
588,3/03/2018 1:00,13,19,17,14,63,4,0
589,3/03/2018 1:05,13,19,17,14,63,4,0
590,3/03/2018 1:10,13,19,17,14,63,4,0
591,3/03/2018 1:15,13,18,16,13,60,4,0
592,3/03/2018 1:20,13,18,16,13,60,4,0
593,3/03/2018 1:25,12,17,15,12,56,4,0
594,3/03/2018 1:30,2,3,3,2,10,4,0
595,3/03/2018 1:35,12,17,15,12,56,4,0
596,3/03/2018 1:40,12,17,15,12,56,4,0
597,3/03/2018 1:45,11,16,14,11,52,4,0
598,3/03/2018 1:50,11,16,14,12,53,4,0
599,3/03/2018 1:55,11,15,14,11,51,4,0
600,3/03/2018 2:00,11,16,14,11,52,4,0
601,3/03/2018 2:05,11,15,14,11,51,4,0
602,3/03/2018 2:10,11,16,14,11,52,4,0
603,3/03/2018 2:15,10,15,13,11,49,4,0
604,3/03/2018 2:20,10,15,13,11,49,4,0
605,3/03/2018 2:25,10,14,12,10,46,4,0
606,3/03/2018 2:30,9,13,12,10,44,4,0
607,3/03/2018 2:35,9,13,11,9,42,4,0
608,3/03/2018 2:40,9,13,11,9,42,4,0
609,3/03/2018 2:45,8,12,11,9,40,4,0
610,3/03/2018 2:50,8,12,11,9,40,4,0
611,3/03/2018 2:55,8,11,10,8,37,4,0
612,3/03/2018 3:00,7,11,9,8,35,4,0
613,3/03/2018 3:05,7,10,9,7,33,4,0
614,3/03/2018 3:10,7,11,9,8,35,4,0
615,3/03/2018 3:15,7,11,9,8,35,4,0
616,3/03/2018 3:20,7,10,9,7,33,4,0
617,3/03/2018 3:25,7,10,9,7,33,4,0
618,3/03/2018 3:30,7,10,9,7,33,4,0
619,3/03/2018 3:35,7,11,9,8,35,4,0
620,3/03/2018 3:40,8,11,10,8,37,4,0
621,3/03/2018 3:45,7,11,9,8,35,4,0
622,3/03/2018 3:50,7,10,9,7,33,4,0
623,3/03/2018 3:55,6,9,8,7,30,4,0
624,3/03/2018 4:00,6,9,8,7,30,4,0
625,3/03/2018 4:05,6,9,8,7,30,4,0
626,3/03/2018 4:10,7,11,9,8,35,4,0
627,3/03/2018 4:15,8,11,10,8,37,4,0
628,3/03/2018 4:20,8,12,11,9,40,4,0
629,3/03/2018 4:25,8,12,11,9,40,4,0
630,3/03/2018 4:30,9,13,11,9,42,4,0
631,3/03/2018 4:35,9,14,12,10,45,4,0
632,3/03/2018 4:40,10,15,13,11,49,4,0
633,3/03/2018 4:45,10,15,13,11,49,4,0
634,3/03/2018 4:50,10,14,13,10,47,4,0
635,3/03/2018 4:55,9,14,12,10,45,4,0
636,3/03/2018 5:00,10,14,13,10,47,4,0
637,3/03/2018 5:05,11,16,14,11,52,4,0
638,3/03/2018 5:10,12,18,16,13,59,4,0
639,3/03/2018 5:15,13,19,17,14,63,4,0
640,3/03/2018 5:20,14,21,18,15,68,4,0
641,3/03/2018 5:25,15,22,20,16,73,4,0
642,3/03/2018 5:30,16,24,21,17,78,4,0
643,3/03/2018 5:35,18,26,23,19,86,4,0
644,3/03/2018 5:40,19,28,25,20,92,4,0
645,3/03/2018 5:45,20,29,25,21,95,4,0
646,3/03/2018 5:50,19,28,24,20,91,4,0
647,3/03/2018 5:55,18,26,23,19,86,4,0
648,3/03/2018 6:00,18,26,23,19,86,4,0
649,3/03/2018 6:05,19,27,24,20,90,4,0
650,3/03/2018 6:10,20,29,26,21,96,4,0
651,3/03/2018 6:15,21,31,27,22,101,4,0
652,3/03/2018 6:20,22,32,29,23,106,4,0
653,3/03/2018 6:25,23,34,30,24,111,4,0
654,3/03/2018 6:30,25,36,32,26,119,4,0
655,3/03/2018 6:35,26,38,34,28,126,4,0
656,3/03/2018 6:40,28,41,36,30,135,4,0
657,3/03/2018 6:45,29,42,37,30,138,4,0
658,3/03/2018 6:50,29,42,37,30,138,4,0
659,3/03/2018 6:55,27,39,35,29,130,4,0
660,3/03/2018 7:00,27,39,35,28,129,4,0
661,3/03/2018 7:05,28,40,35,29,132,4,0
662,3/03/2018 7:10,29,42,37,30,138,4,0
663,3/03/2018 7:15,31,45,39,32,147,4,0
664,3/03/2018 7:20,32,46,41,33,152,4,0
665,3/03/2018 7:25,34,49,43,35,161,4,0
666,3/03/2018 7:30,34,49,44,36,163,4,0
667,3/03/2018 7:35,37,53,47,38,175,4,0
668,3/03/2018 7:40,40,58,51,42,191,4,0
669,3/03/2018 7:45,41,59,52,43,195,4,0
670,3/03/2018 7:50,41,59,52,43,195,4,0
671,3/03/2018 7:55,40,58,51,42,191,4,0
672,3/03/2018 8:00,38,56,49,40,183,4,0
673,3/03/2018 8:05,38,56,49,40,183,4,0
674,3/03/2018 8:10,39,57,50,41,187,4,0
675,3/03/2018 8:15,40,59,52,42,193,4,0
676,3/03/2018 8:20,41,59,52,43,195,4,0
677,3/03/2018 8:25,42,61,54,44,201,4,0
678,3/03/2018 8:30,43,63,55,45,206,4,0
679,3/03/2018 8:35,46,66,59,48,219,4,0
680,3/03/2018 8:40,47,69,61,50,227,4,0
681,3/03/2018 8:45,49,71,63,52,235,4,0
682,3/03/2018 8:50,49,71,62,51,233,4,0
683,3/03/2018 8:55,47,68,60,49,224,4,0
684,3/03/2018 9:00,46,67,59,49,221,4,0
685,3/03/2018 9:05,44,64,57,47,212,4,0
686,3/03/2018 9:10,45,66,58,47,216,4,0
687,3/03/2018 9:15,47,68,60,49,224,4,0
688,3/03/2018 9:20,49,71,62,51,233,4,0
689,3/03/2018 9:25,49,71,63,51,234,4,0
690,3/03/2018 9:30,51,74,65,53,243,4,0
691,3/03/2018 9:35,51,74,65,54,244,4,0
692,3/03/2018 9:40,53,76,68,55,252,4,0
693,3/03/2018 9:45,54,78,69,56,257,4,0
694,3/03/2018 9:50,52,76,67,55,250,4,0
695,3/03/2018 9:55,51,73,65,53,242,4,0
696,3/03/2018 10:00,51,74,65,54,244,4,0
697,3/03/2018 10:05,51,75,66,54,246,4,0
698,3/03/2018 10:10,52,75,66,54,247,4,0
699,3/03/2018 10:15,52,76,67,55,250,4,0
700,3/03/2018 10:20,52,75,66,54,247,4,0
701,3/03/2018 10:25,52,76,67,55,250,4,0
702,3/03/2018 10:30,54,78,69,56,257,4,0
703,3/03/2018 10:35,55,79,70,58,262,4,0
704,3/03/2018 10:40,55,80,70,58,263,4,0
705,3/03/2018 10:45,55,80,71,58,264,4,0
706,3/03/2018 10:50,56,81,71,58,266,4,0
707,3/03/2018 10:55,55,79,70,57,261,4,0
708,3/03/2018 11:00,55,79,70,57,261,4,0
709,3/03/2018 11:05,55,80,71,58,264,4,0
710,3/03/2018 11:10,56,82,72,59,269,4,0
711,3/03/2018 11:15,57,82,73,59,271,4,0
712,3/03/2018 11:20,57,83,73,60,273,4,0
713,3/03/2018 11:25,57,83,73,60,273,4,0
714,3/03/2018 11:30,57,83,73,60,273,4,0
715,3/03/2018 11:35,58,85,75,61,279,4,0
716,3/03/2018 11:40,58,84,74,61,277,4,0
717,3/03/2018 11:45,58,84,75,61,278,4,0
718,3/03/2018 11:50,58,85,75,61,279,4,0
719,3/03/2018 11:55,57,83,73,60,273,4,0
720,3/03/2018 12:00,58,83,74,60,275,4,0
721,3/03/2018 12:05,59,86,76,62,283,4,0
722,3/03/2018 12:10,60,86,76,63,285,4,0
723,3/03/2018 12:15,60,87,77,63,287,4,0
724,3/03/2018 12:20,60,87,77,63,287,4,0
725,3/03/2018 12:25,59,86,76,62,283,4,0
726,3/03/2018 12:30,59,85,75,62,281,4,0
727,3/03/2018 12:35,58,85,75,61,279,4,0
728,3/03/2018 12:40,59,85,75,61,280,4,0
729,3/03/2018 12:45,59,86,76,62,283,4,0
730,3/03/2018 12:50,59,86,76,62,283,4,0
731,3/03/2018 12:55,58,85,75,61,279,4,0
732,3/03/2018 13:00,58,83,74,60,275,4,0
733,3/03/2018 13:05,58,85,75,61,279,4,0
734,3/03/2018 13:10,58,85,75,61,279,4,0
735,3/03/2018 13:15,59,86,76,62,283,4,0
736,3/03/2018 13:20,59,85,75,62,281,4,0
737,3/03/2018 13:25,59,86,76,62,283,4,0
738,3/03/2018 13:30,59,86,76,62,283,4,0
739,3/03/2018 13:35,58,85,75,61,279,4,0
740,3/03/2018 13:40,59,86,76,62,283,4,0
741,3/03/2018 13:45,59,85,75,61,280,4,0
742,3/03/2018 13:50,59,86,76,62,283,4,0
743,3/03/2018 13:55,57,83,73,60,273,4,0
744,3/03/2018 14:00,58,83,74,60,275,4,0
745,3/03/2018 14:05,58,84,74,61,277,4,0
746,3/03/2018 14:10,59,85,75,61,280,4,0
747,3/03/2018 14:15,59,86,76,62,283,4,0
748,3/03/2018 14:20,58,85,75,61,279,4,0
749,3/03/2018 14:25,59,86,76,62,283,4,0
750,3/03/2018 14:30,58,84,74,61,277,4,0
751,3/03/2018 14:35,60,86,76,63,285,4,0
752,3/03/2018 14:40,59,86,76,62,283,4,0
753,3/03/2018 14:45,60,87,77,63,287,4,0
754,3/03/2018 14:50,60,87,77,63,287,4,0
755,3/03/2018 14:55,59,85,75,61,280,4,0
756,3/03/2018 15:00,59,85,75,61,280,4,0
757,3/03/2018 15:05,59,85,75,62,281,4,0
758,3/03/2018 15:10,60,87,77,63,287,4,0
759,3/03/2018 15:15,60,87,77,63,287,4,0
760,3/03/2018 15:20,61,89,79,65,294,4,0
761,3/03/2018 15:25,60,87,77,63,287,4,0
762,3/03/2018 15:30,60,87,77,63,287,4,0
763,3/03/2018 15:35,61,88,78,64,291,4,0
764,3/03/2018 15:40,60,87,77,63,287,4,0
765,3/03/2018 15:45,60,87,77,63,287,4,0
766,3/03/2018 15:50,60,88,77,63,288,4,0
767,3/03/2018 15:55,60,86,76,63,285,4,0
768,3/03/2018 16:00,60,86,76,63,285,4,0
769,3/03/2018 16:05,60,86,76,63,285,4,0
770,3/03/2018 16:10,60,87,77,63,287,4,0
771,3/03/2018 16:15,60,88,77,63,288,4,0
772,3/03/2018 16:20,61,89,78,64,292,4,0
773,3/03/2018 16:25,60,87,77,63,287,4,0
774,3/03/2018 16:30,60,87,77,63,287,4,0
775,3/03/2018 16:35,60,87,77,63,287,4,0
776,3/03/2018 16:40,60,87,77,63,287,4,0
777,3/03/2018 16:45,60,87,77,63,287,4,0
778,3/03/2018 16:50,61,88,78,64,291,4,0
779,3/03/2018 16:55,58,85,75,61,279,4,0
780,3/03/2018 17:00,59,85,75,61,280,4,0
781,3/03/2018 17:05,59,85,75,62,281,4,0
782,3/03/2018 17:10,60,87,77,63,287,4,0
783,3/03/2018 17:15,60,87,77,63,287,4,0
784,3/03/2018 17:20,62,90,80,65,297,4,0
785,3/03/2018 17:25,59,86,76,62,283,4,0
786,3/03/2018 17:30,58,85,75,61,279,4,0
787,3/03/2018 17:35,58,84,75,61,278,4,0
788,3/03/2018 17:40,58,84,74,61,277,4,0
789,3/03/2018 17:45,57,82,73,59,271,4,0
790,3/03/2018 17:50,57,83,73,60,273,4,0
791,3/03/2018 17:55,56,81,72,59,268,4,0
792,3/03/2018 18:00,55,80,70,58,263,4,0
793,3/03/2018 18:05,56,81,72,59,268,4,0
794,3/03/2018 18:10,56,81,71,58,266,4,0
795,3/03/2018 18:15,55,80,70,58,263,4,0
796,3/03/2018 18:20,55,80,70,58,263,4,0
797,3/03/2018 18:25,53,77,68,56,254,4,0
798,3/03/2018 18:30,53,77,68,56,254,4,0
799,3/03/2018 18:35,52,75,66,54,247,4,0
800,3/03/2018 18:40,51,74,65,53,243,4,0
801,3/03/2018 18:45,50,73,65,53,241,4,0
802,3/03/2018 18:50,49,72,63,52,236,4,0
803,3/03/2018 18:55,49,71,63,52,235,4,0
804,3/03/2018 19:00,48,69,61,50,228,4,0
805,3/03/2018 19:05,48,70,62,50,230,4,0
806,3/03/2018 19:10,47,68,60,49,224,4,0
807,3/03/2018 19:15,48,69,61,50,228,4,0
808,3/03/2018 19:20,46,67,59,49,221,4,0
809,3/03/2018 19:25,45,65,57,47,214,4,0
810,3/03/2018 19:30,44,64,56,46,210,4,0
811,3/03/2018 19:35,43,62,55,45,205,4,0
812,3/03/2018 19:40,43,63,55,45,206,4,0
813,3/03/2018 19:45,42,61,54,44,201,4,0
814,3/03/2018 19:50,41,60,53,43,197,4,0
815,3/03/2018 19:55,40,58,51,42,191,4,0
816,3/03/2018 20:00,41,59,52,43,195,4,0
817,3/03/2018 20:05,40,57,51,41,189,4,0
818,3/03/2018 20:10,39,57,50,41,187,4,0
819,3/03/2018 20:15,39,57,50,41,187,4,0
820,3/03/2018 20:20,38,56,49,40,183,4,0
821,3/03/2018 20:25,38,55,49,40,182,4,0
822,3/03/2018 20:30,37,54,48,39,178,4,0
823,3/03/2018 20:35,37,54,48,39,178,4,0
824,3/03/2018 20:40,38,55,48,40,181,4,0
825,3/03/2018 20:45,37,54,47,39,177,4,0
826,3/03/2018 20:50,36,52,46,38,172,4,0
827,3/03/2018 20:55,36,53,47,38,174,4,0
828,3/03/2018 21:00,36,52,46,37,171,4,0
829,3/03/2018 21:05,36,52,46,38,172,4,0
830,3/03/2018 21:10,35,51,45,37,168,4,0
831,3/03/2018 21:15,36,52,46,38,172,4,0
832,3/03/2018 21:20,36,52,46,37,171,4,0
833,3/03/2018 21:25,35,51,45,37,168,4,0
834,3/03/2018 21:30,35,51,45,37,168,4,0
835,3/03/2018 21:35,35,51,45,37,168,4,0
836,3/03/2018 21:40,36,52,46,37,171,4,0
837,3/03/2018 21:45,36,52,46,37,171,4,0
838,3/03/2018 21:50,34,50,44,36,164,4,0
839,3/03/2018 21:55,34,49,44,36,163,4,0
840,3/03/2018 22:00,34,49,44,36,163,4,0
841,3/03/2018 22:05,35,50,44,36,165,4,0
842,3/03/2018 22:10,36,52,46,37,171,4,0
843,3/03/2018 22:15,35,50,44,36,165,4,0
844,3/03/2018 22:20,35,50,44,36,165,4,0
845,3/03/2018 22:25,34,49,43,36,162,4,0
846,3/03/2018 22:30,34,49,43,35,161,4,0
847,3/03/2018 22:35,33,48,43,35,159,4,0
848,3/03/2018 22:40,33,48,42,34,157,4,0
849,3/03/2018 22:45,32,46,41,33,152,4,0
850,3/03/2018 22:50,31,45,40,33,149,4,0
851,3/03/2018 22:55,29,42,37,31,139,4,0
852,3/03/2018 23:00,28,41,36,30,135,4,0
853,3/03/2018 23:05,29,42,37,31,139,4,0
854,3/03/2018 23:10,29,42,37,31,139,4,0
855,3/03/2018 23:15,28,41,36,30,135,4,0
856,3/03/2018 23:20,29,42,37,31,139,4,0
857,3/03/2018 23:25,27,39,35,29,130,4,0
858,3/03/2018 23:30,27,39,35,29,130,4,0
859,3/03/2018 23:35,26,37,33,27,123,4,0
860,3/03/2018 23:40,25,37,32,27,121,4,0
861,3/03/2018 23:45,25,36,32,26,119,4,0
862,3/03/2018 23:50,24,34,30,25,113,4,0
863,3/03/2018 23:55,23,33,29,24,109,4,0
864,3/04/2018 0:00,22,31,28,23,104,4,0
865,3/04/2018 0:05,21,31,27,22,101,4,0
866,3/04/2018 0:10,21,30,27,22,100,4,0
867,3/04/2018 0:15,20,29,26,21,96,4,0
868,3/04/2018 0:20,19,28,25,20,92,4,0
869,3/04/2018 0:25,19,27,24,20,90,4,0
870,3/04/2018 0:30,17,25,22,18,82,4,0
871,3/04/2018 0:35,17,25,22,18,82,4,0
872,3/04/2018 0:40,17,24,21,17,79,4,0
873,3/04/2018 0:45,16,23,20,17,76,4,0
874,3/04/2018 0:50,16,23,20,16,75,4,0
875,3/04/2018 0:55,14,21,18,15,68,4,0
876,3/04/2018 1:00,14,21,18,15,68,4,0
877,3/04/2018 1:05,14,20,17,14,65,4,0
878,3/04/2018 1:10,14,20,17,14,65,4,0
879,3/04/2018 1:15,13,19,17,14,63,4,0
880,3/04/2018 1:20,14,20,17,14,65,4,0
881,3/04/2018 1:25,12,18,16,13,59,4,0
882,3/04/2018 1:30,12,18,16,13,59,4,0
883,3/04/2018 1:35,12,18,16,13,59,4,0
884,3/04/2018 1:40,12,18,16,13,59,4,0
885,3/04/2018 1:45,12,17,15,13,57,4,0
886,3/04/2018 1:50,12,17,15,12,56,4,0
887,3/04/2018 1:55,11,16,14,12,53,4,0
888,3/04/2018 2:00,12,17,15,12,56,4,0
889,3/04/2018 2:05,12,17,15,12,56,4,0
890,3/04/2018 2:10,11,16,14,12,53,4,0
891,3/04/2018 2:15,11,15,14,11,51,4,0
892,3/04/2018 2:20,11,15,14,11,51,4,0
893,3/04/2018 2:25,10,14,12,10,46,4,0
894,3/04/2018 2:30,9,13,12,9,43,4,0
895,3/04/2018 2:35,9,13,11,9,42,4,0
896,3/04/2018 2:40,8,12,10,8,38,4,0
897,3/04/2018 2:45,8,11,10,8,37,4,0
898,3/04/2018 2:50,8,11,10,8,37,4,0
899,3/04/2018 2:55,7,10,9,7,33,4,0
900,3/04/2018 3:00,7,10,9,7,33,4,0
901,3/04/2018 3:05,7,10,9,7,33,4,0
902,3/04/2018 3:10,6,9,8,7,30,4,0
903,3/04/2018 3:15,6,9,8,7,30,4,0
904,3/04/2018 3:20,6,9,8,7,30,4,0
905,3/04/2018 3:25,6,8,8,6,28,4,0
906,3/04/2018 3:30,6,8,8,6,28,4,0
907,3/04/2018 3:35,6,8,8,6,28,4,0
908,3/04/2018 3:40,5,8,7,5,25,4,0
909,3/04/2018 3:45,5,8,7,6,26,4,0
910,3/04/2018 3:50,5,8,7,5,25,4,0
911,3/04/2018 3:55,5,7,6,5,23,4,0
912,3/04/2018 4:00,5,7,6,5,23,4,0
913,3/04/2018 4:05,5,7,6,5,23,4,0
914,3/04/2018 4:10,5,7,6,5,23,4,0
915,3/04/2018 4:15,5,7,6,5,23,4,0
916,3/04/2018 4:20,5,7,6,5,23,4,0
917,3/04/2018 4:25,5,7,6,5,23,4,0
918,3/04/2018 4:30,5,7,6,5,23,4,0
919,3/04/2018 4:35,5,8,7,6,26,4,0
920,3/04/2018 4:40,5,8,7,6,26,4,0
921,3/04/2018 4:45,6,8,7,6,27,4,0
922,3/04/2018 4:50,6,8,8,6,28,4,0
923,3/04/2018 4:55,6,8,7,6,27,4,0
924,3/04/2018 5:00,6,8,7,6,27,4,0
925,3/04/2018 5:05,6,9,8,7,30,4,0
926,3/04/2018 5:10,6,9,8,7,30,4,0
927,3/04/2018 5:15,7,10,9,7,33,4,0
928,3/04/2018 5:20,7,11,9,8,35,4,0
929,3/04/2018 5:25,8,11,10,8,37,4,0
930,3/04/2018 5:30,9,12,11,9,41,4,0
931,3/04/2018 5:35,9,13,12,9,43,4,0
932,3/04/2018 5:40,10,14,12,10,46,4,0
933,3/04/2018 5:45,10,14,13,10,47,4,0
934,3/04/2018 5:50,10,14,12,10,46,4,0
935,3/04/2018 5:55,9,13,12,10,44,4,0
936,3/04/2018 6:00,9,14,12,10,45,4,0
937,3/04/2018 6:05,10,15,13,11,49,4,0
938,3/04/2018 6:10,11,15,14,11,51,4,0
939,3/04/2018 6:15,12,17,15,12,56,4,0
940,3/04/2018 6:20,12,18,16,13,59,4,0
941,3/04/2018 6:25,13,18,16,13,60,4,0
942,3/04/2018 6:30,13,19,17,14,63,4,0
943,3/04/2018 6:35,14,20,18,14,66,4,0
944,3/04/2018 6:40,15,21,19,15,70,4,0
945,3/04/2018 6:45,15,21,19,15,70,4,0
946,3/04/2018 6:50,15,22,20,16,73,4,0
947,3/04/2018 6:55,14,21,18,15,68,4,0
948,3/04/2018 7:00,14,20,18,14,66,4,0
949,3/04/2018 7:05,14,21,18,15,68,4,0
950,3/04/2018 7:10,15,22,20,16,73,4,0
951,3/04/2018 7:15,16,23,20,17,76,4,0
952,3/04/2018 7:20,17,25,22,18,82,4,0
953,3/04/2018 7:25,18,25,23,18,84,4,0
954,3/04/2018 7:30,18,26,23,19,86,4,0
955,3/04/2018 7:35,19,28,25,20,92,4,0
956,3/04/2018 7:40,21,30,27,22,100,4,0
957,3/04/2018 7:45,21,31,27,22,101,4,0
958,3/04/2018 7:50,22,32,28,23,105,4,0
959,3/04/2018 7:55,22,31,28,23,104,4,0
960,3/04/2018 8:00,21,30,27,22,100,4,0
961,3/04/2018 8:05,22,31,28,23,104,4,0
962,3/04/2018 8:10,22,32,29,23,106,4,0
963,3/04/2018 8:15,24,34,30,25,113,4,0
964,3/04/2018 8:20,26,37,33,27,123,4,0
965,3/04/2018 8:25,26,37,33,27,123,4,0
966,3/04/2018 8:30,26,38,34,27,125,4,0
967,3/04/2018 8:35,28,40,36,29,133,4,0
968,3/04/2018 8:40,29,42,38,31,140,4,0
969,3/04/2018 8:45,31,44,39,32,146,4,0
970,3/04/2018 8:50,31,45,40,33,149,4,0
971,3/04/2018 8:55,31,45,40,33,149,4,0
972,3/04/2018 9:00,30,44,39,32,145,4,0
973,3/04/2018 9:05,30,44,39,32,145,4,0
974,3/04/2018 9:10,31,46,40,33,150,4,0
975,3/04/2018 9:15,33,48,42,35,158,4,0
976,3/04/2018 9:20,35,50,44,36,165,4,0
977,3/04/2018 9:25,35,51,45,37,168,4,0
978,3/04/2018 9:30,37,53,47,39,176,4,0
979,3/04/2018 9:35,39,56,50,41,186,4,0
980,3/04/2018 9:40,40,58,51,42,191,4,0
981,3/04/2018 9:45,41,60,53,43,197,4,0
982,3/04/2018 9:50,41,60,53,43,197,4,0
983,3/04/2018 9:55,41,59,53,43,196,4,0
984,3/04/2018 10:00,41,59,52,43,195,4,0
985,3/04/2018 10:05,40,58,51,42,191,4,0
986,3/04/2018 10:10,41,59,53,43,196,4,0
987,3/04/2018 10:15,43,62,55,45,205,4,0
988,3/04/2018 10:20,43,62,55,45,205,4,0
989,3/04/2018 10:25,44,64,56,46,210,4,0
990,3/04/2018 10:30,45,65,57,47,214,4,0
991,3/04/2018 10:35,45,65,57,47,214,4,0
992,3/04/2018 10:40,47,68,60,49,224,4,0
993,3/04/2018 10:45,47,68,60,49,224,4,0
994,3/04/2018 10:50,47,68,60,49,224,4,0
995,3/04/2018 10:55,47,68,60,49,224,4,0
996,3/04/2018 11:00,46,66,58,48,218,4,0
997,3/04/2018 11:05,46,66,58,48,218,4,0
998,3/04/2018 11:10,46,66,59,48,219,4,0
999,3/04/2018 11:15,46,67,59,49,221,4,0
1000,3/04/2018 11:20,48,69,61,50,228,4,0
1001,3/04/2018 11:25,48,69,61,50,228,4,0
1002,3/04/2018 11:30,48,70,62,51,231,4,0
1003,3/04/2018 11:35,48,70,62,51,231,4,0
1004,3/04/2018 11:40,50,72,64,52,238,4,0
1005,3/04/2018 11:45,50,72,64,52,238,4,0
1006,3/04/2018 11:50,50,72,64,52,238,4,0
1007,3/04/2018 11:55,49,72,63,52,236,4,0
1008,3/04/2018 12:00,49,70,62,51,232,4,0
1009,3/04/2018 12:05,49,70,62,51,232,4,0
1010,3/04/2018 12:10,50,72,64,52,238,4,0
1011,3/04/2018 12:15,51,73,65,53,242,4,0
1012,3/04/2018 12:20,50,73,65,53,241,4,0
1013,3/04/2018 12:25,50,73,64,52,239,4,0
1014,3/04/2018 12:30,51,74,66,54,245,4,0
1015,3/04/2018 12:35,51,74,66,54,245,4,0
1016,3/04/2018 12:40,52,76,67,55,250,4,0
1017,3/04/2018 12:45,54,79,70,57,260,4,0
1018,3/04/2018 12:50,53,77,68,56,254,4,0
1019,3/04/2018 12:55,54,79,70,57,260,4,0
1020,3/04/2018 13:00,52,76,67,55,250,4,0
1021,3/04/2018 13:05,53,76,68,55,252,4,0
