,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
290,3/02/2018 0:10,13,74.2,19,70.4,17,66.8,14,62.3,63,68.4,4,0
291,3/02/2018 0:15,12,74.3,18,70.5,16,66.9,13,62.3,59,68.5,4,0
292,3/02/2018 0:20,12,74.3,17,70.5,15,66.9,12,62.3,56,68.6,4,0
293,3/02/2018 0:25,10,74.2,15,70.4,13,66.8,11,62.3,49,68.4,4,0
294,3/02/2018 0:30,11,73.8,15,70.1,14,66.5,11,62.0,51,68.2,4,0
295,3/02/2018 0:35,11,73.7,15,70.0,14,66.4,11,61.9,51,68.1,4,0
296,3/02/2018 0:40,10,73.9,15,70.2,13,66.6,11,62.1,49,68.2,4,0
297,3/02/2018 0:45,10,73.6,14,69.9,13,66.3,10,61.8,47,68.0,4,0
298,3/02/2018 0:50,9,73.6,13,69.9,12,66.3,10,61.8,44,67.8,4,0
299,3/02/2018 0:55,9,73.4,13,69.7,11,66.1,9,61.6,42,67.8,4,0
300,3/02/2018 1:00,8,73.5,12,69.8,10,66.2,8,61.7,38,67.9,4,0
301,3/02/2018 1:05,8,73.6,12,69.9,10,66.3,9,61.8,39,67.9,4,0
302,3/02/2018 1:10,8,73.8,12,70.1,10,66.5,8,62.0,38,68.2,4,0
303,3/02/2018 1:15,8,73.9,12,70.2,10,66.6,9,62.1,39,68.2,4,0
304,3/02/2018 1:20,8,73.8,12,70.1,10,66.5,8,62.0,38,68.2,4,0
305,3/02/2018 1:25,7,73.8,11,70.1,9,66.5,8,62.0,35,68.1,4,0
306,3/02/2018 1:30,7,73.6,11,69.9,9,66.3,8,61.8,35,67.9,4,0
307,3/02/2018 1:35,7,73.7,11,70.0,9,66.4,8,61.9,35,68.0,4,0
308,3/02/2018 1:40,8,73.7,11,70.0,10,66.4,8,61.9,37,68.1,4,0
309,3/02/2018 1:45,7,73.9,11,70.2,9,66.6,8,62.1,35,68.2,4,0
310,3/02/2018 1:50,7,73.5,10,69.8,9,66.2,7,61.7,33,67.9,4,0
311,3/02/2018 1:55,7,73.3,10,69.6,9,66.0,7,61.5,33,67.7,4,0
312,3/02/2018 2:00,7,73.5,10,69.8,9,66.2,7,61.7,33,67.9,4,0
313,3/02/2018 2:05,7,73.7,10,70.0,9,66.4,7,61.9,33,68.1,4,0
314,3/02/2018 2:10,7,73.8,10,70.1,9,66.5,7,62.0,33,68.2,4,0
315,3/02/2018 2:15,7,73.7,10,70.0,9,66.4,7,61.9,33,68.1,4,0
316,3/02/2018 2:20,6,73.8,9,70.1,8,66.5,7,62.0,30,68.0,4,0
317,3/02/2018 2:25,6,73.6,9,69.9,8,66.3,7,61.8,30,67.8,4,0
318,3/02/2018 2:30,6,73.4,9,69.7,8,66.1,7,61.6,30,67.6,4,0
319,3/02/2018 2:35,6,73.6,9,69.9,8,66.3,7,61.8,30,67.8,4,0
320,3/02/2018 2:40,7,73.6,10,69.9,9,66.3,7,61.8,33,68.0,4,0
321,3/02/2018 2:45,6,73.5,9,69.8,8,66.2,7,61.7,30,67.7,4,0
322,3/02/2018 2:50,6,73.4,9,69.7,8,66.1,6,61.6,29,67.8,4,0
323,3/02/2018 2:55,6,73.4,8,69.7,7,66.1,6,61.6,27,67.8,4,0
324,3/02/2018 3:00,6,73.4,8,69.7,7,66.1,6,61.6,27,67.8,4,0
325,3/02/2018 3:05,6,73.5,8,69.8,7,66.2,6,61.7,27,67.9,4,0
326,3/02/2018 3:10,6,73.4,8,69.7,8,66.1,6,61.6,28,67.7,4,0
327,3/02/2018 3:15,6,73.3,9,69.6,8,66.0,7,61.5,30,67.5,4,0
328,3/02/2018 3:20,6,73.6,9,69.9,8,66.3,7,61.8,30,67.8,4,0
329,3/02/2018 3:25,7,73.4,10,69.7,9,66.1,7,61.6,33,67.8,4,0
330,3/02/2018 3:30,7,73.3,10,69.6,9,66.0,7,61.5,33,67.7,4,0
331,3/02/2018 3:35,7,73.6,11,69.9,9,66.3,8,61.8,35,67.9,4,0
332,3/02/2018 3:40,8,73.5,11,69.8,10,66.2,8,61.7,37,67.9,4,0
333,3/02/2018 3:45,8,73.6,11,69.9,10,66.3,8,61.8,37,68.0,4,0
334,3/02/2018 3:50,7,73.6,10,69.9,9,66.3,7,61.8,33,68.0,4,0
335,3/02/2018 3:55,7,73.3,10,69.6,9,66.0,7,61.5,33,67.7,4,0
336,3/02/2018 4:00,7,73.2,11,69.5,9,65.9,8,61.4,35,67.5,4,0
337,3/02/2018 4:05,8,73.2,12,69.5,10,65.9,9,61.4,39,67.5,4,0
338,3/02/2018 4:10,9,73.4,13,69.7,11,66.1,9,61.6,42,67.8,4,0
339,3/02/2018 4:15,10,73.6,14,69.9,13,66.3,10,61.8,47,68.0,4,0
340,3/02/2018 4:20,11,73.9,16,70.2,14,66.6,12,62.1,53,68.2,4,0
341,3/02/2018 4:25,11,73.8,16,70.1,14,66.5,12,62.0,53,68.1,4,0
342,3/02/2018 4:30,13,74.0,19,70.3,16,66.7,13,62.2,61,68.4,4,0
343,3/02/2018 4:35,15,74.2,21,70.4,19,66.8,15,62.3,70,68.5,4,0
344,3/02/2018 4:40,16,74.6,23,70.8,20,67.2,17,62.6,76,68.8,4,0
345,3/02/2018 4:45,17,74.8,24,71.0,21,67.4,18,62.8,80,69.0,4,0
346,3/02/2018 4:50,17,74.9,25,71.1,22,67.5,18,62.9,82,69.1,4,0
347,3/02/2018 4:55,17,74.7,25,70.9,22,67.3,18,62.7,82,68.9,4,0
348,3/02/2018 5:00,19,74.4,28,70.6,24,67.0,20,62.4,91,68.6,4,0
349,3/02/2018 5:05,21,74.6,31,70.8,27,67.2,22,62.6,101,68.8,4,0
350,3/02/2018 5:10,25,74.8,36,71.0,32,67.4,26,62.8,119,69.0,4,0
351,3/02/2018 5:15,28,75.1,41,71.3,36,67.7,30,63.1,135,69.3,4,0
352,3/02/2018 5:20,32,75.5,46,71.6,41,68.0,34,63.3,153,69.6,4,0
353,3/02/2018 5:25,35,75.5,50,71.6,44,68.0,36,63.3,165,69.7,4,0
354,3/02/2018 5:30,38,75.6,55,71.7,49,68.1,40,63.4,182,69.7,4,0
355,3/02/2018 5:35,42,75.7,61,71.8,54,68.2,44,63.5,201,69.8,4,0
356,3/02/2018 5:40,44,75.7,64,71.8,57,68.2,47,63.5,212,69.8,4,0
357,3/02/2018 5:45,45,76.3,65,72.4,57,68.8,47,64.1,214,70.4,4,0
358,3/02/2018 5:50,46,77.2,66,73.3,58,69.5,48,64.8,218,71.2,4,0
359,3/02/2018 5:55,44,76.0,64,72.1,57,68.5,47,63.8,212,70.1,4,0
360,3/02/2018 6:00,44,73.8,64,70.1,56,66.5,46,62.0,210,68.1,4,0
361,3/02/2018 6:05,47,73.1,68,69.4,60,65.8,49,61.3,224,67.4,4,0
362,3/02/2018 6:10,51,72.9,74,69.1,65,65.6,53,61.2,243,67.2,4,0
363,3/02/2018 6:15,55,72.6,80,68.9,70,65.4,58,61.0,263,67.0,4,0
364,3/02/2018 6:20,57,73.1,83,69.4,73,65.8,60,61.3,273,67.4,4,0
365,3/02/2018 6:25,59,72.6,85,68.9,75,65.4,62,61.0,281,67.0,4,0
366,3/02/2018 6:30,61,72.2,89,68.5,78,65.1,64,60.6,292,66.6,4,0
367,3/02/2018 6:35,63,72.1,91,68.4,81,65.0,66,60.5,301,66.5,4,0
368,3/02/2018 6:40,66,72.2,95,68.5,84,65.1,69,60.6,314,66.6,4,0
369,3/02/2018 6:45,66,72.5,96,68.8,85,65.3,70,60.9,317,66.9,4,0
370,3/02/2018 6:50,67,74.3,97,70.5,85,66.9,70,62.3,319,68.5,4,0
371,3/02/2018 6:55,64,73.9,93,70.2,82,66.6,67,62.1,306,68.2,4,0
372,3/02/2018 7:00,64,72.4,93,68.7,83,65.3,68,60.8,308,66.8,4,0
373,3/02/2018 7:05,66,72.3,96,68.6,85,65.2,69,60.7,316,66.7,4,0
374,3/02/2018 7:10,68,71.7,99,68.0,88,64.6,72,60.2,327,66.1,4,0
375,3/02/2018 7:15,70,71.3,102,67.7,90,64.3,74,59.9,336,65.8,4,0
376,3/02/2018 7:20,73,72.0,105,68.3,93,64.9,76,60.4,347,66.4,4,0
377,3/02/2018 7:25,73,71.6,105,67.9,93,64.5,76,60.1,347,66.0,4,0
378,3/02/2018 7:30,72,71.7,105,68.0,93,64.6,76,60.2,346,66.1,4,0
379,3/02/2018 7:35,73,72.5,106,68.8,93,65.3,76,60.9,348,66.9,4,0
380,3/02/2018 7:40,73,72.4,106,68.7,94,65.3,77,60.8,350,66.8,4,0
381,3/02/2018 7:45,75,68.9,109,65.4,96,62.1,79,57.9,359,63.6,4,0
382,3/02/2018 7:50,74,69.4,107,65.9,95,62.5,78,58.2,354,64.0,4,0
383,3/02/2018 7:55,72,69.2,104,65.7,92,62.3,75,58.1,343,63.8,4,0
384,3/02/2018 8:00,69,71.3,100,67.7,89,64.3,73,59.9,331,65.8,4,0
385,3/02/2018 8:05,69,71.3,100,67.7,88,64.3,72,59.9,329,65.8,4,0
386,3/02/2018 8:10,69,71.4,100,67.8,88,64.4,72,60.0,329,65.9,4,0
387,3/02/2018 8:15,68,71.7,99,68.0,88,64.6,72,60.2,327,66.1,4,0
388,3/02/2018 8:20,68,71.4,99,67.8,88,64.4,72,60.0,327,65.9,4,0
389,3/02/2018 8:25,66,71.4,96,67.8,85,64.4,70,60.0,317,65.9,4,0
390,3/02/2018 8:30,64,71.3,93,67.7,83,64.3,68,59.9,308,65.8,4,0
391,3/02/2018 8:35,64,71.2,93,67.6,82,64.2,67,59.8,306,65.7,4,0
392,3/02/2018 8:40,64,71.4,93,67.8,83,64.4,68,60.0,308,65.9,4,0
393,3/02/2018 8:45,62,72.4,90,68.7,80,65.3,65,60.8,297,66.8,4,0
394,3/02/2018 8:50,61,72.4,89,68.7,79,65.3,65,60.8,294,66.8,4,0
395,3/02/2018 8:55,59,74.8,86,71.0,76,67.4,62,62.8,283,69.0,4,0
396,3/02/2018 9:00,58,72.5,83,68.8,74,65.3,60,60.9,275,66.9,4,0
397,3/02/2018 9:05,56,69.9,82,66.4,72,63.0,59,58.7,269,64.5,4,0
398,3/02/2018 9:10,57,69.9,82,66.4,73,63.0,59,58.7,271,64.5,4,0
399,3/02/2018 9:15,55,71.1,80,67.5,71,64.1,58,59.7,264,65.6,4,0
400,3/02/2018 9:20,56,71.2,82,67.6,72,64.2,59,59.8,269,65.7,4,0
401,3/02/2018 9:25,56,70.9,81,67.3,72,63.9,59,59.5,268,65.4,4,0
402,3/02/2018 9:30,56,70.8,81,67.2,72,63.8,59,59.4,268,65.3,4,0
403,3/02/2018 9:35,56,70.8,81,67.2,72,63.8,59,59.4,268,65.3,4,0
404,3/02/2018 9:40,57,70.6,82,67.0,73,63.6,59,59.2,271,65.1,4,0
405,3/02/2018 9:45,56,70.5,82,66.9,72,63.5,59,59.2,269,65.0,4,0
406,3/02/2018 9:50,56,70.6,81,67.0,71,63.6,58,59.2,266,65.1,4,0
407,3/02/2018 9:55,54,69.3,79,65.8,70,62.4,57,58.2,260,63.9,4,0
408,3/02/2018 10:00,53,69.4,77,65.9,68,62.5,56,58.2,254,64.0,4,0
409,3/02/2018 10:05,54,72.0,79,68.3,70,64.9,57,60.4,260,66.4,4,0
410,3/02/2018 10:10,54,71.0,79,67.4,70,64.0,57,59.6,260,65.5,4,0
411,3/02/2018 10:15,55,70.7,79,67.1,70,63.7,58,59.3,262,65.2,4,0
412,3/02/2018 10:20,56,70.7,81,67.1,71,63.7,58,59.3,266,65.2,4,0
413,3/02/2018 10:25,55,70.5,80,66.9,70,63.5,58,59.2,263,65.0,4,0
414,3/02/2018 10:30,55,70.2,80,66.7,70,63.3,58,59.0,263,64.8,4,0
415,3/02/2018 10:35,55,70.4,80,66.8,70,63.4,58,59.1,263,64.9,4,0
416,3/02/2018 10:40,56,70.4,81,66.8,71,63.4,58,59.1,266,64.9,4,0
417,3/02/2018 10:45,56,70.6,81,67.0,71,63.6,58,59.2,266,65.1,4,0
418,3/02/2018 10:50,55,68.9,79,65.4,70,62.1,58,57.9,262,63.6,4,0
419,3/02/2018 10:55,54,69.1,78,65.5,69,62.2,57,58.0,258,63.7,4,0
420,3/02/2018 11:00,54,70.9,79,67.3,69,63.9,57,59.5,259,65.4,4,0
421,3/02/2018 11:05,54,70.8,78,67.2,69,63.8,56,59.4,257,65.3,4,0
422,3/02/2018 11:10,54,70.7,79,67.1,70,63.7,57,59.3,260,65.2,4,0
423,3/02/2018 11:15,54,70.8,79,67.2,70,63.8,57,59.4,260,65.3,4,0
424,3/02/2018 11:20,55,70.7,80,67.1,71,63.7,58,59.3,264,65.2,4,0
425,3/02/2018 11:25,55,71.3,80,67.7,71,64.3,58,59.9,264,65.8,4,0
426,3/02/2018 11:30,57,71.4,82,67.8,73,64.4,59,60.0,271,65.9,4,0
427,3/02/2018 11:35,56,71.0,81,67.4,72,64.0,59,59.6,268,65.5,4,0
428,3/02/2018 11:40,58,71.3,83,67.7,74,64.3,60,59.9,275,65.8,4,0
429,3/02/2018 11:45,57,71.6,83,67.9,73,64.5,60,60.1,273,66.0,4,0
430,3/02/2018 11:50,58,71.4,84,67.8,74,64.4,61,60.0,277,65.9,4,0
431,3/02/2018 11:55,56,69.8,81,66.3,72,62.9,59,58.6,268,64.4,4,0
432,3/02/2018 12:00,56,69.7,81,66.2,72,62.8,59,58.5,268,64.3,4,0
433,3/02/2018 12:05,58,69.7,83,66.2,74,62.8,60,58.5,275,64.3,4,0
434,3/02/2018 12:10,57,70.9,83,67.3,73,63.9,60,59.5,273,65.4,4,0
435,3/02/2018 12:15,58,70.7,84,67.1,75,63.7,61,59.3,278,65.2,4,0
436,3/02/2018 12:20,58,70.8,85,67.2,75,63.8,61,59.4,279,65.3,4,0
437,3/02/2018 12:25,58,70.6,84,67.0,75,63.6,61,59.2,278,65.1,4,0
438,3/02/2018 12:30,58,70.6,84,67.0,75,63.6,61,59.2,278,65.1,4,0
439,3/02/2018 12:35,58,71.3,84,67.7,74,64.3,61,59.9,277,65.8,4,0
440,3/02/2018 12:40,59,71.3,85,67.7,75,64.3,61,59.9,280,65.8,4,0
441,3/02/2018 12:45,59,71.0,85,67.4,75,64.0,62,59.6,281,65.5,4,0
442,3/02/2018 12:50,58,71.1,85,67.5,75,64.1,61,59.7,279,65.6,4,0
443,3/02/2018 12:55,59,69.6,85,66.1,75,62.7,61,58.4,280,64.2,4,0
444,3/02/2018 13:00,58,69.4,84,65.9,75,62.5,61,58.2,278,64.0,4,0
445,3/02/2018 13:05,59,70.5,85,66.9,75,63.5,61,59.2,280,65.0,4,0
446,3/02/2018 13:10,58,70.2,85,66.7,75,63.3,61,59.0,279,64.8,4,0
447,3/02/2018 13:15,59,70.1,86,66.6,76,63.2,62,58.9,283,64.7,4,0
448,3/02/2018 13:20,60,70.0,87,66.5,77,63.1,63,58.8,287,64.6,4,0
449,3/02/2018 13:25,60,70.2,87,66.7,77,63.3,63,59.0,287,64.8,4,0
450,3/02/2018 13:30,59,70.2,85,66.7,75,63.3,62,59.0,281,64.8,4,0
451,3/02/2018 13:35,60,70.1,87,66.6,77,63.2,63,58.9,287,64.7,4,0
452,3/02/2018 13:40,61,70.2,88,66.7,78,63.3,64,59.0,291,64.8,4,0
453,3/02/2018 13:45,60,70.2,88,66.7,77,63.3,63,59.0,288,64.8,4,0
454,3/02/2018 13:50,61,70.0,88,66.5,78,63.1,64,58.8,291,64.6,4,0
455,3/02/2018 13:55,61,70.4,89,66.8,78,63.4,64,59.1,292,64.9,4,0
456,3/02/2018 14:00,61,70.2,88,66.7,78,63.3,64,59.0,291,64.8,4,0
457,3/02/2018 14:05,61,70.1,89,66.6,78,63.2,64,58.9,292,64.7,4,0
458,3/02/2018 14:10,63,70.1,91,66.6,80,63.2,66,58.9,300,64.7,4,0
459,3/02/2018 14:15,63,68.8,92,65.3,81,62.0,66,57.8,302,63.5,4,0
460,3/02/2018 14:20,64,68.7,93,65.2,82,61.9,67,57.7,306,63.4,4,0
461,3/02/2018 14:25,64,68.5,93,65.0,82,61.7,67,57.5,306,63.2,4,0
462,3/02/2018 14:30,65,69.8,94,66.3,83,62.9,68,58.6,310,64.4,4,0
463,3/02/2018 14:35,65,70.7,94,67.1,83,63.7,68,59.3,310,65.2,4,0
464,3/02/2018 14:40,68,72.9,98,69.1,87,65.6,71,61.2,324,67.2,4,0
465,3/02/2018 14:45,70,72.6,101,68.9,89,65.4,73,61.0,333,67.0,4,0
466,3/02/2018 14:50,67,70.2,97,66.7,85,63.3,70,59.0,319,64.8,4,0
467,3/02/2018 14:55,66,70.0,96,66.5,85,63.1,70,58.8,317,64.6,4,0
468,3/02/2018 15:00,67,68.4,97,64.9,86,61.6,70,57.4,320,63.1,4,0
469,3/02/2018 15:05,69,68.5,100,65.0,88,61.7,72,57.5,329,63.2,4,0
470,3/02/2018 15:10,70,68.3,101,64.8,89,61.5,73,57.3,333,63.0,4,0
471,3/02/2018 15:15,69,69.3,101,65.8,89,62.4,73,58.2,332,63.9,4,0
472,3/02/2018 15:20,70,69.6,102,66.1,90,62.7,74,58.4,336,64.2,4,0
473,3/02/2018 15:25,69,69.5,100,66.0,88,62.6,72,58.3,329,64.1,4,0
474,3/02/2018 15:30,68,70.1,99,66.6,87,63.2,71,58.9,325,64.7,4,0
475,3/02/2018 15:35,70,70.0,102,66.5,90,63.1,74,58.8,336,64.6,4,0
476,3/02/2018 15:40,72,69.7,104,66.2,92,62.8,76,58.5,344,64.3,4,0
477,3/02/2018 15:45,73,68.8,105,65.3,93,62.0,76,57.8,347,63.5,4,0
478,3/02/2018 15:50,72,69.1,104,65.5,92,62.2,76,58.0,344,63.7,4,0
479,3/02/2018 15:55,70,68.9,102,65.4,90,62.1,74,57.9,336,63.6,4,0
480,3/02/2018 16:00,70,69.2,102,65.7,90,62.3,74,58.1,336,63.8,4,0
481,3/02/2018 16:05,71,69.8,103,66.3,91,62.9,75,58.6,340,64.4,4,0
482,3/02/2018 16:10,72,67.3,105,63.9,93,60.7,76,56.5,346,62.1,4,0
483,3/02/2018 16:15,73,67.6,106,64.2,93,61.0,76,56.8,348,62.4,4,0
484,3/02/2018 16:20,73,68.2,106,64.7,93,61.4,76,57.2,348,62.9,4,0
485,3/02/2018 16:25,72,69.5,104,66.0,92,62.6,75,58.3,343,64.1,4,0
486,3/02/2018 16:30,71,69.8,103,66.3,91,62.9,75,58.6,340,64.4,4,0
487,3/02/2018 16:35,72,69.5,104,66.0,92,62.6,76,58.3,344,64.1,4,0
488,3/02/2018 16:40,74,69.8,107,66.3,95,62.9,78,58.6,354,64.4,4,0
489,3/02/2018 16:45,74,69.4,107,65.9,94,62.5,77,58.2,352,64.0,4,0
490,3/02/2018 16:50,74,69.6,108,66.1,95,62.7,78,58.4,355,64.2,4,0
491,3/02/2018 16:55,72,69.3,105,65.8,92,62.4,76,58.2,345,63.9,4,0
492,3/02/2018 17:00,72,69.3,105,65.8,93,62.4,76,58.2,346,63.9,4,0
493,3/02/2018 17:05,74,68.8,107,65.3,95,62.0,78,57.8,354,63.5,4,0
494,3/02/2018 17:10,75,68.3,110,64.8,97,61.5,79,57.3,361,63.0,4,0
495,3/02/2018 17:15,75,68.1,110,64.6,97,61.3,79,57.2,361,62.8,4,0
496,3/02/2018 17:20,76,68.3,110,64.8,97,61.5,80,57.3,363,63.0,4,0
497,3/02/2018 17:25,74,67.6,108,64.2,95,61.0,78,56.8,355,62.4,4,0
498,3/02/2018 17:30,73,67.2,105,63.8,93,60.6,76,56.4,347,62.0,4,0
499,3/02/2018 17:35,72,66.7,105,63.3,92,60.1,76,56.0,345,61.5,4,0
500,3/02/2018 17:40,73,69.1,106,65.5,93,62.2,76,58.0,348,63.7,4,0
501,3/02/2018 17:45,72,68.8,104,65.3,92,62.0,75,57.8,343,63.5,4,0
502,3/02/2018 17:50,70,68.6,102,65.1,90,61.8,74,57.6,336,63.3,4,0
503,3/02/2018 17:55,70,67.6,102,64.2,90,61.0,74,56.8,336,62.4,4,0
504,3/02/2018 18:00,69,67.6,100,64.2,88,61.0,72,56.8,329,62.4,4,0
505,3/02/2018 18:05,69,67.8,100,64.3,88,61.0,72,56.9,329,62.5,4,0
506,3/02/2018 18:10,69,68.1,100,64.6,88,61.3,72,57.2,329,62.8,4,0
507,3/02/2018 18:15,68,66.8,99,63.4,87,60.2,72,56.1,326,61.6,4,0
508,3/02/2018 18:20,68,67.3,98,63.9,87,60.7,71,56.5,324,62.1,4,0
509,3/02/2018 18:25,66,67.8,96,64.3,85,61.0,69,56.9,316,62.5,4,0
510,3/02/2018 18:30,64,69.3,93,65.8,83,62.4,68,58.2,308,63.9,4,0
511,3/02/2018 18:35,64,69.5,93,66.0,83,62.6,68,58.3,308,64.1,4,0
512,3/02/2018 18:40,63,70.0,91,66.5,80,63.1,66,58.8,300,64.6,4,0
513,3/02/2018 18:45,61,70.7,89,67.1,79,63.7,65,59.3,294,65.2,4,0
514,3/02/2018 18:50,61,71.0,89,67.4,78,64.0,64,59.6,292,65.5,4,0
515,3/02/2018 18:55,59,70.0,86,66.5,76,63.1,62,58.8,283,64.6,4,0
516,3/02/2018 19:00,58,70.6,83,67.0,74,63.6,60,59.2,275,65.1,4,0
517,3/02/2018 19:05,57,70.7,83,67.1,73,63.7,60,59.3,273,65.2,4,0
518,3/02/2018 19:10,57,72.2,83,68.5,73,65.1,60,60.6,273,66.6,4,0
519,3/02/2018 19:15,56,72.5,82,68.8,72,65.3,59,60.9,269,66.9,4,0
520,3/02/2018 19:20,55,72.7,80,69.0,70,65.5,58,61.1,263,67.1,4,0
521,3/02/2018 19:25,54,73.3,78,69.6,69,66.0,56,61.5,257,67.6,4,0
522,3/02/2018 19:30,52,73.4,76,69.7,67,66.1,55,61.6,250,67.7,4,0
523,3/02/2018 19:35,51,73.5,74,69.8,66,66.2,54,61.7,245,67.8,4,0
524,3/02/2018 19:40,51,73.7,74,70.0,65,66.4,53,61.9,243,68.0,4,0
525,3/02/2018 19:45,49,74.6,71,70.8,62,67.2,51,62.6,233,68.8,4,0
526,3/02/2018 19:50,49,73.5,71,69.8,63,66.2,51,61.7,234,67.8,4,0
527,3/02/2018 19:55,47,73.5,68,69.8,60,66.2,49,61.7,224,67.8,4,0
528,3/02/2018 20:00,48,73.6,69,69.9,61,66.3,50,61.8,228,67.9,4,0
529,3/02/2018 20:05,46,74.6,66,70.8,59,67.2,48,62.6,219,68.8,4,0
530,3/02/2018 20:10,46,74.6,66,70.8,58,67.2,48,62.6,218,68.8,4,0
531,3/02/2018 20:15,45,74.6,65,70.8,58,67.2,47,62.6,215,68.8,4,0
532,3/02/2018 20:20,44,74.6,63,70.8,56,67.2,46,62.6,209,68.8,4,0
533,3/02/2018 20:25,43,73.6,63,69.9,56,66.3,46,61.8,208,67.9,4,0
534,3/02/2018 20:30,43,73.6,62,69.9,55,66.3,45,61.8,205,67.9,4,0
535,3/02/2018 20:35,41,73.8,59,70.1,53,66.5,43,62.0,196,68.1,4,0
536,3/02/2018 20:40,41,75.1,59,71.3,52,67.7,43,63.1,195,69.3,4,0
537,3/02/2018 20:45,40,75.5,58,71.6,51,68.0,42,63.3,191,69.6,4,0
538,3/02/2018 20:50,38,75.5,56,71.6,49,68.0,40,63.3,183,69.6,4,0
539,3/02/2018 20:55,39,75.1,56,71.3,50,67.7,41,63.1,186,69.3,4,0
540,3/02/2018 21:00,38,75.8,56,71.9,49,68.3,40,63.6,183,69.9,4,0
541,3/02/2018 21:05,39,75.8,57,71.9,50,68.3,41,63.6,187,69.9,4,0
542,3/02/2018 21:10,40,75.9,57,72.0,51,68.4,41,63.7,189,70.1,4,0
543,3/02/2018 21:15,40,75.3,58,71.5,51,67.9,42,63.3,191,69.5,4,0
544,3/02/2018 21:20,39,75.2,56,71.4,50,67.8,41,63.2,186,69.4,4,0
545,3/02/2018 21:25,39,75.5,56,71.6,50,68.0,41,63.3,186,69.6,4,0
546,3/02/2018 21:30,37,75.9,54,72.0,48,68.4,39,63.7,178,70.0,4,0
547,3/02/2018 21:35,37,76.0,54,72.1,47,68.5,39,63.8,177,70.1,4,0
548,3/02/2018 21:40,36,75.8,52,71.9,46,68.3,38,63.6,172,69.9,4,0
549,3/02/2018 21:45,37,74.6,53,70.8,47,67.2,39,62.6,176,68.8,4,0
550,3/02/2018 21:50,36,74.8,52,71.0,46,67.4,38,62.8,172,69.0,4,0
551,3/02/2018 21:55,35,74.6,51,70.8,45,67.2,37,62.6,168,68.8,4,0
552,3/02/2018 22:00,35,75.0,51,71.2,45,67.6,37,63.0,168,69.2,4,0
553,3/02/2018 22:05,36,75.2,52,71.4,46,67.8,37,63.2,171,69.5,4,0
554,3/02/2018 22:10,36,75.2,52,71.4,46,67.8,38,63.2,172,69.4,4,0
555,3/02/2018 22:15,35,75.2,51,71.4,45,67.8,37,63.2,168,69.4,4,0
556,3/02/2018 22:20,35,75.1,51,71.3,45,67.7,37,63.1,168,69.3,4,0
557,3/02/2018 22:25,33,74.4,48,70.6,43,67.0,35,62.4,159,68.6,4,0
558,3/02/2018 22:30,33,74.4,47,70.6,42,67.0,34,62.4,156,68.6,4,0
559,3/02/2018 22:35,32,74.3,46,70.5,40,66.9,33,62.3,151,68.6,4,0
560,3/02/2018 22:40,31,75.0,46,71.2,40,67.6,33,63.0,150,69.2,4,0
561,3/02/2018 22:45,31,75.1,45,71.3,40,67.7,33,63.1,149,69.3,4,0
562,3/02/2018 22:50,29,75.0,43,71.2,38,67.6,31,63.0,141,69.2,4,0
563,3/02/2018 22:55,29,75.2,42,71.4,37,67.8,30,63.2,138,69.5,4,0
564,3/02/2018 23:00,27,75.1,39,71.3,35,67.7,29,63.1,130,69.3,4,0
565,3/02/2018 23:05,27,74.9,39,71.1,34,67.5,28,62.9,128,69.2,4,0
566,3/02/2018 23:10,27,74.9,39,71.1,34,67.5,28,62.9,128,69.2,4,0
567,3/02/2018 23:15,27,74.4,39,70.6,35,67.0,29,62.4,130,68.6,4,0
568,3/02/2018 23:20,25,74.4,36,70.6,32,67.0,26,62.4,119,68.6,4,0
569,3/02/2018 23:25,24,74.3,35,70.5,31,66.9,25,62.3,115,68.5,4,0
570,3/02/2018 23:30,24,74.7,34,70.9,30,67.3,25,62.7,113,68.9,4,0
571,3/02/2018 23:35,23,74.9,34,71.1,30,67.5,25,62.9,112,69.1,4,0
572,3/02/2018 23:40,23,74.9,33,71.1,29,67.5,24,62.9,109,69.1,4,0
573,3/02/2018 23:45,22,74.8,32,71.0,28,67.4,23,62.8,105,69.0,4,0
574,3/02/2018 23:50,21,74.9,30,71.1,27,67.5,22,62.9,100,69.1,4,0
575,3/02/2018 23:55,20,75.2,29,71.4,26,67.8,21,63.2,96,69.4,4,0
576,3/03/2018 0:00,19,74.4,27,70.6,24,67.0,20,62.4,90,68.6,4,0
577,3/03/2018 0:05,19,74.3,28,70.5,24,66.9,20,62.3,91,68.5,4,0
578,3/03/2018 0:10,19,74.2,27,70.4,24,66.8,20,62.3,90,68.4,4,0
579,3/03/2018 0:15,18,74.3,26,70.5,23,66.9,19,62.3,86,68.5,4,0
580,3/03/2018 0:20,18,74.3,26,70.5,23,66.9,19,62.3,86,68.5,4,0
581,3/03/2018 0:25,17,74.3,24,70.5,21,66.9,17,62.3,79,68.6,4,0
582,3/03/2018 0:30,16,74.2,23,70.4,20,66.8,16,62.3,75,68.5,4,0
583,3/03/2018 0:35,15,74.0,22,70.3,20,66.7,16,62.2,73,68.3,4,0
