,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1548,3/30/2018 20:00,67,77,61,72,277,4,0
1549,3/30/2018 20:05,60,71,56,66,253,4,0
1550,3/30/2018 20:10,64,74,59,69,266,4,0
1551,3/30/2018 20:15,57,68,54,64,243,4,0
1552,3/30/2018 20:20,61,72,56,67,256,4,0
1553,3/30/2018 20:25,53,65,51,60,229,4,0
1554,3/30/2018 20:30,62,73,58,68,261,4,0
1555,3/30/2018 20:35,66,77,60,72,275,4,0
1556,3/30/2018 20:40,60,71,56,66,253,4,0
1557,3/30/2018 20:45,67,77,60,72,276,4,0
1558,3/30/2018 20:50,54,66,52,61,233,4,0
1559,3/30/2018 20:55,63,73,58,68,262,4,0
1560,3/30/2018 21:00,58,69,55,65,247,4,0
1561,3/30/2018 21:05,56,67,53,63,239,4,0
1562,3/30/2018 21:10,58,69,55,65,247,4,0
1563,3/30/2018 21:15,56,67,53,63,239,4,0
1564,3/30/2018 21:20,72,82,64,77,295,4,0
1565,3/30/2018 21:25,67,78,61,72,278,4,0
1566,3/30/2018 21:30,68,78,61,73,280,4,0
1567,3/30/2018 21:35,57,69,54,64,244,4,0
1568,3/30/2018 21:40,57,69,54,64,244,4,0
1569,3/30/2018 21:45,61,72,57,67,257,4,0
1570,3/30/2018 21:50,71,81,63,76,291,4,0
1571,3/30/2018 21:55,59,70,56,66,251,4,0
1572,3/30/2018 22:00,69,79,62,74,284,4,0
1573,3/30/2018 22:05,58,69,55,65,247,4,0
1574,3/30/2018 22:10,69,79,62,74,284,4,0
1575,3/30/2018 22:15,52,64,51,60,227,4,0
1576,3/30/2018 22:20,51,63,50,59,223,4,0
1577,3/30/2018 22:25,56,67,53,63,239,4,0
1578,3/30/2018 22:30,52,64,51,60,227,4,0
1579,3/30/2018 22:35,48,61,49,57,215,4,0
1580,3/30/2018 22:40,50,62,50,58,220,4,0
1581,3/30/2018 22:45,51,63,50,59,223,4,0
1582,3/30/2018 22:50,46,59,47,55,207,4,0
1583,3/30/2018 22:55,41,54,44,51,190,4,0
1584,3/30/2018 23:00,43,56,45,52,196,4,0
1585,3/30/2018 23:05,40,54,43,50,187,4,0
1586,3/30/2018 23:10,36,50,40,46,172,4,0
1587,3/30/2018 23:15,41,54,44,51,190,4,0
1588,3/30/2018 23:20,53,65,52,61,231,4,0
1589,3/30/2018 23:25,40,54,43,50,187,4,0
1590,3/30/2018 23:30,36,50,41,46,173,4,0
1591,3/30/2018 23:35,45,58,47,54,204,4,0
1592,3/30/2018 23:40,42,55,44,51,192,4,0
1593,3/30/2018 23:45,44,56,45,53,198,4,0
1594,3/30/2018 23:50,34,49,40,45,168,4,0
1595,3/30/2018 23:55,29,44,36,41,150,4,0
1596,3/31/2018 0:00,27,42,35,39,143,4,0
1597,3/31/2018 0:05,20,36,30,33,119,4,0
1598,3/31/2018 0:10,24,40,33,37,134,4,0
1599,3/31/2018 0:15,27,42,35,39,143,4,0
1600,3/31/2018 0:20,25,40,33,37,135,4,0
1601,3/31/2018 0:25,19,35,29,32,115,4,0
1602,3/31/2018 0:30,11,28,24,26,89,4,0
1603,3/31/2018 0:35,19,36,30,33,118,4,0
1604,3/31/2018 0:40,15,32,27,29,103,4,0
1605,3/31/2018 0:45,20,35,29,33,117,4,0
1606,3/31/2018 0:50,12,28,24,26,90,4,0
1607,3/31/2018 0:55,20,36,30,33,119,4,0
1608,3/31/2018 1:00,16,32,27,30,105,4,0
1609,3/31/2018 1:05,17,33,28,31,109,4,0
1610,3/31/2018 1:10,13,29,25,27,94,4,0
1611,3/31/2018 1:15,13,29,25,27,94,4,0
1612,3/31/2018 1:20,14,27,23,25,89,4,0
1613,3/31/2018 1:25,11,28,24,26,89,4,0
1614,3/31/2018 1:30,20,33,28,30,111,4,0
1615,3/31/2018 1:35,15,32,28,30,105,4,0
1616,3/31/2018 1:40,15,31,26,28,100,4,0
1617,3/31/2018 1:45,14,31,27,29,101,4,0
1618,3/31/2018 1:50,12,28,24,26,90,4,0
1619,3/31/2018 1:55,12,28,24,26,90,4,0
1620,3/31/2018 2:00,1,18,17,17,53,4,0
1621,3/31/2018 2:05,19,34,28,31,112,4,0
1622,3/31/2018 2:10,12,28,24,26,90,4,0
1623,3/31/2018 2:15,11,27,23,25,86,4,0
1624,3/31/2018 2:20,10,26,22,24,82,4,0
1625,3/31/2018 2:25,14,25,22,23,84,4,0
1626,3/31/2018 2:30,16,31,26,29,102,4,0
1627,3/31/2018 2:35,5,21,18,19,63,4,0
1628,3/31/2018 2:40,15,24,21,22,82,4,0
1629,3/31/2018 2:45,7,25,23,23,78,4,0
1630,3/31/2018 2:50,9,22,20,20,71,4,0
1631,3/31/2018 2:55,5,22,20,20,67,4,0
1632,3/31/2018 3:00,14,21,19,19,73,4,0
1633,3/31/2018 3:05,7,18,16,16,57,4,0
1634,3/31/2018 3:10,9,19,17,17,62,4,0
1635,3/31/2018 3:15,9,25,22,23,79,4,0
1636,3/31/2018 3:20,7,24,20,21,72,4,0
1637,3/31/2018 3:25,5,21,19,19,64,4,0
1638,3/31/2018 3:30,9,25,22,23,79,4,0
1639,3/31/2018 3:35,12,24,21,22,79,4,0
1640,3/31/2018 3:40,8,24,20,21,73,4,0
1641,3/31/2018 3:45,9,23,21,22,75,4,0
1642,3/31/2018 3:50,6,22,19,20,67,4,0
1643,3/31/2018 3:55,17,15,14,13,59,4,0
1644,3/31/2018 4:00,6,17,16,16,55,4,0
1645,3/31/2018 4:05,11,23,20,20,74,4,0
1646,3/31/2018 4:10,9,18,17,17,61,4,0
1647,3/31/2018 4:15,11,20,18,18,67,4,0
1648,3/31/2018 4:20,10,26,23,24,83,4,0
1649,3/31/2018 4:25,11,28,25,26,90,4,0
1650,3/31/2018 4:30,9,26,22,23,80,4,0
1651,3/31/2018 4:35,19,34,28,31,112,4,0
1652,3/31/2018 4:40,17,33,28,30,108,4,0
1653,3/31/2018 4:45,19,35,29,32,115,4,0
1654,3/31/2018 4:50,19,34,29,32,114,4,0
1655,3/31/2018 4:55,18,34,28,31,111,4,0
1656,3/31/2018 5:00,16,32,27,30,105,4,0
1657,3/31/2018 5:05,15,26,23,24,88,4,0
1658,3/31/2018 5:10,17,33,27,30,107,4,0
1659,3/31/2018 5:15,23,39,32,36,130,4,0
1660,3/31/2018 5:20,19,35,29,32,115,4,0
1661,3/31/2018 5:25,25,41,34,38,138,4,0
1662,3/31/2018 5:30,27,41,34,38,140,4,0
1663,3/31/2018 5:35,32,46,38,43,159,4,0
1664,3/31/2018 5:40,33,47,38,43,161,4,0
1665,3/31/2018 5:45,35,49,40,45,169,4,0
1666,3/31/2018 5:50,39,52,42,49,182,4,0
1667,3/31/2018 5:55,32,47,38,44,161,4,0
1668,3/31/2018 6:00,25,39,32,36,132,4,0
1669,3/31/2018 6:05,26,41,33,38,138,4,0
1670,3/31/2018 6:10,24,39,32,36,131,4,0
1671,3/31/2018 6:15,38,52,42,48,180,4,0
1672,3/31/2018 6:20,38,52,42,48,180,4,0
1673,3/31/2018 6:25,36,49,40,46,171,4,0
1674,3/31/2018 6:30,43,56,45,52,196,4,0
1675,3/31/2018 6:35,47,60,48,56,211,4,0
1676,3/31/2018 6:40,45,58,47,54,204,4,0
1677,3/31/2018 6:45,61,72,57,67,257,4,0
1678,3/31/2018 6:50,50,62,50,58,220,4,0
1679,3/31/2018 6:55,46,59,47,55,207,4,0
1680,3/31/2018 7:00,41,54,43,50,188,4,0
1681,3/31/2018 7:05,51,63,50,59,223,4,0
1682,3/31/2018 7:10,41,55,44,51,191,4,0
1683,3/31/2018 7:15,47,59,48,55,209,4,0
1684,3/31/2018 7:20,64,74,59,70,267,4,0
1685,3/31/2018 7:25,55,66,53,62,236,4,0
1686,3/31/2018 7:30,59,70,55,65,249,4,0
1687,3/31/2018 7:35,58,69,55,65,247,4,0
1688,3/31/2018 7:40,67,77,61,72,277,4,0
1689,3/31/2018 7:45,66,76,60,71,273,4,0
1690,3/31/2018 7:50,72,81,64,76,293,4,0
1691,3/31/2018 7:55,60,71,56,66,253,4,0
1692,3/31/2018 8:00,62,73,57,68,260,4,0
1693,3/31/2018 8:05,63,73,58,69,263,4,0
1694,3/31/2018 8:10,58,69,55,65,247,4,0
1695,3/31/2018 8:15,53,65,52,61,231,4,0
1696,3/31/2018 8:20,56,68,54,63,241,4,0
1697,3/31/2018 8:25,68,78,61,73,280,4,0
1698,3/31/2018 8:30,68,78,61,73,280,4,0
1699,3/31/2018 8:35,75,84,65,79,303,4,0
1700,3/31/2018 8:40,78,86,67,81,312,4,0
1701,3/31/2018 8:45,77,86,68,81,312,4,0
1702,3/31/2018 8:50,82,90,71,85,328,4,0
1703,3/31/2018 8:55,75,84,66,79,304,4,0
1704,3/31/2018 9:00,75,84,65,78,302,4,0
1705,3/31/2018 9:05,60,71,56,66,253,4,0
1706,3/31/2018 9:10,73,83,65,77,298,4,0
1707,3/31/2018 9:15,76,85,67,80,308,4,0
1708,3/31/2018 9:20,77,86,68,81,312,4,0
1709,3/31/2018 9:25,72,81,64,76,293,4,0
1710,3/31/2018 9:30,78,87,68,81,314,4,0
1711,3/31/2018 9:35,84,93,73,87,337,4,0
1712,3/31/2018 9:40,89,97,76,90,352,4,0
1713,3/31/2018 9:45,87,95,75,89,346,4,0
1714,3/31/2018 9:50,85,93,72,87,337,4,0
1715,3/31/2018 9:55,82,91,71,85,329,4,0
1716,3/31/2018 10:00,84,92,72,86,334,4,0
1717,3/31/2018 10:05,85,93,73,87,338,4,0
1718,3/31/2018 10:10,86,94,73,88,341,4,0
1719,3/31/2018 10:15,94,101,79,95,369,4,0
1720,3/31/2018 10:20,94,101,79,95,369,4,0
1721,3/31/2018 10:25,88,96,74,90,348,4,0
1722,3/31/2018 10:30,88,96,75,89,348,4,0
1723,3/31/2018 10:35,87,95,75,89,346,4,0
1724,3/31/2018 10:40,86,94,74,88,342,4,0
1725,3/31/2018 10:45,86,94,74,88,342,4,0
1726,3/31/2018 10:50,84,92,71,86,333,4,0
1727,3/31/2018 10:55,98,104,81,98,381,4,0
1728,3/31/2018 11:00,91,98,77,92,358,4,0
1729,3/31/2018 11:05,91,99,77,92,359,4,0
1730,3/31/2018 11:10,86,94,73,88,341,4,0
1731,3/31/2018 11:15,87,95,74,89,345,4,0
1732,3/31/2018 11:20,90,98,77,92,357,4,0
1733,3/31/2018 11:25,81,89,69,84,323,4,0
1734,3/31/2018 11:30,95,103,80,96,374,4,0
1735,3/31/2018 11:35,77,86,67,80,310,4,0
1736,3/31/2018 11:40,101,107,84,100,392,4,0
1737,3/31/2018 11:45,96,104,81,97,378,4,0
1738,3/31/2018 11:50,104,111,86,103,404,4,0
1739,3/31/2018 11:55,95,102,80,96,373,4,0
