,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1804,3/28/2018 6:20,118,73.2,122,69.2,94,52.6,115,52.5,449,62.5,4,0
1805,3/28/2018 6:25,122,72.7,126,68.7,98,48.1,119,49.6,465,60.5,4,0
1806,3/28/2018 6:30,122,72.4,126,68.3,98,44.8,119,47.3,465,59.0,4,0
1807,3/28/2018 6:35,119,72.2,124,68.1,96,43.1,116,46.2,455,58.3,4,0
1808,3/28/2018 6:40,128,71.6,132,67.4,102,40.5,124,44.5,486,57.0,4,0
1809,3/28/2018 6:45,111,71.6,117,67.4,91,37.2,110,42.3,429,55.6,4,0
1810,3/28/2018 6:50,118,71.5,123,67.3,95,38.6,115,43.2,451,56.2,4,0
1811,3/28/2018 6:55,124,71.8,128,67.6,99,39.2,120,43.7,471,56.7,4,0
1812,3/28/2018 7:00,121,71.7,125,67.5,96,38.9,118,43.5,460,56.5,4,0
1813,3/28/2018 7:05,125,72.6,127,68.6,98,48.0,120,49.5,470,60.5,4,0
1814,3/28/2018 7:10,113,72.8,118,68.7,92,48.7,111,50.0,434,60.8,4,0
1815,3/28/2018 7:15,116,73.3,119,69.3,91,53.5,112,53.2,438,63.0,4,0
1816,3/28/2018 7:20,120,72.9,125,68.9,97,50.2,117,51.0,459,61.4,4,0
1817,3/28/2018 7:25,103,71.5,109,67.2,85,35.8,102,41.7,399,55.1,4,0
1818,3/28/2018 7:30,101,69.9,108,65.5,84,27.7,101,37.4,394,51.4,4,0
1819,3/28/2018 7:35,105,69.7,111,65.2,87,25.8,104,36.1,407,50.5,4,0
1820,3/28/2018 7:40,120,70.7,125,66.4,97,30.7,117,38.2,459,52.8,4,0
1821,3/28/2018 7:45,111,69.9,116,65.4,91,25.5,109,34.4,427,50.1,4,0
1822,3/28/2018 7:50,113,70.0,118,65.6,92,26.3,111,35.0,434,50.6,4,0
1823,3/28/2018 7:55,113,70.1,118,65.8,92,28.6,111,36.6,434,51.6,4,0
1824,3/28/2018 8:00,118,70.4,123,66.1,94,31.0,115,38.7,450,52.9,4,0
1825,3/28/2018 8:05,117,69.8,121,65.4,93,26.7,114,37.2,445,51.2,4,0
1826,3/28/2018 8:10,103,70.3,109,65.9,85,27.7,102,36.0,399,51.2,4,0
1827,3/28/2018 8:15,94,69.9,101,65.5,79,22.7,95,32.7,369,49.0,4,0
1828,3/28/2018 8:20,81,69.0,90,64.4,70,20.5,84,29.0,325,47.0,4,0
1829,3/28/2018 8:25,82,67.8,90,63.1,71,12.5,85,25.1,328,43.5,4,0
1830,3/28/2018 8:30,99,68.8,106,64.3,83,21.5,100,30.0,388,47.5,4,0
1831,3/28/2018 8:35,96,68.2,103,63.5,79,17.2,96,27.1,374,45.6,4,0
1832,3/28/2018 8:40,92,68.1,99,63.4,78,14.7,93,26.6,362,44.7,4,0
1833,3/28/2018 8:45,102,68.7,109,64.1,85,17.3,102,29.3,398,46.4,4,0
1834,3/28/2018 8:50,119,70.2,124,65.8,96,24.6,116,33.9,455,50.1,4,0
1835,3/28/2018 8:55,109,70.9,114,66.5,89,29.8,106,38.6,418,52.7,4,0
1836,3/28/2018 9:00,86,71.8,94,67.6,73,42.2,88,46.9,341,57.9,4,0
1837,3/28/2018 9:05,93,72.8,99,68.8,77,51.2,93,52.4,362,61.9,4,0
1838,3/28/2018 9:10,104,73.1,108,69.1,84,54.6,102,54.4,398,63.3,4,0
1839,3/28/2018 9:15,85,73.3,92,69.5,72,58.3,87,56.6,336,64.7,4,0
1840,3/28/2018 9:20,84,73.8,92,70.0,71,58.7,86,56.6,333,65.1,4,0
1841,3/28/2018 9:25,112,72.2,117,68.2,90,51.8,110,52.2,429,61.7,4,0
1842,3/28/2018 9:30,97,72.5,103,68.4,80,53.5,97,53.6,377,62.5,4,0
1843,3/28/2018 9:35,105,72.1,110,68.0,86,49.1,104,50.7,405,60.6,4,0
1844,3/28/2018 9:40,107,71.6,113,67.3,87,40.5,106,45.5,413,57.2,4,0
1845,3/28/2018 9:45,104,71.2,110,66.8,85,35.6,104,42.4,403,55.1,4,0
1846,3/28/2018 9:50,106,71.6,112,67.3,87,41.9,105,46.3,410,57.6,4,0
1847,3/28/2018 9:55,110,72.1,114,68.0,88,48.5,108,50.4,420,60.5,4,0
1848,3/28/2018 10:00,104,71.8,111,67.6,86,44.1,104,47.4,405,58.5,4,0
1849,3/28/2018 10:05,100,72.3,106,68.2,81,48.1,99,50.3,386,60.5,4,0
1850,3/28/2018 10:10,94,72.6,101,68.5,79,51.0,95,52.1,369,61.6,4,0
1851,3/28/2018 10:15,89,72.4,97,68.2,76,50.5,91,51.6,353,61.2,4,0
1852,3/28/2018 10:20,88,72.9,95,69.0,74,54.6,89,54.0,346,63.1,4,0
1853,3/28/2018 10:25,88,72.5,96,68.4,75,52.8,90,53.0,349,62.1,4,0
1854,3/28/2018 10:30,107,72.5,111,68.3,85,52.9,104,53.3,407,62.4,4,0
1855,3/28/2018 10:35,100,72.7,105,68.6,81,55.7,99,55.0,385,63.4,4,0
1856,3/28/2018 10:40,87,73.4,94,69.6,73,58.8,89,56.8,343,65.0,4,0
1857,3/28/2018 10:45,88,72.5,95,68.6,74,54.4,90,54.0,347,62.8,4,0
1858,3/28/2018 10:50,88,73.9,95,70.0,73,58.1,89,56.2,345,64.9,4,0
1859,3/28/2018 10:55,85,72.9,93,69.1,73,55.5,87,54.6,338,63.4,4,0
1860,3/28/2018 11:00,98,72.8,104,69.1,82,57.4,98,56.0,382,64.2,4,0
1861,3/28/2018 11:05,94,73.0,100,69.2,77,57.7,94,56.2,365,64.4,4,0
1862,3/28/2018 11:10,99,72.7,104,68.6,81,54.9,98,54.4,382,63.1,4,0
1863,3/28/2018 11:15,90,72.3,97,68.1,75,52.2,91,52.6,353,61.8,4,0
1864,3/28/2018 11:20,99,72.2,104,68.0,81,50.8,98,51.8,382,61.3,4,0
1865,3/28/2018 11:25,99,72.5,104,68.4,81,54.3,98,54.0,382,62.8,4,0
1866,3/28/2018 11:30,103,72.1,108,67.9,84,45.8,102,49.1,397,59.5,4,0
1867,3/28/2018 11:35,108,72.0,113,67.8,87,48.0,106,50.1,414,60.2,4,0
1868,3/28/2018 11:40,92,72.5,99,68.4,77,53.0,93,53.2,361,62.3,4,0
1869,3/28/2018 11:45,92,72.8,98,68.7,77,54.2,93,54.2,360,62.9,4,0
1870,3/28/2018 11:50,85,73.0,92,69.0,72,56.7,86,55.8,335,64.0,4,0
1871,3/28/2018 11:55,88,73.0,95,69.3,74,57.9,89,56.3,346,64.5,4,0
1872,3/28/2018 12:00,83,73.0,91,69.2,71,58.0,85,56.5,330,64.5,4,0
1873,3/28/2018 12:05,80,73.8,88,69.9,69,58.3,83,56.4,320,64.9,4,0
1874,3/28/2018 12:10,91,73.4,99,69.6,77,57.6,92,56.0,359,64.5,4,0
1875,3/28/2018 12:15,102,72.7,107,68.8,83,55.9,101,55.0,393,63.5,4,0
1876,3/28/2018 12:20,108,72.6,114,68.5,89,53.6,107,53.6,418,62.6,4,0
1877,3/28/2018 12:25,107,72.6,113,68.7,88,54.7,106,54.2,414,63.0,4,0
1878,3/28/2018 12:30,102,73.4,109,69.6,85,58.1,102,56.4,398,64.7,4,0
1879,3/28/2018 12:35,115,72.8,120,68.7,93,54.0,113,54.0,441,62.9,4,0
1880,3/28/2018 12:40,116,72.3,120,68.2,93,49.6,113,51.3,442,61.0,4,0
1881,3/28/2018 12:45,100,70.0,106,65.7,83,41.8,100,46.6,389,56.8,4,0
1882,3/28/2018 12:50,102,69.3,108,65.5,84,41.3,101,45.1,395,56.1,4,0
1883,3/28/2018 12:55,97,69.0,103,64.5,80,36.4,97,41.8,377,53.8,4,0
1884,3/28/2018 13:00,94,68.7,101,64.2,79,32.0,95,38.9,369,52.0,4,0
1885,3/28/2018 13:05,91,70.1,99,65.7,77,38.6,92,44.4,359,55.5,4,0
1886,3/28/2018 13:10,96,72.2,103,68.1,80,50.0,96,51.4,375,61.0,4,0
1887,3/28/2018 13:15,102,72.9,108,68.8,84,52.5,101,53.0,395,62.4,4,0
1888,3/28/2018 13:20,100,73.0,107,69.0,83,55.4,100,54.9,390,63.5,4,0
1889,3/28/2018 13:25,95,72.9,101,68.9,79,55.1,95,54.5,370,63.3,4,0
1890,3/28/2018 13:30,92,73.2,99,69.3,78,56.8,93,55.5,362,64.1,4,0
1891,3/28/2018 13:35,112,72.8,116,68.7,89,55.3,109,54.8,426,63.4,4,0
1892,3/28/2018 13:40,103,73.4,108,69.6,83,57.9,102,56.2,396,64.7,4,0
1893,3/28/2018 13:45,104,72.9,109,69.1,84,56.5,102,55.3,399,63.9,4,0
1894,3/28/2018 13:50,105,73.1,110,69.2,85,56.7,103,55.4,403,64.1,4,0
1895,3/28/2018 13:55,94,73.3,101,69.5,79,57.5,94,55.9,368,64.4,4,0
1896,3/28/2018 14:00,96,72.9,102,69.0,79,56.9,96,55.7,373,64.0,4,0
1897,3/28/2018 14:05,102,72.9,107,69.1,83,56.7,101,55.5,393,64.0,4,0
1898,3/28/2018 14:10,90,72.8,97,68.7,75,54.0,91,54.1,353,62.9,4,0
1899,3/28/2018 14:15,111,73.0,116,68.9,90,56.5,109,55.7,426,64.0,4,0
1900,3/28/2018 14:20,104,72.8,109,68.7,84,53.5,103,53.6,400,62.7,4,0
1901,3/28/2018 14:25,88,73.1,96,69.1,75,57.5,90,56.3,349,64.3,4,0
1902,3/28/2018 14:30,102,73.2,107,69.3,83,57.9,101,56.6,393,64.7,4,0
1903,3/28/2018 14:35,104,72.8,108,68.7,84,56.2,102,55.4,398,63.7,4,0
1904,3/28/2018 14:40,106,72.9,110,68.9,85,56.6,104,55.6,405,63.9,4,0
1905,3/28/2018 14:45,96,73.6,102,69.8,79,58.2,96,56.4,373,64.9,4,0
1906,3/28/2018 14:50,111,73.8,115,70.0,88,59.3,108,57.1,422,65.5,4,0
1907,3/28/2018 14:55,94,73.5,100,69.7,77,57.9,94,56.2,365,64.7,4,0
1908,3/28/2018 15:00,96,73.4,102,69.4,79,58.7,96,57.0,373,65.0,4,0
1909,3/28/2018 15:05,98,73.5,105,69.8,82,60.6,99,58.1,384,65.8,4,0
1910,3/28/2018 15:10,90,73.4,97,69.6,75,59.7,91,57.5,353,65.4,4,0
1911,3/28/2018 15:15,81,75.2,90,71.5,71,63.8,84,59.8,326,67.7,4,0
1912,3/28/2018 15:20,92,75.3,99,71.6,77,64.7,93,60.5,361,68.2,4,0
1913,3/28/2018 15:25,97,74.4,104,70.5,80,62.2,98,59.0,379,66.8,4,0
1914,3/28/2018 15:30,95,74.2,101,70.3,78,60.6,95,57.9,369,66.0,4,0
1915,3/28/2018 15:35,100,73.8,105,70.0,81,61.1,99,58.4,385,66.1,4,0
1916,3/28/2018 15:40,103,73.6,110,69.9,85,60.6,103,58.1,401,65.9,4,0
1917,3/28/2018 15:45,98,73.9,104,70.0,81,60.5,98,58.1,381,65.9,4,0
1918,3/28/2018 15:50,95,73.9,102,70.1,79,61.0,96,58.3,372,66.1,4,0
1919,3/28/2018 15:55,102,73.9,109,70.1,85,60.6,102,58.0,398,66.0,4,0
1920,3/28/2018 16:00,99,74.2,106,70.4,81,61.8,99,58.8,385,66.6,4,0
1921,3/28/2018 16:05,82,74.1,90,70.3,70,61.5,85,58.6,327,66.3,4,0
1922,3/28/2018 16:10,101,74.0,106,70.1,82,61.4,100,58.6,389,66.3,4,0
1923,3/28/2018 16:15,90,74.0,98,70.2,77,61.3,92,58.5,357,66.2,4,0
1924,3/28/2018 16:20,75,74.8,84,71.0,66,63.7,78,59.9,303,67.5,4,0
1925,3/28/2018 16:25,79,75.2,88,71.5,69,65.4,82,61.0,318,68.4,4,0
1926,3/28/2018 16:30,104,75.2,110,71.5,85,65.8,103,61.0,402,68.6,4,0
1927,3/28/2018 16:35,106,74.8,110,71.0,85,63.2,104,59.4,405,67.4,4,0
1928,3/28/2018 16:40,113,73.9,117,70.1,90,60.0,110,57.7,430,65.8,4,0
1929,3/28/2018 16:45,97,74.2,104,70.4,80,61.2,98,58.1,379,66.2,4,0
1930,3/28/2018 16:50,112,73.4,117,69.5,90,56.4,110,55.3,429,64.1,4,0
1931,3/28/2018 16:55,96,74.0,102,70.2,79,59.0,96,56.6,373,65.3,4,0
1932,3/28/2018 17:00,111,74.2,115,70.4,89,61.9,108,58.9,423,66.7,4,0
1933,3/28/2018 17:05,108,73.4,114,69.4,88,55.6,107,54.8,417,63.8,4,0
1934,3/28/2018 17:10,110,73.3,116,69.3,89,54.0,109,53.7,424,63.1,4,0
1935,3/28/2018 17:15,106,73.4,112,69.5,87,54.9,105,54.1,410,63.5,4,0
1936,3/28/2018 17:20,102,73.7,108,69.8,83,57.7,101,56.0,394,64.7,4,0
1937,3/28/2018 17:25,101,74.2,106,70.5,82,63.3,100,59.7,389,67.2,4,0
1938,3/28/2018 17:30,92,74.2,99,70.4,76,62.5,93,59.2,360,66.8,4,0
1939,3/28/2018 17:35,92,74.1,98,70.3,76,60.6,92,57.9,358,66.0,4,0
1940,3/28/2018 17:40,95,74.5,102,70.8,79,65.1,96,60.7,372,67.9,4,0
1941,3/28/2018 17:45,94,74.5,102,70.8,79,65.8,95,61.5,370,68.3,4,0
1942,3/28/2018 17:50,91,74.5,99,70.8,77,66.1,93,61.6,360,68.4,4,0
1943,3/28/2018 17:55,91,74.5,98,70.8,77,66.1,92,61.7,358,68.4,4,0
1944,3/28/2018 18:00,97,75.0,103,71.3,79,64.8,97,60.5,376,68.1,4,0
1945,3/28/2018 18:05,97,74.1,102,70.3,79,61.0,96,58.1,374,66.2,4,0
1946,3/28/2018 18:10,95,74.0,102,70.2,80,59.7,96,57.2,373,65.6,4,0
1947,3/28/2018 18:15,106,73.6,111,69.7,86,56.2,104,55.2,407,64.1,4,0
1948,3/28/2018 18:20,107,73.6,111,69.7,86,56.3,105,55.1,409,64.1,4,0
1949,3/28/2018 18:25,103,71.6,109,67.5,85,42.2,102,46.9,399,57.9,4,0
1950,3/28/2018 18:30,95,69.3,101,64.8,78,29.0,95,38.3,369,51.6,4,0
1951,3/28/2018 18:35,107,69.2,113,64.7,87,28.8,106,38.8,413,51.7,4,0
1952,3/28/2018 18:40,107,70.0,113,65.6,87,32.3,106,40.9,413,53.4,4,0
1953,3/28/2018 18:45,86,72.0,93,67.9,72,46.9,88,49.4,339,59.7,4,0
1954,3/28/2018 18:50,90,71.5,97,67.8,75,52.1,91,52.8,353,61.5,4,0
1955,3/28/2018 18:55,83,72.8,90,68.8,70,54.2,85,54.0,328,62.9,4,0
1956,3/28/2018 19:00,82,73.2,90,69.2,71,53.9,85,53.9,328,62.9,4,0
1957,3/28/2018 19:05,82,73.4,91,69.4,71,55.5,85,54.9,329,63.7,4,0
1958,3/28/2018 19:10,83,74.0,91,70.1,71,59.8,85,57.3,330,65.6,4,0
1959,3/28/2018 19:15,84,74.9,92,71.2,71,66.3,86,61.5,333,68.6,4,0
1960,3/28/2018 19:20,82,74.8,90,71.0,70,62.8,84,59.4,326,67.2,4,0
1961,3/28/2018 19:25,82,73.9,90,70.0,70,58.1,84,56.2,326,64.8,4,0
1962,3/28/2018 19:30,84,73.6,91,69.7,71,57.0,86,55.5,332,64.3,4,0
1963,3/28/2018 19:35,89,73.2,96,69.3,75,56.9,90,55.6,350,64.1,4,0
1964,3/28/2018 19:40,92,73.4,98,69.4,76,55.8,93,54.7,359,63.7,4,0
1965,3/28/2018 19:45,72,73.4,81,69.5,64,55.5,76,54.9,293,63.6,4,0
1966,3/28/2018 19:50,94,73.0,100,69.0,78,52.2,94,52.8,366,62.3,4,0
1967,3/28/2018 19:55,89,73.0,96,69.0,75,52.6,90,53.1,350,62.4,4,0
1968,3/28/2018 20:00,80,72.2,89,68.2,70,49.6,83,51.2,322,60.8,4,0
1969,3/28/2018 20:05,92,71.7,99,67.6,78,51.1,93,52.2,362,61.1,4,0
1970,3/28/2018 20:10,76,71.7,85,67.9,67,51.1,80,52.0,308,61.1,4,0
1971,3/28/2018 20:15,86,71.5,93,67.8,73,52.1,88,52.8,340,61.5,4,0
1972,3/28/2018 20:20,89,71.4,96,67.3,75,49.6,90,51.2,350,60.4,4,0
1973,3/28/2018 20:25,90,72.4,96,68.3,75,48.2,91,50.4,352,60.4,4,0
1974,3/28/2018 20:30,82,72.6,90,68.6,70,52.6,84,53.0,326,62.2,4,0
1975,3/28/2018 20:35,71,72.4,81,68.7,63,55.9,76,55.1,291,63.3,4,0
1976,3/28/2018 20:40,64,72.9,74,69.1,59,56.7,70,55.5,267,63.7,4,0
1977,3/28/2018 20:45,70,74.0,80,70.1,63,59.9,75,57.4,288,65.5,4,0
1978,3/28/2018 20:50,59,74.6,71,70.8,56,62.1,66,58.8,252,66.6,4,0
1979,3/28/2018 20:55,66,74.1,76,70.3,60,59.2,71,56.8,273,65.3,4,0
1980,3/28/2018 21:00,47,74.8,59,71.2,47,64.9,55,60.6,208,67.8,4,0
1981,3/28/2018 21:05,53,75.1,65,71.5,51,67.6,60,61.9,229,69.0,4,0
1982,3/28/2018 21:10,51,75.2,63,71.6,50,67.9,59,62.5,223,69.2,4,0
1983,3/28/2018 21:15,52,75.2,64,71.6,51,68.7,60,63.4,227,69.6,4,0
1984,3/28/2018 21:20,66,74.7,76,71.0,60,64.2,71,60.0,273,67.5,4,0
1985,3/28/2018 21:25,50,75.1,62,71.3,49,67.8,58,62.7,219,69.1,4,0
1986,3/28/2018 21:30,53,75.9,65,72.2,52,68.6,61,63.3,231,69.9,4,0
1987,3/28/2018 21:35,49,76.0,62,72.1,49,71.6,57,65.2,217,71.1,4,0
1988,3/28/2018 21:40,58,75.8,69,71.9,55,68.8,64,63.3,246,69.9,4,0
1989,3/28/2018 21:45,50,75.2,62,71.6,49,66.6,58,61.7,219,68.7,4,0
1990,3/28/2018 21:50,44,74.9,57,71.2,45,65.1,53,60.6,199,67.8,4,0
1991,3/28/2018 21:55,44,75.6,57,71.8,45,72.7,53,66.0,199,71.3,4,0
1992,3/28/2018 22:00,43,75.0,56,71.2,45,67.3,53,62.5,197,68.8,4,0
1993,3/28/2018 22:05,43,74.7,56,70.9,45,64.0,52,59.9,196,67.2,4,0
1994,3/28/2018 22:10,30,74.6,45,70.9,37,67.1,41,62.3,153,68.4,4,0
1995,3/28/2018 22:15,54,74.4,66,70.7,52,65.0,61,60.9,233,67.7,4,0
1996,3/28/2018 22:20,45,74.5,58,70.8,46,65.9,54,61.4,203,68.0,4,0
1997,3/28/2018 22:25,45,74.4,57,70.7,46,64.9,54,60.8,202,67.6,4,0
1998,3/28/2018 22:30,35,74.9,49,71.3,39,70.1,45,64.2,168,69.9,4,0
1999,3/28/2018 22:35,36,74.5,50,70.8,41,66.2,46,61.8,173,68.1,4,0
2000,3/28/2018 22:40,44,74.3,57,70.5,45,63.8,53,60.0,199,67.0,4,0
2001,3/28/2018 22:45,42,73.4,55,69.5,45,57.5,51,55.9,193,64.0,4,0
2002,3/28/2018 22:50,38,73.2,52,69.3,42,55.9,48,54.9,180,63.2,4,0
2003,3/28/2018 22:55,29,73.9,44,70.1,36,60.3,41,57.7,150,65.1,4,0
2004,3/28/2018 23:00,35,74.2,50,70.4,40,62.6,46,59.2,171,66.3,4,0
2005,3/28/2018 23:05,23,73.5,38,69.7,31,58.5,35,56.5,127,64.0,4,0
2006,3/28/2018 23:10,25,73.5,40,69.6,33,58.1,37,56.3,135,63.9,4,0
2007,3/28/2018 23:15,29,73.7,44,69.9,36,59.7,40,57.3,149,64.8,4,0
2008,3/28/2018 23:20,25,73.7,40,69.8,33,58.4,37,56.4,135,64.1,4,0
2009,3/28/2018 23:25,23,72.7,38,68.8,31,53.7,35,53.6,127,61.6,4,0
2010,3/28/2018 23:30,24,73.0,40,69.1,33,56.4,36,55.3,133,62.9,4,0
2011,3/28/2018 23:35,30,73.4,45,69.5,37,57.5,42,55.9,154,63.7,4,0
2012,3/28/2018 23:40,22,74.3,38,70.6,31,64.3,35,60.4,126,66.9,4,0
2013,3/28/2018 23:45,28,74.1,43,70.3,35,61.7,40,58.7,146,65.8,4,0
2014,3/28/2018 23:50,22,74.4,38,70.7,32,65.2,35,61.0,127,67.3,4,0
2015,3/28/2018 23:55,22,73.2,38,69.3,32,56.2,35,55.0,127,62.8,4,0
0,3/29/2018 0:00,16,74.3,32,70.5,27,63.5,29,59.9,104,66.3,4,0
1,3/29/2018 0:05,16,74.1,33,70.3,28,61.8,30,58.7,107,65.4,4,0
2,3/29/2018 0:10,13,73.2,29,69.4,24,57.9,27,56.3,93,63.2,4,0
3,3/29/2018 0:15,15,72.7,32,68.9,27,54.1,29,53.8,103,61.3,4,0
4,3/29/2018 0:20,14,73.2,28,69.5,24,58.6,26,56.7,92,63.6,4,0
5,3/29/2018 0:25,17,73.5,33,69.7,27,60.0,30,57.7,107,64.5,4,0
6,3/29/2018 0:30,10,73.3,27,69.6,23,59.1,24,57.1,84,63.6,4,0
7,3/29/2018 0:35,10,73.3,27,69.5,23,59.0,25,57.1,85,63.4,4,0
8,3/29/2018 0:40,9,73.3,25,69.6,22,59.0,23,57.1,79,63.4,4,0
9,3/29/2018 0:45,9,74.3,27,70.5,23,63.9,25,60.0,84,66.0,4,0
10,3/29/2018 0:50,4,73.1,21,69.3,19,57.4,19,55.9,63,61.9,4,0
11,3/29/2018 0:55,6,73.2,21,69.4,19,57.9,19,56.3,65,62.6,4,0
12,3/29/2018 1:00,7,74.2,24,70.4,21,62.8,22,59.3,74,65.3,4,0
13,3/29/2018 1:05,6,74.4,23,70.7,20,65.3,21,60.9,70,66.5,4,0
14,3/29/2018 1:10,11,74.2,20,70.5,17,63.2,18,59.6,66,66.3,4,0
15,3/29/2018 1:15,3,74.3,20,70.6,18,63.9,19,60.1,60,65.4,4,0
16,3/29/2018 1:20,11,74.5,29,70.8,25,66.4,26,61.7,91,67.5,4,0
17,3/29/2018 1:25,8,74.4,16,70.7,15,65.1,14,60.9,53,67.1,4,0
18,3/29/2018 1:30,6,74.4,21,70.7,18,65.4,19,61.1,64,66.7,4,0
19,3/29/2018 1:35,10,74.6,24,70.9,21,67.0,22,62.2,77,67.8,4,0
20,3/29/2018 1:40,9,74.0,20,70.2,18,62.1,18,58.9,65,65.4,4,0
21,3/29/2018 1:45,11,74.2,22,70.4,20,62.6,21,59.1,74,65.6,4,0
22,3/29/2018 1:50,14,74.2,14,70.4,14,62.8,13,59.3,55,66.8,4,0
23,3/29/2018 1:55,4,74.3,18,70.5,16,63.8,16,60.0,54,65.7,4,0
24,3/29/2018 2:00,9,74.2,24,70.5,22,63.1,22,59.6,77,65.7,4,0
25,3/29/2018 2:05,7,73.8,24,69.9,21,59.5,22,57.3,74,63.5,4,0
26,3/29/2018 2:10,6,73.9,20,70.1,18,60.4,18,57.7,62,64.0,4,0
27,3/29/2018 2:15,7,72.9,18,68.9,17,56.1,17,55.1,59,61.7,4,0
28,3/29/2018 2:20,6,74.2,16,70.4,15,62.5,15,59.1,52,65.3,4,0
29,3/29/2018 2:25,7,74.2,20,70.4,18,62.5,18,59.1,63,65.3,4,0
30,3/29/2018 2:30,3,73.1,19,69.4,17,58.2,18,56.6,57,62.2,4,0
31,3/29/2018 2:35,4,73.0,18,69.2,16,56.8,16,55.5,54,61.8,4,0
32,3/29/2018 2:40,13,74.0,21,70.2,19,61.1,19,58.2,72,65.3,4,0
33,3/29/2018 2:45,8,74.2,18,70.4,16,62.8,16,59.3,58,65.8,4,0
34,3/29/2018 2:50,7,73.2,22,69.5,19,58.9,20,57.0,68,63.2,4,0
35,3/29/2018 2:55,7,74.3,19,70.5,17,63.5,17,59.8,60,65.9,4,0
36,3/29/2018 3:00,6,73.2,21,69.3,19,55.7,19,54.7,65,61.4,4,0
37,3/29/2018 3:05,7,74.1,22,70.3,19,61.6,20,58.5,68,64.8,4,0
38,3/29/2018 3:10,5,74.1,22,70.3,19,62.2,20,59.0,66,64.8,4,0
39,3/29/2018 3:15,4,74.0,21,70.1,19,60.4,19,58.0,63,63.8,4,0
40,3/29/2018 3:20,5,74.1,21,70.3,19,62.1,19,59.0,64,64.8,4,0
41,3/29/2018 3:25,6,73.6,22,69.8,20,59.9,20,57.5,68,63.6,4,0
42,3/29/2018 3:30,11,74.1,28,70.4,24,62.3,26,59.0,89,65.3,4,0
43,3/29/2018 3:35,14,74.4,30,70.6,25,64.7,27,60.6,96,66.8,4,0
44,3/29/2018 3:40,14,74.4,30,70.7,25,65.2,28,60.9,97,67.0,4,0
45,3/29/2018 3:45,19,74.3,36,70.5,30,63.4,33,59.8,118,66.3,4,0
46,3/29/2018 3:50,20,74.6,36,70.8,30,64.1,33,60.3,119,66.8,4,0
47,3/29/2018 3:55,12,74.7,29,71.0,24,67.6,26,62.5,91,68.2,4,0
48,3/29/2018 4:00,11,73.8,27,70.0,23,61.3,25,58.4,86,64.8,4,0
49,3/29/2018 4:05,16,73.7,28,69.9,24,59.7,26,57.4,94,64.5,4,0
50,3/29/2018 4:10,12,73.5,28,69.8,24,59.8,26,57.5,90,64.1,4,0
51,3/29/2018 4:15,23,74.6,38,70.9,31,67.0,35,62.1,127,68.2,4,0
52,3/29/2018 4:20,20,73.0,35,69.4,29,60.5,32,58.3,116,64.7,4,0
53,3/29/2018 4:25,36,75.0,50,71.4,40,71.3,46,65.1,172,70.5,4,0
54,3/29/2018 4:30,31,75.0,45,71.4,37,70.1,42,64.3,155,69.9,4,0
55,3/29/2018 4:35,45,75.4,57,71.8,46,74.7,53,67.3,201,72.1,4,0
56,3/29/2018 4:40,49,75.3,61,71.8,49,74.3,57,67.1,216,71.9,4,0
57,3/29/2018 4:45,63,75.3,73,71.7,58,73.9,68,66.8,262,71.8,4,0
58,3/29/2018 4:50,69,75.3,79,71.7,62,73.8,74,66.7,284,71.7,4,0
59,3/29/2018 4:55,56,75.0,67,71.4,53,70.9,63,64.6,239,70.3,4,0
60,3/29/2018 5:00,53,73.9,64,70.1,51,60.1,60,57.6,228,65.5,4,0
61,3/29/2018 5:05,60,74.3,71,70.6,56,62.5,66,59.1,253,66.7,4,0
62,3/29/2018 5:10,55,74.6,66,70.9,53,65.9,62,61.4,236,68.1,4,0
63,3/29/2018 5:15,68,73.8,78,69.9,61,59.1,73,57.0,280,65.1,4,0
64,3/29/2018 5:20,83,74.2,92,70.4,72,63.0,86,59.5,333,67.0,4,0
65,3/29/2018 5:25,93,74.1,99,70.3,77,62.1,94,58.9,363,66.6,4,0
66,3/29/2018 5:30,105,74.0,110,70.2,84,60.9,103,58.0,402,66.1,4,0
67,3/29/2018 5:35,115,73.5,120,69.6,92,55.7,113,54.6,440,63.9,4,0
68,3/29/2018 5:40,139,73.2,140,69.2,106,52.5,132,52.4,517,62.5,4,0
69,3/29/2018 5:45,131,73.1,132,69.1,100,52.1,125,52.1,488,62.3,4,0
70,3/29/2018 5:50,108,72.0,114,67.7,88,40.5,107,44.4,417,57.1,4,0
71,3/29/2018 5:55,107,72.2,113,68.0,88,42.5,106,45.7,414,57.9,4,0
72,3/29/2018 6:00,96,73.2,103,69.3,81,53.2,97,52.8,377,62.6,4,0
73,3/29/2018 6:05,98,73.0,105,69.0,82,52.5,99,52.9,384,62.4,4,0
74,3/29/2018 6:10,111,73.3,115,69.3,88,55.4,108,54.5,422,63.7,4,0
75,3/29/2018 6:15,108,73.2,113,69.3,88,53.4,106,53.6,415,62.9,4,0
76,3/29/2018 6:20,120,73.0,124,68.9,96,50.5,117,51.1,457,61.5,4,0
