,Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
733,475,3/03/2018 13:05,61.8
734,547,3/03/2018 13:10,61.8
735,580,3/03/2018 13:15,64.3
736,528,3/03/2018 13:20,62.3
737,583,3/03/2018 13:25,60.5
738,519,3/03/2018 13:30,59.5
739,551,3/03/2018 13:35,64.0
740,567,3/03/2018 13:40,65.0
741,537,3/03/2018 13:45,65.8
742,516,3/03/2018 13:50,62.5
743,530,3/03/2018 13:55,64.5
744,520,3/03/2018 14:00,64.7
745,523,3/03/2018 14:05,66.4
746,534,3/03/2018 14:10,63.8
747,511,3/03/2018 14:15,67.2
748,576,3/03/2018 14:20,66.0
749,559,3/03/2018 14:25,65.5
750,600,3/03/2018 14:30,63.8
751,501,3/03/2018 14:35,62.8
752,515,3/03/2018 14:40,64.5
753,509,3/03/2018 14:45,62.7
754,585,3/03/2018 14:50,62.8
755,534,3/03/2018 14:55,66.6
756,524,3/03/2018 15:00,64.2
757,528,3/03/2018 15:05,63.7
758,546,3/03/2018 15:10,63.1
759,427,3/03/2018 15:15,64.7
760,559,3/03/2018 15:20,63.8
761,518,3/03/2018 15:25,62.9
762,568,3/03/2018 15:30,67.5
763,519,3/03/2018 15:35,64.4
764,489,3/03/2018 15:40,66.3
765,512,3/03/2018 15:45,64.7
766,542,3/03/2018 15:50,66.0
767,547,3/03/2018 15:55,64.0
768,505,3/03/2018 16:00,67.0
769,583,3/03/2018 16:05,66.7
770,582,3/03/2018 16:10,67.8
771,501,3/03/2018 16:15,65.1
772,507,3/03/2018 16:20,63.9
773,503,3/03/2018 16:25,64.8
774,523,3/03/2018 16:30,65.1
775,544,3/03/2018 16:35,65.0
776,493,3/03/2018 16:40,66.2
777,496,3/03/2018 16:45,64.8
778,532,3/03/2018 16:50,66.0
779,471,3/03/2018 16:55,66.9
780,465,3/03/2018 17:00,65.1
781,507,3/03/2018 17:05,64.2
782,537,3/03/2018 17:10,63.7
783,510,3/03/2018 17:15,64.7
784,481,3/03/2018 17:20,64.9
785,489,3/03/2018 17:25,65.7
786,501,3/03/2018 17:30,66.0
787,485,3/03/2018 17:35,67.6
788,487,3/03/2018 17:40,68.0
789,501,3/03/2018 17:45,66.7
790,511,3/03/2018 17:50,65.4
791,471,3/03/2018 17:55,66.5
792,493,3/03/2018 18:00,66.5
793,433,3/03/2018 18:05,65.1
794,462,3/03/2018 18:10,65.7
795,462,3/03/2018 18:15,66.5
796,435,3/03/2018 18:20,66.0
797,429,3/03/2018 18:25,63.2
798,450,3/03/2018 18:30,63.4
799,410,3/03/2018 18:35,65.7
800,506,3/03/2018 18:40,61.4
801,475,3/03/2018 18:45,66.1
802,361,3/03/2018 18:50,67.0
803,412,3/03/2018 18:55,67.2
804,435,3/03/2018 19:00,67.4
805,427,3/03/2018 19:05,66.1
806,409,3/03/2018 19:10,62.1
807,380,3/03/2018 19:15,61.7
808,354,3/03/2018 19:20,61.0
809,387,3/03/2018 19:25,62.8
810,396,3/03/2018 19:30,62.1
811,415,3/03/2018 19:35,62.8
812,344,3/03/2018 19:40,63.8
813,314,3/03/2018 19:45,64.8
814,356,3/03/2018 19:50,65.0
815,375,3/03/2018 19:55,65.9
816,357,3/03/2018 20:00,64.8
817,386,3/03/2018 20:05,67.4
818,344,3/03/2018 20:10,67.6
819,346,3/03/2018 20:15,66.3
820,337,3/03/2018 20:20,67.2
821,356,3/03/2018 20:25,68.5
822,383,3/03/2018 20:30,67.3
823,361,3/03/2018 20:35,65.6
824,308,3/03/2018 20:40,66.0
825,292,3/03/2018 20:45,67.7
826,309,3/03/2018 20:50,67.1
827,326,3/03/2018 20:55,66.4
828,308,3/03/2018 21:00,65.6
829,326,3/03/2018 21:05,65.2
830,333,3/03/2018 21:10,65.6
831,325,3/03/2018 21:15,66.3
832,286,3/03/2018 21:20,69.0
833,306,3/03/2018 21:25,68.3
834,301,3/03/2018 21:30,70.3
835,317,3/03/2018 21:35,70.0
836,325,3/03/2018 21:40,68.8
837,317,3/03/2018 21:45,66.6
838,373,3/03/2018 21:50,66.2
839,330,3/03/2018 21:55,69.1
840,334,3/03/2018 22:00,65.5
841,301,3/03/2018 22:05,65.6
842,316,3/03/2018 22:10,69.1
843,310,3/03/2018 22:15,67.8
844,288,3/03/2018 22:20,66.2
845,310,3/03/2018 22:25,66.5
846,314,3/03/2018 22:30,66.8
847,334,3/03/2018 22:35,66.9
848,272,3/03/2018 22:40,67.1
849,303,3/03/2018 22:45,69.0
850,325,3/03/2018 22:50,68.5
851,289,3/03/2018 22:55,69.0
852,289,3/03/2018 23:00,71.1
853,236,3/03/2018 23:05,69.6
854,245,3/03/2018 23:10,69.6
855,214,3/03/2018 23:15,69.4
856,247,3/03/2018 23:20,67.5
857,202,3/03/2018 23:25,69.5
858,242,3/03/2018 23:30,66.5
859,178,3/03/2018 23:35,67.1
860,226,3/03/2018 23:40,67.3
861,164,3/03/2018 23:45,66.1
862,168,3/03/2018 23:50,67.1
863,160,3/03/2018 23:55,68.2
864,181,3/04/2018 0:00,68.5
865,176,3/04/2018 0:05,68.5
866,173,3/04/2018 0:10,68.8
867,126,3/04/2018 0:15,67.8
868,196,3/04/2018 0:20,71.1
869,161,3/04/2018 0:25,67.6
870,132,3/04/2018 0:30,66.9
871,120,3/04/2018 0:35,66.7
872,145,3/04/2018 0:40,66.2
873,137,3/04/2018 0:45,69.3
874,154,3/04/2018 0:50,70.6
875,91,3/04/2018 0:55,69.8
876,131,3/04/2018 1:00,69.8
877,142,3/04/2018 1:05,68.1
878,92,3/04/2018 1:10,67.0
879,90,3/04/2018 1:15,63.7
880,104,3/04/2018 1:20,67.1
881,63,3/04/2018 1:25,67.6
882,80,3/04/2018 1:30,68.6
883,105,3/04/2018 1:35,69.2
884,73,3/04/2018 1:40,68.4
885,123,3/04/2018 1:45,66.1
886,87,3/04/2018 1:50,67.4
887,78,3/04/2018 1:55,66.7
888,77,3/04/2018 2:00,67.6
889,54,3/04/2018 2:05,68.6
890,121,3/04/2018 2:10,68.8
891,81,3/04/2018 2:15,66.4
892,65,3/04/2018 2:20,67.0
893,89,3/04/2018 2:25,68.7
894,72,3/04/2018 2:30,68.8
895,53,3/04/2018 2:35,68.0
896,52,3/04/2018 2:40,67.1
897,61,3/04/2018 2:45,67.4
898,69,3/04/2018 2:50,68.0
899,56,3/04/2018 2:55,67.3
900,59,3/04/2018 3:00,67.9
901,76,3/04/2018 3:05,68.8
902,39,3/04/2018 3:10,69.8
903,60,3/04/2018 3:15,68.1
904,76,3/04/2018 3:20,67.6
905,62,3/04/2018 3:25,67.3
906,50,3/04/2018 3:30,67.6
907,46,3/04/2018 3:35,68.7
908,48,3/04/2018 3:40,68.2
909,53,3/04/2018 3:45,67.3
910,66,3/04/2018 3:50,67.4
911,67,3/04/2018 3:55,66.8
912,75,3/04/2018 4:00,67.8
913,58,3/04/2018 4:05,68.9
914,78,3/04/2018 4:10,69.1
915,70,3/04/2018 4:15,67.4
916,53,3/04/2018 4:20,68.4
917,76,3/04/2018 4:25,69.1
918,73,3/04/2018 4:30,67.4
919,70,3/04/2018 4:35,66.6
920,70,3/04/2018 4:40,66.7
921,68,3/04/2018 4:45,67.6
922,72,3/04/2018 4:50,68.8
923,64,3/04/2018 4:55,67.3
924,80,3/04/2018 5:00,69.6
925,66,3/04/2018 5:05,71.1
926,71,3/04/2018 5:10,71.0
927,94,3/04/2018 5:15,68.5
928,79,3/04/2018 5:20,69.0
929,111,3/04/2018 5:25,69.7
930,85,3/04/2018 5:30,68.9
931,80,3/04/2018 5:35,66.8
932,95,3/04/2018 5:40,68.0
933,97,3/04/2018 5:45,67.7
934,84,3/04/2018 5:50,68.1
935,111,3/04/2018 5:55,69.6
936,152,3/04/2018 6:00,66.8
937,157,3/04/2018 6:05,67.4
938,91,3/04/2018 6:10,68.7
939,128,3/04/2018 6:15,66.4
940,185,3/04/2018 6:20,68.7
941,177,3/04/2018 6:25,69.6
942,217,3/04/2018 6:30,69.0
943,165,3/04/2018 6:35,63.0
944,172,3/04/2018 6:40,67.6
945,176,3/04/2018 6:45,66.2
946,152,3/04/2018 6:50,67.4
947,165,3/04/2018 6:55,68.5
948,149,3/04/2018 7:00,68.4
949,156,3/04/2018 7:05,68.3
950,110,3/04/2018 7:10,67.7
951,188,3/04/2018 7:15,68.5
952,214,3/04/2018 7:20,68.0
953,203,3/04/2018 7:25,67.2
954,214,3/04/2018 7:30,66.9
955,237,3/04/2018 7:35,67.4
956,200,3/04/2018 7:40,68.4
957,215,3/04/2018 7:45,67.6
958,219,3/04/2018 7:50,69.2
959,203,3/04/2018 7:55,68.4
960,230,3/04/2018 8:00,69.9
961,228,3/04/2018 8:05,67.7
962,216,3/04/2018 8:10,69.1
963,293,3/04/2018 8:15,67.8
964,242,3/04/2018 8:20,68.1
965,271,3/04/2018 8:25,70.0
966,276,3/04/2018 8:30,67.0
967,317,3/04/2018 8:35,67.0
968,298,3/04/2018 8:40,65.6
969,316,3/04/2018 8:45,66.4
970,318,3/04/2018 8:50,66.3
971,246,3/04/2018 8:55,68.7
972,281,3/04/2018 9:00,66.3
973,341,3/04/2018 9:05,64.9
974,298,3/04/2018 9:10,64.2
975,347,3/04/2018 9:15,64.3
976,361,3/04/2018 9:20,63.9
977,345,3/04/2018 9:25,66.8
978,377,3/04/2018 9:30,66.1
979,415,3/04/2018 9:35,64.1
980,450,3/04/2018 9:40,65.2
981,376,3/04/2018 9:45,62.9
982,410,3/04/2018 9:50,63.0
983,458,3/04/2018 9:55,65.5
984,418,3/04/2018 10:00,66.8
985,422,3/04/2018 10:05,64.7
986,434,3/04/2018 10:10,64.4
987,440,3/04/2018 10:15,64.4
988,427,3/04/2018 10:20,65.5
989,427,3/04/2018 10:25,65.3
990,435,3/04/2018 10:30,65.9
991,440,3/04/2018 10:35,62.7
992,465,3/04/2018 10:40,64.8
993,439,3/04/2018 10:45,63.9
994,445,3/04/2018 10:50,63.2
995,392,3/04/2018 10:55,65.1
996,383,3/04/2018 11:00,64.8
997,401,3/04/2018 11:05,66.3
998,450,3/04/2018 11:10,64.7
999,433,3/04/2018 11:15,66.0
1000,427,3/04/2018 11:20,64.8
1001,448,3/04/2018 11:25,66.2
1002,418,3/04/2018 11:30,66.0
1003,489,3/04/2018 11:35,64.5
1004,411,3/04/2018 11:40,65.2
1005,455,3/04/2018 11:45,64.4
1006,467,3/04/2018 11:50,64.6
1007,480,3/04/2018 11:55,64.4
1008,440,3/04/2018 12:00,63.8
1009,434,3/04/2018 12:05,64.5
1010,531,3/04/2018 12:10,65.7
1011,487,3/04/2018 12:15,65.7
1012,482,3/04/2018 12:20,66.1
1013,501,3/04/2018 12:25,65.6
1014,485,3/04/2018 12:30,65.2
1015,537,3/04/2018 12:35,64.1
1016,466,3/04/2018 12:40,62.1
1017,513,3/04/2018 12:45,63.1
1018,500,3/04/2018 12:50,62.7
1019,505,3/04/2018 12:55,63.2
1020,517,3/04/2018 13:00,63.0
1021,595,3/04/2018 13:05,63.7
1022,520,3/04/2018 13:10,65.2
1023,496,3/04/2018 13:15,65.6
1024,576,3/04/2018 13:20,64.6
1025,510,3/04/2018 13:25,64.9
1026,511,3/04/2018 13:30,66.0
1027,542,3/04/2018 13:35,64.3
1028,506,3/04/2018 13:40,62.8
1029,546,3/04/2018 13:45,63.4
1030,492,3/04/2018 13:50,65.0
1031,493,3/04/2018 13:55,65.1
1032,505,3/04/2018 14:00,64.6
1033,511,3/04/2018 14:05,65.1
1034,563,3/04/2018 14:10,64.9
1035,528,3/04/2018 14:15,66.2
1036,538,3/04/2018 14:20,64.0
1037,588,3/04/2018 14:25,65.8
1038,549,3/04/2018 14:30,64.9
1039,572,3/04/2018 14:35,65.7
1040,542,3/04/2018 14:40,63.9
1041,507,3/04/2018 14:45,63.9
1042,524,3/04/2018 14:50,64.7
1043,544,3/04/2018 14:55,64.4
1044,462,3/04/2018 15:00,64.4
1045,512,3/04/2018 15:05,62.8
1046,548,3/04/2018 15:10,63.9
1047,498,3/04/2018 15:15,64.4
1048,506,3/04/2018 15:20,62.4
1049,528,3/04/2018 15:25,61.9
1050,542,3/04/2018 15:30,63.8
1051,579,3/04/2018 15:35,63.9
1052,547,3/04/2018 15:40,63.5
1053,581,3/04/2018 15:45,64.7
1054,564,3/04/2018 15:50,63.0
1055,497,3/04/2018 15:55,62.7
1056,567,3/04/2018 16:00,63.1
1057,503,3/04/2018 16:05,63.6
1058,544,3/04/2018 16:10,62.2
1059,506,3/04/2018 16:15,62.3
1060,549,3/04/2018 16:20,62.3
1061,480,3/04/2018 16:25,63.7
1062,506,3/04/2018 16:30,63.3
1063,513,3/04/2018 16:35,62.6
1064,548,3/04/2018 16:40,62.5
1065,547,3/04/2018 16:45,63.6
1066,534,3/04/2018 16:50,63.6
1067,519,3/04/2018 16:55,64.7
1068,486,3/04/2018 17:00,62.2
1069,501,3/04/2018 17:05,62.2
1070,506,3/04/2018 17:10,60.3
1071,453,3/04/2018 17:15,62.4
1072,509,3/04/2018 17:20,61.9
1073,502,3/04/2018 17:25,62.5
1074,462,3/04/2018 17:30,63.3
1075,530,3/04/2018 17:35,63.9
1076,376,3/04/2018 17:40,64.4
1077,519,3/04/2018 17:45,63.2
1078,554,3/04/2018 17:50,61.0
1079,522,3/04/2018 17:55,61.8
1080,544,3/04/2018 18:00,61.3
1081,493,3/04/2018 18:05,60.4
1082,475,3/04/2018 18:10,60.5
1083,515,3/04/2018 18:15,60.0
1084,546,3/04/2018 18:20,61.0
1085,471,3/04/2018 18:25,59.4
1086,520,3/04/2018 18:30,61.1
1087,471,3/04/2018 18:35,62.0
1088,450,3/04/2018 18:40,62.1
1089,446,3/04/2018 18:45,61.6
1090,434,3/04/2018 18:50,60.2
1091,416,3/04/2018 18:55,61.1
1092,454,3/04/2018 19:00,61.7
1093,392,3/04/2018 19:05,62.0
1094,417,3/04/2018 19:10,62.6
1095,362,3/04/2018 19:15,62.2
1096,365,3/04/2018 19:20,60.2
1097,381,3/04/2018 19:25,60.7
1098,380,3/04/2018 19:30,62.7
1099,415,3/04/2018 19:35,63.2
1100,347,3/04/2018 19:40,63.0
1101,432,3/04/2018 19:45,62.6
1102,457,3/04/2018 19:50,63.3
1103,409,3/04/2018 19:55,65.5
1104,419,3/04/2018 20:00,64.4
1105,356,3/04/2018 20:05,65.8
1106,356,3/04/2018 20:10,64.2
1107,387,3/04/2018 20:15,62.3
1108,345,3/04/2018 20:20,62.4
1109,378,3/04/2018 20:25,62.3
1110,402,3/04/2018 20:30,63.3
1111,357,3/04/2018 20:35,65.0
1112,335,3/04/2018 20:40,62.7
1113,340,3/04/2018 20:45,65.0
1114,320,3/04/2018 20:50,64.5
1115,371,3/04/2018 20:55,64.0
1116,326,3/04/2018 21:00,63.1
1117,385,3/04/2018 21:05,66.5
1118,360,3/04/2018 21:10,66.5
1119,337,3/04/2018 21:15,66.9
1120,356,3/04/2018 21:20,66.3
1121,289,3/04/2018 21:25,66.7
1122,347,3/04/2018 21:30,68.4
1123,326,3/04/2018 21:35,67.1
1124,263,3/04/2018 21:40,67.0
1125,281,3/04/2018 21:45,68.5
1126,238,3/04/2018 21:50,68.3
1127,269,3/04/2018 21:55,68.2
1128,230,3/04/2018 22:00,68.7
1129,261,3/04/2018 22:05,67.5
1130,197,3/04/2018 22:10,66.4
1131,241,3/04/2018 22:15,66.6
1132,255,3/04/2018 22:20,66.2
1133,232,3/04/2018 22:25,67.4
1134,232,3/04/2018 22:30,70.7
1135,183,3/04/2018 22:35,65.9
1136,198,3/04/2018 22:40,67.9
1137,176,3/04/2018 22:45,66.9
1138,212,3/04/2018 22:50,67.3
1139,181,3/04/2018 22:55,68.9
1140,193,3/04/2018 23:00,67.1
1141,144,3/04/2018 23:05,66.7
1142,138,3/04/2018 23:10,67.4
1143,186,3/04/2018 23:15,65.0
1144,108,3/04/2018 23:20,68.1
1145,137,3/04/2018 23:25,66.9
1146,133,3/04/2018 23:30,65.0
1147,142,3/04/2018 23:35,66.7
1148,109,3/04/2018 23:40,68.5
1149,102,3/04/2018 23:45,67.4
1150,101,3/04/2018 23:50,69.2
1151,96,3/04/2018 23:55,69.3
1152,123,3/05/2018 0:00,68.4
1153,101,3/05/2018 0:05,67.6
1154,105,3/05/2018 0:10,66.6
1155,120,3/05/2018 0:15,66.2
1156,90,3/05/2018 0:20,66.9
1157,117,3/05/2018 0:25,68.6
1158,88,3/05/2018 0:30,66.8
1159,77,3/05/2018 0:35,65.1
1160,99,3/05/2018 0:40,66.8
1161,75,3/05/2018 0:45,66.8
1162,67,3/05/2018 0:50,67.4
1163,75,3/05/2018 0:55,67.7
1164,57,3/05/2018 1:00,67.9
1165,52,3/05/2018 1:05,66.7
1166,84,3/05/2018 1:10,64.8
1167,46,3/05/2018 1:15,67.0
1168,70,3/05/2018 1:20,66.9
1169,69,3/05/2018 1:25,67.6
1170,60,3/05/2018 1:30,67.5
1171,47,3/05/2018 1:35,68.3
1172,74,3/05/2018 1:40,66.6
1173,39,3/05/2018 1:45,69.9
1174,55,3/05/2018 1:50,66.7
1175,40,3/05/2018 1:55,68.4
1176,42,3/05/2018 2:00,68.4
1177,79,3/05/2018 2:05,69.4
1178,57,3/05/2018 2:10,70.0
1179,52,3/05/2018 2:15,68.1
1180,78,3/05/2018 2:20,67.8
1181,42,3/05/2018 2:25,66.7
1182,34,3/05/2018 2:30,67.2
1183,60,3/05/2018 2:35,66.7
1184,51,3/05/2018 2:40,64.8
1185,58,3/05/2018 2:45,66.4
1186,39,3/05/2018 2:50,67.6
1187,57,3/05/2018 2:55,68.1
1188,43,3/05/2018 3:00,68.1
1189,75,3/05/2018 3:05,67.6
1190,46,3/05/2018 3:10,68.4
1191,38,3/05/2018 3:15,66.5
1192,86,3/05/2018 3:20,66.2
1193,55,3/05/2018 3:25,67.0
1194,70,3/05/2018 3:30,67.6
1195,68,3/05/2018 3:35,68.2
1196,80,3/05/2018 3:40,67.3
1197,89,3/05/2018 3:45,69.1
1198,77,3/05/2018 3:50,68.2
1199,74,3/05/2018 3:55,67.3
1200,112,3/05/2018 4:00,67.5
1201,114,3/05/2018 4:05,66.5
1202,159,3/05/2018 4:10,71.6
1203,114,3/05/2018 4:15,66.4
1204,161,3/05/2018 4:20,66.8
1205,207,3/05/2018 4:25,68.2
1206,232,3/05/2018 4:30,68.9
1207,211,3/05/2018 4:35,70.5
1208,225,3/05/2018 4:40,65.2
1209,234,3/05/2018 4:45,67.6
1210,268,3/05/2018 4:50,65.1
1211,278,3/05/2018 4:55,67.9
1212,281,3/05/2018 5:00,69.6
1213,383,3/05/2018 5:05,70.1
1214,470,3/05/2018 5:10,67.8
1215,492,3/05/2018 5:15,63.6
1216,505,3/05/2018 5:20,65.0
1217,542,3/05/2018 5:25,66.0
1218,589,3/05/2018 5:30,65.5
1219,493,3/05/2018 5:35,69.3
1220,392,3/05/2018 5:40,69.9
1221,440,3/05/2018 5:45,66.3
1222,458,3/05/2018 5:50,70.2
1223,379,3/05/2018 5:55,72.9
1224,549,3/05/2018 6:00,71.2
1225,571,3/05/2018 6:05,67.7
1226,542,3/05/2018 6:10,66.1
1227,543,3/05/2018 6:15,64.5
1228,620,3/05/2018 6:20,65.5
1229,611,3/05/2018 6:25,56.2
1230,542,3/05/2018 6:30,48.2
1231,562,3/05/2018 6:35,44.2
1232,604,3/05/2018 6:40,44.8
1233,575,3/05/2018 6:45,45.4
1234,529,3/05/2018 6:50,41.9
1235,582,3/05/2018 6:55,48.7
1236,551,3/05/2018 7:00,44.6
1237,571,3/05/2018 7:05,42.1
1238,568,3/05/2018 7:10,42.9
1239,492,3/05/2018 7:15,38.9
1240,440,3/05/2018 7:20,34.5
1241,447,3/05/2018 7:25,29.8
1242,521,3/05/2018 7:30,33.2
1243,476,3/05/2018 7:35,30.2
1244,423,3/05/2018 7:40,28.2
1245,446,3/05/2018 7:45,26.2
1246,372,3/05/2018 7:50,23.9
1247,378,3/05/2018 7:55,22.5
1248,440,3/05/2018 8:00,22.4
1249,449,3/05/2018 8:05,24.5
1250,378,3/05/2018 8:10,22.8
1251,497,3/05/2018 8:15,25.8
1252,438,3/05/2018 8:20,27.1
1253,423,3/05/2018 8:25,26.9
1254,457,3/05/2018 8:30,30.0
1255,395,3/05/2018 8:35,29.1
1256,472,3/05/2018 8:40,34.1
1257,378,3/05/2018 8:45,28.7
1258,418,3/05/2018 8:50,27.2
1259,448,3/05/2018 8:55,30.4
1260,490,3/05/2018 9:00,34.0
1261,536,3/05/2018 9:05,37.5
1262,501,3/05/2018 9:10,36.3
1263,497,3/05/2018 9:15,37.0
1264,454,3/05/2018 9:20,36.7
1265,358,3/05/2018 9:25,29.4
1266,268,3/05/2018 9:30,23.4
1267,240,3/05/2018 9:35,19.2
1268,260,3/05/2018 9:40,17.9
1269,276,3/05/2018 9:45,16.9
1270,230,3/05/2018 9:50,16.0
1271,256,3/05/2018 9:55,16.0
1272,249,3/05/2018 10:00,16.1
1273,235,3/05/2018 10:05,15.5
1274,278,3/05/2018 10:10,16.5
1275,401,3/05/2018 10:15,24.2
1276,416,3/05/2018 10:20,26.6
1277,434,3/05/2018 10:25,30.5
1278,399,3/05/2018 10:30,28.8
1279,347,3/05/2018 10:35,26.6
1280,513,3/05/2018 10:40,34.2
1281,501,3/05/2018 10:45,46.4
1282,495,3/05/2018 10:50,54.1
1283,471,3/05/2018 10:55,54.3
1284,516,3/05/2018 11:00,56.2
1285,466,3/05/2018 11:05,57.8
1286,474,3/05/2018 11:10,57.6
1287,492,3/05/2018 11:15,59.9
1288,496,3/05/2018 11:20,62.8
1289,409,3/05/2018 11:25,59.0
1290,480,3/05/2018 11:30,57.1
1291,481,3/05/2018 11:35,55.7
1292,508,3/05/2018 11:40,59.7
1293,458,3/05/2018 11:45,59.3
1294,450,3/05/2018 11:50,59.5
1295,454,3/05/2018 11:55,57.9
1296,494,3/05/2018 12:00,59.9
1297,463,3/05/2018 12:05,59.1
1298,475,3/05/2018 12:10,58.9
1299,444,3/05/2018 12:15,56.6
1300,495,3/05/2018 12:20,58.2
1301,456,3/05/2018 12:25,61.3
1302,527,3/05/2018 12:30,63.5
1303,523,3/05/2018 12:35,64.3
1304,504,3/05/2018 12:40,62.1
1305,488,3/05/2018 12:45,62.0
1306,423,3/05/2018 12:50,59.7
1307,424,3/05/2018 12:55,60.6
1308,464,3/05/2018 13:00,59.5
1309,449,3/05/2018 13:05,59.6
1310,498,3/05/2018 13:10,63.3
1311,464,3/05/2018 13:15,63.9
1312,453,3/05/2018 13:20,60.9
1313,493,3/05/2018 13:25,62.9
1314,486,3/05/2018 13:30,61.6
1315,458,3/05/2018 13:35,62.5
1316,433,3/05/2018 13:40,60.4
1317,500,3/05/2018 13:45,64.3
1318,567,3/05/2018 13:50,61.0
1319,527,3/05/2018 13:55,58.6
1320,513,3/05/2018 14:00,60.7
1321,540,3/05/2018 14:05,59.5
1322,498,3/05/2018 14:10,59.0
1323,475,3/05/2018 14:15,59.8
1324,445,3/05/2018 14:20,60.3
1325,483,3/05/2018 14:25,58.9
1326,525,3/05/2018 14:30,58.9
1327,496,3/05/2018 14:35,64.1
1328,580,3/05/2018 14:40,63.5
1329,547,3/05/2018 14:45,64.2
1330,569,3/05/2018 14:50,62.8
1331,524,3/05/2018 14:55,63.1
1332,503,3/05/2018 15:00,63.9
1333,480,3/05/2018 15:05,63.0
1334,513,3/05/2018 15:10,63.8
1335,537,3/05/2018 15:15,63.5
1336,528,3/05/2018 15:20,65.4
1337,561,3/05/2018 15:25,64.0
1338,553,3/05/2018 15:30,63.1
1339,593,3/05/2018 15:35,61.0
1340,571,3/05/2018 15:40,62.7
1341,542,3/05/2018 15:45,61.0
1342,545,3/05/2018 15:50,61.9
1343,527,3/05/2018 15:55,62.6
1344,518,3/05/2018 16:00,48.9
1345,486,3/05/2018 16:05,46.0
1346,512,3/05/2018 16:10,45.1
1347,553,3/05/2018 16:15,52.8
1348,531,3/05/2018 16:20,48.7
1349,585,3/05/2018 16:25,50.8
1350,523,3/05/2018 16:30,49.7
1351,535,3/05/2018 16:35,51.3
1352,516,3/05/2018 16:40,48.4
1353,552,3/05/2018 16:45,46.4
1354,509,3/05/2018 16:50,48.1
1355,507,3/05/2018 16:55,48.4
1356,559,3/05/2018 17:00,53.3
1357,570,3/05/2018 17:05,53.9
1358,507,3/05/2018 17:10,45.9
1359,554,3/05/2018 17:15,43.7
1360,557,3/05/2018 17:20,40.3
1361,491,3/05/2018 17:25,38.9
1362,484,3/05/2018 17:30,42.4
1363,531,3/05/2018 17:35,50.9
1364,554,3/05/2018 17:40,56.9
1365,528,3/05/2018 17:45,61.0
1366,493,3/05/2018 17:50,60.4
1367,521,3/05/2018 17:55,62.0
1368,550,3/05/2018 18:00,61.3
1369,554,3/05/2018 18:05,64.0
1370,475,3/05/2018 18:10,62.1
1371,523,3/05/2018 18:15,65.7
1372,496,3/05/2018 18:20,61.5
1373,529,3/05/2018 18:25,63.3
1374,559,3/05/2018 18:30,63.9
1375,471,3/05/2018 18:35,62.2
1376,524,3/05/2018 18:40,60.7
1377,568,3/05/2018 18:45,64.1
1378,511,3/05/2018 18:50,66.0
1379,451,3/05/2018 18:55,65.2
1380,478,3/05/2018 19:00,66.0
1381,463,3/05/2018 19:05,65.5
1382,403,3/05/2018 19:10,63.9
1383,449,3/05/2018 19:15,65.8
1384,402,3/05/2018 19:20,65.0
1385,392,3/05/2018 19:25,64.7
1386,373,3/05/2018 19:30,68.2
1387,370,3/05/2018 19:35,67.5
1388,380,3/05/2018 19:40,67.5
1389,371,3/05/2018 19:45,65.6
1390,346,3/05/2018 19:50,66.8
1391,297,3/05/2018 19:55,65.5
1392,330,3/05/2018 20:00,65.4
1393,351,3/05/2018 20:05,67.5
1394,356,3/05/2018 20:10,68.9
1395,339,3/05/2018 20:15,69.8
1396,319,3/05/2018 20:20,71.1
1397,350,3/05/2018 20:25,67.9
1398,336,3/05/2018 20:30,67.7
1399,325,3/05/2018 20:35,68.2
1400,317,3/05/2018 20:40,66.7
1401,335,3/05/2018 20:45,68.3
1402,292,3/05/2018 20:50,65.9
1403,342,3/05/2018 20:55,65.9
1404,278,3/05/2018 21:00,65.7
1405,314,3/05/2018 21:05,61.7
1406,367,3/05/2018 21:10,64.5
1407,325,3/05/2018 21:15,65.8
1408,313,3/05/2018 21:20,64.3
1409,250,3/05/2018 21:25,65.6
1410,317,3/05/2018 21:30,68.0
1411,297,3/05/2018 21:35,68.2
1412,304,3/05/2018 21:40,62.7
1413,289,3/05/2018 21:45,67.5
1414,250,3/05/2018 21:50,67.3
1415,272,3/05/2018 21:55,69.9
1416,261,3/05/2018 22:00,66.9
1417,223,3/05/2018 22:05,68.3
1418,210,3/05/2018 22:10,66.9
1419,215,3/05/2018 22:15,69.2
1420,250,3/05/2018 22:20,65.5
1421,184,3/05/2018 22:25,66.2
1422,195,3/05/2018 22:30,64.3
1423,151,3/05/2018 22:35,66.2
1424,158,3/05/2018 22:40,65.7
1425,159,3/05/2018 22:45,67.5
1426,153,3/05/2018 22:50,67.1
1427,142,3/05/2018 22:55,69.6
1428,142,3/05/2018 23:00,67.6
1429,144,3/05/2018 23:05,67.7
1430,114,3/05/2018 23:10,67.6
1431,182,3/05/2018 23:15,68.1
1432,86,3/05/2018 23:20,67.3
1433,134,3/05/2018 23:25,67.2
1434,149,3/05/2018 23:30,67.5
1435,114,3/05/2018 23:35,62.1
1436,126,3/05/2018 23:40,65.0
1437,115,3/05/2018 23:45,66.9
1438,72,3/05/2018 23:50,67.7
1439,107,3/05/2018 23:55,66.0
1440,97,3/06/2018 0:00,68.6
1441,91,3/06/2018 0:05,68.3
1442,106,3/06/2018 0:10,69.7
1443,113,3/06/2018 0:15,68.8
