,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
509,3/02/2018 18:25,110,98,84,75,367,4,50
510,3/02/2018 18:30,106,94,80,71,351,4,50
511,3/02/2018 18:35,103,107,80,71,361,4,50
512,3/02/2018 18:40,108,104,87,78,377,4,50
513,3/02/2018 18:45,101,102,87,78,368,4,50
514,3/02/2018 18:50,104,99,85,76,364,4,50
515,3/02/2018 18:55,106,98,80,72,356,4,50
516,3/02/2018 19:00,106,104,80,71,361,4,50
517,3/02/2018 19:05,85,96,78,70,329,4,50
518,3/02/2018 19:10,102,110,90,81,383,4,50
519,3/02/2018 19:15,118,103,92,83,396,4,50
520,3/02/2018 19:20,119,103,88,79,389,4,50
521,3/02/2018 19:25,91,94,76,68,329,4,50
522,3/02/2018 19:30,99,93,84,76,352,4,50
523,3/02/2018 19:35,91,107,82,73,353,4,50
524,3/02/2018 19:40,102,103,88,79,372,4,50
525,3/02/2018 19:45,99,114,90,81,384,4,50
526,3/02/2018 19:50,101,104,84,75,364,4,50
527,3/02/2018 19:55,108,90,77,68,343,4,50
528,3/02/2018 20:00,91,89,77,68,325,4,50
529,3/02/2018 20:05,63,87,79,70,299,4,50
530,3/02/2018 20:10,84,94,78,70,326,4,50
531,3/02/2018 20:15,98,95,78,70,341,4,50
532,3/02/2018 20:20,87,82,77,68,314,4,50
533,3/02/2018 20:25,86,96,78,70,330,4,50
534,3/02/2018 20:30,84,87,78,70,319,4,50
535,3/02/2018 20:35,90,77,56,48,271,4,50
536,3/02/2018 20:40,68,92,62,55,277,4,50
537,3/02/2018 20:45,83,93,62,55,293,4,50
538,3/02/2018 20:50,73,56,59,51,239,4,50
539,3/02/2018 20:55,81,87,64,56,288,4,50
540,3/02/2018 21:00,76,78,60,53,267,4,50
541,3/02/2018 21:05,83,96,57,50,286,4,50
542,3/02/2018 21:10,73,79,74,66,292,4,50
543,3/02/2018 21:15,68,82,62,55,267,4,50
544,3/02/2018 21:20,71,77,67,59,274,4,50
545,3/02/2018 21:25,68,79,64,56,267,4,50
546,3/02/2018 21:30,57,74,60,53,244,4,50
547,3/02/2018 21:35,63,73,61,53,250,4,50
548,3/02/2018 21:40,57,67,65,57,246,4,50
549,3/02/2018 21:45,54,64,61,53,232,4,50
550,3/02/2018 21:50,70,76,65,58,269,4,50
551,3/02/2018 21:55,57,63,56,49,225,4,50
552,3/02/2018 22:00,63,67,59,52,241,4,50
553,3/02/2018 22:05,58,78,62,54,252,4,50
554,3/02/2018 22:10,61,57,58,51,227,4,50
555,3/02/2018 22:15,69,75,59,51,254,4,50
556,3/02/2018 22:20,65,73,67,60,265,4,50
557,3/02/2018 22:25,58,66,60,52,236,4,50
558,3/02/2018 22:30,49,64,49,42,204,4,50
559,3/02/2018 22:35,64,66,50,44,224,4,50
560,3/02/2018 22:40,55,60,51,43,209,4,50
561,3/02/2018 22:45,52,65,58,51,226,4,50
562,3/02/2018 22:50,39,51,47,40,177,4,50
563,3/02/2018 22:55,53,69,50,43,215,4,50
564,3/02/2018 23:00,51,62,53,47,213,4,50
565,3/02/2018 23:05,49,66,45,38,198,4,50
566,3/02/2018 23:10,43,51,54,47,195,4,50
567,3/02/2018 23:15,33,45,45,38,161,4,50
568,3/02/2018 23:20,39,39,50,43,171,4,50
569,3/02/2018 23:25,41,39,45,38,163,4,50
570,3/02/2018 23:30,42,56,57,49,204,4,50
571,3/02/2018 23:35,26,46,48,41,161,4,50
572,3/02/2018 23:40,20,45,47,40,152,4,50
573,3/02/2018 23:45,24,38,43,36,141,4,50
574,3/02/2018 23:50,26,42,49,42,159,4,50
575,3/02/2018 23:55,26,26,38,31,121,4,50
576,3/03/2018 0:00,22,38,46,39,145,4,50
577,3/03/2018 0:05,17,43,40,33,133,4,50
578,3/03/2018 0:10,29,34,37,31,131,4,50
579,3/03/2018 0:15,24,37,38,31,130,4,50
580,3/03/2018 0:20,27,39,32,25,123,4,50
581,3/03/2018 0:25,28,33,34,28,123,4,50
582,3/03/2018 0:30,32,38,34,28,132,4,50
583,3/03/2018 0:35,23,29,34,28,114,4,50
584,3/03/2018 0:40,22,29,35,29,115,4,50
585,3/03/2018 0:45,15,32,36,30,113,4,50
586,3/03/2018 0:50,25,30,26,20,101,4,50
587,3/03/2018 0:55,21,36,24,18,99,4,50
588,3/03/2018 1:00,22,27,22,17,88,4,50
589,3/03/2018 1:05,21,19,31,26,97,4,50
590,3/03/2018 1:10,11,26,22,16,75,4,50
591,3/03/2018 1:15,18,30,24,18,90,4,50
592,3/03/2018 1:20,15,27,24,18,84,4,50
593,3/03/2018 1:25,14,24,21,15,74,4,50
594,3/03/2018 1:30,18,19,19,14,70,4,50
595,3/03/2018 1:35,14,22,23,18,77,4,50
596,3/03/2018 1:40,20,22,19,14,75,4,50
597,3/03/2018 1:45,12,21,20,15,68,4,50
598,3/03/2018 1:50,11,18,20,15,64,4,50
599,3/03/2018 1:55,14,26,25,19,84,4,50
600,3/03/2018 2:00,10,19,20,15,64,4,50
601,3/03/2018 2:05,16,24,24,18,82,4,50
602,3/03/2018 2:10,16,22,25,20,83,4,50
603,3/03/2018 2:15,11,24,17,11,63,4,50
604,3/03/2018 2:20,18,22,21,16,77,4,50
605,3/03/2018 2:25,17,18,25,20,80,4,50
606,3/03/2018 2:30,15,28,18,12,73,4,50
607,3/03/2018 2:35,11,21,23,18,73,4,50
608,3/03/2018 2:40,12,15,21,16,64,4,50
609,3/03/2018 2:45,14,15,20,15,64,4,50
610,3/03/2018 2:50,15,23,19,14,71,4,50
611,3/03/2018 2:55,12,23,15,10,60,4,50
612,3/03/2018 3:00,11,16,20,15,62,4,50
613,3/03/2018 3:05,10,14,17,12,53,4,50
614,3/03/2018 3:10,7,17,15,9,48,4,50
615,3/03/2018 3:15,7,12,17,11,47,4,50
616,3/03/2018 3:20,11,18,17,11,57,4,50
617,3/03/2018 3:25,10,17,17,12,56,4,50
618,3/03/2018 3:30,10,14,19,13,56,4,50
619,3/03/2018 3:35,9,19,21,16,65,4,50
620,3/03/2018 3:40,6,17,18,13,54,4,50
621,3/03/2018 3:45,6,15,14,9,44,4,50
622,3/03/2018 3:50,8,8,13,8,37,4,50
623,3/03/2018 3:55,17,13,17,12,59,4,50
624,3/03/2018 4:00,8,13,12,6,39,4,50
625,3/03/2018 4:05,11,10,13,8,42,4,50
626,3/03/2018 4:10,12,19,22,17,70,4,50
627,3/03/2018 4:15,12,24,17,12,65,4,50
628,3/03/2018 4:20,15,21,22,16,74,4,50
629,3/03/2018 4:25,18,25,25,19,87,4,50
630,3/03/2018 4:30,22,23,22,16,83,4,50
631,3/03/2018 4:35,19,21,22,16,78,4,50
632,3/03/2018 4:40,27,33,30,25,115,4,50
633,3/03/2018 4:45,22,35,24,19,100,4,50
634,3/03/2018 4:50,15,32,20,15,82,4,50
635,3/03/2018 4:55,14,24,20,15,73,4,50
636,3/03/2018 5:00,16,22,20,14,72,4,50
637,3/03/2018 5:05,22,26,22,17,87,4,50
638,3/03/2018 5:10,21,22,21,15,79,4,50
639,3/03/2018 5:15,30,38,30,23,121,4,50
640,3/03/2018 5:20,33,32,27,21,113,4,50
641,3/03/2018 5:25,24,42,32,26,124,4,50
642,3/03/2018 5:30,30,46,32,27,135,4,50
643,3/03/2018 5:35,29,41,29,23,122,4,50
644,3/03/2018 5:40,36,32,41,35,144,4,50
645,3/03/2018 5:45,36,51,40,34,161,4,50
646,3/03/2018 5:50,28,44,45,38,155,4,50
647,3/03/2018 5:55,30,42,40,33,145,4,50
648,3/03/2018 6:00,26,40,37,31,134,4,50
649,3/03/2018 6:05,26,30,32,26,114,4,50
650,3/03/2018 6:10,28,37,28,22,115,4,50
651,3/03/2018 6:15,39,49,43,37,168,4,50
652,3/03/2018 6:20,41,51,44,38,174,4,50
653,3/03/2018 6:25,43,52,47,40,182,4,50
654,3/03/2018 6:30,46,48,52,45,191,4,50
655,3/03/2018 6:35,51,64,56,49,220,4,50
656,3/03/2018 6:40,58,66,51,44,219,4,50
657,3/03/2018 6:45,67,72,60,53,252,4,50
658,3/03/2018 6:50,55,63,56,49,223,4,50
659,3/03/2018 6:55,60,67,59,52,238,4,50
660,3/03/2018 7:00,59,71,48,41,219,4,50
661,3/03/2018 7:05,56,66,54,47,223,4,50
662,3/03/2018 7:10,67,68,59,52,246,4,50
663,3/03/2018 7:15,72,74,59,51,256,4,50
664,3/03/2018 7:20,84,98,64,56,302,4,50
665,3/03/2018 7:25,71,79,59,52,261,4,50
666,3/03/2018 7:30,79,92,72,64,307,4,50
667,3/03/2018 7:35,78,78,74,66,296,4,50
668,3/03/2018 7:40,83,91,76,68,318,4,50
669,3/03/2018 7:45,72,105,82,74,333,4,50
670,3/03/2018 7:50,96,87,80,71,334,4,50
671,3/03/2018 7:55,90,91,77,69,327,4,50
672,3/03/2018 8:00,94,87,57,50,288,4,50
673,3/03/2018 8:05,78,84,74,66,302,4,50
674,3/03/2018 8:10,76,77,65,58,276,4,50
675,3/03/2018 8:15,97,96,65,57,315,4,50
676,3/03/2018 8:20,71,85,60,53,269,4,50
677,3/03/2018 8:25,98,116,66,58,338,4,50
678,3/03/2018 8:30,101,103,76,68,348,4,50
679,3/03/2018 8:35,107,110,71,63,351,4,50
680,3/03/2018 8:40,109,99,79,71,358,4,50
681,3/03/2018 8:45,93,98,84,75,350,4,50
682,3/03/2018 8:50,103,108,85,76,372,4,50
683,3/03/2018 8:55,83,84,75,66,308,4,50
684,3/03/2018 9:00,97,99,74,66,336,4,50
685,3/03/2018 9:05,88,94,79,70,331,4,50
686,3/03/2018 9:10,89,95,76,67,327,4,50
687,3/03/2018 9:15,87,99,72,64,322,4,50
688,3/03/2018 9:20,99,102,69,62,332,4,50
689,3/03/2018 9:25,107,101,73,65,346,4,50
690,3/03/2018 9:30,113,115,74,66,368,4,50
691,3/03/2018 9:35,115,119,77,68,379,4,50
692,3/03/2018 9:40,108,101,74,66,349,4,50
693,3/03/2018 9:45,102,102,88,79,371,4,50
694,3/03/2018 9:50,110,95,77,68,350,4,50
695,3/03/2018 9:55,114,111,81,73,379,4,50
696,3/03/2018 10:00,121,97,71,63,352,4,50
697,3/03/2018 10:05,99,116,82,73,370,4,50
698,3/03/2018 10:10,116,94,77,69,356,4,50
699,3/03/2018 10:15,111,105,64,57,337,4,50
700,3/03/2018 10:20,86,76,49,42,253,4,50
701,3/03/2018 10:25,78,72,55,48,253,4,50
702,3/03/2018 10:30,63,64,48,41,216,4,50
703,3/03/2018 10:35,63,66,44,37,210,4,50
704,3/03/2018 10:40,61,62,43,36,202,4,50
705,3/03/2018 10:45,58,54,45,39,196,4,50
706,3/03/2018 10:50,108,100,76,67,351,4,50
707,3/03/2018 10:55,100,109,76,68,353,4,50
708,3/03/2018 11:00,79,89,70,62,300,4,50
709,3/03/2018 11:05,93,110,72,64,339,4,50
710,3/03/2018 11:10,111,109,91,82,393,4,50
711,3/03/2018 11:15,111,109,88,79,387,4,50
712,3/03/2018 11:20,103,122,95,86,406,4,50
713,3/03/2018 11:25,109,118,89,80,396,4,50
714,3/03/2018 11:30,124,135,93,84,436,4,50
715,3/03/2018 11:35,124,121,94,85,424,4,50
716,3/03/2018 11:40,133,125,93,84,435,4,50
717,3/03/2018 11:45,124,111,78,70,383,4,50
718,3/03/2018 11:50,119,135,91,82,427,4,50
719,3/03/2018 11:55,117,112,83,75,387,4,50
720,3/03/2018 12:00,114,129,104,94,441,4,50
721,3/03/2018 12:05,126,108,85,77,396,4,50
722,3/03/2018 12:10,113,119,88,79,399,4,50
723,3/03/2018 12:15,99,113,87,78,377,4,50
724,3/03/2018 12:20,104,113,94,85,396,4,50
725,3/03/2018 12:25,109,116,93,84,402,4,50
726,3/03/2018 12:30,131,119,103,93,446,4,50
727,3/03/2018 12:35,106,134,95,86,421,4,50
728,3/03/2018 12:40,127,124,100,90,441,4,50
729,3/03/2018 12:45,111,114,96,86,407,4,50
730,3/03/2018 12:50,98,121,90,81,390,4,50
731,3/03/2018 12:55,112,123,85,77,397,4,50
732,3/03/2018 13:00,101,116,88,79,384,4,50
733,3/03/2018 13:05,104,103,90,81,378,4,50
734,3/03/2018 13:10,109,108,82,73,372,4,50
735,3/03/2018 13:15,110,136,93,84,423,4,50
736,3/03/2018 13:20,128,114,97,88,427,4,50
737,3/03/2018 13:25,122,110,88,79,399,4,50
738,3/03/2018 13:30,103,116,91,82,392,4,50
739,3/03/2018 13:35,112,121,96,87,416,4,50
740,3/03/2018 13:40,105,129,95,86,415,4,50
741,3/03/2018 13:45,104,112,91,82,389,4,50
742,3/03/2018 13:50,122,132,100,90,444,4,50
743,3/03/2018 13:55,124,121,93,84,422,4,50
744,3/03/2018 14:00,110,123,92,83,408,4,50
745,3/03/2018 14:05,102,106,80,71,359,4,50
746,3/03/2018 14:10,97,100,85,76,358,4,50
747,3/03/2018 14:15,108,118,74,66,366,4,50
748,3/03/2018 14:20,110,107,90,81,388,4,50
749,3/03/2018 14:25,109,108,93,84,394,4,50
750,3/03/2018 14:30,118,124,96,87,425,4,50
751,3/03/2018 14:35,109,130,90,81,410,4,50
752,3/03/2018 14:40,114,108,95,85,402,4,50
753,3/03/2018 14:45,85,107,84,76,352,4,50
754,3/03/2018 14:50,104,109,97,87,397,4,50
755,3/03/2018 14:55,103,113,88,79,383,4,50
756,3/03/2018 15:00,109,115,94,85,403,4,50
757,3/03/2018 15:05,103,110,90,81,384,4,50
758,3/03/2018 15:10,113,111,83,75,382,4,50
759,3/03/2018 15:15,110,97,87,78,372,4,50
760,3/03/2018 15:20,116,107,88,79,390,4,50
761,3/03/2018 15:25,113,116,98,89,416,4,50
762,3/03/2018 15:30,106,123,92,83,404,4,50
763,3/03/2018 15:35,106,116,90,82,394,4,50
764,3/03/2018 15:40,113,131,99,89,432,4,50
765,3/03/2018 15:45,117,124,96,86,423,4,50
766,3/03/2018 15:50,110,116,97,88,411,4,50
767,3/03/2018 15:55,131,128,101,92,452,4,50
768,3/03/2018 16:00,90,103,82,73,348,4,50
769,3/03/2018 16:05,108,109,94,85,396,4,50
770,3/03/2018 16:10,98,111,83,75,367,4,50
771,3/03/2018 16:15,116,111,98,89,414,4,50
772,3/03/2018 16:20,110,104,93,84,391,4,50
773,3/03/2018 16:25,124,123,96,87,430,4,50
774,3/03/2018 16:30,108,117,98,89,412,4,50
775,3/03/2018 16:35,122,113,99,90,424,4,50
776,3/03/2018 16:40,116,120,102,92,430,4,50
777,3/03/2018 16:45,124,111,97,88,420,4,50
778,3/03/2018 16:50,119,111,96,87,413,4,50
779,3/03/2018 16:55,111,120,83,75,389,4,50
780,3/03/2018 17:00,112,108,83,75,378,4,50
781,3/03/2018 17:05,113,127,92,83,415,4,50
782,3/03/2018 17:10,119,130,105,95,449,4,50
783,3/03/2018 17:15,137,118,101,92,448,4,50
784,3/03/2018 17:20,120,119,95,86,420,4,50
785,3/03/2018 17:25,130,121,97,88,436,4,50
786,3/03/2018 17:30,114,127,100,90,431,4,50
787,3/03/2018 17:35,112,117,94,85,408,4,50
788,3/03/2018 17:40,104,101,91,82,378,4,50
789,3/03/2018 17:45,118,108,88,80,394,4,50
790,3/03/2018 17:50,105,108,87,78,378,4,50
791,3/03/2018 17:55,100,117,86,77,380,4,50
792,3/03/2018 18:00,116,113,89,80,398,4,50
793,3/03/2018 18:05,109,113,94,85,401,4,50
794,3/03/2018 18:10,120,130,97,88,435,4,50
795,3/03/2018 18:15,120,112,94,85,411,4,50
796,3/03/2018 18:20,99,106,88,79,372,4,50
797,3/03/2018 18:25,96,109,87,78,370,4,50
798,3/03/2018 18:30,105,108,93,84,390,4,50
799,3/03/2018 18:35,103,111,90,82,386,4,50
800,3/03/2018 18:40,99,113,86,77,375,4,50
801,3/03/2018 18:45,81,90,82,73,326,4,50
802,3/03/2018 18:50,76,98,85,77,336,4,50
803,3/03/2018 18:55,67,75,72,63,277,4,50
804,3/03/2018 19:00,77,98,79,70,324,4,50
805,3/03/2018 19:05,62,70,69,61,262,4,50
806,3/03/2018 19:10,65,90,70,62,287,4,50
807,3/03/2018 19:15,77,75,74,66,292,4,50
808,3/03/2018 19:20,70,87,77,69,303,4,50
809,3/03/2018 19:25,68,98,75,67,308,4,50
810,3/03/2018 19:30,87,85,71,63,306,4,50
811,3/03/2018 19:35,105,94,75,67,341,4,50
812,3/03/2018 19:40,104,115,85,76,380,4,50
813,3/03/2018 19:45,91,109,82,73,355,4,50
814,3/03/2018 19:50,78,100,84,75,337,4,50
815,3/03/2018 19:55,78,96,77,69,320,4,50
816,3/03/2018 20:00,64,81,66,58,269,4,50
817,3/03/2018 20:05,81,92,74,66,313,4,50
818,3/03/2018 20:10,68,77,64,56,265,4,50
819,3/03/2018 20:15,64,72,64,56,256,4,50
820,3/03/2018 20:20,67,75,62,55,259,4,50
821,3/03/2018 20:25,63,74,69,61,267,4,50
822,3/03/2018 20:30,103,78,65,57,303,4,50
823,3/03/2018 20:35,68,81,63,56,268,4,50
824,3/03/2018 20:40,79,69,68,60,276,4,50
825,3/03/2018 20:45,63,71,69,61,264,4,50
826,3/03/2018 20:50,66,80,65,57,268,4,50
827,3/03/2018 20:55,73,93,57,50,273,4,50
828,3/03/2018 21:00,76,80,63,55,274,4,50
829,3/03/2018 21:05,67,89,62,54,272,4,50
830,3/03/2018 21:10,44,70,62,54,230,4,50
831,3/03/2018 21:15,80,74,54,47,255,4,50
832,3/03/2018 21:20,65,83,68,60,276,4,50
833,3/03/2018 21:25,86,84,69,61,300,4,50
834,3/03/2018 21:30,83,85,73,65,306,4,50
835,3/03/2018 21:35,65,79,67,59,270,4,50
836,3/03/2018 21:40,71,78,62,54,265,4,50
837,3/03/2018 21:45,58,75,61,53,247,4,50
838,3/03/2018 21:50,55,71,60,52,238,4,50
839,3/03/2018 21:55,64,73,65,57,259,4,50
840,3/03/2018 22:00,68,76,65,57,266,4,50
841,3/03/2018 22:05,57,66,61,54,238,4,50
842,3/03/2018 22:10,57,62,65,57,241,4,50
843,3/03/2018 22:15,58,69,57,50,234,4,50
844,3/03/2018 22:20,60,71,60,53,244,4,50
845,3/03/2018 22:25,58,91,62,54,265,4,50
846,3/03/2018 22:30,70,59,59,51,239,4,50
847,3/03/2018 22:35,65,68,53,46,232,4,50
848,3/03/2018 22:40,64,75,57,49,245,4,50
849,3/03/2018 22:45,68,76,63,55,262,4,50
850,3/03/2018 22:50,53,77,62,55,247,4,50
851,3/03/2018 22:55,50,59,53,46,208,4,50
852,3/03/2018 23:00,59,71,49,42,221,4,50
853,3/03/2018 23:05,50,51,49,42,192,4,50
854,3/03/2018 23:10,39,63,52,45,199,4,50
855,3/03/2018 23:15,14,36,42,35,127,4,50
856,3/03/2018 23:20,22,43,37,31,133,4,50
857,3/03/2018 23:25,16,23,35,28,102,4,50
858,3/03/2018 23:30,55,65,48,42,210,4,50
859,3/03/2018 23:35,44,67,57,49,217,4,50
860,3/03/2018 23:40,36,66,51,44,197,4,50
861,3/03/2018 23:45,33,57,45,38,173,4,50
862,3/03/2018 23:50,18,46,42,35,141,4,50
863,3/03/2018 23:55,24,45,49,42,160,4,50
864,3/04/2018 0:00,21,39,40,34,134,4,50
865,3/04/2018 0:05,16,33,37,31,117,4,50
866,3/04/2018 0:10,29,47,42,36,154,4,50
867,3/04/2018 0:15,23,48,39,32,142,4,50
868,3/04/2018 0:20,24,37,36,30,127,4,50
869,3/04/2018 0:25,16,38,35,29,118,4,50
870,3/04/2018 0:30,15,34,37,31,117,4,50
871,3/04/2018 0:35,11,41,35,29,116,4,50
872,3/04/2018 0:40,18,38,28,22,106,4,50
873,3/04/2018 0:45,12,27,33,26,98,4,50
874,3/04/2018 0:50,27,39,39,33,138,4,50
875,3/04/2018 0:55,12,44,35,29,120,4,50
876,3/04/2018 1:00,10,38,28,23,99,4,50
877,3/04/2018 1:05,8,32,33,27,100,4,50
878,3/04/2018 1:10,8,22,29,23,82,4,50
879,3/04/2018 1:15,12,33,33,27,105,4,50
880,3/04/2018 1:20,7,26,25,19,77,4,50
881,3/04/2018 1:25,14,27,27,21,89,4,50
882,3/04/2018 1:30,12,32,32,26,102,4,50
883,3/04/2018 1:35,14,30,27,21,92,4,50
884,3/04/2018 1:40,12,22,25,20,79,4,50
885,3/04/2018 1:45,10,34,25,20,89,4,50
886,3/04/2018 1:50,12,22,30,24,88,4,50
887,3/04/2018 1:55,6,19,29,23,77,4,50
888,3/04/2018 2:00,6,29,25,20,80,4,50
889,3/04/2018 2:05,8,22,27,21,78,4,50
890,3/04/2018 2:10,9,19,22,17,67,4,50
891,3/04/2018 2:15,8,29,25,20,82,4,50
892,3/04/2018 2:20,7,21,25,20,73,4,50
893,3/04/2018 2:25,13,26,24,18,81,4,50
894,3/04/2018 2:30,18,30,25,19,92,4,50
895,3/04/2018 2:35,12,20,25,19,76,4,50
896,3/04/2018 2:40,8,19,21,15,63,4,50
897,3/04/2018 2:45,6,16,23,18,63,4,50
898,3/04/2018 2:50,4,17,22,17,60,4,50
899,3/04/2018 2:55,9,27,23,17,76,4,50
900,3/04/2018 3:00,5,21,19,14,59,4,50
901,3/04/2018 3:05,0,18,22,17,57,4,50
902,3/04/2018 3:10,5,16,23,17,61,4,50
903,3/04/2018 3:15,9,21,19,13,62,4,50
904,3/04/2018 3:20,16,12,21,16,65,4,50
905,3/04/2018 3:25,1,19,22,17,59,4,50
906,3/04/2018 3:30,4,11,20,15,50,4,50
907,3/04/2018 3:35,17,18,11,7,53,4,50
908,3/04/2018 3:40,2,20,29,23,74,4,50
909,3/04/2018 3:45,5,13,21,16,55,4,50
910,3/04/2018 3:50,2,17,14,9,42,4,50
911,3/04/2018 3:55,2,12,12,12,38,4,50
912,3/04/2018 4:00,4,13,12,12,41,4,50
913,3/04/2018 4:05,1,12,18,13,44,4,50
914,3/04/2018 4:10,4,17,12,8,41,4,50
915,3/04/2018 4:15,3,12,19,13,47,4,50
916,3/04/2018 4:20,6,8,16,14,44,4,50
917,3/04/2018 4:25,6,20,19,14,59,4,50
918,3/04/2018 4:30,3,12,21,16,52,4,50
919,3/04/2018 4:35,0,13,19,14,46,4,50
920,3/04/2018 4:40,5,9,17,11,42,4,50
921,3/04/2018 4:45,4,13,16,12,45,4,50
922,3/04/2018 4:50,1,10,17,11,39,4,50
923,3/04/2018 4:55,11,13,15,10,49,4,50
924,3/04/2018 5:00,4,16,15,10,45,4,50
925,3/04/2018 5:05,3,9,17,12,41,4,50
926,3/04/2018 5:10,7,15,19,14,55,4,50
927,3/04/2018 5:15,3,18,20,15,56,4,50
928,3/04/2018 5:20,13,16,23,18,70,4,50
929,3/04/2018 5:25,9,16,24,18,67,4,50
930,3/04/2018 5:30,5,29,25,20,79,4,50
931,3/04/2018 5:35,12,21,20,15,68,4,50
932,3/04/2018 5:40,11,31,27,21,90,4,50
933,3/04/2018 5:45,12,24,24,19,79,4,50
934,3/04/2018 5:50,10,27,29,24,90,4,50
935,3/04/2018 5:55,13,23,30,24,90,4,50
936,3/04/2018 6:00,11,29,29,23,92,4,50
937,3/04/2018 6:05,7,30,27,21,85,4,50
938,3/04/2018 6:10,11,33,24,19,87,4,50
939,3/04/2018 6:15,18,26,30,25,99,4,50
940,3/04/2018 6:20,13,32,27,22,94,4,50
941,3/04/2018 6:25,10,27,34,28,99,4,50
942,3/04/2018 6:30,26,38,32,26,122,4,50
943,3/04/2018 6:35,17,36,31,25,109,4,50
944,3/04/2018 6:40,19,40,40,34,133,4,50
945,3/04/2018 6:45,34,44,34,27,139,4,50
946,3/04/2018 6:50,14,46,35,29,124,4,50
947,3/04/2018 6:55,19,41,37,31,128,4,50
948,3/04/2018 7:00,7,39,39,33,118,4,50
949,3/04/2018 7:05,15,40,36,30,121,4,50
950,3/04/2018 7:10,21,48,37,30,136,4,50
951,3/04/2018 7:15,30,47,40,34,151,4,50
952,3/04/2018 7:20,19,61,38,32,150,4,50
953,3/04/2018 7:25,29,63,48,41,181,4,50
954,3/04/2018 7:30,27,48,46,40,161,4,50
955,3/04/2018 7:35,49,75,44,37,205,4,50
956,3/04/2018 7:40,44,54,56,49,203,4,50
957,3/04/2018 7:45,39,64,64,56,223,4,50
958,3/04/2018 7:50,35,63,57,50,205,4,50
959,3/04/2018 7:55,47,56,58,51,212,4,50
960,3/04/2018 8:00,29,56,51,44,180,4,50
961,3/04/2018 8:05,47,70,46,40,203,4,50
962,3/04/2018 8:10,31,56,45,39,171,4,50
963,3/04/2018 8:15,47,61,52,45,205,4,50
964,3/04/2018 8:20,50,77,56,49,232,4,50
965,3/04/2018 8:25,53,60,58,51,222,4,50
966,3/04/2018 8:30,48,75,56,49,228,4,50
967,3/04/2018 8:35,43,64,58,51,216,4,50
968,3/04/2018 8:40,47,72,58,51,228,4,50
969,3/04/2018 8:45,54,67,64,57,242,4,50
970,3/04/2018 8:50,67,89,66,58,280,4,50
971,3/04/2018 8:55,62,69,64,56,251,4,50
972,3/04/2018 9:00,54,63,61,54,232,4,50
973,3/04/2018 9:05,66,82,54,47,249,4,50
974,3/04/2018 9:10,70,70,53,47,240,4,50
975,3/04/2018 9:15,80,82,62,54,278,4,50
976,3/04/2018 9:20,79,89,70,62,300,4,50
977,3/04/2018 9:25,93,89,67,59,308,4,50
978,3/04/2018 9:30,98,93,75,66,332,4,50
979,3/04/2018 9:35,36,51,55,48,190,4,50
980,3/04/2018 9:40,114,115,84,75,388,4,50
981,3/04/2018 9:45,116,117,81,73,387,4,50
982,3/04/2018 9:50,114,107,88,79,388,4,50
983,3/04/2018 9:55,83,102,69,61,315,4,50
984,3/04/2018 10:00,101,104,74,66,345,4,50
985,3/04/2018 10:05,111,100,77,68,356,4,50
986,3/04/2018 10:10,107,124,78,70,379,4,50
987,3/04/2018 10:15,95,114,69,62,340,4,50
988,3/04/2018 10:20,117,94,86,77,374,4,50
989,3/04/2018 10:25,98,121,81,73,373,4,50
990,3/04/2018 10:30,113,111,88,79,391,4,50
991,3/04/2018 10:35,121,122,77,69,389,4,50
992,3/04/2018 10:40,127,121,84,75,407,4,50
993,3/04/2018 10:45,141,119,82,73,415,4,50
994,3/04/2018 10:50,122,117,94,85,418,4,50
995,3/04/2018 10:55,114,120,87,78,399,4,50
996,3/04/2018 11:00,94,116,84,75,369,4,50
997,3/04/2018 11:05,97,105,86,77,365,4,50
998,3/04/2018 11:10,102,114,80,72,368,4,50
999,3/04/2018 11:15,124,122,92,83,421,4,50
1000,3/04/2018 11:20,128,114,90,81,413,4,50
1001,3/04/2018 11:25,130,118,92,83,423,4,50
1002,3/04/2018 11:30,105,105,84,75,369,4,50
1003,3/04/2018 11:35,127,111,81,73,392,4,50
1004,3/04/2018 11:40,127,116,82,73,398,4,50
1005,3/04/2018 11:45,123,130,95,86,434,4,50
1006,3/04/2018 11:50,126,111,89,80,406,4,50
1007,3/04/2018 11:55,102,117,80,72,371,4,50
1008,3/04/2018 12:00,112,130,90,81,413,4,50
1009,3/04/2018 12:05,103,128,90,81,402,4,50
1010,3/04/2018 12:10,107,110,96,86,399,4,50
1011,3/04/2018 12:15,113,106,91,82,392,4,50
1012,3/04/2018 12:20,116,110,97,88,411,4,50
1013,3/04/2018 12:25,114,122,89,80,405,4,50
1014,3/04/2018 12:30,121,119,90,81,411,4,50
1015,3/04/2018 12:35,121,123,96,87,427,4,50
1016,3/04/2018 12:40,109,106,94,85,394,4,50
1017,3/04/2018 12:45,126,118,103,94,441,4,50
1018,3/04/2018 12:50,134,113,93,84,424,4,50
1019,3/04/2018 12:55,92,106,82,74,354,4,50
1020,3/04/2018 13:00,103,106,92,83,384,4,50
1021,3/04/2018 13:05,108,109,89,80,386,4,50
