,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1912,3/28/2018 15:20,125,67.8,74,9.9,59,10.5,258,38.1,3,0.0
1913,3/28/2018 15:25,150,67.1,75,9.8,72,9.5,297,38.7,3,0.0
1914,3/28/2018 15:30,149,67.4,74,10.4,69,9.7,292,39.3,3,0.0
1915,3/28/2018 15:35,152,64.9,96,11.6,84,13.1,332,36.4,3,0.0
1916,3/28/2018 15:40,154,64.7,86,11.9,90,18.4,330,38.3,3,0.0
1917,3/28/2018 15:45,155,64.4,81,10.8,78,16.2,314,38.6,3,0.0
1918,3/28/2018 15:50,153,66.8,78,13.2,67,19.6,298,42.2,3,0.0
1919,3/28/2018 15:55,148,66.7,83,25.1,59,27.7,290,46.9,3,0.0
1920,3/28/2018 16:00,147,66.8,70,17.5,67,23.9,284,44.5,3,0.0
1921,3/28/2018 16:05,148,67.1,71,13.0,64,18.1,283,42.5,3,0.0
1922,3/28/2018 16:10,149,67.4,90,22.8,66,32.0,305,46.6,3,0.0
1923,3/28/2018 16:15,150,68.1,85,32.9,68,36.7,303,51.2,3,0.0
1924,3/28/2018 16:20,145,68.0,64,22.3,48,22.0,257,48.0,3,0.0
1925,3/28/2018 16:25,147,66.8,61,14.2,73,16.2,281,42.3,3,0.0
1926,3/28/2018 16:30,146,67.1,59,10.0,66,12.5,271,41.4,3,0.0
1927,3/28/2018 16:35,150,67.5,68,9.0,64,13.0,282,41.0,3,0.0
1928,3/28/2018 16:40,143,67.0,66,8.9,70,10.8,279,39.2,3,0.0
1929,3/28/2018 16:45,135,66.5,77,9.6,66,13.9,278,38.3,3,0.0
1930,3/28/2018 16:50,129,66.3,61,9.8,53,12.6,243,40.4,3,0.0
1931,3/28/2018 16:55,135,63.3,69,8.7,58,10.9,262,37.3,3,0.0
1932,3/28/2018 17:00,138,62.5,53,7.0,39,7.3,230,40.4,3,0.0
1933,3/28/2018 17:05,149,64.6,67,6.4,40,5.1,256,40.1,3,0.0
1934,3/28/2018 17:10,134,65.6,63,6.3,46,5.3,243,38.8,3,0.0
1935,3/28/2018 17:15,133,64.4,56,5.9,45,4.9,234,39.0,3,0.0
1936,3/28/2018 17:20,130,55.9,67,7.9,74,8.7,271,31.1,3,0.0
1937,3/28/2018 17:25,121,54.9,49,6.6,47,8.1,217,33.9,3,0.0
1938,3/28/2018 17:30,124,53.6,70,7.5,65,9.3,259,30.0,3,0.0
1939,3/28/2018 17:35,129,55.0,69,7.6,65,9.3,263,31.3,3,0.0
1940,3/28/2018 17:40,115,55.2,54,6.0,47,7.4,216,32.5,3,0.0
1941,3/28/2018 17:45,117,55.6,60,5.5,50,5.6,227,31.4,3,0.0
1942,3/28/2018 17:50,117,55.7,54,5.3,53,6.2,224,31.9,3,0.0
1943,3/28/2018 17:55,112,56.1,57,6.0,48,5.7,217,31.8,3,0.0
1944,3/28/2018 18:00,112,58.2,62,6.2,62,6.5,236,30.9,3,0.0
1945,3/28/2018 18:05,113,55.6,57,5.9,60,6.5,230,30.5,3,0.0
1946,3/28/2018 18:10,117,54.5,59,6.1,60,5.9,236,30.0,3,0.0
1947,3/28/2018 18:15,120,52.7,64,6.6,63,7.4,247,29.2,3,0.0
1948,3/28/2018 18:20,117,54.1,62,6.8,63,8.1,242,30.0,3,0.0
1949,3/28/2018 18:25,117,54.4,60,7.6,59,9.3,236,31.2,3,0.0
1950,3/28/2018 18:30,115,51.8,62,7.0,47,8.4,224,30.3,3,0.0
1951,3/28/2018 18:35,117,54.4,61,6.4,55,7.8,233,30.8,3,0.0
1952,3/28/2018 18:40,112,69.2,64,6.5,50,6.3,226,37.5,3,0.0
1953,3/28/2018 18:45,110,69.7,72,7.5,61,7.6,243,35.7,3,0.0
1954,3/28/2018 18:50,108,69.9,75,8.7,51,7.9,234,36.8,3,0.0
1955,3/28/2018 18:55,107,55.6,72,8.2,55,7.5,234,29.7,3,0.0
1956,3/28/2018 19:00,106,53.8,74,8.7,61,7.8,241,28.3,3,0.0
1957,3/28/2018 19:05,105,64.2,78,25.3,42,29.0,225,44.1,3,0.0
1958,3/28/2018 19:10,103,66.3,69,44.7,59,45.2,231,54.5,3,0.0
1959,3/28/2018 19:15,102,68.6,88,52.5,56,48.5,246,58.3,3,0.0
1960,3/28/2018 19:20,100,68.6,87,58.4,59,50.3,246,60.6,3,0.0
1961,3/28/2018 19:25,98,68.7,89,60.0,52,54.7,239,62.4,3,0.0
1962,3/28/2018 19:30,94,68.8,86,61.7,57,59.4,237,64.0,3,0.0
1963,3/28/2018 19:35,92,70.4,95,62.6,54,61.2,241,65.3,3,0.0
1964,3/28/2018 19:40,89,70.6,92,62.5,57,61.8,238,65.4,3,0.0
1965,3/28/2018 19:45,86,71.5,95,62.5,63,63.4,244,65.9,3,0.0
1966,3/28/2018 19:50,83,72.6,102,63.7,58,60.3,243,65.9,3,0.0
1967,3/28/2018 19:55,80,73.5,100,63.9,58,60.1,238,66.2,3,0.0
1968,3/28/2018 20:00,77,73.6,103,63.4,63,59.1,243,65.5,3,0.0
1969,3/28/2018 20:05,76,73.8,98,64.4,56,59.0,230,66.2,3,0.0
1970,3/28/2018 20:10,77,74.0,102,64.4,61,61.1,240,66.6,3,0.0
1971,3/28/2018 20:15,75,76.0,91,63.3,63,60.0,229,66.6,3,0.0
1972,3/28/2018 20:20,72,75.7,93,63.7,54,61.3,219,67.1,3,0.0
1973,3/28/2018 20:25,72,76.2,101,63.4,64,62.0,237,66.9,3,0.0
1974,3/28/2018 20:30,71,73.8,102,65.4,61,61.6,234,67.0,3,0.0
1975,3/28/2018 20:35,71,73.9,92,63.9,67,61.6,230,66.3,3,0.0
1976,3/28/2018 20:40,67,74.8,101,61.1,74,60.9,242,64.8,3,0.0
1977,3/28/2018 20:45,67,74.9,99,62.6,58,65.1,224,66.9,3,0.0
1978,3/28/2018 20:50,67,74.9,86,65.1,67,61.3,220,66.9,3,0.0
1979,3/28/2018 20:55,65,74.8,96,64.3,65,61.8,226,66.6,3,0.0
1980,3/28/2018 21:00,65,75.3,100,66.9,62,63.3,227,68.3,3,0.0
1981,3/28/2018 21:05,66,75.2,95,66.8,61,60.1,222,67.4,3,0.0
1982,3/28/2018 21:10,69,75.7,95,68.8,63,62.6,227,69.2,3,0.0
1983,3/28/2018 21:15,72,74.6,96,68.0,61,62.1,229,68.5,3,0.0
1984,3/28/2018 21:20,70,74.8,91,67.9,60,63.6,221,68.9,3,0.0
1985,3/28/2018 21:25,69,75.9,94,68.2,61,62.3,224,69.0,3,0.0
1986,3/28/2018 21:30,65,75.8,82,70.6,57,63.0,204,70.1,3,0.0
1987,3/28/2018 21:35,66,75.7,97,68.4,59,63.1,222,69.2,3,0.0
1988,3/28/2018 21:40,67,77.1,84,68.1,58,64.1,209,69.9,3,0.0
1989,3/28/2018 21:45,64,77.1,101,71.2,59,64.4,224,71.1,3,0.0
1990,3/28/2018 21:50,58,77.1,90,68.6,59,62.7,207,69.3,3,0.0
1991,3/28/2018 21:55,60,75.7,100,71.1,46,59.6,206,69.9,3,0.0
1992,3/28/2018 22:00,59,75.7,90,69.3,60,61.2,209,68.8,3,0.0
1993,3/28/2018 22:05,59,75.7,95,67.9,61,61.6,215,68.3,3,0.0
1994,3/28/2018 22:10,62,76.0,93,68.4,64,61.0,219,68.4,3,0.0
1995,3/28/2018 22:15,67,76.0,94,69.4,65,61.2,226,69.0,3,0.0
1996,3/28/2018 22:20,58,75.7,87,69.2,58,63.4,203,69.4,3,0.0
1997,3/28/2018 22:25,61,76.1,104,67.7,64,63.5,229,68.8,3,0.0
1998,3/28/2018 22:30,54,75.7,83,69.3,51,63.2,188,69.5,3,0.0
1999,3/28/2018 22:35,58,76.0,88,68.4,52,63.3,198,69.3,3,0.0
2000,3/28/2018 22:40,52,75.5,93,67.2,62,64.3,207,68.4,3,0.0
2001,3/28/2018 22:45,50,75.1,93,67.7,62,63.6,205,68.3,3,0.0
2002,3/28/2018 22:50,50,75.0,87,70.1,53,61.6,190,69.0,3,0.0
2003,3/28/2018 22:55,46,75.7,83,73.1,45,61.2,174,70.7,3,0.0
2004,3/28/2018 23:00,44,74.6,82,71.6,42,60.5,168,69.6,3,0.0
2005,3/28/2018 23:05,45,74.6,73,71.7,46,58.8,164,68.9,3,0.0
2006,3/28/2018 23:10,44,74.6,77,68.5,47,62.5,168,68.4,3,0.0
2007,3/28/2018 23:15,43,74.8,76,69.5,42,63.1,161,69.2,3,0.0
2008,3/28/2018 23:20,40,74.8,67,68.1,42,62.4,149,68.3,3,0.0
2009,3/28/2018 23:25,39,74.3,75,70.2,37,58.9,151,68.5,3,0.0
2010,3/28/2018 23:30,37,74.2,60,68.1,39,62.8,136,68.2,3,0.0
2011,3/28/2018 23:35,35,74.6,62,69.5,34,60.9,131,68.6,3,0.0
2012,3/28/2018 23:40,36,74.6,59,68.3,33,58.7,128,67.6,3,0.0
2013,3/28/2018 23:45,32,73.9,70,69.2,44,61.1,146,67.8,3,0.0
2014,3/28/2018 23:50,30,73.7,57,70.6,38,58.8,125,67.8,3,0.0
2015,3/28/2018 23:55,27,73.5,57,68.9,34,59.2,118,67.2,3,0.0
0,3/29/2018 0:00,25,73.0,54,66.7,35,62.7,114,66.8,3,0.0
1,3/29/2018 0:05,26,73.1,55,67.8,29,64.8,110,68.3,3,0.0
2,3/29/2018 0:10,25,73.1,67,68.2,34,65.5,126,68.4,3,0.0
3,3/29/2018 0:15,26,73.1,62,69.4,36,65.0,124,68.9,3,0.0
4,3/29/2018 0:20,22,72.9,58,69.4,31,58.6,111,67.1,3,0.0
5,3/29/2018 0:25,21,72.6,63,69.8,33,62.9,117,68.4,3,0.0
6,3/29/2018 0:30,21,72.4,56,67.9,27,60.3,104,66.8,3,0.0
7,3/29/2018 0:35,20,72.4,59,67.7,31,61.1,110,66.7,3,0.0
8,3/29/2018 0:40,21,72.4,56,67.0,31,62.2,108,66.7,3,0.0
9,3/29/2018 0:45,20,72.3,47,67.9,22,61.2,89,67.2,3,0.0
10,3/29/2018 0:50,17,72.3,50,68.7,26,59.2,93,66.7,3,0.0
11,3/29/2018 0:55,17,72.1,45,67.8,20,60.8,82,67.0,3,0.0
12,3/29/2018 1:00,15,72.3,45,68.1,23,62.0,83,67.2,3,0.0
13,3/29/2018 1:05,15,72.4,43,68.8,20,62.4,78,67.9,3,0.0
14,3/29/2018 1:10,15,72.6,44,69.1,21,60.0,80,67.4,3,0.0
15,3/29/2018 1:15,15,72.6,43,66.4,26,63.0,84,66.5,3,0.0
16,3/29/2018 1:20,15,72.7,43,69.3,20,63.4,78,68.4,3,0.0
17,3/29/2018 1:25,15,72.5,39,68.8,20,60.7,74,67.4,3,0.0
18,3/29/2018 1:30,15,72.3,42,66.7,20,61.1,77,66.3,3,0.0
19,3/29/2018 1:35,14,72.4,44,66.7,21,62.3,79,66.5,3,0.0
20,3/29/2018 1:40,14,72.4,43,67.9,20,61.6,77,67.1,3,0.0
21,3/29/2018 1:45,14,72.3,39,69.6,19,62.5,72,68.3,3,0.0
22,3/29/2018 1:50,14,72.2,34,68.9,20,61.9,68,67.5,3,0.0
23,3/29/2018 1:55,12,72.2,34,67.2,16,60.0,62,66.3,3,0.0
24,3/29/2018 2:00,13,72.2,34,66.3,17,61.7,64,66.3,3,0.0
25,3/29/2018 2:05,12,72.3,32,65.6,17,61.7,61,65.8,3,0.0
26,3/29/2018 2:10,13,72.4,31,68.2,16,62.5,60,67.6,3,0.0
27,3/29/2018 2:15,13,72.4,33,65.5,16,60.9,62,65.8,3,0.0
28,3/29/2018 2:20,12,72.5,36,67.9,17,61.2,65,67.0,3,0.0
29,3/29/2018 2:25,12,72.4,35,69.9,20,63.3,67,68.4,3,0.0
30,3/29/2018 2:30,11,72.3,30,70.5,13,62.6,54,69.0,3,0.0
31,3/29/2018 2:35,12,72.2,26,70.6,17,63.0,55,68.6,3,0.0
32,3/29/2018 2:40,12,72.2,36,69.3,21,62.4,69,67.7,3,0.0
33,3/29/2018 2:45,11,72.3,30,68.0,16,62.3,57,67.2,3,0.0
34,3/29/2018 2:50,11,72.1,28,68.9,10,60.6,49,67.9,3,0.0
35,3/29/2018 2:55,10,71.9,25,69.6,11,61.5,46,68.2,3,0.0
36,3/29/2018 3:00,10,71.8,25,69.6,15,60.0,50,67.2,3,0.0
37,3/29/2018 3:05,10,72.0,23,68.5,13,59.4,46,66.7,3,0.0
38,3/29/2018 3:10,11,72.0,21,69.5,15,60.9,47,67.3,3,0.0
39,3/29/2018 3:15,11,72.1,20,69.2,12,60.7,43,67.6,3,0.0
40,3/29/2018 3:20,12,72.2,21,69.3,12,59.0,45,67.3,3,0.0
41,3/29/2018 3:25,12,72.1,17,69.8,11,61.1,40,68.1,3,0.0
42,3/29/2018 3:30,13,72.2,25,68.6,14,61.7,52,67.6,3,0.0
43,3/29/2018 3:35,13,72.2,22,69.1,15,61.5,50,67.6,3,0.0
44,3/29/2018 3:40,14,72.3,26,68.2,15,61.6,55,67.4,3,0.0
45,3/29/2018 3:45,14,72.2,22,68.8,13,61.7,49,67.9,3,0.0
46,3/29/2018 3:50,15,72.2,22,69.8,12,62.3,49,68.7,3,0.0
47,3/29/2018 3:55,13,72.1,23,69.8,13,61.7,49,68.3,3,0.0
48,3/29/2018 4:00,13,71.9,23,69.4,16,62.0,52,67.7,3,0.0
49,3/29/2018 4:05,14,72.0,27,68.3,15,60.2,56,67.1,3,0.0
50,3/29/2018 4:10,16,72.1,31,67.5,13,62.0,60,67.5,3,0.0
51,3/29/2018 4:15,18,72.4,34,67.1,13,62.0,65,67.6,3,0.0
52,3/29/2018 4:20,20,72.7,32,66.8,14,61.6,66,67.5,3,0.0
53,3/29/2018 4:25,22,72.9,34,69.7,12,61.6,68,69.3,3,0.0
54,3/29/2018 4:30,25,73.2,41,72.0,19,59.3,85,69.5,3,0.0
55,3/29/2018 4:35,28,73.4,35,68.6,18,60.3,81,68.4,3,0.0
56,3/29/2018 4:40,30,73.6,40,69.8,19,61.9,89,69.4,3,0.0
57,3/29/2018 4:45,35,73.8,47,71.1,18,62.7,100,70.5,3,0.0
58,3/29/2018 4:50,37,75.4,45,69.6,20,60.6,102,69.9,3,0.0
59,3/29/2018 4:55,38,74.6,47,70.8,21,61.1,106,70.3,3,0.0
60,3/29/2018 5:00,36,74.9,41,70.3,21,60.8,98,69.9,3,0.0
61,3/29/2018 5:05,41,75.3,42,67.6,19,61.6,102,69.6,3,0.0
62,3/29/2018 5:10,51,75.7,49,69.0,22,60.7,122,70.3,3,0.0
63,3/29/2018 5:15,53,75.6,52,69.5,25,61.0,130,70.4,3,0.0
64,3/29/2018 5:20,59,76.7,61,66.5,28,60.4,148,69.4,3,0.0
65,3/29/2018 5:25,66,76.8,56,66.4,26,57.1,148,69.4,3,0.0
66,3/29/2018 5:30,75,76.3,54,67.9,20,61.9,149,71.3,3,0.0
67,3/29/2018 5:35,81,76.0,55,66.2,25,59.1,161,70.0,3,0.0
68,3/29/2018 5:40,89,76.0,64,65.1,32,62.7,185,69.9,3,0.0
69,3/29/2018 5:45,96,75.7,73,67.4,37,62.0,206,70.3,3,0.0
70,3/29/2018 5:50,94,75.7,58,70.2,31,59.9,183,71.3,3,0.0
71,3/29/2018 5:55,86,74.3,63,69.6,30,59.3,179,70.1,3,0.0
72,3/29/2018 6:00,95,72.3,63,69.8,33,57.8,191,69.0,3,0.0
73,3/29/2018 6:05,99,70.6,66,70.4,38,60.5,203,68.7,3,0.0
74,3/29/2018 6:10,112,69.6,72,69.3,44,60.7,228,67.8,3,0.0
75,3/29/2018 6:15,113,68.7,77,65.5,42,57.8,232,65.7,3,0.0
76,3/29/2018 6:20,110,69.0,80,67.7,37,55.4,227,66.3,3,0.0
77,3/29/2018 6:25,111,68.6,75,67.8,43,57.4,229,66.2,3,0.0
78,3/29/2018 6:30,114,68.6,82,65.3,46,60.5,242,66.0,3,0.0
79,3/29/2018 6:35,117,68.6,89,67.1,46,61.4,252,66.8,3,0.0
80,3/29/2018 6:40,119,68.7,92,66.5,55,59.3,266,66.0,3,0.0
81,3/29/2018 6:45,120,68.7,93,66.6,55,59.8,268,66.2,3,0.0
82,3/29/2018 6:50,120,66.5,92,66.2,55,62.5,267,65.6,3,0.0
83,3/29/2018 6:55,117,66.8,90,65.8,57,61.6,264,65.4,3,0.0
84,3/29/2018 7:00,116,67.1,95,65.0,57,59.8,268,64.8,3,0.0
85,3/29/2018 7:05,117,67.3,104,65.6,59,60.4,280,65.2,3,0.0
86,3/29/2018 7:10,122,66.8,97,65.4,62,60.5,281,64.9,3,0.0
87,3/29/2018 7:15,126,66.3,100,64.4,67,60.6,293,64.3,3,0.0
88,3/29/2018 7:20,129,67.1,105,64.5,65,60.8,299,64.8,3,0.0
89,3/29/2018 7:25,128,63.0,93,63.7,61,61.5,282,62.9,3,0.0
90,3/29/2018 7:30,129,55.2,95,63.0,71,61.4,295,59.2,3,0.0
91,3/29/2018 7:35,131,49.7,101,61.5,62,60.1,294,56.0,3,0.0
92,3/29/2018 7:40,132,49.9,96,61.4,63,60.6,291,56.0,3,0.0
93,3/29/2018 7:45,132,46.8,105,63.6,63,59.9,300,55.4,3,0.0
94,3/29/2018 7:50,132,40.4,97,66.2,66,60.5,295,53.4,3,0.0
95,3/29/2018 7:55,114,37.1,103,65.0,65,59.2,282,52.4,3,0.0
96,3/29/2018 8:00,125,36.2,100,65.3,58,59.1,283,51.2,3,0.0
97,3/29/2018 8:05,124,46.8,104,64.7,66,58.0,294,55.6,3,0.0
98,3/29/2018 8:10,123,53.0,101,63.0,61,57.2,285,57.4,3,0.0
99,3/29/2018 8:15,124,55.2,107,63.7,62,57.5,293,58.8,3,0.0
100,3/29/2018 8:20,124,41.2,92,63.7,66,58.8,282,52.6,3,0.0
101,3/29/2018 8:25,121,42.1,104,63.7,62,57.5,287,53.3,3,0.0
102,3/29/2018 8:30,119,43.2,92,66.3,58,61.5,269,55.0,3,0.0
103,3/29/2018 8:35,118,43.1,107,67.0,65,61.1,290,55.9,3,0.0
104,3/29/2018 8:40,119,44.7,103,68.8,60,61.3,282,57.0,3,0.0
105,3/29/2018 8:45,119,43.4,98,67.4,57,60.6,274,55.6,3,0.0
106,3/29/2018 8:50,117,46.3,97,66.8,58,58.5,272,56.2,3,0.0
107,3/29/2018 8:55,114,48.1,89,67.9,55,58.2,258,57.1,3,0.0
108,3/29/2018 9:00,109,51.8,92,69.6,56,57.7,257,59.5,3,0.0
109,3/29/2018 9:05,108,55.4,89,68.9,55,59.2,252,61.0,3,0.0
110,3/29/2018 9:10,105,56.7,88,69.5,52,59.6,245,61.9,3,0.0
111,3/29/2018 9:15,106,51.8,87,68.7,55,59.4,248,59.4,3,0.0
112,3/29/2018 9:20,107,52.9,94,68.1,54,58.3,255,59.6,3,0.0
113,3/29/2018 9:25,108,57.5,84,66.6,54,58.7,246,60.9,3,0.0
114,3/29/2018 9:30,108,58.3,94,68.9,57,57.1,259,61.9,3,0.0
115,3/29/2018 9:35,109,58.6,89,67.7,56,60.3,254,62.2,3,0.0
116,3/29/2018 9:40,109,59.5,91,67.1,57,56.4,257,61.5,3,0.0
117,3/29/2018 9:45,109,60.0,92,67.0,60,58.2,261,62.0,3,0.0
118,3/29/2018 9:50,106,63.1,91,66.7,58,59.4,255,63.6,3,0.0
119,3/29/2018 9:55,104,65.2,89,67.2,54,58.9,247,64.6,3,0.0
120,3/29/2018 10:00,102,59.8,97,64.3,62,57.2,261,60.8,3,0.0
121,3/29/2018 10:05,101,59.8,95,65.6,51,59.1,247,61.9,3,0.0
122,3/29/2018 10:10,101,61.4,86,62.5,59,60.5,246,61.6,3,0.0
123,3/29/2018 10:15,102,61.7,91,63.3,53,59.4,246,61.8,3,0.0
124,3/29/2018 10:20,102,61.3,96,61.6,53,57.1,251,60.5,3,0.0
125,3/29/2018 10:25,102,60.5,95,61.6,58,55.2,255,59.7,3,0.0
126,3/29/2018 10:30,101,60.9,91,63.9,57,55.9,249,60.9,3,0.0
127,3/29/2018 10:35,107,62.7,84,63.3,53,55.2,244,61.3,3,0.0
128,3/29/2018 10:40,104,65.5,94,61.5,63,54.9,261,61.5,3,0.0
129,3/29/2018 10:45,104,67.0,99,64.6,58,56.3,261,63.7,3,0.0
130,3/29/2018 10:50,104,67.0,94,63.6,57,53.1,255,62.7,3,0.0
131,3/29/2018 10:55,103,68.1,94,63.0,61,53.6,258,62.8,3,0.0
132,3/29/2018 11:00,105,67.7,98,65.1,63,55.8,266,63.9,3,0.0
133,3/29/2018 11:05,105,66.6,89,65.4,61,56.5,255,63.8,3,0.0
134,3/29/2018 11:10,108,65.1,93,64.6,58,52.8,259,62.2,3,0.0
135,3/29/2018 11:15,108,65.5,99,64.9,56,53.9,263,62.8,3,0.0
136,3/29/2018 11:20,108,66.6,103,64.0,62,54.3,273,62.8,3,0.0
137,3/29/2018 11:25,105,66.8,93,63.8,59,59.3,257,64.0,3,0.0
138,3/29/2018 11:30,107,66.6,94,64.5,57,56.6,258,63.6,3,0.0
139,3/29/2018 11:35,106,66.7,96,63.1,55,55.9,257,63.1,3,0.0
140,3/29/2018 11:40,106,66.8,104,64.5,63,52.7,273,62.7,3,0.0
141,3/29/2018 11:45,107,67.0,95,65.5,62,57.4,264,64.2,3,0.0
142,3/29/2018 11:50,108,67.3,94,64.2,66,55.7,268,63.3,3,0.0
143,3/29/2018 11:55,106,67.3,89,66.4,58,57.0,253,64.6,3,0.0
144,3/29/2018 12:00,106,67.3,87,66.8,59,56.3,252,64.5,3,0.0
145,3/29/2018 12:05,107,67.1,94,66.1,63,53.8,264,63.6,3,0.0
146,3/29/2018 12:10,107,67.5,93,63.9,59,53.5,259,63.0,3,0.0
147,3/29/2018 12:15,109,67.6,97,64.5,64,55.0,270,63.5,3,0.0
148,3/29/2018 12:20,109,67.5,89,63.8,61,52.0,259,62.6,3,0.0
149,3/29/2018 12:25,108,67.4,97,62.3,60,53.4,265,62.3,3,0.0
150,3/29/2018 12:30,107,66.3,96,62.6,61,55.9,264,62.6,3,0.0
151,3/29/2018 12:35,110,66.3,99,63.8,62,56.2,271,63.1,3,0.0
152,3/29/2018 12:40,111,66.3,90,61.6,62,54.5,263,61.9,3,0.0
153,3/29/2018 12:45,109,67.7,103,61.4,65,56.6,277,62.7,3,0.0
154,3/29/2018 12:50,109,67.8,95,60.2,72,55.1,276,61.9,3,0.0
155,3/29/2018 12:55,107,67.6,96,61.5,62,53.9,265,62.2,3,0.0
156,3/29/2018 13:00,107,67.8,91,61.7,64,55.7,262,62.7,3,0.0
157,3/29/2018 13:05,108,67.6,88,61.7,65,57.3,261,63.0,3,0.0
158,3/29/2018 13:10,110,67.5,93,63.6,61,56.8,264,63.6,3,0.0
159,3/29/2018 13:15,111,67.6,94,61.9,61,57.0,266,63.1,3,0.0
160,3/29/2018 13:20,113,67.8,92,61.2,61,57.3,266,63.1,3,0.0
161,3/29/2018 13:25,110,67.7,96,62.1,68,57.3,274,63.1,3,0.0
162,3/29/2018 13:30,111,67.8,100,63.3,59,54.5,270,63.2,3,0.0
163,3/29/2018 13:35,112,67.6,95,60.9,66,55.8,273,62.4,3,0.0
164,3/29/2018 13:40,114,66.2,95,59.1,64,55.4,273,61.2,3,0.0
165,3/29/2018 13:45,115,66.2,106,59.7,65,57.2,286,61.7,3,0.0
166,3/29/2018 13:50,114,66.3,101,59.9,66,55.4,281,61.4,3,0.0
167,3/29/2018 13:55,114,67.7,96,60.7,76,54.8,286,61.9,3,0.0
168,3/29/2018 14:00,114,67.7,102,59.2,77,54.5,293,61.3,3,0.0
169,3/29/2018 14:05,115,67.7,97,58.9,66,55.6,278,61.7,3,0.0
170,3/29/2018 14:10,117,67.7,92,56.5,69,56.6,278,61.2,3,0.0
171,3/29/2018 14:15,118,67.7,91,54.4,68,55.8,277,60.4,3,0.0
172,3/29/2018 14:20,119,68.4,88,51.1,66,52.6,273,59.0,3,0.0
173,3/29/2018 14:25,119,68.1,92,51.7,66,52.6,277,59.0,3,0.0
174,3/29/2018 14:30,119,68.1,94,55.6,61,57.5,274,61.5,3,0.0
175,3/29/2018 14:35,123,67.4,91,58.5,53,58.4,267,62.6,3,0.0
176,3/29/2018 14:40,125,67.3,89,58.6,68,60.9,282,63.0,3,0.0
177,3/29/2018 14:45,126,67.3,95,56.7,68,59.3,289,61.9,3,0.0
178,3/29/2018 14:50,124,64.8,86,38.6,74,43.9,284,51.4,3,0.0
179,3/29/2018 14:55,122,64.5,78,24.4,69,26.6,269,43.2,3,0.0
180,3/29/2018 15:00,121,66.9,74,16.2,68,17.1,263,39.8,3,0.0
181,3/29/2018 15:05,122,67.0,77,13.4,62,12.9,261,38.4,3,0.0
182,3/29/2018 15:10,125,67.4,72,10.4,70,11.6,267,37.4,3,0.0
183,3/29/2018 15:15,125,66.8,70,9.5,66,11.0,261,37.3,3,0.0
184,3/29/2018 15:20,124,66.5,77,9.5,65,10.6,266,36.3,3,0.0
185,3/29/2018 15:25,122,66.0,76,9.3,73,10.9,271,35.3,3,0.0
186,3/29/2018 15:30,122,66.0,68,7.8,64,10.8,254,36.5,3,0.0
187,3/29/2018 15:35,126,65.8,79,9.2,72,14.3,277,36.3,3,0.0
188,3/29/2018 15:40,129,65.6,82,9.7,78,14.9,289,36.0,3,0.0
189,3/29/2018 15:45,129,61.6,70,8.3,60,11.6,259,35.6,3,0.0
190,3/29/2018 15:50,127,60.9,72,7.9,57,9.3,256,34.5,3,0.0
191,3/29/2018 15:55,124,61.2,63,7.0,57,8.2,244,34.8,3,0.0
192,3/29/2018 16:00,122,65.0,58,6.9,62,8.9,242,36.7,3,0.0
193,3/29/2018 16:05,123,65.0,73,7.0,63,9.6,259,35.2,3,0.0
194,3/29/2018 16:10,126,66.7,67,6.9,64,8.9,257,36.7,3,0.0
195,3/29/2018 16:15,126,65.9,61,6.6,66,8.0,253,36.5,3,0.0
196,3/29/2018 16:20,126,65.8,63,6.5,59,7.4,248,36.8,3,0.0
197,3/29/2018 16:25,121,60.8,64,6.8,59,7.2,244,33.7,3,0.0
198,3/29/2018 16:30,121,53.7,50,5.8,58,6.5,229,31.3,3,0.0
199,3/29/2018 16:35,124,53.8,60,5.8,53,6.1,237,31.0,3,0.0
200,3/29/2018 16:40,129,65.6,61,5.9,58,6.7,248,37.1,3,0.0
201,3/29/2018 16:45,127,62.9,65,6.6,69,8.8,261,34.6,3,0.0
202,3/29/2018 16:50,129,64.1,72,7.2,60,8.5,261,35.6,3,0.0
203,3/29/2018 16:55,126,63.7,67,7.0,59,7.4,252,35.4,3,0.0
204,3/29/2018 17:00,125,63.5,62,6.5,48,6.2,235,36.7,3,0.0
205,3/29/2018 17:05,128,63.1,60,6.0,49,6.2,237,36.9,3,0.0
206,3/29/2018 17:10,132,62.2,67,6.4,61,6.8,260,34.8,3,0.0
207,3/29/2018 17:15,130,60.8,71,6.6,58,7.3,259,34.0,3,0.0
208,3/29/2018 17:20,135,59.3,71,6.7,58,7.2,264,33.7,3,0.0
209,3/29/2018 17:25,124,46.0,67,6.7,50,6.1,241,26.8,3,0.0
210,3/29/2018 17:30,119,46.1,67,6.4,55,5.6,241,25.8,3,0.0
211,3/29/2018 17:35,124,57.3,62,5.9,51,5.3,237,32.7,3,0.0
212,3/29/2018 17:40,124,56.1,73,6.6,57,6.3,254,30.7,3,0.0
213,3/29/2018 17:45,122,52.3,63,6.3,50,6.3,235,30.2,3,0.0
214,3/29/2018 17:50,123,48.8,75,7.0,56,6.8,254,27.2,3,0.0
