,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,3/02/2018 2:30,26,73.0,23,63.4,12,63.0,61,67.4,3,66.7
319,3/02/2018 2:35,21,74.0,26,64.0,14,64.2,61,67.5,3,66.7
320,3/02/2018 2:40,20,72.8,36,65.3,14,64.5,70,67.3,3,66.7
321,3/02/2018 2:45,28,73.9,36,65.1,21,64.5,85,67.9,3,66.7
322,3/02/2018 2:50,24,73.9,32,65.7,8,63.1,64,68.5,3,66.7
323,3/02/2018 2:55,18,72.3,24,67.3,10,63.8,52,68.4,3,66.7
324,3/02/2018 3:00,27,73.0,30,63.0,12,60.6,69,66.5,3,66.7
325,3/02/2018 3:05,25,73.9,25,67.5,17,63.2,67,68.8,3,66.7
326,3/02/2018 3:10,21,74.1,23,68.6,9,62.9,53,69.8,3,66.7
327,3/02/2018 3:15,29,70.6,25,69.8,3,63.1,57,69.9,3,66.7
328,3/02/2018 3:20,16,72.0,18,69.6,6,63.0,40,69.6,3,66.7
329,3/02/2018 3:25,16,73.6,14,69.9,7,63.6,37,70.3,3,66.7
330,3/02/2018 3:30,24,70.1,24,69.1,11,64.3,59,68.6,3,66.7
331,3/02/2018 3:35,25,71.7,23,67.8,11,63.6,59,68.7,3,66.7
332,3/02/2018 3:40,22,73.1,25,68.9,19,64.9,66,69.1,3,66.7
333,3/02/2018 3:45,22,72.9,19,70.2,11,63.9,52,70.0,3,66.7
334,3/02/2018 3:50,19,72.0,24,70.3,12,62.9,55,69.3,3,66.7
335,3/02/2018 3:55,24,72.8,25,71.1,8,61.6,57,70.5,3,66.7
336,3/02/2018 4:00,25,73.9,34,70.4,29,65.6,88,69.8,3,0.0
337,3/02/2018 4:05,27,73.6,35,70.2,30,65.4,92,69.6,3,0.0
338,3/02/2018 4:10,28,74.0,37,70.5,32,65.8,97,69.9,3,0.0
339,3/02/2018 4:15,31,74.1,40,70.6,34,65.9,105,70.1,3,0.0
340,3/02/2018 4:20,31,74.5,40,71.0,34,66.3,105,70.5,3,0.0
341,3/02/2018 4:25,32,75.2,40,71.7,34,67.0,106,71.2,3,0.0
342,3/02/2018 4:30,33,75.5,41,72.0,36,67.4,110,71.5,3,0.0
343,3/02/2018 4:35,42,75.1,50,71.6,43,66.9,135,71.2,3,0.0
344,3/02/2018 4:40,40,76.6,47,73.1,41,68.6,128,72.8,3,0.0
345,3/02/2018 4:45,46,77.1,53,73.5,46,69.1,145,73.2,3,0.0
346,3/02/2018 4:50,43,75.7,51,72.2,44,67.6,138,71.8,3,0.0
347,3/02/2018 4:55,47,75.0,54,71.4,47,66.7,148,71.1,3,0.0
348,3/02/2018 5:00,43,72.6,50,69.2,43,64.3,136,68.7,3,0.0
349,3/02/2018 5:05,39,73.7,47,70.2,40,65.4,126,69.8,3,0.0
350,3/02/2018 5:10,51,71.0,58,67.7,51,62.7,160,67.2,3,0.0
351,3/02/2018 5:15,53,71.8,59,68.5,52,63.5,164,68.0,3,0.0
352,3/02/2018 5:20,53,73.6,59,70.2,52,65.4,164,69.8,3,0.0
353,3/02/2018 5:25,59,73.7,65,70.2,57,65.5,181,69.8,3,0.0
354,3/02/2018 5:30,54,74.1,61,70.7,53,66.0,168,70.3,3,0.0
355,3/02/2018 5:35,61,70.9,66,67.5,58,62.4,185,67.0,3,0.0
356,3/02/2018 5:40,69,70.2,74,66.8,65,61.6,208,66.3,3,0.0
357,3/02/2018 5:45,68,71.8,73,68.4,64,63.4,205,68.0,3,0.0
358,3/02/2018 5:50,54,74.4,60,70.9,53,66.2,167,70.6,3,0.0
359,3/02/2018 5:55,57,77.3,63,73.7,55,69.3,175,73.5,3,0.0
360,3/02/2018 6:00,53,74.4,60,70.9,52,66.2,165,70.6,3,0.0
361,3/02/2018 6:05,58,73.5,65,70.1,56,65.3,179,69.7,3,0.0
362,3/02/2018 6:10,63,73.9,69,70.4,60,65.6,192,70.1,3,0.0
363,3/02/2018 6:15,68,73.9,73,70.5,64,65.7,205,70.1,3,0.0
364,3/02/2018 6:20,71,73.7,76,70.3,67,65.5,214,69.9,3,0.0
365,3/02/2018 6:25,68,74.2,73,70.8,64,66.1,205,70.4,3,0.0
366,3/02/2018 6:30,73,71.9,77,68.5,68,63.6,218,68.1,3,0.0
367,3/02/2018 6:35,69,72.0,74,68.7,65,63.7,208,68.2,3,0.0
368,3/02/2018 6:40,72,73.4,93,76.8,51,70.4,216,74.1,3,66.7
369,3/02/2018 6:45,70,75.5,84,68.9,68,72.7,222,72.1,3,66.7
370,3/02/2018 6:50,66,69.4,100,68.5,51,65.5,217,68.1,3,66.7
371,3/02/2018 6:55,67,67.6,92,66.1,58,62.5,217,65.6,3,66.7
372,3/02/2018 7:00,62,67.6,91,63.8,57,61.2,210,64.2,3,66.7
373,3/02/2018 7:05,71,68.5,87,60.5,55,60.6,213,63.2,3,66.7
374,3/02/2018 7:10,75,68.0,86,58.9,66,60.2,227,62.3,3,66.7
375,3/02/2018 7:15,71,67.9,93,62.4,57,61.3,221,63.9,3,66.7
376,3/02/2018 7:20,68,68.7,99,62.2,58,59.1,225,63.4,3,66.7
377,3/02/2018 7:25,75,68.9,102,61.0,68,56.3,245,62.1,3,66.7
378,3/02/2018 7:30,79,67.4,89,62.3,63,54.9,231,62.0,3,66.7
379,3/02/2018 7:35,79,67.1,98,60.0,62,53.6,239,60.7,3,66.7
380,3/02/2018 7:40,78,65.7,90,65.0,10,57.0,178,64.8,3,66.7
381,3/02/2018 7:45,58,65.0,90,64.3,55,59.9,203,63.3,3,66.7
382,3/02/2018 7:50,85,67.5,88,64.3,77,59.0,250,63.8,3,0.0
383,3/02/2018 7:55,70,63.9,75,60.9,66,55.2,211,60.1,3,0.0
384,3/02/2018 8:00,82,65.6,86,62.5,75,56.9,243,61.8,3,0.0
385,3/02/2018 8:05,71,64.4,76,61.4,66,55.7,213,60.6,3,0.0
386,3/02/2018 8:10,80,65.8,84,62.7,73,57.1,237,62.0,3,0.0
387,3/02/2018 8:15,87,67.1,91,63.9,80,58.5,258,63.3,3,0.0
388,3/02/2018 8:20,80,66.9,85,63.8,74,58.4,239,63.1,3,0.0
389,3/02/2018 8:25,88,67.7,91,64.5,80,59.2,259,64.0,3,0.0
390,3/02/2018 8:30,82,67.0,86,63.9,75,58.5,243,63.3,3,0.0
391,3/02/2018 8:35,82,68.0,85,64.9,75,59.5,242,64.3,3,0.0
392,3/02/2018 8:40,79,68.3,83,65.1,73,59.9,235,64.6,3,0.0
393,3/02/2018 8:45,73,64.9,95,71.7,60,51.0,228,64.1,3,66.7
394,3/02/2018 8:50,68,64.5,96,66.4,64,49.9,228,61.2,3,66.7
395,3/02/2018 8:55,75,62.9,97,66.6,50,46.4,222,60.8,3,66.7
396,3/02/2018 9:00,71,61.6,86,65.3,48,54.4,205,61.5,3,66.7
397,3/02/2018 9:05,68,62.4,76,68.1,54,58.3,198,63.5,3,66.7
398,3/02/2018 9:10,75,62.7,93,66.0,55,54.6,223,62.1,3,66.7
399,3/02/2018 9:15,66,64.0,82,64.1,57,55.9,205,61.8,3,66.7
400,3/02/2018 9:20,77,65.4,98,66.7,69,58.1,244,63.9,3,66.7
401,3/02/2018 9:25,67,69.1,96,67.5,53,58.0,216,65.7,3,66.7
402,3/02/2018 9:30,70,64.9,92,68.9,53,61.3,215,65.7,3,66.7
403,3/02/2018 9:35,72,64.9,85,65.6,58,54.8,215,62.5,3,66.7
404,3/02/2018 9:40,70,62.1,79,64.4,53,57.7,202,61.8,3,66.7
405,3/02/2018 9:45,72,63.1,88,66.0,55,55.9,215,62.5,3,66.7
406,3/02/2018 9:50,82,65.9,87,65.2,59,57.3,228,63.4,3,66.7
407,3/02/2018 9:55,71,64.4,86,64.7,58,56.8,215,62.5,3,66.7
408,3/02/2018 10:00,62,63.8,78,64.5,54,58.5,194,62.6,3,66.7
409,3/02/2018 10:05,72,65.1,94,62.5,58,55.2,224,61.4,3,66.7
410,3/02/2018 10:10,71,62.3,89,58.4,59,53.7,219,58.4,3,66.7
411,3/02/2018 10:15,77,63.5,93,58.6,59,58.5,229,60.2,3,66.7
412,3/02/2018 10:20,72,63.6,88,56.3,59,59.2,219,59.5,3,66.7
413,3/02/2018 10:25,59,64.2,101,58.9,47,60.5,207,60.8,3,66.7
414,3/02/2018 10:30,76,64.5,80,60.2,53,60.8,209,61.9,3,66.7
415,3/02/2018 10:35,72,64.0,86,60.6,53,59.4,211,61.5,3,66.7
416,3/02/2018 10:40,75,63.5,89,62.7,59,56.8,223,61.4,3,66.7
417,3/02/2018 10:45,71,63.9,82,58.8,61,54.1,214,59.2,3,66.7
418,3/02/2018 10:50,70,64.6,93,61.3,57,58.1,220,61.5,3,66.7
419,3/02/2018 10:55,61,62.3,80,62.4,51,51.5,192,59.5,3,66.7
420,3/02/2018 11:00,71,63.8,77,64.3,59,55.0,207,61.5,3,66.7
421,3/02/2018 11:05,61,65.8,85,62.2,49,53.2,195,61.1,3,66.7
422,3/02/2018 11:10,71,65.4,85,62.3,50,57.3,206,62.2,3,66.7
423,3/02/2018 11:15,65,65.5,86,65.3,50,61.6,201,64.4,3,66.7
424,3/02/2018 11:20,70,62.9,92,64.4,52,59.1,214,62.6,3,66.7
425,3/02/2018 11:25,72,64.3,90,64.2,53,52.5,215,61.4,3,66.7
426,3/02/2018 11:30,78,66.3,96,62.5,48,52.6,222,61.7,3,66.7
427,3/02/2018 11:35,85,64.5,96,65.3,51,54.3,232,62.6,3,66.7
428,3/02/2018 11:40,72,64.2,84,63.3,55,53.3,211,61.0,3,66.7
429,3/02/2018 11:45,71,64.0,88,59.2,52,55.8,211,60.0,3,66.7
430,3/02/2018 11:50,76,62.7,96,59.1,55,58.9,227,60.3,3,66.7
431,3/02/2018 11:55,65,61.7,84,62.0,49,57.8,198,60.9,3,66.7
432,3/02/2018 12:00,77,60.4,74,61.0,55,55.2,206,59.2,3,66.7
433,3/02/2018 12:05,84,60.7,97,55.9,74,56.7,255,57.7,3,66.7
434,3/02/2018 12:10,84,62.7,94,58.0,63,54.3,241,58.7,3,66.7
435,3/02/2018 12:15,78,63.2,86,57.9,61,53.4,225,58.5,3,66.7
436,3/02/2018 12:20,68,63.6,87,59.3,52,56.3,207,60.0,3,66.7
437,3/02/2018 12:25,71,60.9,76,59.8,51,56.9,198,59.5,3,66.7
438,3/02/2018 12:30,70,62.0,78,56.0,50,50.8,198,56.8,3,66.7
439,3/02/2018 12:35,63,65.7,87,57.8,52,50.5,202,58.4,3,66.7
440,3/02/2018 12:40,78,66.0,91,57.2,55,53.8,224,59.4,3,66.7
441,3/02/2018 12:45,76,63.8,81,56.6,56,55.6,213,58.9,3,66.7
442,3/02/2018 12:50,70,65.2,89,56.8,60,52.8,219,58.4,3,66.7
443,3/02/2018 12:55,80,63.3,88,55.9,64,54.5,232,58.1,3,66.7
444,3/02/2018 13:00,75,60.1,78,53.9,57,55.6,210,56.6,3,66.7
445,3/02/2018 13:05,91,61.2,82,56.1,63,54.5,236,57.6,3,66.7
446,3/02/2018 13:10,85,61.5,90,55.7,62,49.8,237,56.2,3,66.7
447,3/02/2018 13:15,71,64.6,93,59.6,65,52.4,229,59.1,3,66.7
448,3/02/2018 13:20,75,64.6,96,59.4,52,50.9,223,59.2,3,66.7
449,3/02/2018 13:25,64,65.4,79,60.0,55,53.4,198,59.9,3,66.7
450,3/02/2018 13:30,73,64.7,81,56.0,60,54.1,214,58.4,3,66.7
451,3/02/2018 13:35,65,63.9,81,48.6,54,47.3,200,53.2,3,66.7
452,3/02/2018 13:40,62,62.4,75,40.2,64,39.2,201,46.7,3,66.7
453,3/02/2018 13:45,66,53.2,78,43.5,39,40.3,183,46.3,3,66.7
454,3/02/2018 13:50,80,51.1,91,48.7,57,46.4,228,49.0,3,66.7
455,3/02/2018 13:55,85,54.5,77,44.5,52,50.0,214,49.8,3,66.7
456,3/02/2018 14:00,74,44.2,72,32.1,53,38.9,199,38.4,3,66.7
457,3/02/2018 14:05,78,32.9,77,23.0,57,26.8,212,27.7,3,66.7
458,3/02/2018 14:10,63,33.5,72,18.9,53,27.4,188,26.2,3,66.7
459,3/02/2018 14:15,68,43.5,75,33.6,46,38.2,189,38.3,3,66.7
460,3/02/2018 14:20,73,51.8,76,44.0,46,47.1,195,47.6,3,66.7
461,3/02/2018 14:25,73,55.3,84,50.7,58,50.9,215,52.3,3,66.7
462,3/02/2018 14:30,74,54.1,94,53.6,49,51.4,217,53.3,3,66.7
463,3/02/2018 14:35,65,54.4,113,54.8,61,51.0,239,53.7,3,66.7
464,3/02/2018 14:40,95,40.4,82,37.2,72,34.8,249,37.7,3,66.7
465,3/02/2018 14:45,81,43.8,71,22.7,63,21.6,215,30.3,3,66.7
466,3/02/2018 14:50,99,51.1,78,16.8,74,17.3,251,30.5,3,66.7
467,3/02/2018 14:55,75,57.6,83,14.3,73,13.6,231,28.1,3,66.7
468,3/02/2018 15:00,72,59.0,81,12.1,64,11.3,217,27.4,3,66.7
469,3/02/2018 15:05,86,60.1,80,11.1,80,12.7,246,28.7,3,66.7
470,3/02/2018 15:10,84,55.7,95,12.1,77,12.3,256,26.5,3,66.7
471,3/02/2018 15:15,90,45.7,90,12.6,73,13.3,253,24.6,3,66.7
472,3/02/2018 15:20,88,37.5,77,11.0,53,9.6,218,21.4,3,66.7
473,3/02/2018 15:25,87,33.2,85,11.7,82,12.5,254,19.3,3,66.7
474,3/02/2018 15:30,89,31.1,71,10.2,77,13.6,237,19.2,3,66.7
475,3/02/2018 15:35,87,30.3,84,13.2,67,23.0,238,22.2,3,66.7
476,3/02/2018 15:40,89,44.0,71,32.5,38,38.7,198,38.8,3,66.7
477,3/02/2018 15:45,76,51.6,73,40.8,42,46.9,191,46.4,3,66.7
478,3/02/2018 15:50,81,55.8,65,45.4,44,51.5,190,51.3,3,66.7
479,3/02/2018 15:55,78,53.4,70,47.9,44,48.9,192,50.4,3,66.7
480,3/02/2018 16:00,77,54.3,78,44.6,46,49.8,201,49.5,3,66.7
481,3/02/2018 16:05,77,47.4,98,39.3,67,42.4,242,42.7,3,66.7
482,3/02/2018 16:10,82,34.0,71,24.1,68,27.9,221,28.9,3,66.7
483,3/02/2018 16:15,81,31.9,76,16.6,64,25.7,221,24.9,3,66.7
484,3/02/2018 16:20,90,32.0,88,14.8,77,25.8,255,24.2,3,66.7
485,3/02/2018 16:25,64,31.7,85,13.9,64,25.4,213,22.7,3,66.7
486,3/02/2018 16:30,77,34.9,78,12.7,61,19.9,216,22.6,3,66.7
487,3/02/2018 16:35,63,38.8,58,9.0,35,11.5,156,21.6,3,66.7
488,3/02/2018 16:40,72,38.9,76,8.9,60,9.7,208,19.5,3,66.7
489,3/02/2018 16:45,65,40.0,62,7.6,44,7.6,171,19.9,3,66.7
490,3/02/2018 16:50,71,35.3,69,7.3,44,6.0,184,17.8,3,66.7
491,3/02/2018 16:55,75,31.6,61,6.8,42,4.9,178,16.8,3,66.7
492,3/02/2018 17:00,62,31.1,50,6.0,38,4.2,150,15.9,3,66.7
493,3/02/2018 17:05,67,29.8,71,7.4,57,6.7,195,14.9,3,66.7
494,3/02/2018 17:10,73,29.7,72,8.5,67,9.8,212,16.2,3,66.7
495,3/02/2018 17:15,103,31.9,56,7.1,50,8.0,209,19.5,3,66.7
496,3/02/2018 17:20,75,35.0,53,6.1,46,6.4,174,18.6,3,66.7
497,3/02/2018 17:25,82,46.0,70,6.9,49,5.9,201,22.6,3,66.7
498,3/02/2018 17:30,73,53.2,59,6.9,40,5.2,172,26.2,3,66.7
499,3/02/2018 17:35,71,55.5,74,8.0,39,4.4,184,25.6,3,66.7
500,3/02/2018 17:40,80,56.0,75,8.2,48,4.7,203,26.2,3,66.7
501,3/02/2018 17:45,77,56.3,73,7.6,42,4.8,192,26.5,3,66.7
502,3/02/2018 17:50,88,53.0,59,6.7,40,4.6,187,28.0,3,66.7
503,3/02/2018 17:55,84,53.9,61,6.7,54,5.4,199,26.3,3,66.7
504,3/02/2018 18:00,91,49.6,67,6.3,46,5.1,204,25.4,3,66.7
505,3/02/2018 18:05,70,45.4,64,6.7,44,4.9,178,21.5,3,66.7
506,3/02/2018 18:10,67,47.3,89,8.9,70,8.0,226,20.0,3,66.7
507,3/02/2018 18:15,70,44.7,88,9.8,63,8.3,221,20.4,3,66.7
508,3/02/2018 18:20,83,43.6,83,11.9,71,15.1,237,23.9,3,66.7
509,3/02/2018 18:25,77,49.6,69,11.1,49,11.7,195,26.5,3,66.7
510,3/02/2018 18:30,82,55.6,51,8.0,44,8.2,177,30.1,3,66.7
511,3/02/2018 18:35,65,54.1,55,6.9,43,6.4,163,25.6,3,66.7
512,3/02/2018 18:40,74,52.6,57,6.7,33,4.8,164,27.0,3,66.7
513,3/02/2018 18:45,83,44.7,80,8.9,60,7.0,223,21.7,3,66.7
514,3/02/2018 18:50,83,39.5,87,10.5,72,13.0,242,21.2,3,66.7
515,3/02/2018 18:55,84,38.4,59,9.9,52,10.3,195,22.3,3,66.7
516,3/02/2018 19:00,75,35.9,76,12.9,53,13.9,204,21.6,3,66.7
517,3/02/2018 19:05,78,44.3,69,36.8,35,39.1,182,40.5,3,66.7
518,3/02/2018 19:10,83,57.5,78,50.0,44,53.3,205,53.7,3,66.7
519,3/02/2018 19:15,98,60.8,78,57.3,47,60.0,223,59.4,3,66.7
520,3/02/2018 19:20,89,60.3,87,59.9,46,60.5,222,60.2,3,66.7
521,3/02/2018 19:25,74,57.3,90,61.9,46,64.9,210,61.0,3,66.7
522,3/02/2018 19:30,90,55.8,81,62.6,44,67.8,215,60.8,3,66.7
523,3/02/2018 19:35,85,56.3,85,62.1,46,66.5,216,60.7,3,66.7
524,3/02/2018 19:40,94,55.6,100,61.8,54,65.9,248,60.4,3,66.7
525,3/02/2018 19:45,103,57.1,87,61.7,62,64.5,252,60.5,3,66.7
526,3/02/2018 19:50,93,60.5,101,63.4,73,67.3,267,63.4,3,66.7
527,3/02/2018 19:55,77,66.0,97,65.6,68,66.6,242,66.0,3,66.7
528,3/02/2018 20:00,76,70.8,96,66.2,70,67.6,242,68.0,3,66.7
529,3/02/2018 20:05,83,68.3,78,64.4,51,64.9,212,66.0,3,66.7
530,3/02/2018 20:10,86,63.2,102,65.1,70,59.1,258,62.8,3,66.7
531,3/02/2018 20:15,81,66.3,91,67.1,57,60.4,229,65.1,3,66.7
532,3/02/2018 20:20,73,66.1,88,67.1,66,62.3,227,65.4,3,66.7
533,3/02/2018 20:25,67,70.6,61,68.1,38,67.4,166,68.9,3,66.7
534,3/02/2018 20:30,86,72.7,95,70.5,63,69.7,244,71.1,3,66.7
535,3/02/2018 20:35,77,71.8,94,67.8,60,68.7,231,69.4,3,66.7
536,3/02/2018 20:40,87,70.7,103,67.3,64,67.5,254,68.5,3,66.7
537,3/02/2018 20:45,76,69.7,94,68.8,50,66.5,220,68.6,3,66.7
538,3/02/2018 20:50,80,70.5,93,65.7,63,67.3,236,67.8,3,66.7
539,3/02/2018 20:55,63,72.5,74,67.4,61,69.5,198,69.7,3,66.7
540,3/02/2018 21:00,65,73.2,86,71.9,41,69.4,192,71.8,3,66.7
541,3/02/2018 21:05,69,74.6,79,69.6,54,68.5,202,71.0,3,66.7
542,3/02/2018 21:10,60,74.8,90,69.4,46,71.9,196,71.6,3,66.7
543,3/02/2018 21:15,63,74.0,96,68.9,49,69.1,208,70.5,3,66.7
544,3/02/2018 21:20,71,72.5,96,69.1,56,63.6,223,68.8,3,66.7
545,3/02/2018 21:25,71,71.9,108,58.3,56,50.2,235,60.5,3,66.7
546,3/02/2018 21:30,71,72.9,95,56.1,56,49.0,222,59.7,3,66.7
547,3/02/2018 21:35,73,75.2,110,60.3,56,56.8,239,64.0,3,66.7
548,3/02/2018 21:40,76,72.5,100,61.8,63,54.6,239,63.3,3,66.7
549,3/02/2018 21:45,81,75.1,105,64.2,56,58.1,242,66.4,3,66.7
550,3/02/2018 21:50,72,74.5,89,62.2,55,56.7,216,64.9,3,66.7
551,3/02/2018 21:55,63,76.1,89,64.9,50,58.3,202,66.7,3,66.7
552,3/02/2018 22:00,73,74.9,90,58.4,60,54.5,223,62.7,3,66.7
553,3/02/2018 22:05,78,73.8,112,57.6,56,57.2,246,62.6,3,66.7
554,3/02/2018 22:10,65,73.5,84,61.2,57,57.4,206,64.0,3,66.7
555,3/02/2018 22:15,79,72.4,106,61.4,72,56.5,257,63.4,3,66.7
556,3/02/2018 22:20,75,72.3,99,62.7,53,53.3,227,63.7,3,66.7
557,3/02/2018 22:25,63,72.1,85,64.5,62,56.9,210,64.5,3,66.7
558,3/02/2018 22:30,62,75.5,89,66.3,50,61.2,201,67.9,3,66.7
559,3/02/2018 22:35,74,76.6,83,69.1,53,64.6,210,70.6,3,66.7
560,3/02/2018 22:40,74,73.6,86,67.6,54,62.9,214,68.5,3,66.7
561,3/02/2018 22:45,62,73.7,95,68.9,51,60.8,208,68.3,3,66.7
562,3/02/2018 22:50,65,72.4,95,72.2,55,56.7,215,68.3,3,66.7
563,3/02/2018 22:55,68,75.0,91,73.0,56,62.8,215,71.0,3,66.7
564,3/02/2018 23:00,63,78.1,77,70.2,51,65.0,191,71.4,3,66.7
565,3/02/2018 23:05,70,76.5,94,70.1,64,68.3,228,71.6,3,66.7
566,3/02/2018 23:10,80,75.6,107,71.0,60,67.2,247,71.6,3,66.7
567,3/02/2018 23:15,61,73.4,103,69.0,62,65.8,226,69.3,3,66.7
568,3/02/2018 23:20,72,75.1,105,68.6,75,62.5,252,68.6,3,66.7
569,3/02/2018 23:25,66,73.5,102,69.2,50,60.1,218,68.4,3,66.7
570,3/02/2018 23:30,71,69.5,121,70.8,63,59.4,255,67.6,3,66.7
571,3/02/2018 23:35,69,73.2,117,70.7,72,61.2,258,68.7,3,66.7
572,3/02/2018 23:40,84,70.9,111,71.8,71,61.1,266,68.6,3,66.7
573,3/02/2018 23:45,86,70.4,113,68.8,89,62.1,288,67.2,3,66.7
574,3/02/2018 23:50,77,72.0,131,67.5,80,62.0,288,67.2,3,66.7
575,3/02/2018 23:55,43,72.6,83,70.2,43,62.6,169,68.9,3,66.7
576,3/03/2018 0:00,49,74.3,72,62.5,44,62.7,165,66.0,3,66.7
577,3/03/2018 0:05,49,75.4,70,66.2,48,63.7,167,68.2,3,66.7
578,3/03/2018 0:10,61,75.9,76,68.4,46,64.7,183,70.0,3,66.7
579,3/03/2018 0:15,51,76.1,69,67.8,45,62.9,165,69.0,3,66.7
580,3/03/2018 0:20,48,72.0,68,68.7,36,61.2,152,68.0,3,66.7
581,3/03/2018 0:25,45,73.0,65,67.8,34,63.9,144,68.5,3,66.7
582,3/03/2018 0:30,47,67.4,72,67.2,39,61.4,158,65.8,3,66.7
583,3/03/2018 0:35,52,69.6,81,69.7,36,53.8,169,66.3,3,66.7
584,3/03/2018 0:40,43,70.9,63,69.7,37,54.2,143,66.0,3,66.7
585,3/03/2018 0:45,49,74.4,57,69.3,33,60.2,139,68.9,3,66.7
586,3/03/2018 0:50,42,71.4,69,68.0,35,55.0,146,65.9,3,66.7
587,3/03/2018 0:55,40,68.2,42,69.0,20,52.5,102,65.5,3,66.7
588,3/03/2018 1:00,39,74.9,52,71.4,34,63.0,125,70.2,3,66.7
589,3/03/2018 1:05,45,75.5,50,73.2,21,62.3,116,72.1,3,66.7
590,3/03/2018 1:10,35,75.2,58,71.4,28,63.3,121,70.6,3,66.7
591,3/03/2018 1:15,48,74.8,41,71.4,35,67.3,124,71.6,3,66.7
592,3/03/2018 1:20,42,73.9,49,70.1,30,67.1,121,70.7,3,66.7
593,3/03/2018 1:25,27,74.9,50,69.9,18,63.0,95,70.0,3,66.7
594,3/03/2018 1:30,36,73.9,48,68.9,23,63.8,107,69.5,3,66.7
595,3/03/2018 1:35,28,73.4,37,68.9,23,64.5,88,69.2,3,66.7
596,3/03/2018 1:40,39,74.8,50,69.7,28,66.4,117,70.6,3,66.7
597,3/03/2018 1:45,36,74.9,41,70.3,31,67.6,108,71.1,3,66.7
598,3/03/2018 1:50,27,73.2,39,71.3,20,66.0,86,70.7,3,66.7
599,3/03/2018 1:55,31,71.2,43,70.9,23,59.1,97,68.2,3,66.7
600,3/03/2018 2:00,34,70.4,34,66.2,20,61.7,88,66.8,3,66.7
601,3/03/2018 2:05,31,72.7,42,66.6,21,61.3,94,67.4,3,66.7
602,3/03/2018 2:10,32,72.1,37,64.1,19,61.3,88,66.4,3,66.7
603,3/03/2018 2:15,39,71.1,47,68.0,27,58.8,113,66.9,3,66.7
604,3/03/2018 2:20,38,65.8,47,65.6,27,54.1,112,62.9,3,66.7
605,3/03/2018 2:25,24,70.9,39,68.4,18,59.2,81,67.1,3,66.7
606,3/03/2018 2:30,32,69.7,40,68.4,16,59.6,88,67.3,3,66.7
607,3/03/2018 2:35,29,70.5,32,62.7,18,58.1,79,64.5,3,66.7
608,3/03/2018 2:40,36,73.8,34,67.4,23,58.3,93,67.6,3,66.7
609,3/03/2018 2:45,32,74.4,29,66.6,22,60.7,83,68.0,3,66.7
610,3/03/2018 2:50,32,73.9,36,68.0,14,61.2,82,69.1,3,66.7
611,3/03/2018 2:55,23,74.4,29,70.3,14,60.5,66,69.7,3,66.7
612,3/03/2018 3:00,29,75.1,30,70.6,23,62.9,82,70.0,3,66.7
613,3/03/2018 3:05,22,72.1,18,69.2,14,60.8,54,68.2,3,66.7
614,3/03/2018 3:10,24,71.9,30,69.8,15,59.8,69,68.3,3,66.7
615,3/03/2018 3:15,31,73.1,18,69.6,16,61.1,65,69.2,3,66.7
616,3/03/2018 3:20,22,74.3,19,69.1,9,62.7,50,70.2,3,66.7
617,3/03/2018 3:25,25,74.3,19,69.4,12,63.2,56,70.3,3,66.7
618,3/03/2018 3:30,28,74.1,28,67.5,17,64.0,73,69.2,3,66.7
619,3/03/2018 3:35,30,74.1,17,69.0,12,63.2,59,70.4,3,66.7
620,3/03/2018 3:40,24,74.3,19,69.0,14,63.3,57,69.8,3,66.7
621,3/03/2018 3:45,24,73.4,25,68.3,10,62.0,59,69.3,3,66.7
622,3/03/2018 3:50,23,73.9,27,69.6,10,62.5,60,70.1,3,66.7
623,3/03/2018 3:55,16,73.7,12,68.1,10,62.4,38,69.0,3,66.7
624,3/03/2018 4:00,25,72.6,26,68.4,12,61.8,63,68.8,3,66.7
625,3/03/2018 4:05,33,74.1,42,70.6,36,65.9,111,70.1,3,0.0
626,3/03/2018 4:10,29,70.9,37,67.5,32,62.4,98,66.8,3,0.0
627,3/03/2018 4:15,23,72.2,32,68.8,28,63.9,83,68.1,3,0.0
628,3/03/2018 4:20,37,72.3,45,68.9,39,64.0,121,68.4,3,0.0
629,3/03/2018 4:25,32,73.7,40,70.2,35,65.4,107,69.7,3,0.0
630,3/03/2018 4:30,34,75.1,42,71.6,36,66.9,112,71.1,3,0.0
631,3/03/2018 4:35,32,75.6,41,72.1,35,67.5,108,71.6,3,0.0
632,3/03/2018 4:40,25,74.4,23,69.7,18,62.7,66,69.6,3,66.7
633,3/03/2018 4:45,26,74.7,32,71.6,10,62.5,68,71.5,3,66.7
634,3/03/2018 4:50,29,72.4,30,71.1,12,62.8,71,70.2,3,66.7
635,3/03/2018 4:55,25,72.4,43,67.4,27,63.1,95,67.5,3,66.7
636,3/03/2018 5:00,31,74.0,40,70.5,34,65.7,105,70.0,3,0.0
637,3/03/2018 5:05,28,68.8,10,69.7,10,62.7,48,67.7,3,66.7
638,3/03/2018 5:10,32,67.8,40,68.6,20,57.0,92,65.8,3,66.7
639,3/03/2018 5:15,32,70.3,33,67.3,22,58.7,87,66.2,3,66.7
