,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
290,3/02/2018 0:10,50,71.7,57,68.2,51,62.7,46,59.7,204,65.8,4,0
291,3/02/2018 0:15,51,72.5,58,69.0,52,63.5,47,60.4,208,66.5,4,0
292,3/02/2018 0:20,47,71.9,54,68.5,48,63.2,43,60.1,192,66.1,4,0
293,3/02/2018 0:25,59,70.5,66,67.2,60,61.8,54,58.9,239,64.8,4,0
294,3/02/2018 0:30,44,71.2,51,67.8,45,62.7,40,59.4,180,65.5,4,0
295,3/02/2018 0:35,45,69.0,52,65.7,45,60.3,41,57.5,183,63.4,4,0
296,3/02/2018 0:40,46,71.1,55,67.7,49,62.2,44,59.1,194,65.2,4,0
297,3/02/2018 0:45,51,69.4,57,66.1,50,60.7,44,57.8,202,63.8,4,0
298,3/02/2018 0:50,47,69.7,54,66.5,47,61.1,39,58.0,187,64.2,4,0
299,3/02/2018 0:55,37,69.9,45,66.5,39,61.1,34,58.2,155,64.1,4,0
300,3/02/2018 1:00,49,72.7,57,69.4,52,64.4,47,60.9,205,67.0,4,0
301,3/02/2018 1:05,38,72.1,46,68.8,42,63.7,38,60.3,164,66.3,4,0
302,3/02/2018 1:10,39,72.0,49,68.7,44,63.6,40,60.2,172,66.2,4,0
303,3/02/2018 1:15,36,72.1,46,68.6,42,63.1,38,60.0,162,65.9,4,0
304,3/02/2018 1:20,37,71.4,45,67.9,40,62.5,35,59.5,157,65.5,4,0
305,3/02/2018 1:25,37,68.2,45,65.0,39,59.6,35,57.0,156,62.6,4,0
306,3/02/2018 1:30,41,70.1,50,66.8,46,61.3,41,58.5,178,64.2,4,0
307,3/02/2018 1:35,45,70.4,54,67.0,48,61.5,43,58.6,190,64.5,4,0
308,3/02/2018 1:40,38,69.7,46,66.3,43,60.9,38,58.0,165,63.7,4,0
309,3/02/2018 1:45,32,70.4,42,67.1,39,61.6,35,58.8,148,64.4,4,0
310,3/02/2018 1:50,29,72.4,38,69.1,33,63.6,28,60.4,128,66.5,4,0
311,3/02/2018 1:55,29,70.1,40,66.6,37,61.2,33,58.3,139,63.9,4,0
312,3/02/2018 2:00,33,69.8,41,66.4,38,61.0,33,58.1,145,63.9,4,0
313,3/02/2018 2:05,30,69.5,41,66.1,38,60.7,31,57.9,140,63.6,4,0
314,3/02/2018 2:10,32,70.4,43,67.3,40,62.2,36,59.0,151,64.6,4,0
315,3/02/2018 2:15,34,72.5,42,69.0,38,63.6,33,60.3,147,66.4,4,0
316,3/02/2018 2:20,40,66.7,48,63.5,43,57.9,39,55.3,170,61.0,4,0
317,3/02/2018 2:25,37,70.0,45,66.7,39,61.3,34,58.4,155,64.3,4,0
318,3/02/2018 2:30,28,70.0,39,66.8,37,61.6,33,58.6,137,64.1,4,0
319,3/02/2018 2:35,43,69.4,52,66.2,47,61.1,42,58.0,184,63.8,4,0
320,3/02/2018 2:40,37,72.1,45,68.7,41,63.2,37,60.1,160,66.1,4,0
321,3/02/2018 2:45,31,69.4,40,66.0,37,60.6,33,57.8,141,63.4,4,0
322,3/02/2018 2:50,33,69.3,43,66.0,39,60.6,35,57.6,150,63.4,4,0
323,3/02/2018 2:55,36,72.0,44,68.6,40,63.1,35,59.9,155,66.0,4,0
324,3/02/2018 3:00,33,72.5,41,69.2,35,64.1,31,60.7,140,66.8,4,0
325,3/02/2018 3:05,39,71.5,47,68.2,43,63.1,38,59.7,167,65.7,4,0
326,3/02/2018 3:10,29,71.7,38,68.2,35,62.7,31,59.7,133,65.6,4,0
327,3/02/2018 3:15,45,74.5,54,71.1,48,65.5,44,62.1,191,68.4,4,0
328,3/02/2018 3:20,35,74.0,44,70.3,40,64.6,35,61.4,154,67.6,4,0
329,3/02/2018 3:25,38,72.3,46,68.8,42,63.3,37,60.2,163,66.2,4,0
330,3/02/2018 3:30,45,71.1,52,67.6,47,62.1,42,59.1,186,65.2,4,0
331,3/02/2018 3:35,43,72.6,52,69.1,47,63.5,43,60.4,185,66.5,4,0
332,3/02/2018 3:40,53,73.8,59,70.3,53,64.6,47,61.4,212,67.8,4,0
333,3/02/2018 3:45,34,72.6,42,69.2,39,64.3,35,60.8,150,66.7,4,0
334,3/02/2018 3:50,49,69.7,56,66.4,49,61.0,43,58.2,197,64.1,4,0
335,3/02/2018 3:55,50,71.7,57,68.4,51,63.4,45,60.0,203,66.1,4,0
336,3/02/2018 4:00,41,69.2,48,65.9,41,60.4,36,57.6,166,63.6,4,0
337,3/02/2018 4:05,48,71.0,56,67.5,51,62.0,46,59.0,201,65.0,4,0
338,3/02/2018 4:10,41,72.0,49,68.7,42,63.3,37,60.2,169,66.3,4,0
339,3/02/2018 4:15,80,74.0,83,70.6,73,65.0,67,61.7,303,68.2,4,0
340,3/02/2018 4:20,61,73.7,66,70.1,58,64.5,51,61.3,236,67.7,4,0
341,3/02/2018 4:25,71,73.6,75,70.0,67,64.4,60,61.2,273,67.6,4,0
342,3/02/2018 4:30,99,67.6,101,64.4,89,58.9,80,56.0,369,62.1,4,0
343,3/02/2018 4:35,114,72.5,113,68.9,99,63.4,89,60.3,415,66.7,4,0
344,3/02/2018 4:40,74,72.8,79,69.4,69,64.4,61,60.9,283,67.3,4,0
345,3/02/2018 4:45,102,72.1,104,68.7,91,63.1,82,60.1,379,66.4,4,0
346,3/02/2018 4:50,84,71.1,88,67.8,77,62.5,69,59.3,318,65.5,4,0
347,3/02/2018 4:55,87,71.1,90,67.8,79,62.3,71,59.4,327,65.5,4,0
348,3/02/2018 5:00,86,74.5,89,70.9,79,65.2,71,61.9,325,68.5,4,0
349,3/02/2018 5:05,78,71.8,81,68.5,71,63.0,64,59.9,294,66.2,4,0
350,3/02/2018 5:10,91,72.3,94,68.9,83,63.4,74,60.3,342,66.6,4,0
351,3/02/2018 5:15,102,72.1,103,68.7,92,63.8,83,60.4,380,66.6,4,0
352,3/02/2018 5:20,105,73.1,106,69.7,94,64.1,85,60.9,390,67.3,4,0
353,3/02/2018 5:25,133,66.7,131,63.5,117,57.9,108,55.2,489,61.2,4,0
354,3/02/2018 5:30,111,63.6,112,60.6,100,55.4,91,53.2,414,58.5,4,0
355,3/02/2018 5:35,153,64.1,149,61.1,134,55.6,124,52.9,560,58.8,4,0
356,3/02/2018 5:40,144,61.4,141,58.4,125,52.7,113,50.3,523,56.1,4,0
357,3/02/2018 5:45,156,63.1,153,60.1,134,54.6,122,52.0,565,57.9,4,0
358,3/02/2018 5:50,158,62.6,154,59.6,137,54.0,124,51.5,573,57.3,4,0
359,3/02/2018 5:55,140,67.3,137,64.0,122,58.7,110,55.9,509,61.9,4,0
360,3/02/2018 6:00,138,68.0,136,64.7,120,59.4,109,56.8,503,62.7,4,0
361,3/02/2018 6:05,148,67.9,144,64.7,129,59.4,120,56.8,541,62.5,4,0
362,3/02/2018 6:10,141,68.4,136,65.1,118,59.7,109,57.1,504,63.0,4,0
363,3/02/2018 6:15,144,68.3,141,65.0,125,59.8,113,57.2,523,63.0,4,0
364,3/02/2018 6:20,148,68.5,145,65.2,130,59.8,121,56.9,544,62.9,4,0
365,3/02/2018 6:25,160,69.5,156,66.2,139,60.8,127,58.0,582,64.1,4,0
366,3/02/2018 6:30,154,66.8,151,63.6,134,58.3,121,55.7,560,61.5,4,0
367,3/02/2018 6:35,147,67.0,144,63.8,128,58.1,115,55.4,534,61.5,4,0
368,3/02/2018 6:40,160,67.5,156,64.2,139,58.7,126,55.9,581,62.0,4,0
369,3/02/2018 6:45,166,68.1,161,64.9,141,59.5,128,56.8,596,62.8,4,0
370,3/02/2018 6:50,179,66.5,172,63.3,148,57.7,136,55.0,635,61.1,4,0
371,3/02/2018 6:55,158,66.6,150,63.4,129,58.1,119,55.7,556,61.5,4,0
372,3/02/2018 7:00,161,65.9,157,62.7,140,57.0,126,54.5,584,60.4,4,0
373,3/02/2018 7:05,152,65.7,148,62.5,130,56.8,119,54.2,549,60.2,4,0
374,3/02/2018 7:10,159,64.9,153,61.9,136,56.7,123,54.2,571,59.8,4,0
375,3/02/2018 7:15,146,63.2,143,60.0,127,54.9,119,52.9,535,58.1,4,0
376,3/02/2018 7:20,167,62.0,157,58.9,136,53.9,124,52.0,584,57.2,4,0
377,3/02/2018 7:25,154,62.3,150,59.1,135,54.1,123,51.9,562,57.2,4,0
378,3/02/2018 7:30,160,62.1,156,59.0,139,53.6,126,51.3,581,56.9,4,0
379,3/02/2018 7:35,137,61.0,133,57.9,115,52.9,106,50.9,491,56.1,4,0
380,3/02/2018 7:40,171,61.7,163,58.8,141,53.5,129,51.5,604,56.8,4,0
381,3/02/2018 7:45,156,61.8,153,58.7,134,52.5,125,50.5,568,56.3,4,0
382,3/02/2018 7:50,170,58.8,162,55.8,140,50.9,129,49.4,601,54.1,4,0
383,3/02/2018 7:55,167,52.8,157,49.9,136,44.2,124,42.7,584,47.9,4,0
384,3/02/2018 8:00,153,49.5,149,46.8,134,42.4,125,42.2,561,45.5,4,0
385,3/02/2018 8:05,159,47.8,155,45.0,137,39.0,126,39.2,577,43.1,4,0
386,3/02/2018 8:10,156,44.9,148,42.2,128,36.6,117,37.1,549,40.6,4,0
387,3/02/2018 8:15,154,42.7,150,40.1,132,36.0,121,36.3,557,39.0,4,0
388,3/02/2018 8:20,147,41.7,141,39.1,122,34.7,111,35.5,521,38.0,4,0
389,3/02/2018 8:25,151,41.5,146,38.9,127,34.8,118,35.4,542,37.9,4,0
390,3/02/2018 8:30,136,42.7,134,40.1,118,35.3,109,36.0,497,38.8,4,0
391,3/02/2018 8:35,156,43.6,151,41.6,131,38.0,119,38.1,557,40.6,4,0
392,3/02/2018 8:40,164,45.6,159,43.5,138,39.9,125,40.0,586,42.5,4,0
393,3/02/2018 8:45,146,42.1,139,40.1,120,36.9,110,37.3,515,39.3,4,0
394,3/02/2018 8:50,150,42.1,145,40.1,126,36.9,115,37.3,536,39.3,4,0
395,3/02/2018 8:55,142,43.4,140,41.2,123,35.8,114,36.2,519,39.4,4,0
396,3/02/2018 9:00,135,41.3,133,39.3,117,35.1,108,35.2,493,37.9,4,0
397,3/02/2018 9:05,142,47.6,140,45.1,123,40.7,114,39.6,519,43.5,4,0
398,3/02/2018 9:10,150,52.8,147,50.1,131,43.8,123,42.1,551,47.6,4,0
399,3/02/2018 9:15,153,54.8,149,52.1,134,45.9,125,44.0,561,49.5,4,0
400,3/02/2018 9:20,146,59.5,143,56.7,127,51.5,115,49.2,531,54.6,4,0
401,3/02/2018 9:25,161,62.2,156,59.3,140,53.7,131,51.2,588,57.0,4,0
402,3/02/2018 9:30,141,56.8,139,54.0,122,48.0,113,45.9,515,51.6,4,0
403,3/02/2018 9:35,148,57.1,145,54.3,127,48.3,118,46.2,538,51.9,4,0
404,3/02/2018 9:40,146,55.2,143,52.5,126,46.4,117,44.5,532,50.0,4,0
405,3/02/2018 9:45,132,53.6,129,50.9,112,44.6,103,42.8,476,48.4,4,0
406,3/02/2018 9:50,160,61.0,156,58.1,139,52.3,130,49.9,585,55.7,4,0
407,3/02/2018 9:55,142,62.0,138,59.0,122,53.4,113,50.9,515,56.7,4,0
408,3/02/2018 10:00,151,63.2,148,60.1,132,54.9,123,52.5,554,58.0,4,0
409,3/02/2018 10:05,142,64.6,137,61.5,119,56.2,109,53.7,507,59.4,4,0
410,3/02/2018 10:10,127,64.3,125,61.1,109,55.9,100,53.4,461,59.1,4,0
411,3/02/2018 10:15,129,66.5,126,63.3,110,58.0,101,55.3,466,61.2,4,0
412,3/02/2018 10:20,144,62.8,141,59.7,125,54.1,113,51.7,523,57.5,4,0
413,3/02/2018 10:25,142,63.7,140,60.6,122,55.0,113,52.5,517,58.4,4,0
414,3/02/2018 10:30,147,63.2,144,60.2,128,55.2,115,52.9,534,58.3,4,0
415,3/02/2018 10:35,137,63.8,135,60.7,120,55.6,108,53.3,500,58.7,4,0
416,3/02/2018 10:40,136,64.7,132,61.7,115,56.6,106,54.4,489,59.7,4,0
417,3/02/2018 10:45,132,62.7,130,59.8,116,54.7,104,52.6,482,57.8,4,0
418,3/02/2018 10:50,134,57.4,132,54.6,117,48.6,108,46.5,491,52.1,4,0
419,3/02/2018 10:55,127,56.0,125,53.3,108,47.2,100,45.2,460,50.8,4,0
420,3/02/2018 11:00,129,53.3,128,50.7,112,44.4,104,42.6,473,48.1,4,0
421,3/02/2018 11:05,146,56.7,143,53.9,127,47.9,117,45.8,533,51.5,4,0
422,3/02/2018 11:10,141,57.5,139,54.7,122,48.7,113,46.6,515,52.2,4,0
423,3/02/2018 11:15,135,60.0,132,57.1,116,51.3,108,49.0,491,54.7,4,0
424,3/02/2018 11:20,137,63.5,135,60.5,120,55.0,111,52.4,503,58.2,4,0
425,3/02/2018 11:25,125,60.3,124,57.4,111,51.6,102,49.3,462,55.0,4,0
426,3/02/2018 11:30,138,59.1,136,56.3,119,50.4,111,48.2,504,53.9,4,0
427,3/02/2018 11:35,154,59.3,150,56.4,135,50.6,123,48.3,562,54.0,4,0
428,3/02/2018 11:40,135,59.6,132,56.7,114,50.9,105,48.6,486,54.4,4,0
429,3/02/2018 11:45,138,55.5,134,52.7,116,46.6,107,44.7,495,50.3,4,0
430,3/02/2018 11:50,146,54.6,141,51.9,122,45.7,112,43.9,521,49.5,4,0
431,3/02/2018 11:55,142,58.8,137,56.0,120,50.1,109,47.9,508,53.7,4,0
432,3/02/2018 12:00,134,57.1,132,54.3,116,48.3,107,46.2,489,51.9,4,0
433,3/02/2018 12:05,145,56.5,143,53.7,125,47.7,116,45.6,529,51.3,4,0
434,3/02/2018 12:10,142,61.6,137,58.7,119,53.0,109,50.5,507,56.4,4,0
435,3/02/2018 12:15,133,61.1,132,58.2,115,52.5,107,50.1,487,55.9,4,0
436,3/02/2018 12:20,130,57.8,129,55.0,115,49.0,106,46.9,480,52.5,4,0
437,3/02/2018 12:25,130,63.0,129,60.0,113,54.4,104,51.8,476,57.7,4,0
438,3/02/2018 12:30,140,60.2,138,57.3,121,51.5,111,49.2,510,55.0,4,0
439,3/02/2018 12:35,144,60.3,141,57.4,122,51.6,112,49.3,519,55.1,4,0
440,3/02/2018 12:40,137,59.6,133,56.7,115,50.9,106,48.6,491,54.4,4,0
441,3/02/2018 12:45,127,55.4,125,52.7,108,46.5,100,44.6,460,50.2,4,0
442,3/02/2018 12:50,132,55.8,131,53.0,114,46.9,105,45.0,482,50.6,4,0
443,3/02/2018 12:55,144,56.8,141,54.1,126,48.1,117,46.0,528,51.6,4,0
444,3/02/2018 13:00,142,56.8,139,54.0,123,48.0,112,45.9,516,51.6,4,0
445,3/02/2018 13:05,145,53.0,142,50.4,123,44.1,113,42.3,523,47.9,4,0
446,3/02/2018 13:10,138,59.1,136,56.2,120,50.4,109,48.1,503,53.8,4,0
447,3/02/2018 13:15,139,60.5,137,57.6,120,51.9,111,49.5,507,55.3,4,0
448,3/02/2018 13:20,146,64.2,143,61.2,127,55.7,119,53.0,535,58.9,4,0
449,3/02/2018 13:25,153,60.7,150,57.8,131,52.1,122,49.7,556,55.5,4,0
450,3/02/2018 13:30,148,61.3,145,58.4,128,52.7,118,50.2,539,56.0,4,0
451,3/02/2018 13:35,147,64.4,143,61.4,128,55.9,117,53.2,535,59.1,4,0
452,3/02/2018 13:40,139,63.8,137,60.8,120,55.3,111,52.6,507,58.5,4,0
453,3/02/2018 13:45,139,62.0,137,59.0,120,53.4,111,50.9,507,56.7,4,0
454,3/02/2018 13:50,149,63.3,146,60.4,128,54.8,119,52.2,542,58.1,4,0
455,3/02/2018 13:55,142,63.3,138,60.4,119,54.8,110,52.2,509,58.1,4,0
456,3/02/2018 14:00,142,63.6,140,60.6,121,55.0,111,52.4,514,58.3,4,0
457,3/02/2018 14:05,159,63.6,155,60.6,136,55.0,123,52.4,573,58.3,4,0
458,3/02/2018 14:10,152,63.7,149,60.7,133,55.2,124,52.6,558,58.4,4,0
459,3/02/2018 14:15,156,61.2,149,58.3,130,52.6,121,50.2,556,56.0,4,0
460,3/02/2018 14:20,150,59.6,145,56.7,128,50.9,115,48.6,538,54.4,4,0
461,3/02/2018 14:25,163,63.0,158,60.0,140,54.4,129,51.8,590,57.7,4,0
462,3/02/2018 14:30,153,60.6,147,57.7,127,51.9,117,49.6,544,55.4,4,0
463,3/02/2018 14:35,156,58.2,153,55.4,132,49.5,121,47.3,562,53.1,4,0
464,3/02/2018 14:40,134,58.8,132,55.9,116,50.0,107,47.8,489,53.5,4,0
465,3/02/2018 14:45,166,58.8,162,56.0,142,50.1,132,47.9,602,53.6,4,0
466,3/02/2018 14:50,138,58.5,134,55.6,116,49.7,107,47.5,495,53.3,4,0
467,3/02/2018 14:55,150,61.5,147,58.6,130,52.9,120,50.5,547,56.3,4,0
468,3/02/2018 15:00,136,64.3,134,61.3,120,55.8,111,53.2,501,59.0,4,0
469,3/02/2018 15:05,140,59.7,138,56.8,120,51.0,111,48.7,509,54.5,4,0
470,3/02/2018 15:10,166,64.8,157,61.8,138,56.3,129,53.6,590,59.6,4,0
471,3/02/2018 15:15,147,61.7,142,58.8,125,53.1,113,50.7,527,56.5,4,0
472,3/02/2018 15:20,164,59.8,159,57.0,137,51.1,126,48.8,586,54.7,4,0
473,3/02/2018 15:25,157,60.6,153,57.7,135,51.9,124,49.6,569,55.4,4,0
474,3/02/2018 15:30,151,62.7,148,59.8,129,54.2,118,51.6,546,57.5,4,0
475,3/02/2018 15:35,144,61.0,139,58.1,124,52.4,112,50.0,519,55.8,4,0
476,3/02/2018 15:40,151,60.7,148,57.8,132,52.0,121,49.6,552,55.4,4,0
477,3/02/2018 15:45,152,60.4,149,57.6,131,51.8,121,49.4,553,55.2,4,0
478,3/02/2018 15:50,154,62.8,151,59.8,134,54.2,121,51.7,560,57.6,4,0
479,3/02/2018 15:55,146,59.7,143,56.8,126,51.0,117,48.7,532,54.4,4,0
480,3/02/2018 16:00,153,57.8,145,55.0,125,49.0,115,46.9,538,52.6,4,0
481,3/02/2018 16:05,137,57.0,135,54.2,120,48.2,108,46.1,500,51.8,4,0
482,3/02/2018 16:10,147,59.2,144,56.4,127,50.5,118,48.3,536,54.0,4,0
483,3/02/2018 16:15,154,61.0,146,58.1,128,52.3,116,49.9,544,55.8,4,0
484,3/02/2018 16:20,142,56.3,139,53.5,124,47.5,112,45.5,517,51.1,4,0
485,3/02/2018 16:25,145,57.9,142,55.1,125,49.2,114,47.0,526,52.7,4,0
486,3/02/2018 16:30,149,61.8,145,58.9,129,53.2,117,50.7,540,56.6,4,0
487,3/02/2018 16:35,138,62.1,136,59.2,119,53.5,111,51.0,504,56.9,4,0
488,3/02/2018 16:40,149,62.7,146,59.8,128,54.2,119,51.6,542,57.5,4,0
489,3/02/2018 16:45,166,62.1,161,59.2,144,53.5,134,51.0,605,56.8,4,0
490,3/02/2018 16:50,153,60.7,149,57.8,130,52.0,120,49.6,552,55.5,4,0
491,3/02/2018 16:55,153,61.3,149,58.4,131,52.7,120,50.2,553,56.1,4,0
492,3/02/2018 17:00,134,57.9,131,55.1,117,49.2,108,47.0,490,52.7,4,0
493,3/02/2018 17:05,131,50.2,130,47.9,114,44.0,104,43.5,479,46.6,4,0
494,3/02/2018 17:10,152,48.7,148,46.5,129,42.7,119,42.4,548,45.3,4,0
495,3/02/2018 17:15,131,43.6,130,41.5,114,36.7,105,37.0,480,39.9,4,0
496,3/02/2018 17:20,144,45.4,139,43.0,121,37.3,110,37.5,514,41.1,4,0
497,3/02/2018 17:25,161,46.1,152,43.9,131,40.3,120,40.4,564,42.9,4,0
498,3/02/2018 17:30,149,48.0,145,45.8,127,42.0,116,41.7,537,44.6,4,0
499,3/02/2018 17:35,147,50.7,141,48.4,122,44.4,111,43.9,521,47.2,4,0
500,3/02/2018 17:40,129,44.3,128,42.3,114,38.8,105,39.0,476,41.3,4,0
501,3/02/2018 17:45,145,46.4,142,44.3,127,40.7,118,40.6,532,43.2,4,0
502,3/02/2018 17:50,155,53.3,150,50.8,130,46.6,118,45.8,553,49.4,4,0
503,3/02/2018 17:55,135,56.7,133,53.9,119,47.9,110,45.8,497,51.4,4,0
504,3/02/2018 18:00,140,59.1,138,56.3,122,50.4,112,48.2,512,53.9,4,0
505,3/02/2018 18:05,126,54.8,125,52.1,110,45.9,101,44.0,462,49.6,4,0
506,3/02/2018 18:10,135,59.0,133,56.1,117,50.3,108,48.0,493,53.8,4,0
507,3/02/2018 18:15,138,59.4,136,56.6,119,50.8,111,48.5,504,54.2,4,0
508,3/02/2018 18:20,136,61.0,134,58.1,119,52.3,107,49.9,496,55.7,4,0
509,3/02/2018 18:25,133,61.3,130,58.4,114,52.7,105,50.2,482,56.0,4,0
510,3/02/2018 18:30,147,63.9,144,60.9,128,56.0,115,53.9,534,59.0,4,0
511,3/02/2018 18:35,128,64.1,127,61.1,112,55.6,104,52.9,471,58.8,4,0
512,3/02/2018 18:40,129,60.7,128,57.8,113,52.0,102,49.6,472,55.4,4,0
513,3/02/2018 18:45,125,58.8,124,55.9,111,50.0,102,47.8,462,53.5,4,0
514,3/02/2018 18:50,149,62.4,145,59.5,125,53.9,114,51.3,533,57.2,4,0
515,3/02/2018 18:55,126,63.6,125,60.7,108,55.1,99,52.5,458,58.4,4,0
516,3/02/2018 19:00,132,63.5,131,60.5,115,55.0,106,52.4,484,58.2,4,0
517,3/02/2018 19:05,128,60.2,127,57.3,111,51.5,103,49.2,469,55.0,4,0
518,3/02/2018 19:10,125,61.0,124,58.1,109,52.3,100,49.9,458,55.7,4,0
519,3/02/2018 19:15,131,65.6,129,62.5,113,57.1,103,54.3,476,60.3,4,0
520,3/02/2018 19:20,147,65.3,144,62.2,124,57.2,114,54.9,529,60.3,4,0
521,3/02/2018 19:25,134,64.7,131,61.7,113,56.2,104,53.5,482,59.5,4,0
522,3/02/2018 19:30,133,64.9,129,61.9,112,56.4,103,53.7,477,59.6,4,0
523,3/02/2018 19:35,141,67.5,135,64.4,117,59.1,107,56.2,500,62.2,4,0
524,3/02/2018 19:40,141,66.3,136,63.3,118,57.9,109,55.1,504,61.1,4,0
525,3/02/2018 19:45,138,68.8,136,65.5,118,60.2,108,57.5,500,63.4,4,0
526,3/02/2018 19:50,139,63.3,137,60.3,118,54.7,109,52.1,503,58.0,4,0
527,3/02/2018 19:55,130,67.8,127,64.7,111,59.4,101,56.5,469,62.5,4,0
528,3/02/2018 20:00,138,69.5,135,66.2,117,60.8,107,58.1,497,64.1,4,0
529,3/02/2018 20:05,134,68.3,131,65.2,113,60.0,104,57.0,482,63.1,4,0
530,3/02/2018 20:10,136,70.5,133,67.1,115,61.7,105,58.8,489,65.0,4,0
531,3/02/2018 20:15,123,69.6,123,66.3,107,60.9,98,58.2,451,64.1,4,0
532,3/02/2018 20:20,131,68.2,127,64.9,110,59.6,101,57.1,469,62.9,4,0
533,3/02/2018 20:25,128,66.7,126,63.6,109,58.3,100,55.4,463,61.5,4,0
534,3/02/2018 20:30,117,67.9,117,64.8,101,59.6,93,56.6,428,62.6,4,0
535,3/02/2018 20:35,116,69.4,116,66.3,102,61.2,93,58.1,427,64.1,4,0
536,3/02/2018 20:40,122,71.7,122,68.4,107,63.0,98,60.0,449,66.2,4,0
537,3/02/2018 20:45,112,72.7,112,69.2,98,63.6,90,60.5,412,66.9,4,0
538,3/02/2018 20:50,114,71.2,113,67.9,98,62.4,90,59.4,415,65.7,4,0
539,3/02/2018 20:55,107,71.5,108,68.1,94,62.6,86,59.6,395,65.9,4,0
540,3/02/2018 21:00,98,71.7,99,68.4,88,62.9,79,59.9,364,66.1,4,0
541,3/02/2018 21:05,90,70.3,92,67.0,80,61.6,73,58.7,335,64.8,4,0
542,3/02/2018 21:10,113,70.4,113,66.9,99,61.5,91,58.5,416,64.7,4,0
543,3/02/2018 21:15,113,71.8,112,68.3,97,62.8,89,59.7,411,66.1,4,0
544,3/02/2018 21:20,113,72.1,113,68.7,98,63.6,90,60.2,414,66.6,4,0
545,3/02/2018 21:25,118,73.8,116,70.1,101,64.5,92,61.3,427,67.9,4,0
546,3/02/2018 21:30,103,73.0,104,69.5,91,63.9,83,60.8,381,67.2,4,0
547,3/02/2018 21:35,123,74.9,121,71.3,105,65.5,96,62.2,445,69.0,4,0
548,3/02/2018 21:40,105,73.3,106,69.7,94,64.1,84,61.0,389,67.5,4,0
549,3/02/2018 21:45,103,73.6,104,70.2,91,64.6,83,61.3,381,67.8,4,0
550,3/02/2018 21:50,101,73.8,102,70.2,89,64.5,81,61.3,373,67.9,4,0
551,3/02/2018 21:55,102,73.1,104,69.6,90,64.0,83,60.8,379,67.3,4,0
552,3/02/2018 22:00,116,71.7,116,68.4,101,63.4,92,60.0,425,66.3,4,0
553,3/02/2018 22:05,84,70.6,88,67.2,77,61.9,69,58.8,318,65.0,4,0
554,3/02/2018 22:10,89,70.9,91,67.7,80,62.7,73,59.5,333,65.5,4,0
555,3/02/2018 22:15,97,71.0,98,67.5,86,62.0,78,59.0,359,65.3,4,0
556,3/02/2018 22:20,99,70.9,101,67.6,88,62.1,80,59.2,368,65.4,4,0
557,3/02/2018 22:25,97,71.2,99,67.7,87,62.2,79,59.2,362,65.5,4,0
558,3/02/2018 22:30,105,70.3,106,67.0,93,61.6,85,58.7,389,64.8,4,0
559,3/02/2018 22:35,93,69.3,95,65.9,83,60.5,76,57.7,347,63.7,4,0
560,3/02/2018 22:40,91,71.0,94,67.7,82,62.2,75,59.2,342,65.4,4,0
561,3/02/2018 22:45,79,71.4,83,67.9,73,62.6,66,59.4,301,65.7,4,0
562,3/02/2018 22:50,102,71.4,103,67.9,90,62.4,82,59.4,377,65.7,4,0
563,3/02/2018 22:55,82,71.0,86,67.9,75,62.8,69,59.6,312,65.6,4,0
564,3/02/2018 23:00,83,71.2,86,67.8,76,62.4,69,59.3,314,65.5,4,0
565,3/02/2018 23:05,88,70.1,91,66.7,80,61.4,73,58.3,332,64.5,4,0
566,3/02/2018 23:10,77,70.4,82,66.9,72,61.5,63,58.6,294,64.7,4,0
567,3/02/2018 23:15,76,70.1,80,66.6,69,61.2,62,58.3,287,64.4,4,0
568,3/02/2018 23:20,76,70.0,80,66.7,69,61.6,62,58.5,287,64.6,4,0
569,3/02/2018 23:25,77,71.0,82,67.7,72,62.5,63,59.3,294,65.5,4,0
570,3/02/2018 23:30,71,70.4,76,67.0,67,61.7,61,58.6,275,64.7,4,0
571,3/02/2018 23:35,76,70.7,80,67.3,70,61.9,64,58.9,290,65.0,4,0
572,3/02/2018 23:40,66,68.7,70,65.4,61,60.0,56,57.0,253,63.1,4,0
573,3/02/2018 23:45,71,71.1,75,67.6,66,62.1,59,59.1,271,65.3,4,0
574,3/02/2018 23:50,69,70.2,74,66.8,65,61.3,59,58.4,267,64.5,4,0
575,3/02/2018 23:55,66,69.8,70,66.4,62,61.0,56,58.1,254,64.2,4,0
576,3/03/2018 0:00,69,70.3,73,66.9,64,61.5,57,58.7,263,64.7,4,0
577,3/03/2018 0:05,64,67.2,69,64.0,61,58.4,52,55.6,246,61.6,4,0
578,3/03/2018 0:10,47,67.1,54,63.9,49,58.6,43,55.8,193,61.5,4,0
579,3/03/2018 0:15,63,71.7,68,68.3,59,62.8,53,59.8,243,66.0,4,0
580,3/03/2018 0:20,60,72.2,65,68.9,58,63.3,52,60.2,235,66.4,4,0
581,3/03/2018 0:25,48,71.6,55,68.1,48,62.7,42,59.7,193,65.8,4,0
582,3/03/2018 0:30,60,69.7,67,66.4,60,61.1,55,58.0,242,64.0,4,0
583,3/03/2018 0:35,58,69.8,63,66.5,55,61.1,49,58.3,225,64.3,4,0
