,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
552,3/02/2018 22:00,44,72,51,167,3,0
553,3/02/2018 22:05,45,73,52,170,3,0
554,3/02/2018 22:10,46,74,52,172,3,0
555,3/02/2018 22:15,45,73,51,169,3,0
556,3/02/2018 22:20,45,73,51,169,3,0
557,3/02/2018 22:25,42,69,48,159,3,0
558,3/02/2018 22:30,41,67,47,155,3,0
559,3/02/2018 22:35,40,65,46,151,3,0
560,3/02/2018 22:40,40,65,45,150,3,0
561,3/02/2018 22:45,40,64,45,149,3,0
562,3/02/2018 22:50,37,61,43,141,3,0
563,3/02/2018 22:55,36,59,42,137,3,0
564,3/02/2018 23:00,35,56,39,130,3,0
565,3/02/2018 23:05,34,55,39,128,3,0
566,3/02/2018 23:10,34,55,39,128,3,0
567,3/02/2018 23:15,35,56,39,130,3,0
568,3/02/2018 23:20,32,52,36,120,3,0
569,3/02/2018 23:25,30,49,35,114,3,0
570,3/02/2018 23:30,30,49,34,113,3,0
571,3/02/2018 23:35,30,48,34,112,3,0
572,3/02/2018 23:40,29,47,33,109,3,0
573,3/02/2018 23:45,28,45,32,105,3,0
574,3/02/2018 23:50,27,43,30,100,3,0
575,3/02/2018 23:55,25,41,29,95,3,0
576,3/03/2018 0:00,24,39,27,90,3,0
577,3/03/2018 0:05,24,39,28,91,3,0
578,3/03/2018 0:10,24,39,27,90,3,0
579,3/03/2018 0:15,23,38,26,87,3,0
580,3/03/2018 0:20,23,37,26,86,3,0
581,3/03/2018 0:25,21,34,24,79,3,0
582,3/03/2018 0:30,20,32,23,75,3,0
583,3/03/2018 0:35,20,32,22,74,3,0
584,3/03/2018 0:40,19,31,22,72,3,0
585,3/03/2018 0:45,19,30,21,70,3,0
586,3/03/2018 0:50,18,29,21,68,3,0
587,3/03/2018 0:55,18,29,20,67,3,0
588,3/03/2018 1:00,17,27,19,63,3,0
589,3/03/2018 1:05,16,27,19,62,3,0
590,3/03/2018 1:10,16,27,19,62,3,0
591,3/03/2018 1:15,16,26,18,60,3,0
592,3/03/2018 1:20,16,26,18,60,3,0
593,3/03/2018 1:25,15,24,17,56,3,0
594,3/03/2018 1:30,3,4,3,10,3,0
595,3/03/2018 1:35,15,24,17,56,3,0
596,3/03/2018 1:40,15,24,17,56,3,0
597,3/03/2018 1:45,14,22,16,52,3,0
598,3/03/2018 1:50,14,23,16,53,3,0
599,3/03/2018 1:55,14,22,15,51,3,0
600,3/03/2018 2:00,14,22,16,52,3,0
601,3/03/2018 2:05,14,22,15,51,3,0
602,3/03/2018 2:10,14,22,16,52,3,0
603,3/03/2018 2:15,13,22,15,50,3,0
604,3/03/2018 2:20,13,21,15,49,3,0
605,3/03/2018 2:25,12,20,14,46,3,0
606,3/03/2018 2:30,12,19,13,44,3,0
607,3/03/2018 2:35,11,18,13,42,3,0
608,3/03/2018 2:40,11,18,13,42,3,0
609,3/03/2018 2:45,11,17,12,40,3,0
610,3/03/2018 2:50,11,17,12,40,3,0
611,3/03/2018 2:55,10,16,11,37,3,0
612,3/03/2018 3:00,9,15,11,35,3,0
613,3/03/2018 3:05,9,15,10,34,3,0
614,3/03/2018 3:10,9,15,11,35,3,0
615,3/03/2018 3:15,9,15,11,35,3,0
616,3/03/2018 3:20,9,15,10,34,3,0
617,3/03/2018 3:25,9,14,10,33,3,0
618,3/03/2018 3:30,9,15,10,34,3,0
619,3/03/2018 3:35,9,15,11,35,3,0
620,3/03/2018 3:40,10,16,11,37,3,0
621,3/03/2018 3:45,9,15,11,35,3,0
622,3/03/2018 3:50,8,14,10,32,3,0
623,3/03/2018 3:55,8,13,9,30,3,0
624,3/03/2018 4:00,8,13,9,30,3,0
625,3/03/2018 4:05,8,13,9,30,3,0
626,3/03/2018 4:10,9,15,11,35,3,0
627,3/03/2018 4:15,10,16,11,37,3,0
628,3/03/2018 4:20,11,17,12,40,3,0
629,3/03/2018 4:25,11,17,12,40,3,0
630,3/03/2018 4:30,11,18,13,42,3,0
631,3/03/2018 4:35,12,19,14,45,3,0
632,3/03/2018 4:40,13,21,15,49,3,0
633,3/03/2018 4:45,13,21,15,49,3,0
634,3/03/2018 4:50,12,20,14,46,3,0
635,3/03/2018 4:55,12,19,14,45,3,0
636,3/03/2018 5:00,12,20,14,46,3,0
637,3/03/2018 5:05,14,22,16,52,3,0
638,3/03/2018 5:10,15,25,18,58,3,0
639,3/03/2018 5:15,17,28,19,64,3,0
640,3/03/2018 5:20,18,29,21,68,3,0
641,3/03/2018 5:25,20,32,22,74,3,0
642,3/03/2018 5:30,21,34,24,79,3,0
643,3/03/2018 5:35,23,37,26,86,3,0
644,3/03/2018 5:40,25,40,28,93,3,0
645,3/03/2018 5:45,25,41,29,95,3,0
646,3/03/2018 5:50,24,39,28,91,3,0
647,3/03/2018 5:55,23,37,26,86,3,0
648,3/03/2018 6:00,23,37,26,86,3,0
649,3/03/2018 6:05,24,38,27,89,3,0
650,3/03/2018 6:10,25,41,29,95,3,0
651,3/03/2018 6:15,27,44,31,102,3,0
652,3/03/2018 6:20,28,46,32,106,3,0
653,3/03/2018 6:25,29,48,34,111,3,0
654,3/03/2018 6:30,32,51,36,119,3,0
655,3/03/2018 6:35,33,54,38,125,3,0
656,3/03/2018 6:40,36,58,41,135,3,0
657,3/03/2018 6:45,36,59,42,137,3,0
658,3/03/2018 6:50,36,59,42,137,3,0
659,3/03/2018 6:55,35,56,39,130,3,0
660,3/03/2018 7:00,34,56,39,129,3,0
661,3/03/2018 7:05,35,57,40,132,3,0
662,3/03/2018 7:10,37,60,42,139,3,0
663,3/03/2018 7:15,39,63,45,147,3,0
664,3/03/2018 7:20,40,66,46,152,3,0
665,3/03/2018 7:25,43,69,49,161,3,0
666,3/03/2018 7:30,43,70,49,162,3,0
667,3/03/2018 7:35,46,75,53,174,3,0
668,3/03/2018 7:40,50,82,58,190,3,0
669,3/03/2018 7:45,52,84,59,195,3,0
670,3/03/2018 7:50,51,84,59,194,3,0
671,3/03/2018 7:55,50,82,58,190,3,0
672,3/03/2018 8:00,49,79,55,183,3,0
673,3/03/2018 8:05,49,79,55,183,3,0
674,3/03/2018 8:10,50,81,57,188,3,0
675,3/03/2018 8:15,51,83,59,193,3,0
676,3/03/2018 8:20,52,84,59,195,3,0
677,3/03/2018 8:25,53,86,61,200,3,0
678,3/03/2018 8:30,55,89,63,207,3,0
679,3/03/2018 8:35,58,94,66,218,3,0
680,3/03/2018 8:40,60,97,69,226,3,0
681,3/03/2018 8:45,62,101,71,234,3,0
682,3/03/2018 8:50,62,101,71,234,3,0
683,3/03/2018 8:55,59,97,68,224,3,0
684,3/03/2018 9:00,59,95,67,221,3,0
685,3/03/2018 9:05,56,91,64,211,3,0
686,3/03/2018 9:10,57,93,65,215,3,0
687,3/03/2018 9:15,59,97,68,224,3,0
688,3/03/2018 9:20,62,101,71,234,3,0
689,3/03/2018 9:25,62,101,71,234,3,0
690,3/03/2018 9:30,64,105,74,243,3,0
691,3/03/2018 9:35,65,105,74,244,3,0
692,3/03/2018 9:40,67,109,76,252,3,0
693,3/03/2018 9:45,68,111,78,257,3,0
694,3/03/2018 9:50,66,107,75,248,3,0
695,3/03/2018 9:55,64,104,73,241,3,0
696,3/03/2018 10:00,65,105,74,244,3,0
697,3/03/2018 10:05,65,106,75,246,3,0
698,3/03/2018 10:10,66,107,75,248,3,0
699,3/03/2018 10:15,66,107,75,248,3,0
700,3/03/2018 10:20,66,107,75,248,3,0
701,3/03/2018 10:25,66,108,76,250,3,0
702,3/03/2018 10:30,68,111,78,257,3,0
703,3/03/2018 10:35,70,113,79,262,3,0
704,3/03/2018 10:40,70,113,80,263,3,0
705,3/03/2018 10:45,70,114,80,264,3,0
706,3/03/2018 10:50,71,115,81,267,3,0
707,3/03/2018 10:55,69,113,79,261,3,0
708,3/03/2018 11:00,69,113,79,261,3,0
709,3/03/2018 11:05,70,114,80,264,3,0
710,3/03/2018 11:10,71,116,82,269,3,0
711,3/03/2018 11:15,72,117,82,271,3,0
712,3/03/2018 11:20,72,118,83,273,3,0
713,3/03/2018 11:25,72,117,82,271,3,0
714,3/03/2018 11:30,73,118,83,274,3,0
715,3/03/2018 11:35,74,120,85,279,3,0
716,3/03/2018 11:40,73,119,84,276,3,0
717,3/03/2018 11:45,74,120,84,278,3,0
718,3/03/2018 11:50,74,120,85,279,3,0
719,3/03/2018 11:55,73,118,83,274,3,0
720,3/03/2018 12:00,73,119,83,275,3,0
721,3/03/2018 12:05,75,122,86,283,3,0
722,3/03/2018 12:10,76,123,86,285,3,0
723,3/03/2018 12:15,76,124,87,287,3,0
724,3/03/2018 12:20,76,124,87,287,3,0
725,3/03/2018 12:25,75,122,86,283,3,0
726,3/03/2018 12:30,75,121,85,281,3,0
727,3/03/2018 12:35,74,120,85,279,3,0
728,3/03/2018 12:40,74,121,85,280,3,0
729,3/03/2018 12:45,75,122,86,283,3,0
730,3/03/2018 12:50,75,122,86,283,3,0
731,3/03/2018 12:55,74,120,85,279,3,0
732,3/03/2018 13:00,73,119,83,275,3,0
733,3/03/2018 13:05,74,120,85,279,3,0
734,3/03/2018 13:10,74,120,85,279,3,0
735,3/03/2018 13:15,75,122,86,283,3,0
736,3/03/2018 13:20,75,121,85,281,3,0
737,3/03/2018 13:25,75,123,86,284,3,0
738,3/03/2018 13:30,75,123,86,284,3,0
739,3/03/2018 13:35,74,120,85,279,3,0
740,3/03/2018 13:40,75,122,86,283,3,0
741,3/03/2018 13:45,74,121,85,280,3,0
742,3/03/2018 13:50,75,122,86,283,3,0
743,3/03/2018 13:55,73,118,83,274,3,0
744,3/03/2018 14:00,73,119,83,275,3,0
745,3/03/2018 14:05,74,119,84,277,3,0
746,3/03/2018 14:10,74,121,85,280,3,0
747,3/03/2018 14:15,75,122,86,283,3,0
748,3/03/2018 14:20,74,120,85,279,3,0
749,3/03/2018 14:25,75,122,86,283,3,0
750,3/03/2018 14:30,74,119,84,277,3,0
751,3/03/2018 14:35,76,123,86,285,3,0
752,3/03/2018 14:40,75,122,86,283,3,0
753,3/03/2018 14:45,76,124,87,287,3,0
754,3/03/2018 14:50,76,124,87,287,3,0
755,3/03/2018 14:55,74,121,85,280,3,0
756,3/03/2018 15:00,74,121,85,280,3,0
757,3/03/2018 15:05,75,121,85,281,3,0
758,3/03/2018 15:10,76,124,87,287,3,0
759,3/03/2018 15:15,76,124,87,287,3,0
760,3/03/2018 15:20,78,127,89,294,3,0
761,3/03/2018 15:25,76,123,87,286,3,0
762,3/03/2018 15:30,76,123,87,286,3,0
763,3/03/2018 15:35,77,125,88,290,3,0
764,3/03/2018 15:40,76,124,87,287,3,0
765,3/03/2018 15:45,76,124,87,287,3,0
766,3/03/2018 15:50,77,125,88,290,3,0
767,3/03/2018 15:55,76,123,86,285,3,0
768,3/03/2018 16:00,76,123,86,285,3,0
769,3/03/2018 16:05,76,123,86,285,3,0
770,3/03/2018 16:10,76,123,87,286,3,0
771,3/03/2018 16:15,77,125,88,290,3,0
772,3/03/2018 16:20,77,126,89,292,3,0
773,3/03/2018 16:25,76,124,87,287,3,0
774,3/03/2018 16:30,76,124,87,287,3,0
775,3/03/2018 16:35,76,124,87,287,3,0
776,3/03/2018 16:40,76,123,87,286,3,0
777,3/03/2018 16:45,76,123,87,286,3,0
778,3/03/2018 16:50,77,125,88,290,3,0
779,3/03/2018 16:55,74,120,85,279,3,0
780,3/03/2018 17:00,74,121,85,280,3,0
781,3/03/2018 17:05,75,121,85,281,3,0
782,3/03/2018 17:10,76,124,87,287,3,0
783,3/03/2018 17:15,76,124,87,287,3,0
784,3/03/2018 17:20,79,128,90,297,3,0
785,3/03/2018 17:25,75,123,86,284,3,0
786,3/03/2018 17:30,74,120,85,279,3,0
787,3/03/2018 17:35,74,120,84,278,3,0
788,3/03/2018 17:40,73,119,84,276,3,0
789,3/03/2018 17:45,72,117,82,271,3,0
790,3/03/2018 17:50,72,118,83,273,3,0
791,3/03/2018 17:55,71,116,81,268,3,0
792,3/03/2018 18:00,70,113,80,263,3,0
793,3/03/2018 18:05,71,115,81,267,3,0
794,3/03/2018 18:10,71,115,81,267,3,0
795,3/03/2018 18:15,70,113,80,263,3,0
796,3/03/2018 18:20,70,113,80,263,3,0
797,3/03/2018 18:25,67,109,77,253,3,0
798,3/03/2018 18:30,67,110,77,254,3,0
799,3/03/2018 18:35,66,107,75,248,3,0
800,3/03/2018 18:40,64,105,74,243,3,0
801,3/03/2018 18:45,64,104,73,241,3,0
802,3/03/2018 18:50,63,102,72,237,3,0
803,3/03/2018 18:55,62,101,71,234,3,0
804,3/03/2018 19:00,61,99,69,229,3,0
805,3/03/2018 19:05,61,99,70,230,3,0
806,3/03/2018 19:10,60,97,68,225,3,0
807,3/03/2018 19:15,61,98,69,228,3,0
808,3/03/2018 19:20,59,95,67,221,3,0
809,3/03/2018 19:25,57,92,65,214,3,0
810,3/03/2018 19:30,56,91,64,211,3,0
811,3/03/2018 19:35,54,88,62,204,3,0
812,3/03/2018 19:40,55,89,63,207,3,0
813,3/03/2018 19:45,53,87,61,201,3,0
814,3/03/2018 19:50,53,85,60,198,3,0
815,3/03/2018 19:55,51,82,58,191,3,0
816,3/03/2018 20:00,51,84,59,194,3,0
817,3/03/2018 20:05,50,82,57,189,3,0
818,3/03/2018 20:10,50,81,57,188,3,0
819,3/03/2018 20:15,50,81,57,188,3,0
820,3/03/2018 20:20,49,79,56,184,3,0
821,3/03/2018 20:25,48,79,55,182,3,0
822,3/03/2018 20:30,48,77,54,179,3,0
823,3/03/2018 20:35,48,77,54,179,3,0
824,3/03/2018 20:40,48,78,55,181,3,0
825,3/03/2018 20:45,47,76,54,177,3,0
826,3/03/2018 20:50,46,74,52,172,3,0
827,3/03/2018 20:55,46,75,53,174,3,0
828,3/03/2018 21:00,45,73,52,170,3,0
829,3/03/2018 21:05,46,74,52,172,3,0
830,3/03/2018 21:10,45,73,51,169,3,0
831,3/03/2018 21:15,46,75,52,173,3,0
832,3/03/2018 21:20,45,73,52,170,3,0
833,3/03/2018 21:25,45,72,51,168,3,0
834,3/03/2018 21:30,44,72,51,167,3,0
835,3/03/2018 21:35,45,72,51,168,3,0
836,3/03/2018 21:40,45,73,52,170,3,0
837,3/03/2018 21:45,45,73,52,170,3,0
838,3/03/2018 21:50,44,71,50,165,3,0
839,3/03/2018 21:55,43,70,49,162,3,0
840,3/03/2018 22:00,43,70,49,162,3,0
841,3/03/2018 22:05,44,72,50,166,3,0
842,3/03/2018 22:10,45,73,52,170,3,0
843,3/03/2018 22:15,44,71,50,165,3,0
844,3/03/2018 22:20,44,72,50,166,3,0
845,3/03/2018 22:25,43,70,49,162,3,0
846,3/03/2018 22:30,43,69,49,161,3,0
847,3/03/2018 22:35,42,69,48,159,3,0
848,3/03/2018 22:40,42,68,48,158,3,0
849,3/03/2018 22:45,40,66,46,152,3,0
850,3/03/2018 22:50,40,64,45,149,3,0
851,3/03/2018 22:55,37,60,42,139,3,0
852,3/03/2018 23:00,36,58,41,135,3,0
853,3/03/2018 23:05,37,60,42,139,3,0
854,3/03/2018 23:10,37,60,42,139,3,0
855,3/03/2018 23:15,36,58,41,135,3,0
856,3/03/2018 23:20,37,60,42,139,3,0
857,3/03/2018 23:25,35,56,39,130,3,0
858,3/03/2018 23:30,35,56,39,130,3,0
859,3/03/2018 23:35,33,53,37,123,3,0
860,3/03/2018 23:40,32,52,37,121,3,0
861,3/03/2018 23:45,31,51,36,118,3,0
862,3/03/2018 23:50,30,49,34,113,3,0
863,3/03/2018 23:55,29,47,33,109,3,0
864,3/04/2018 0:00,27,44,31,102,3,0
865,3/04/2018 0:05,27,44,31,102,3,0
866,3/04/2018 0:10,26,43,30,99,3,0
867,3/04/2018 0:15,25,41,29,95,3,0
868,3/04/2018 0:20,25,40,28,93,3,0
869,3/04/2018 0:25,24,38,27,89,3,0
870,3/04/2018 0:30,22,35,25,82,3,0
871,3/04/2018 0:35,22,35,25,82,3,0
872,3/04/2018 0:40,21,34,24,79,3,0
873,3/04/2018 0:45,20,33,23,76,3,0
874,3/04/2018 0:50,20,32,23,75,3,0
875,3/04/2018 0:55,18,30,21,69,3,0
876,3/04/2018 1:00,18,29,21,68,3,0
877,3/04/2018 1:05,17,28,20,65,3,0
878,3/04/2018 1:10,17,28,20,65,3,0
879,3/04/2018 1:15,17,28,19,64,3,0
880,3/04/2018 1:20,17,28,20,65,3,0
881,3/04/2018 1:25,16,25,18,59,3,0
882,3/04/2018 1:30,15,25,18,58,3,0
883,3/04/2018 1:35,15,25,18,58,3,0
884,3/04/2018 1:40,15,25,18,58,3,0
885,3/04/2018 1:45,15,25,17,57,3,0
886,3/04/2018 1:50,15,24,17,56,3,0
887,3/04/2018 1:55,14,23,16,53,3,0
888,3/04/2018 2:00,15,24,17,56,3,0
889,3/04/2018 2:05,15,24,17,56,3,0
890,3/04/2018 2:10,14,23,16,53,3,0
891,3/04/2018 2:15,14,22,15,51,3,0
892,3/04/2018 2:20,14,22,15,51,3,0
893,3/04/2018 2:25,12,20,14,46,3,0
894,3/04/2018 2:30,11,19,13,43,3,0
895,3/04/2018 2:35,11,18,13,42,3,0
896,3/04/2018 2:40,10,16,12,38,3,0
897,3/04/2018 2:45,10,16,11,37,3,0
898,3/04/2018 2:50,10,16,11,37,3,0
899,3/04/2018 2:55,9,15,10,34,3,0
900,3/04/2018 3:00,9,14,10,33,3,0
901,3/04/2018 3:05,8,14,10,32,3,0
902,3/04/2018 3:10,8,13,9,30,3,0
903,3/04/2018 3:15,8,13,9,30,3,0
904,3/04/2018 3:20,8,13,9,30,3,0
905,3/04/2018 3:25,7,12,8,27,3,0
906,3/04/2018 3:30,7,12,8,27,3,0
907,3/04/2018 3:35,7,12,8,27,3,0
908,3/04/2018 3:40,7,11,8,26,3,0
909,3/04/2018 3:45,7,11,8,26,3,0
910,3/04/2018 3:50,7,11,8,26,3,0
911,3/04/2018 3:55,6,10,7,23,3,0
912,3/04/2018 4:00,6,10,7,23,3,0
913,3/04/2018 4:05,6,10,7,23,3,0
914,3/04/2018 4:10,6,10,7,23,3,0
915,3/04/2018 4:15,6,10,7,23,3,0
916,3/04/2018 4:20,6,10,7,23,3,0
917,3/04/2018 4:25,6,10,7,23,3,0
918,3/04/2018 4:30,6,10,7,23,3,0
919,3/04/2018 4:35,7,11,8,26,3,0
920,3/04/2018 4:40,7,11,8,26,3,0
921,3/04/2018 4:45,7,12,8,27,3,0
922,3/04/2018 4:50,7,12,8,27,3,0
923,3/04/2018 4:55,7,12,8,27,3,0
924,3/04/2018 5:00,7,12,8,27,3,0
925,3/04/2018 5:05,8,13,9,30,3,0
926,3/04/2018 5:10,8,13,9,30,3,0
927,3/04/2018 5:15,9,15,10,34,3,0
928,3/04/2018 5:20,9,15,11,35,3,0
929,3/04/2018 5:25,10,16,11,37,3,0
930,3/04/2018 5:30,11,18,12,41,3,0
931,3/04/2018 5:35,11,19,13,43,3,0
932,3/04/2018 5:40,12,20,14,46,3,0
933,3/04/2018 5:45,12,20,14,46,3,0
934,3/04/2018 5:50,12,20,14,46,3,0
935,3/04/2018 5:55,12,19,13,44,3,0
936,3/04/2018 6:00,12,19,14,45,3,0
937,3/04/2018 6:05,13,21,15,49,3,0
938,3/04/2018 6:10,14,22,15,51,3,0
939,3/04/2018 6:15,15,24,17,56,3,0
940,3/04/2018 6:20,15,25,18,58,3,0
941,3/04/2018 6:25,16,26,18,60,3,0
942,3/04/2018 6:30,16,27,19,62,3,0
943,3/04/2018 6:35,18,28,20,66,3,0
944,3/04/2018 6:40,19,30,21,70,3,0
945,3/04/2018 6:45,19,30,21,70,3,0
946,3/04/2018 6:50,19,31,22,72,3,0
947,3/04/2018 6:55,18,29,21,68,3,0
948,3/04/2018 7:00,18,28,20,66,3,0
949,3/04/2018 7:05,18,29,21,68,3,0
950,3/04/2018 7:10,19,31,22,72,3,0
951,3/04/2018 7:15,20,33,23,76,3,0
952,3/04/2018 7:20,21,35,25,81,3,0
953,3/04/2018 7:25,22,36,25,83,3,0
954,3/04/2018 7:30,23,37,26,86,3,0
955,3/04/2018 7:35,25,40,28,93,3,0
956,3/04/2018 7:40,26,43,30,99,3,0
957,3/04/2018 7:45,27,44,31,102,3,0
958,3/04/2018 7:50,28,45,32,105,3,0
959,3/04/2018 7:55,27,44,31,102,3,0
960,3/04/2018 8:00,27,43,30,100,3,0
961,3/04/2018 8:05,27,44,31,102,3,0
962,3/04/2018 8:10,28,46,32,106,3,0
963,3/04/2018 8:15,30,49,34,113,3,0
964,3/04/2018 8:20,33,53,37,123,3,0
965,3/04/2018 8:25,33,53,37,123,3,0
966,3/04/2018 8:30,33,54,38,125,3,0
967,3/04/2018 8:35,35,57,40,132,3,0
968,3/04/2018 8:40,37,60,42,139,3,0
969,3/04/2018 8:45,39,63,44,146,3,0
970,3/04/2018 8:50,40,64,45,149,3,0
971,3/04/2018 8:55,40,64,45,149,3,0
972,3/04/2018 9:00,38,62,44,144,3,0
973,3/04/2018 9:05,38,62,44,144,3,0
974,3/04/2018 9:10,40,65,45,150,3,0
975,3/04/2018 9:15,42,68,48,158,3,0
976,3/04/2018 9:20,44,71,50,165,3,0
977,3/04/2018 9:25,45,72,51,168,3,0
978,3/04/2018 9:30,47,76,53,176,3,0
979,3/04/2018 9:35,49,80,56,185,3,0
980,3/04/2018 9:40,51,82,58,191,3,0
981,3/04/2018 9:45,53,85,60,198,3,0
982,3/04/2018 9:50,53,85,60,198,3,0
983,3/04/2018 9:55,52,85,59,196,3,0
984,3/04/2018 10:00,51,84,59,194,3,0
985,3/04/2018 10:05,51,82,58,191,3,0
986,3/04/2018 10:10,52,85,59,196,3,0
987,3/04/2018 10:15,54,88,62,204,3,0
988,3/04/2018 10:20,54,88,62,204,3,0
989,3/04/2018 10:25,56,91,64,211,3,0
990,3/04/2018 10:30,57,92,65,214,3,0
991,3/04/2018 10:35,57,92,65,214,3,0
992,3/04/2018 10:40,59,96,68,223,3,0
993,3/04/2018 10:45,60,97,68,225,3,0
994,3/04/2018 10:50,59,97,68,224,3,0
995,3/04/2018 10:55,59,97,68,224,3,0
996,3/04/2018 11:00,58,94,66,218,3,0
997,3/04/2018 11:05,58,94,66,218,3,0
998,3/04/2018 11:10,58,94,66,218,3,0
999,3/04/2018 11:15,59,95,67,221,3,0
1000,3/04/2018 11:20,61,98,69,228,3,0
1001,3/04/2018 11:25,61,99,69,229,3,0
1002,3/04/2018 11:30,61,100,70,231,3,0
1003,3/04/2018 11:35,61,100,70,231,3,0
1004,3/04/2018 11:40,63,102,72,237,3,0
1005,3/04/2018 11:45,63,103,72,238,3,0
1006,3/04/2018 11:50,63,102,72,237,3,0
1007,3/04/2018 11:55,63,102,72,237,3,0
1008,3/04/2018 12:00,62,100,70,232,3,0
1009,3/04/2018 12:05,62,100,70,232,3,0
1010,3/04/2018 12:10,63,103,72,238,3,0
1011,3/04/2018 12:15,64,104,73,241,3,0
1012,3/04/2018 12:20,64,104,73,241,3,0
1013,3/04/2018 12:25,63,103,72,238,3,0
1014,3/04/2018 12:30,65,106,74,245,3,0
1015,3/04/2018 12:35,65,106,74,245,3,0
1016,3/04/2018 12:40,66,108,76,250,3,0
1017,3/04/2018 12:45,69,112,79,260,3,0
1018,3/04/2018 12:50,68,110,77,255,3,0
1019,3/04/2018 12:55,69,112,79,260,3,0
1020,3/04/2018 13:00,66,107,75,248,3,0
1021,3/04/2018 13:05,67,109,76,252,3,0
1022,3/04/2018 13:10,67,109,77,253,3,0
1023,3/04/2018 13:15,67,109,77,253,3,0
1024,3/04/2018 13:20,67,110,77,254,3,0
1025,3/04/2018 13:25,67,110,77,254,3,0
1026,3/04/2018 13:30,67,109,77,253,3,0
1027,3/04/2018 13:35,67,110,77,254,3,0
1028,3/04/2018 13:40,66,107,75,248,3,0
1029,3/04/2018 13:45,66,107,75,248,3,0
1030,3/04/2018 13:50,66,108,76,250,3,0
1031,3/04/2018 13:55,67,109,76,252,3,0
1032,3/04/2018 14:00,66,107,75,248,3,0
1033,3/04/2018 14:05,67,108,76,251,3,0
1034,3/04/2018 14:10,67,108,76,251,3,0
1035,3/04/2018 14:15,67,109,76,252,3,0
1036,3/04/2018 14:20,67,110,77,254,3,0
1037,3/04/2018 14:25,67,109,77,253,3,0
1038,3/04/2018 14:30,66,107,75,248,3,0
1039,3/04/2018 14:35,67,109,77,253,3,0
1040,3/04/2018 14:40,67,108,76,251,3,0
1041,3/04/2018 14:45,67,109,76,252,3,0
1042,3/04/2018 14:50,66,108,76,250,3,0
1043,3/04/2018 14:55,67,109,77,253,3,0
1044,3/04/2018 15:00,66,107,75,248,3,0
1045,3/04/2018 15:05,67,108,76,251,3,0
1046,3/04/2018 15:10,67,110,77,254,3,0
1047,3/04/2018 15:15,68,111,78,257,3,0
1048,3/04/2018 15:20,67,109,77,253,3,0
1049,3/04/2018 15:25,67,109,77,253,3,0
1050,3/04/2018 15:30,66,108,76,250,3,0
1051,3/04/2018 15:35,67,108,76,251,3,0
1052,3/04/2018 15:40,66,107,75,248,3,0
1053,3/04/2018 15:45,65,106,75,246,3,0
1054,3/04/2018 15:50,63,103,72,238,3,0
1055,3/04/2018 15:55,64,104,73,241,3,0
1056,3/04/2018 16:00,64,104,73,241,3,0
1057,3/04/2018 16:05,66,107,75,248,3,0
1058,3/04/2018 16:10,69,112,79,260,3,0
1059,3/04/2018 16:15,69,112,79,260,3,0
1060,3/04/2018 16:20,66,108,76,250,3,0
1061,3/04/2018 16:25,66,108,76,250,3,0
1062,3/04/2018 16:30,66,107,75,248,3,0
1063,3/04/2018 16:35,66,108,76,250,3,0
1064,3/04/2018 16:40,67,109,76,252,3,0
1065,3/04/2018 16:45,66,108,76,250,3,0
1066,3/04/2018 16:50,67,110,77,254,3,0
1067,3/04/2018 16:55,67,109,77,253,3,0
1068,3/04/2018 17:00,65,106,74,245,3,0
1069,3/04/2018 17:05,66,107,75,248,3,0
1070,3/04/2018 17:10,68,110,77,255,3,0
1071,3/04/2018 17:15,67,109,76,252,3,0
1072,3/04/2018 17:20,68,110,78,256,3,0
1073,3/04/2018 17:25,66,108,76,250,3,0
1074,3/04/2018 17:30,66,107,75,248,3,0
1075,3/04/2018 17:35,66,107,75,248,3,0
1076,3/04/2018 17:40,66,107,75,248,3,0
1077,3/04/2018 17:45,64,105,74,243,3,0
1078,3/04/2018 17:50,65,105,74,244,3,0
1079,3/04/2018 17:55,63,103,72,238,3,0
1080,3/04/2018 18:00,62,100,70,232,3,0
1081,3/04/2018 18:05,61,99,70,230,3,0
1082,3/04/2018 18:10,61,99,70,230,3,0
1083,3/04/2018 18:15,64,104,73,241,3,0
1084,3/04/2018 18:20,64,104,73,241,3,0
1085,3/04/2018 18:25,60,97,69,226,3,0
1086,3/04/2018 18:30,59,96,68,223,3,0
1087,3/04/2018 18:35,58,94,66,218,3,0
1088,3/04/2018 18:40,58,94,66,218,3,0
1089,3/04/2018 18:45,57,93,65,215,3,0
1090,3/04/2018 18:50,57,92,65,214,3,0
1091,3/04/2018 18:55,56,91,64,211,3,0
1092,3/04/2018 19:00,54,88,62,204,3,0
1093,3/04/2018 19:05,54,88,62,204,3,0
1094,3/04/2018 19:10,54,88,62,204,3,0
1095,3/04/2018 19:15,54,88,62,204,3,0
1096,3/04/2018 19:20,54,88,62,204,3,0
1097,3/04/2018 19:25,53,87,61,201,3,0
1098,3/04/2018 19:30,52,85,60,197,3,0
1099,3/04/2018 19:35,51,83,59,193,3,0
1100,3/04/2018 19:40,50,82,58,190,3,0
1101,3/04/2018 19:45,50,82,58,190,3,0
1102,3/04/2018 19:50,49,79,56,184,3,0
