,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
334,3/02/2018 3:50,9,71.7,15,69.5,10,62.5,34,68.0,3,0
335,3/02/2018 3:55,9,71.4,15,69.2,10,62.2,34,67.7,3,0
336,3/02/2018 4:00,9,71.3,15,69.1,11,62.1,35,67.5,3,0
337,3/02/2018 4:05,10,71.3,17,69.1,12,62.1,39,67.5,3,0
338,3/02/2018 4:10,11,71.5,18,69.3,13,62.3,42,67.7,3,0
339,3/02/2018 4:15,12,71.7,20,69.5,14,62.5,46,67.9,3,0
340,3/02/2018 4:20,14,72.0,23,69.8,16,62.8,53,68.3,3,0
341,3/02/2018 4:25,14,71.9,23,69.7,16,62.7,53,68.2,3,0
342,3/02/2018 4:30,16,72.1,26,69.9,18,62.9,60,68.4,3,0
343,3/02/2018 4:35,19,72.2,30,70.0,21,63.0,70,68.5,3,0
344,3/02/2018 4:40,20,72.6,33,70.4,23,63.3,76,68.9,3,0
345,3/02/2018 4:45,21,72.9,35,70.6,24,63.5,80,69.1,3,0
346,3/02/2018 4:50,21,73.0,35,70.7,25,63.6,81,69.1,3,0
347,3/02/2018 4:55,21,72.7,35,70.5,25,63.4,81,68.9,3,0
348,3/02/2018 5:00,24,72.4,39,70.2,28,63.2,91,68.6,3,0
349,3/02/2018 5:05,27,72.6,44,70.4,31,63.3,102,68.9,3,0
350,3/02/2018 5:10,32,72.9,52,70.6,36,63.5,120,69.1,3,0
351,3/02/2018 5:15,36,73.2,59,70.9,41,63.8,136,69.4,3,0
352,3/02/2018 5:20,41,73.5,66,71.2,46,64.1,153,69.7,3,0
353,3/02/2018 5:25,44,73.5,71,71.2,50,64.1,165,69.7,3,0
354,3/02/2018 5:30,48,73.6,79,71.3,55,64.2,182,69.8,3,0
355,3/02/2018 5:35,53,73.7,87,71.4,61,64.3,201,69.9,3,0
356,3/02/2018 5:40,56,73.7,91,71.4,64,64.3,211,69.9,3,0
357,3/02/2018 5:45,57,74.3,92,72.1,65,64.8,214,70.5,3,0
358,3/02/2018 5:50,58,75.2,94,72.9,66,65.6,218,71.3,3,0
359,3/02/2018 5:55,56,74.0,91,71.7,64,64.5,211,70.2,3,0
360,3/02/2018 6:00,56,71.9,91,69.7,64,62.7,211,68.2,3,0
361,3/02/2018 6:05,60,71.2,97,69.0,68,62.1,225,67.5,3,0
362,3/02/2018 6:10,64,70.9,105,68.8,74,61.9,243,67.2,3,0
363,3/02/2018 6:15,70,70.7,113,68.6,80,61.7,263,67.1,3,0
364,3/02/2018 6:20,72,71.2,118,69.0,83,62.1,273,67.5,3,0
365,3/02/2018 6:25,75,70.7,121,68.6,85,61.7,281,67.1,3,0
366,3/02/2018 6:30,77,70.3,126,68.2,89,61.3,292,66.6,3,0
367,3/02/2018 6:35,80,70.2,130,68.1,91,61.2,301,66.6,3,0
368,3/02/2018 6:40,83,70.3,135,68.2,95,61.3,313,66.7,3,0
369,3/02/2018 6:45,84,70.6,137,68.5,96,61.6,317,67.0,3,0
370,3/02/2018 6:50,85,72.3,138,70.1,97,63.1,320,68.6,3,0
371,3/02/2018 6:55,81,72.0,132,69.8,93,62.8,306,68.3,3,0
372,3/02/2018 7:00,82,70.5,133,68.4,93,61.5,308,66.9,3,0
373,3/02/2018 7:05,84,70.4,136,68.3,96,61.4,316,66.8,3,0
374,3/02/2018 7:10,87,69.8,141,67.7,99,60.9,327,66.2,3,0
375,3/02/2018 7:15,89,69.5,145,67.3,102,60.6,336,65.9,3,0
376,3/02/2018 7:20,92,70.1,150,68.0,105,61.1,347,66.5,3,0
377,3/02/2018 7:25,92,69.7,150,67.6,105,60.8,347,66.1,3,0
378,3/02/2018 7:30,92,69.8,149,67.7,105,60.9,346,66.2,3,0
379,3/02/2018 7:35,92,70.6,150,68.5,106,61.6,348,66.9,3,0
380,3/02/2018 7:40,93,70.5,151,68.4,106,61.5,350,66.9,3,0
381,3/02/2018 7:45,95,67.1,154,65.1,109,58.6,358,63.6,3,0
382,3/02/2018 7:50,94,67.6,153,65.5,107,58.9,354,64.1,3,0
383,3/02/2018 7:55,91,67.4,148,65.3,104,58.7,343,63.9,3,0
384,3/02/2018 8:00,88,69.5,143,67.3,100,60.6,331,65.9,3,0
385,3/02/2018 8:05,87,69.5,141,67.3,99,60.6,327,65.9,3,0
386,3/02/2018 8:10,87,69.6,141,67.4,99,60.7,327,66.0,3,0
387,3/02/2018 8:15,87,69.8,141,67.7,99,60.9,327,66.2,3,0
388,3/02/2018 8:20,87,69.6,141,67.4,99,60.7,327,66.0,3,0
389,3/02/2018 8:25,84,69.6,137,67.4,96,60.7,317,66.0,3,0
390,3/02/2018 8:30,82,69.5,133,67.3,93,60.6,308,65.9,3,0
391,3/02/2018 8:35,81,69.4,132,67.2,92,60.5,305,65.8,3,0
392,3/02/2018 8:40,82,69.6,133,67.4,93,60.7,308,66.0,3,0
393,3/02/2018 8:45,79,70.5,129,68.4,90,61.5,298,66.9,3,0
394,3/02/2018 8:50,78,70.5,127,68.4,89,61.5,294,66.9,3,0
395,3/02/2018 8:55,75,72.9,123,70.6,86,63.5,284,69.1,3,0
396,3/02/2018 9:00,73,70.6,119,68.5,83,61.6,275,67.0,3,0
397,3/02/2018 9:05,72,68.1,116,66.0,82,59.4,270,64.6,3,0
398,3/02/2018 9:10,72,68.1,117,66.0,82,59.4,271,64.6,3,0
399,3/02/2018 9:15,70,69.3,114,67.1,80,60.4,264,65.7,3,0
400,3/02/2018 9:20,72,69.4,116,67.2,82,60.5,270,65.8,3,0
401,3/02/2018 9:25,71,69.0,115,66.9,81,60.2,267,65.5,3,0
402,3/02/2018 9:30,71,68.9,115,66.8,81,60.1,267,65.4,3,0
403,3/02/2018 9:35,71,68.9,116,66.8,81,60.1,268,65.4,3,0
404,3/02/2018 9:40,72,68.7,117,66.6,82,59.9,271,65.2,3,0
405,3/02/2018 9:45,72,68.6,116,66.5,82,59.8,270,65.1,3,0
406,3/02/2018 9:50,71,68.7,115,66.6,81,59.9,267,65.2,3,0
407,3/02/2018 9:55,69,67.5,112,65.4,79,58.8,260,64.0,3,0
408,3/02/2018 10:00,67,67.6,110,65.5,77,58.9,254,64.1,3,0
409,3/02/2018 10:05,69,70.1,112,68.0,79,61.1,260,66.5,3,0
410,3/02/2018 10:10,69,69.2,112,67.0,79,60.3,260,65.6,3,0
411,3/02/2018 10:15,70,68.8,113,66.7,79,60.0,262,65.3,3,0
412,3/02/2018 10:20,71,68.8,115,66.7,81,60.0,267,65.3,3,0
413,3/02/2018 10:25,70,68.6,113,66.5,80,59.8,263,65.1,3,0
414,3/02/2018 10:30,70,68.4,113,66.3,80,59.7,263,64.9,3,0
415,3/02/2018 10:35,70,68.5,113,66.4,80,59.8,263,65.0,3,0
416,3/02/2018 10:40,71,68.5,115,66.4,81,59.8,267,65.0,3,0
417,3/02/2018 10:45,71,68.7,115,66.6,81,59.9,267,65.2,3,0
418,3/02/2018 10:50,70,67.1,113,65.1,79,58.6,262,63.7,3,0
419,3/02/2018 10:55,68,67.3,111,65.2,78,58.6,257,63.8,3,0
420,3/02/2018 11:00,69,69.0,112,66.9,79,60.2,260,65.5,3,0
421,3/02/2018 11:05,68,68.9,111,66.8,78,60.1,257,65.4,3,0
422,3/02/2018 11:10,69,68.8,112,66.7,79,60.0,260,65.3,3,0
423,3/02/2018 11:15,69,68.9,112,66.8,79,60.1,260,65.4,3,0
424,3/02/2018 11:20,70,68.8,114,66.7,80,60.0,264,65.3,3,0
425,3/02/2018 11:25,70,69.5,114,67.3,80,60.6,264,65.9,3,0
426,3/02/2018 11:30,72,69.6,117,67.4,82,60.7,271,66.0,3,0
427,3/02/2018 11:35,71,69.2,116,67.0,81,60.3,268,65.6,3,0
428,3/02/2018 11:40,73,69.5,119,67.3,83,60.6,275,65.9,3,0
429,3/02/2018 11:45,72,69.7,118,67.6,83,60.8,273,66.1,3,0
430,3/02/2018 11:50,74,69.6,119,67.4,84,60.7,277,66.0,3,0
431,3/02/2018 11:55,71,68.0,115,65.9,81,59.3,267,64.5,3,0
432,3/02/2018 12:00,71,67.9,116,65.8,81,59.2,268,64.4,3,0
433,3/02/2018 12:05,73,67.9,119,65.8,83,59.2,275,64.4,3,0
434,3/02/2018 12:10,72,69.0,117,66.9,82,60.2,271,65.5,3,0
435,3/02/2018 12:15,74,68.8,120,66.7,84,60.0,278,65.3,3,0
436,3/02/2018 12:20,74,68.9,120,66.8,85,60.1,279,65.3,3,0
437,3/02/2018 12:25,74,68.7,120,66.6,84,59.9,278,65.2,3,0
438,3/02/2018 12:30,74,68.7,120,66.6,84,59.9,278,65.2,3,0
439,3/02/2018 12:35,74,69.5,119,67.3,84,60.6,277,65.9,3,0
440,3/02/2018 12:40,74,69.5,121,67.3,85,60.6,280,65.9,3,0
441,3/02/2018 12:45,75,69.2,121,67.0,85,60.3,281,65.6,3,0
442,3/02/2018 12:50,74,69.3,120,67.1,85,60.4,279,65.6,3,0
443,3/02/2018 12:55,74,67.8,121,65.7,85,59.1,280,64.3,3,0
444,3/02/2018 13:00,74,67.6,120,65.5,84,58.9,278,64.1,3,0
445,3/02/2018 13:05,74,68.6,121,66.5,85,59.8,280,65.1,3,0
446,3/02/2018 13:10,74,68.4,120,66.3,85,59.7,279,64.8,3,0
447,3/02/2018 13:15,75,68.3,122,66.2,86,59.6,283,64.8,3,0
448,3/02/2018 13:20,76,68.2,124,66.1,87,59.5,287,64.7,3,0
449,3/02/2018 13:25,76,68.4,124,66.3,87,59.7,287,64.9,3,0
450,3/02/2018 13:30,75,68.4,121,66.3,85,59.7,281,64.9,3,0
451,3/02/2018 13:35,76,68.3,123,66.2,87,59.6,286,64.8,3,0
452,3/02/2018 13:40,77,68.4,126,66.3,88,59.7,291,64.9,3,0
453,3/02/2018 13:45,77,68.4,125,66.3,88,59.7,290,64.9,3,0
454,3/02/2018 13:50,77,68.2,126,66.1,88,59.5,291,64.7,3,0
455,3/02/2018 13:55,77,68.5,126,66.4,89,59.8,292,64.9,3,0
456,3/02/2018 14:00,77,68.4,125,66.3,88,59.7,290,64.9,3,0
457,3/02/2018 14:05,77,68.3,126,66.2,89,59.6,292,64.7,3,0
458,3/02/2018 14:10,80,68.3,129,66.2,91,59.6,300,64.8,3,0
459,3/02/2018 14:15,80,67.0,130,65.0,92,58.5,302,63.5,3,0
460,3/02/2018 14:20,81,66.9,132,64.9,93,58.4,306,63.5,3,0
461,3/02/2018 14:25,81,66.7,132,64.7,93,58.2,306,63.3,3,0
462,3/02/2018 14:30,82,68.0,133,65.9,94,59.3,309,64.5,3,0
463,3/02/2018 14:35,82,68.8,134,66.7,94,60.0,310,65.3,3,0
464,3/02/2018 14:40,86,70.9,139,68.8,98,61.9,323,67.3,3,0
465,3/02/2018 14:45,88,70.7,144,68.6,101,61.7,333,67.1,3,0
466,3/02/2018 14:50,85,68.4,138,66.3,97,59.7,320,64.9,3,0
467,3/02/2018 14:55,84,68.2,137,66.1,96,59.5,317,64.7,3,0
468,3/02/2018 15:00,85,66.6,138,64.6,97,58.1,320,63.2,3,0
469,3/02/2018 15:05,88,66.7,142,64.7,100,58.2,330,63.3,3,0
470,3/02/2018 15:10,88,66.5,144,64.5,101,58.0,333,63.1,3,0
471,3/02/2018 15:15,88,67.5,143,65.4,101,58.8,332,64.0,3,0
472,3/02/2018 15:20,89,67.8,145,65.7,102,59.1,336,64.3,3,0
473,3/02/2018 15:25,87,67.7,141,65.6,99,59.0,327,64.2,3,0
474,3/02/2018 15:30,86,68.3,140,66.2,99,59.6,325,64.7,3,0
475,3/02/2018 15:35,89,68.2,145,66.1,102,59.5,336,64.7,3,0
476,3/02/2018 15:40,91,67.9,148,65.8,104,59.2,343,64.4,3,0
477,3/02/2018 15:45,92,67.0,150,65.0,105,58.5,347,63.6,3,0
478,3/02/2018 15:50,91,67.3,148,65.2,104,58.6,343,63.8,3,0
479,3/02/2018 15:55,89,67.1,145,65.1,102,58.6,336,63.7,3,0
480,3/02/2018 16:00,89,67.4,145,65.3,102,58.7,336,63.9,3,0
481,3/02/2018 16:05,90,68.0,147,65.9,103,59.3,340,64.5,3,0
482,3/02/2018 16:10,92,65.6,149,63.6,105,57.2,346,62.2,3,0
483,3/02/2018 16:15,92,65.9,150,63.9,106,57.5,348,62.4,3,0
484,3/02/2018 16:20,92,66.4,150,64.4,106,57.9,348,62.9,3,0
485,3/02/2018 16:25,91,67.7,148,65.6,104,59.0,343,64.2,3,0
486,3/02/2018 16:30,90,68.0,147,65.9,103,59.3,340,64.5,3,0
487,3/02/2018 16:35,91,67.7,148,65.6,104,59.0,343,64.2,3,0
488,3/02/2018 16:40,94,68.0,153,65.9,107,59.3,354,64.5,3,0
489,3/02/2018 16:45,93,67.6,152,65.5,107,58.9,352,64.1,3,0
490,3/02/2018 16:50,94,67.8,153,65.7,108,59.1,355,64.2,3,0
491,3/02/2018 16:55,92,67.5,149,65.4,105,58.8,346,64.0,3,0
492,3/02/2018 17:00,92,67.5,149,65.4,105,58.8,346,64.0,3,0
493,3/02/2018 17:05,94,67.0,153,65.0,107,58.5,354,63.6,3,0
494,3/02/2018 17:10,96,66.5,156,64.5,109,58.0,361,63.1,3,0
495,3/02/2018 17:15,96,66.3,156,64.3,109,57.8,361,62.9,3,0
496,3/02/2018 17:20,96,66.5,157,64.5,110,58.0,363,63.1,3,0
497,3/02/2018 17:25,94,65.9,153,63.9,108,57.5,355,62.4,3,0
498,3/02/2018 17:30,92,65.5,150,63.5,105,57.1,347,62.1,3,0
499,3/02/2018 17:35,92,64.9,149,62.9,105,56.6,346,61.6,3,0
500,3/02/2018 17:40,92,67.3,150,65.2,106,58.6,348,63.7,3,0
501,3/02/2018 17:45,91,67.0,148,65.0,104,58.5,343,63.6,3,0
502,3/02/2018 17:50,89,66.8,145,64.8,102,58.3,336,63.4,3,0
503,3/02/2018 17:55,89,65.9,145,63.9,102,57.5,336,62.5,3,0
504,3/02/2018 18:00,87,65.9,142,63.9,100,57.5,329,62.4,3,0
505,3/02/2018 18:05,87,66.0,141,64.0,99,57.5,327,62.6,3,0
506,3/02/2018 18:10,87,66.3,141,64.3,99,57.8,327,62.9,3,0
507,3/02/2018 18:15,87,65.0,141,63.0,99,56.7,327,61.7,3,0
508,3/02/2018 18:20,86,65.6,140,63.6,98,57.2,324,62.2,3,0
509,3/02/2018 18:25,84,66.0,136,64.0,96,57.5,316,62.6,3,0
510,3/02/2018 18:30,82,67.5,133,65.4,93,58.8,308,64.0,3,0
511,3/02/2018 18:35,82,67.7,133,65.6,93,59.0,308,64.2,3,0
512,3/02/2018 18:40,80,68.2,129,66.1,91,59.5,300,64.7,3,0
513,3/02/2018 18:45,78,68.8,127,66.7,89,60.0,294,65.3,3,0
514,3/02/2018 18:50,77,69.2,126,67.0,89,60.3,292,65.5,3,0
515,3/02/2018 18:55,75,68.2,122,66.1,86,59.5,283,64.7,3,0
516,3/02/2018 19:00,73,68.7,119,66.6,83,59.9,275,65.2,3,0
517,3/02/2018 19:05,72,68.8,118,66.7,83,60.0,273,65.2,3,0
518,3/02/2018 19:10,73,70.3,118,68.2,83,61.3,274,66.7,3,0
519,3/02/2018 19:15,71,70.6,116,68.5,82,61.6,269,66.9,3,0
520,3/02/2018 19:20,70,70.8,113,68.7,80,61.8,263,67.2,3,0
521,3/02/2018 19:25,68,71.4,110,69.2,78,62.2,256,67.7,3,0
522,3/02/2018 19:30,66,71.5,108,69.3,76,62.3,250,67.8,3,0
523,3/02/2018 19:35,65,71.6,106,69.4,74,62.4,245,67.9,3,0
524,3/02/2018 19:40,64,71.8,105,69.6,74,62.6,243,68.0,3,0
525,3/02/2018 19:45,62,72.6,101,70.4,71,63.3,234,68.9,3,0
526,3/02/2018 19:50,62,71.6,101,69.4,71,62.4,234,67.9,3,0
527,3/02/2018 19:55,59,71.6,97,69.4,68,62.4,224,67.9,3,0
528,3/02/2018 20:00,61,71.7,98,69.5,69,62.5,228,68.0,3,0
529,3/02/2018 20:05,58,72.6,94,70.4,66,63.3,218,68.9,3,0
530,3/02/2018 20:10,58,72.6,94,70.4,66,63.3,218,68.9,3,0
531,3/02/2018 20:15,57,72.6,93,70.4,65,63.3,215,68.9,3,0
532,3/02/2018 20:20,55,72.6,90,70.4,63,63.3,208,68.9,3,0
533,3/02/2018 20:25,55,71.7,90,69.5,63,62.5,208,68.0,3,0
534,3/02/2018 20:30,54,71.7,88,69.5,62,62.5,204,68.0,3,0
535,3/02/2018 20:35,52,71.9,85,69.7,59,62.7,196,68.2,3,0
536,3/02/2018 20:40,51,73.2,84,70.9,59,63.8,194,69.4,3,0
537,3/02/2018 20:45,50,73.5,82,71.2,58,64.1,190,69.6,3,0
538,3/02/2018 20:50,49,73.5,79,71.2,56,64.1,184,69.7,3,0
539,3/02/2018 20:55,49,73.2,80,70.9,56,63.8,185,69.4,3,0
540,3/02/2018 21:00,49,73.8,79,71.5,56,64.4,184,70.0,3,0
541,3/02/2018 21:05,50,73.8,81,71.5,57,64.4,188,70.0,3,0
542,3/02/2018 21:10,50,73.9,82,71.6,57,64.4,189,70.1,3,0
543,3/02/2018 21:15,50,73.4,82,71.1,58,64.0,190,69.5,3,0
544,3/02/2018 21:20,49,73.3,80,71.0,56,63.9,185,69.5,3,0
545,3/02/2018 21:25,49,73.5,80,71.2,56,64.1,185,69.7,3,0
546,3/02/2018 21:30,47,73.9,77,71.6,54,64.4,178,70.1,3,0
547,3/02/2018 21:35,47,74.0,76,71.7,54,64.5,177,70.2,3,0
548,3/02/2018 21:40,46,73.8,75,71.5,52,64.4,173,70.0,3,0
549,3/02/2018 21:45,47,72.6,76,70.4,53,63.3,176,68.9,3,0
550,3/02/2018 21:50,46,72.9,75,70.6,52,63.5,173,69.1,3,0
551,3/02/2018 21:55,45,72.6,72,70.4,51,63.3,168,68.9,3,0
552,3/02/2018 22:00,44,73.1,72,70.8,51,63.7,167,69.2,3,0
553,3/02/2018 22:05,45,73.3,73,71.0,52,63.9,170,69.4,3,0
554,3/02/2018 22:10,46,73.3,74,71.0,52,63.9,172,69.5,3,0
555,3/02/2018 22:15,45,73.3,73,71.0,51,63.9,169,69.5,3,0
556,3/02/2018 22:20,45,73.2,73,70.9,51,63.8,169,69.4,3,0
557,3/02/2018 22:25,42,72.4,69,70.2,48,63.2,159,68.7,3,0
558,3/02/2018 22:30,41,72.4,67,70.2,47,63.2,155,68.7,3,0
559,3/02/2018 22:35,40,72.3,65,70.1,46,63.1,151,68.6,3,0
560,3/02/2018 22:40,40,73.1,65,70.8,45,63.7,150,69.3,3,0
561,3/02/2018 22:45,40,73.2,64,70.9,45,63.8,149,69.4,3,0
562,3/02/2018 22:50,37,73.1,61,70.8,43,63.7,141,69.2,3,0
563,3/02/2018 22:55,36,73.3,59,71.0,42,63.9,137,69.4,3,0
564,3/02/2018 23:00,35,73.2,56,70.9,39,63.8,130,69.4,3,0
565,3/02/2018 23:05,34,73.0,55,70.7,39,63.6,128,69.2,3,0
566,3/02/2018 23:10,34,73.0,55,70.7,39,63.6,128,69.2,3,0
567,3/02/2018 23:15,35,72.4,56,70.2,39,63.2,130,68.7,3,0
568,3/02/2018 23:20,32,72.4,52,70.2,36,63.2,120,68.7,3,0
569,3/02/2018 23:25,30,72.3,49,70.1,35,63.1,114,68.5,3,0
570,3/02/2018 23:30,30,72.7,49,70.5,34,63.4,113,69.0,3,0
571,3/02/2018 23:35,30,73.0,48,70.7,34,63.6,112,69.2,3,0
572,3/02/2018 23:40,29,73.0,47,70.7,33,63.6,109,69.2,3,0
573,3/02/2018 23:45,28,72.9,45,70.6,32,63.5,105,69.1,3,0
574,3/02/2018 23:50,27,73.0,43,70.7,30,63.6,100,69.2,3,0
575,3/02/2018 23:55,25,73.3,41,71.0,29,63.9,95,69.4,3,0
576,3/03/2018 0:00,24,72.4,39,70.2,27,63.2,90,68.7,3,0
577,3/03/2018 0:05,24,72.3,39,70.1,28,63.1,91,68.5,3,0
578,3/03/2018 0:10,24,72.2,39,70.0,27,63.0,90,68.5,3,0
579,3/03/2018 0:15,23,72.3,38,70.1,26,63.1,87,68.6,3,0
580,3/03/2018 0:20,23,72.3,37,70.1,26,63.1,86,68.6,3,0
581,3/03/2018 0:25,21,72.3,34,70.1,24,63.1,79,68.6,3,0
582,3/03/2018 0:30,20,72.2,32,70.0,23,63.0,75,68.4,3,0
583,3/03/2018 0:35,20,72.1,32,69.9,22,62.9,74,68.4,3,0
584,3/03/2018 0:40,19,71.9,31,69.7,22,62.7,72,68.1,3,0
585,3/03/2018 0:45,19,71.9,30,69.7,21,62.7,70,68.2,3,0
586,3/03/2018 0:50,18,72.1,29,69.9,21,62.9,68,68.3,3,0
587,3/03/2018 0:55,18,72.1,29,69.9,20,62.9,67,68.4,3,0
588,3/03/2018 1:00,17,72.1,27,69.9,19,62.9,63,68.4,3,0
589,3/03/2018 1:05,16,72.2,27,70.0,19,63.0,62,68.4,3,0
590,3/03/2018 1:10,16,72.3,27,70.1,19,63.1,62,68.5,3,0
591,3/03/2018 1:15,16,72.1,26,69.9,18,62.9,60,68.4,3,0
592,3/03/2018 1:20,16,72.2,26,70.0,18,63.0,60,68.5,3,0
593,3/03/2018 1:25,15,72.1,24,69.9,17,62.9,56,68.4,3,0
594,3/03/2018 1:30,3,66.3,4,64.3,3,57.8,10,62.9,3,0
595,3/03/2018 1:35,15,72.3,24,70.1,17,63.1,56,68.6,3,0
596,3/03/2018 1:40,15,73.1,24,70.8,17,63.7,56,69.3,3,0
597,3/03/2018 1:45,14,72.2,22,70.0,16,63.0,52,68.4,3,0
598,3/03/2018 1:50,14,72.1,23,69.9,16,62.9,53,68.4,3,0
599,3/03/2018 1:55,14,72.0,22,69.8,15,62.8,51,68.3,3,0
600,3/03/2018 2:00,14,72.9,22,70.6,16,63.5,52,69.0,3,0
601,3/03/2018 2:05,14,72.7,22,70.5,15,63.4,51,69.0,3,0
602,3/03/2018 2:10,14,72.5,22,70.3,16,63.3,52,68.7,3,0
603,3/03/2018 2:15,13,72.5,22,70.3,15,63.3,50,68.8,3,0
604,3/03/2018 2:20,13,72.4,21,70.2,15,63.2,49,68.6,3,0
605,3/03/2018 2:25,12,72.4,20,70.2,14,63.2,46,68.6,3,0
606,3/03/2018 2:30,12,72.2,19,70.0,13,63.0,44,68.5,3,0
607,3/03/2018 2:35,11,72.1,18,69.9,13,62.9,42,68.3,3,0
608,3/03/2018 2:40,11,72.1,18,69.9,13,62.9,42,68.3,3,0
609,3/03/2018 2:45,11,72.0,17,69.8,12,62.8,40,68.3,3,0
610,3/03/2018 2:50,11,72.0,17,69.8,12,62.8,40,68.3,3,0
611,3/03/2018 2:55,10,71.9,16,69.7,11,62.7,37,68.2,3,0
612,3/03/2018 3:00,9,71.8,15,69.6,11,62.6,35,68.0,3,0
613,3/03/2018 3:05,9,71.9,15,69.7,10,62.7,34,68.2,3,0
614,3/03/2018 3:10,9,72.0,15,69.8,11,62.8,35,68.2,3,0
615,3/03/2018 3:15,9,71.9,15,69.7,11,62.7,35,68.1,3,0
616,3/03/2018 3:20,9,72.0,15,69.8,10,62.8,34,68.3,3,0
617,3/03/2018 3:25,9,72.2,14,70.0,10,63.0,33,68.5,3,0
618,3/03/2018 3:30,9,72.0,15,69.8,10,62.8,34,68.3,3,0
619,3/03/2018 3:35,9,71.9,15,69.7,11,62.7,35,68.1,3,0
620,3/03/2018 3:40,10,72.0,16,69.8,11,62.8,37,68.3,3,0
621,3/03/2018 3:45,9,71.9,15,69.7,11,62.7,35,68.1,3,0
622,3/03/2018 3:50,8,71.9,14,69.7,10,62.7,32,68.1,3,0
623,3/03/2018 3:55,8,71.8,13,69.6,9,62.6,30,68.1,3,0
624,3/03/2018 4:00,8,71.8,13,69.6,9,62.6,30,68.1,3,0
625,3/03/2018 4:05,8,71.8,13,69.6,9,62.6,30,68.1,3,0
626,3/03/2018 4:10,9,71.8,15,69.6,11,62.6,35,68.0,3,0
627,3/03/2018 4:15,10,71.9,16,69.7,11,62.7,37,68.2,3,0
628,3/03/2018 4:20,11,72.2,17,70.0,12,63.0,40,68.5,3,0
629,3/03/2018 4:25,11,72.1,17,69.9,12,62.9,40,68.4,3,0
630,3/03/2018 4:30,11,72.2,18,70.0,13,63.0,42,68.4,3,0
631,3/03/2018 4:35,12,72.3,19,70.1,14,63.1,45,68.5,3,0
632,3/03/2018 4:40,13,72.3,21,70.1,15,63.1,49,68.5,3,0
633,3/03/2018 4:45,13,72.3,21,70.1,15,63.1,49,68.5,3,0
634,3/03/2018 4:50,12,72.1,20,69.9,14,62.9,46,68.3,3,0
635,3/03/2018 4:55,12,72.1,19,69.9,14,62.9,45,68.3,3,0
636,3/03/2018 5:00,12,72.1,20,69.9,14,62.9,46,68.3,3,0
637,3/03/2018 5:05,14,72.1,22,69.9,16,62.9,52,68.3,3,0
638,3/03/2018 5:10,15,72.3,25,70.1,18,63.1,58,68.5,3,0
639,3/03/2018 5:15,17,72.4,28,70.2,19,63.2,64,68.7,3,0
640,3/03/2018 5:20,18,72.6,29,70.4,21,63.3,68,68.8,3,0
641,3/03/2018 5:25,20,72.3,32,70.1,22,63.1,74,68.6,3,0
642,3/03/2018 5:30,21,72.4,34,70.2,24,63.2,79,68.7,3,0
643,3/03/2018 5:35,23,72.7,37,70.5,26,63.4,86,69.0,3,0
644,3/03/2018 5:40,25,73.1,40,70.8,28,63.7,93,69.3,3,0
645,3/03/2018 5:45,25,73.1,41,70.8,29,63.7,95,69.2,3,0
646,3/03/2018 5:50,24,73.3,39,71.0,28,63.9,91,69.4,3,0
647,3/03/2018 5:55,23,73.0,37,70.7,26,63.6,86,69.2,3,0
648,3/03/2018 6:00,23,72.6,37,70.4,26,63.3,86,68.9,3,0
649,3/03/2018 6:05,24,72.5,38,70.3,27,63.3,89,68.8,3,0
650,3/03/2018 6:10,25,72.5,41,70.3,29,63.3,95,68.7,3,0
651,3/03/2018 6:15,27,72.6,44,70.4,31,63.3,102,68.9,3,0
652,3/03/2018 6:20,28,72.7,46,70.5,32,63.4,106,69.0,3,0
653,3/03/2018 6:25,29,72.7,48,70.5,34,63.4,111,68.9,3,0
654,3/03/2018 6:30,32,72.7,51,70.5,36,63.4,119,69.0,3,0
655,3/03/2018 6:35,33,73.0,54,70.7,38,63.6,125,69.2,3,0
656,3/03/2018 6:40,36,73.2,58,70.9,41,63.8,135,69.4,3,0
657,3/03/2018 6:45,36,73.4,59,71.1,42,64.0,137,69.5,3,0
658,3/03/2018 6:50,36,73.4,59,71.1,42,64.0,137,69.5,3,0
659,3/03/2018 6:55,35,73.6,56,71.3,39,64.2,130,69.8,3,0
660,3/03/2018 7:00,34,73.2,56,70.9,39,63.8,129,69.4,3,0
661,3/03/2018 7:05,35,73.2,57,70.9,40,63.8,132,69.4,3,0
662,3/03/2018 7:10,37,73.1,60,70.8,42,63.7,139,69.3,3,0
663,3/03/2018 7:15,39,73.1,63,70.8,45,63.7,147,69.2,3,0
664,3/03/2018 7:20,40,73.3,66,71.0,46,63.9,152,69.5,3,0
665,3/03/2018 7:25,43,73.3,69,71.0,49,63.9,161,69.5,3,0
666,3/03/2018 7:30,43,73.9,70,71.6,49,64.4,162,70.1,3,0
667,3/03/2018 7:35,46,74.1,75,71.8,53,64.6,174,70.3,3,0
668,3/03/2018 7:40,50,74.0,82,71.7,58,64.5,190,70.1,3,0
669,3/03/2018 7:45,52,73.9,84,71.6,59,64.4,195,70.1,3,0
670,3/03/2018 7:50,51,74.0,84,71.7,59,64.5,194,70.2,3,0
