,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
256,3/01/2018 21:20,109,68.9,84,69.4,108,67.8,53,67.1,66,60.0,420,67.1,5,100
257,3/01/2018 21:25,108,70.3,86,73.9,102,68.7,52,66.8,74,60.7,422,68.5,5,100
258,3/01/2018 21:30,106,75.2,83,74.5,100,70.6,43,66.2,71,62.8,403,70.8,5,0
259,3/01/2018 21:35,150,56.2,125,54.0,130,50.6,85,46.7,155,49.4,645,51.8,5,100
260,3/01/2018 21:40,112,63.6,82,63.6,113,57.4,51,56.0,82,55.2,440,59.6,5,100
261,3/01/2018 21:45,95,71.6,82,71.7,95,64.5,41,64.5,66,58.0,379,66.7,5,100
262,3/01/2018 21:50,83,74.5,75,73.1,85,68.1,42,69.0,49,60.3,334,69.8,5,100
263,3/01/2018 21:55,101,76.6,73,76.4,91,71.0,43,69.8,71,61.6,379,71.6,5,100
264,3/01/2018 22:00,81,77.1,71,76.4,80,72.6,36,64.8,64,61.0,332,71.4,5,100
265,3/01/2018 22:05,87,77.0,68,78.6,79,71.8,49,66.7,78,63.2,361,71.8,5,100
266,3/01/2018 22:10,85,75.8,75,78.1,87,70.9,40,67.1,61,63.9,348,72.0,5,100
267,3/01/2018 22:15,101,76.7,70,79.5,98,71.7,38,67.7,61,62.3,368,72.6,5,100
268,3/01/2018 22:20,90,75.3,78,78.7,91,71.3,47,68.2,58,60.6,364,71.8,5,100
269,3/01/2018 22:25,80,76.4,70,73.9,91,71.7,28,68.8,58,65.3,327,71.9,5,100
270,3/01/2018 22:30,86,75.6,67,78.0,73,72.1,42,69.7,63,67.9,331,73.1,5,100
271,3/01/2018 22:35,65,75.6,60,77.2,80,71.5,39,68.5,52,65.1,296,72.0,5,100
272,3/01/2018 22:40,57,76.1,54,76.6,78,72.0,46,69.0,63,63.4,298,71.3,5,100
273,3/01/2018 22:45,80,76.6,65,74.4,77,71.8,37,70.5,55,65.0,314,72.2,5,100
274,3/01/2018 22:50,65,76.6,62,77.6,73,72.3,30,67.8,51,63.0,281,72.3,5,100
275,3/01/2018 22:55,76,77.5,62,74.6,77,71.5,42,69.8,52,66.0,309,72.4,5,100
276,3/01/2018 23:00,62,75.8,59,77.6,65,70.9,30,70.0,44,64.2,260,72.4,5,100
277,3/01/2018 23:05,64,74.9,59,79.1,64,70.7,40,66.8,50,66.8,277,72.2,5,100
278,3/01/2018 23:10,51,75.6,56,80.2,55,69.2,35,66.5,52,65.9,249,71.9,5,100
279,3/01/2018 23:15,64,75.3,60,76.1,73,69.8,27,67.6,48,67.7,272,71.9,5,100
280,3/01/2018 23:20,51,75.5,48,73.3,52,69.8,25,68.5,36,65.8,212,71.1,5,100
281,3/01/2018 23:25,50,76.2,37,72.3,53,70.0,33,67.6,46,61.3,219,69.6,5,100
282,3/01/2018 23:30,47,76.5,55,70.1,62,71.4,18,67.5,48,62.5,230,70.0,5,100
283,3/01/2018 23:35,48,76.8,48,73.3,50,71.1,25,68.3,28,64.4,199,71.7,5,100
284,3/01/2018 23:40,48,76.8,45,73.6,52,71.7,22,68.0,40,65.5,207,71.7,5,100
285,3/01/2018 23:45,38,76.5,54,76.2,54,71.6,25,68.7,46,65.0,217,71.9,5,100
286,3/01/2018 23:50,35,76.4,53,77.3,47,71.3,21,68.9,32,63.0,188,72.3,5,100
287,3/01/2018 23:55,40,75.9,32,77.7,43,70.2,25,70.1,41,63.5,181,71.3,5,100
288,3/02/2018 0:00,31,76.5,37,74.0,39,72.0,22,69.2,27,64.5,156,71.7,5,100
289,3/02/2018 0:05,23,76.2,38,74.7,42,70.3,24,65.4,42,62.3,169,69.4,5,100
290,3/02/2018 0:10,38,76.0,50,70.6,50,71.0,24,63.6,34,61.8,196,69.4,5,100
291,3/02/2018 0:15,26,76.2,37,66.5,43,69.7,14,65.5,37,63.7,157,68.2,5,100
292,3/02/2018 0:20,36,75.8,40,66.8,39,70.4,15,67.6,37,62.7,167,68.7,5,100
293,3/02/2018 0:25,29,75.9,33,70.1,41,70.1,16,68.7,42,62.8,161,69.1,5,100
294,3/02/2018 0:30,32,76.0,47,69.2,35,69.6,20,69.0,35,63.5,169,69.4,5,100
295,3/02/2018 0:35,26,76.1,28,71.6,40,70.5,23,68.2,31,61.2,148,69.4,5,100
296,3/02/2018 0:40,24,76.1,32,69.7,35,70.3,16,68.7,30,59.3,137,68.6,5,100
297,3/02/2018 0:45,22,76.1,36,72.2,36,70.2,14,68.1,33,62.8,141,69.7,5,100
298,3/02/2018 0:50,22,75.9,33,70.4,24,70.2,16,68.8,14,63.4,109,70.3,5,100
299,3/02/2018 0:55,20,76.2,27,71.5,23,70.2,16,66.9,26,63.5,112,69.6,5,100
300,3/02/2018 1:00,25,76.2,28,74.4,36,69.5,9,67.3,28,64.3,126,70.6,5,100
301,3/02/2018 1:05,19,76.2,28,75.4,33,68.8,9,68.2,27,64.9,116,70.7,5,100
302,3/02/2018 1:10,18,76.4,23,73.1,27,69.7,9,68.4,19,64.4,96,70.6,5,100
303,3/02/2018 1:15,14,76.3,31,73.1,21,70.2,12,68.7,16,64.4,94,70.9,5,100
304,3/02/2018 1:20,16,76.0,24,70.5,20,70.5,8,68.9,17,65.0,85,70.3,5,100
305,3/02/2018 1:25,17,76.0,23,71.5,23,70.8,9,68.7,21,63.9,93,70.2,5,100
306,3/02/2018 1:30,12,76.2,20,72.1,25,71.1,7,69.1,29,64.7,93,69.8,5,100
307,3/02/2018 1:35,14,76.3,22,73.7,20,71.6,10,68.8,15,63.6,81,71.2,5,100
308,3/02/2018 1:40,10,76.4,21,73.9,18,71.7,9,69.0,19,64.1,77,70.7,5,100
309,3/02/2018 1:45,13,76.3,19,73.5,25,71.3,6,69.0,11,64.0,74,71.5,5,100
310,3/02/2018 1:50,7,76.3,22,73.9,26,70.6,7,69.2,12,64.5,74,71.0,5,100
311,3/02/2018 1:55,11,76.2,27,71.5,21,69.7,6,69.4,23,63.8,88,69.5,5,100
312,3/02/2018 2:00,6,76.1,19,71.0,16,70.6,4,68.9,17,64.9,62,69.6,5,100
313,3/02/2018 2:05,16,76.1,12,72.3,19,71.0,12,69.2,13,65.1,72,71.0,5,100
314,3/02/2018 2:10,10,76.3,18,72.0,23,71.3,5,69.2,9,65.0,65,71.2,5,100
315,3/02/2018 2:15,8,76.3,11,72.8,17,71.6,10,69.0,13,64.7,59,70.5,5,100
316,3/02/2018 2:20,11,76.3,22,70.9,27,71.4,9,68.0,13,64.3,82,70.4,5,100
317,3/02/2018 2:25,10,76.4,14,71.5,16,71.7,4,68.8,12,63.3,56,70.5,5,100
318,3/02/2018 2:30,11,76.3,15,69.9,22,71.7,7,69.1,8,64.4,63,70.9,5,100
319,3/02/2018 2:35,5,76.3,16,71.2,14,71.4,7,68.7,12,64.2,54,69.8,5,100
320,3/02/2018 2:40,6,76.3,16,72.9,14,71.9,5,68.8,8,63.8,49,71.1,5,100
321,3/02/2018 2:45,9,76.3,12,73.1,13,71.5,9,69.0,13,64.4,56,70.6,5,100
322,3/02/2018 2:50,5,76.3,14,72.9,17,71.3,3,68.8,16,62.8,55,69.6,5,100
323,3/02/2018 2:55,5,76.3,17,73.2,13,71.4,4,69.1,6,63.3,45,71.3,5,100
324,3/02/2018 3:00,14,76.4,16,73.5,14,71.4,3,69.2,10,61.8,57,71.4,5,100
325,3/02/2018 3:05,7,76.6,19,66.4,11,71.5,4,69.6,13,63.4,54,68.3,5,100
326,3/02/2018 3:10,8,76.5,22,71.1,8,72.0,2,68.9,10,63.7,50,70.5,5,100
327,3/02/2018 3:15,9,76.5,15,72.8,14,71.7,7,69.3,10,64.8,55,71.2,5,100
328,3/02/2018 3:20,7,76.5,15,71.5,13,71.6,2,69.2,12,64.1,49,70.3,5,100
329,3/02/2018 3:25,9,76.4,13,72.1,15,71.8,3,69.4,10,63.8,50,71.0,5,100
330,3/02/2018 3:30,7,76.4,12,73.7,10,71.9,6,69.1,11,62.0,46,70.3,5,100
331,3/02/2018 3:35,7,76.4,12,74.1,16,71.9,5,69.0,17,60.6,57,69.3,5,100
332,3/02/2018 3:40,7,76.4,15,74.5,17,71.9,7,69.2,14,62.2,60,70.5,5,100
333,3/02/2018 3:45,10,76.4,19,73.0,20,71.6,12,69.2,13,63.3,74,70.8,5,100
334,3/02/2018 3:50,8,76.5,20,73.6,17,71.6,6,69.2,8,64.4,59,71.7,5,100
335,3/02/2018 3:55,12,76.4,10,74.2,11,71.6,7,69.5,15,64.0,55,70.8,5,100
336,3/02/2018 4:00,7,76.4,10,74.2,12,71.8,8,69.5,14,64.4,51,70.5,5,100
337,3/02/2018 4:05,14,76.5,18,71.2,19,71.7,7,69.3,10,64.6,68,71.3,5,100
338,3/02/2018 4:10,17,76.4,20,69.1,18,71.9,6,68.8,18,62.1,79,69.7,5,100
339,3/02/2018 4:15,12,76.5,17,69.4,14,71.7,8,69.0,14,62.7,65,69.7,5,100
340,3/02/2018 4:20,12,76.5,16,70.9,18,71.8,8,68.6,23,64.6,77,69.9,5,100
341,3/02/2018 4:25,15,76.4,21,73.5,26,70.9,11,68.4,16,64.8,89,71.0,5,100
342,3/02/2018 4:30,19,76.2,21,71.8,26,70.8,15,68.6,19,65.2,100,70.6,5,100
343,3/02/2018 4:35,23,76.3,32,71.3,27,71.0,11,69.0,21,62.9,114,70.5,5,100
344,3/02/2018 4:40,27,76.4,29,72.2,32,70.8,20,68.7,28,61.7,136,70.0,5,100
345,3/02/2018 4:45,31,76.7,40,70.6,31,71.6,10,69.3,32,66.5,144,71.1,5,100
346,3/02/2018 4:50,28,76.7,34,72.6,33,72.1,14,69.2,22,62.3,131,71.3,5,100
347,3/02/2018 4:55,28,76.5,27,73.4,33,71.5,18,68.9,18,64.1,124,71.6,5,100
348,3/02/2018 5:00,40,76.1,31,63.9,44,69.3,9,69.1,26,59.6,150,68.3,5,100
349,3/02/2018 5:05,25,76.2,31,55.2,39,70.7,18,67.8,24,60.7,137,66.1,5,100
350,3/02/2018 5:10,40,76.1,40,63.0,36,70.3,11,68.9,25,61.3,152,68.3,5,100
351,3/02/2018 5:15,36,76.5,32,66.9,44,69.9,14,68.2,26,63.5,152,69.6,5,100
352,3/02/2018 5:20,38,75.6,39,67.3,44,67.8,18,69.0,40,66.2,179,69.1,5,100
353,3/02/2018 5:25,49,75.1,45,68.2,51,67.3,17,68.7,34,66.3,196,69.4,5,100
354,3/02/2018 5:30,55,74.2,56,64.3,67,66.7,22,68.7,46,67.3,246,68.1,5,100
355,3/02/2018 5:35,56,74.7,40,69.7,57,68.6,26,69.7,36,66.3,215,70.1,5,100
356,3/02/2018 5:40,73,73.7,56,67.2,76,67.5,24,67.0,52,64.3,281,68.4,5,100
357,3/02/2018 5:45,72,74.1,64,72.8,66,69.3,38,65.7,43,63.5,283,69.9,5,100
358,3/02/2018 5:50,58,73.4,49,72.9,63,68.7,27,68.2,44,58.6,241,68.8,5,100
359,3/02/2018 5:55,65,74.5,62,72.2,68,68.7,29,69.0,49,63.2,273,69.9,5,100
360,3/02/2018 6:00,66,74.5,54,73.7,59,68.7,25,66.4,38,64.4,242,70.5,5,100
361,3/02/2018 6:05,82,75.2,61,73.5,83,68.8,31,68.5,54,62.7,311,70.3,5,100
362,3/02/2018 6:10,59,75.4,52,73.3,62,68.6,37,63.3,42,63.8,252,69.6,5,100
363,3/02/2018 6:15,79,75.1,59,69.9,80,68.1,38,65.1,48,59.5,304,68.5,5,100
364,3/02/2018 6:20,64,75.9,55,70.3,66,67.5,35,62.6,51,61.3,271,68.3,5,100
365,3/02/2018 6:25,96,74.7,70,72.3,84,68.5,38,64.5,48,62.1,336,69.7,5,100
366,3/02/2018 6:30,75,75.2,66,75.0,78,68.3,36,65.0,56,62.7,311,70.0,5,100
367,3/02/2018 6:35,97,75.9,77,73.9,90,68.6,42,65.5,57,65.7,363,70.9,5,100
368,3/02/2018 6:40,106,76.6,73,72.0,103,69.2,59,66.8,87,65.7,428,70.5,5,100
369,3/02/2018 6:45,97,75.9,70,75.3,92,68.3,53,66.4,67,64.5,379,70.6,5,100
370,3/02/2018 6:50,103,74.3,86,71.0,114,66.6,67,67.7,83,61.0,453,68.3,5,100
371,3/02/2018 6:55,89,73.8,66,66.3,92,66.5,49,67.3,86,59.3,382,66.6,5,100
372,3/02/2018 7:00,111,70.9,78,67.8,101,66.4,62,64.4,66,58.0,418,66.2,5,100
373,3/02/2018 7:05,104,71.7,85,68.2,88,66.2,37,66.0,70,57.0,384,66.4,5,100
374,3/02/2018 7:10,89,72.0,65,68.7,95,68.0,53,66.5,72,59.5,374,67.2,5,100
375,3/02/2018 7:15,146,70.4,99,67.5,121,66.5,41,65.7,97,60.5,504,66.6,5,100
376,3/02/2018 7:20,150,68.1,107,66.3,132,64.7,69,60.8,97,59.3,555,64.5,5,100
377,3/02/2018 7:25,142,67.7,115,67.5,122,63.9,59,61.7,86,58.9,524,64.7,5,100
378,3/02/2018 7:30,141,67.2,113,67.4,129,62.8,64,63.0,95,58.3,542,64.1,5,100
379,3/02/2018 7:35,151,67.6,108,70.0,131,63.5,78,63.7,89,59.4,557,65.2,5,100
380,3/02/2018 7:40,144,67.3,106,68.9,137,63.6,74,62.3,107,57.8,568,64.3,5,100
381,3/02/2018 7:45,138,67.2,104,69.2,122,64.8,72,62.3,82,58.6,518,65.0,5,100
382,3/02/2018 7:50,142,66.7,96,65.7,117,63.5,79,59.8,99,55.3,533,62.7,5,100
383,3/02/2018 7:55,133,67.7,93,65.4,128,63.1,80,60.2,98,56.6,532,63.0,5,100
384,3/02/2018 8:00,119,67.7,87,63.8,118,63.6,78,59.9,89,57.2,491,62.9,5,100
385,3/02/2018 8:05,114,68.9,109,68.4,113,64.9,85,61.1,74,56.9,495,64.7,5,100
386,3/02/2018 8:10,145,68.2,107,66.5,131,63.7,70,58.8,100,55.0,553,63.2,5,100
387,3/02/2018 8:15,126,68.1,102,65.5,106,63.9,88,58.6,99,55.1,521,62.7,5,100
388,3/02/2018 8:20,139,68.4,95,66.1,124,63.9,64,60.7,88,56.9,510,63.9,5,100
389,3/02/2018 8:25,117,67.8,100,67.3,119,64.9,53,59.4,80,58.5,469,64.4,5,100
390,3/02/2018 8:30,121,68.5,100,67.6,106,65.9,73,60.7,90,56.6,490,64.4,5,100
391,3/02/2018 8:35,132,69.0,107,69.2,126,67.1,60,60.5,85,57.0,510,65.6,5,100
392,3/02/2018 8:40,123,68.6,91,70.6,112,65.7,59,63.1,87,58.8,472,65.8,5,100
393,3/02/2018 8:45,131,69.0,88,65.6,106,63.7,79,62.7,87,59.7,491,64.6,5,100
394,3/02/2018 8:50,134,70.1,92,65.1,114,65.6,58,63.2,77,59.8,475,65.5,5,100
395,3/02/2018 8:55,117,70.0,94,65.8,105,64.6,61,63.8,86,58.9,463,65.0,5,100
396,3/02/2018 9:00,107,70.4,88,68.9,109,65.5,62,61.5,84,59.6,450,65.7,5,100
397,3/02/2018 9:05,120,69.1,77,65.4,108,65.1,59,62.7,80,57.6,444,64.6,5,100
398,3/02/2018 9:10,125,68.3,99,65.9,111,65.0,72,61.3,80,54.4,487,63.7,5,100
399,3/02/2018 9:15,111,68.4,96,67.0,110,64.1,60,60.0,74,52.8,451,63.4,5,100
400,3/02/2018 9:20,116,68.7,81,65.4,112,64.8,55,61.5,83,57.7,447,64.2,5,100
401,3/02/2018 9:25,106,69.3,99,68.8,112,65.3,68,58.9,81,54.5,466,64.1,5,100
402,3/02/2018 9:30,110,69.0,97,66.6,104,65.5,66,62.0,89,59.6,466,64.9,5,100
403,3/02/2018 9:35,110,69.6,89,61.7,101,65.5,71,63.6,73,60.7,444,64.7,5,100
404,3/02/2018 9:40,101,71.2,83,66.7,94,64.6,56,65.1,74,58.7,408,65.7,5,100
405,3/02/2018 9:45,107,69.5,80,63.8,103,63.5,61,61.2,90,57.1,441,63.4,5,100
406,3/02/2018 9:50,84,68.8,87,63.1,87,64.1,50,59.7,76,55.7,384,62.7,5,100
407,3/02/2018 9:55,104,66.4,82,60.9,86,60.3,60,59.7,75,51.2,407,60.2,5,100
408,3/02/2018 10:00,79,64.9,87,60.9,86,60.1,65,59.8,71,51.3,388,59.6,5,100
409,3/02/2018 10:05,121,63.9,104,60.3,108,59.9,57,59.2,86,51.5,476,59.4,5,100
410,3/02/2018 10:10,115,63.1,96,60.3,111,59.3,57,61.9,85,52.0,464,59.4,5,100
411,3/02/2018 10:15,106,63.8,107,59.5,105,60.3,56,60.6,76,51.9,450,59.6,5,100
412,3/02/2018 10:20,104,65.0,85,60.8,97,60.1,57,62.8,88,50.5,431,59.8,5,100
413,3/02/2018 10:25,110,65.9,86,61.4,104,60.5,64,65.1,79,51.6,443,61.1,5,100
414,3/02/2018 10:30,90,66.8,74,62.4,83,62.0,35,62.1,72,54.9,354,61.9,5,100
415,3/02/2018 10:35,99,66.2,88,61.5,95,62.9,45,61.7,71,51.9,398,61.3,5,100
416,3/02/2018 10:40,99,65.3,93,62.2,101,62.2,61,63.0,91,51.1,445,60.7,5,100
417,3/02/2018 10:45,94,65.5,84,60.9,105,60.7,54,66.5,70,51.8,407,61.1,5,100
418,3/02/2018 10:50,119,66.4,89,59.1,102,60.7,51,65.6,83,53.8,444,61.2,5,100
419,3/02/2018 10:55,119,66.6,89,56.1,115,63.2,51,63.6,86,53.8,460,61.0,5,100
420,3/02/2018 11:00,107,65.0,91,57.3,107,62.5,59,63.2,83,53.4,447,60.4,5,100
421,3/02/2018 11:05,110,65.4,78,53.7,105,61.3,50,64.7,65,49.8,408,59.5,5,100
422,3/02/2018 11:10,115,64.2,101,56.3,112,60.3,51,63.3,99,50.5,478,58.7,5,100
423,3/02/2018 11:15,103,63.0,91,55.6,114,59.0,51,62.7,74,51.6,433,58.4,5,100
424,3/02/2018 11:20,121,61.6,98,51.5,107,58.4,63,61.2,81,52.9,470,57.2,5,100
425,3/02/2018 11:25,139,62.7,102,54.4,115,58.6,66,61.5,84,52.3,506,58.2,5,100
426,3/02/2018 11:30,124,62.9,94,55.7,114,58.5,63,64.1,90,56.6,485,59.5,5,100
427,3/02/2018 11:35,113,63.8,93,54.4,112,59.6,64,62.7,75,56.6,457,59.5,5,100
428,3/02/2018 11:40,104,62.1,81,56.1,86,58.2,52,62.9,61,51.2,384,58.3,5,100
429,3/02/2018 11:45,101,62.0,93,59.5,114,58.7,64,62.9,79,51.7,451,59.0,5,100
430,3/02/2018 11:50,102,62.3,98,57.3,103,59.1,55,60.7,81,48.2,439,57.6,5,100
431,3/02/2018 11:55,95,64.8,80,59.2,99,61.5,56,60.8,74,51.0,404,59.8,5,100
432,3/02/2018 12:00,94,67.3,78,56.5,93,62.9,50,60.1,69,54.1,384,60.7,5,100
433,3/02/2018 12:05,98,68.4,88,58.3,75,61.8,62,61.0,74,52.3,397,60.8,5,100
434,3/02/2018 12:10,99,68.0,97,57.6,102,61.9,78,60.1,91,55.0,467,60.7,5,100
435,3/02/2018 12:15,61,70.2,74,60.7,74,64.2,46,59.3,69,57.9,324,62.5,5,100
436,3/02/2018 12:20,125,68.6,99,59.2,121,63.9,65,63.1,80,58.5,490,63.2,5,100
437,3/02/2018 12:25,114,66.6,103,56.2,119,62.4,58,61.2,78,55.1,472,60.7,5,100
438,3/02/2018 12:30,137,64.4,96,53.7,140,60.5,70,59.4,91,54.0,534,59.0,5,100
439,3/02/2018 12:35,137,64.5,93,53.0,118,60.6,51,57.1,97,56.4,496,59.1,5,100
440,3/02/2018 12:40,137,65.0,95,53.5,129,61.0,55,57.1,93,53.9,509,59.0,5,100
441,3/02/2018 12:45,141,63.5,98,55.0,123,59.8,72,58.0,104,53.8,538,58.5,5,100
442,3/02/2018 12:50,139,62.9,98,55.1,121,59.3,71,58.8,91,52.6,520,58.2,5,100
443,3/02/2018 12:55,129,63.9,99,56.3,114,60.9,58,59.8,93,54.3,493,59.4,5,100
444,3/02/2018 13:00,136,63.6,101,55.4,129,60.4,75,58.3,95,53.3,536,58.7,5,100
445,3/02/2018 13:05,129,64.3,96,57.7,111,61.6,71,60.5,101,54.0,508,59.9,5,100
446,3/02/2018 13:10,118,64.5,106,60.3,113,61.3,70,59.5,90,52.8,497,60.1,5,100
447,3/02/2018 13:15,129,61.4,95,55.5,123,58.1,71,58.3,92,53.3,510,57.6,5,100
448,3/02/2018 13:20,116,56.6,81,56.9,120,55.1,74,56.9,88,51.7,479,55.4,5,100
449,3/02/2018 13:25,105,60.0,77,53.9,114,57.2,76,57.3,75,53.0,447,56.6,5,100
450,3/02/2018 13:30,103,55.9,93,49.5,113,53.4,76,59.6,92,51.9,477,53.9,5,100
451,3/02/2018 13:35,102,61.7,82,53.8,103,57.1,73,59.2,76,56.9,436,57.9,5,100
452,3/02/2018 13:40,112,63.2,78,62.2,104,58.7,63,60.2,79,54.0,436,59.8,5,100
453,3/02/2018 13:45,98,61.9,83,58.3,91,58.8,74,58.5,84,53.5,430,58.3,5,100
454,3/02/2018 13:50,113,57.6,94,53.3,100,55.9,88,57.7,83,52.2,478,55.5,5,100
455,3/02/2018 13:55,97,49.3,77,46.3,89,47.3,83,51.0,65,44.3,411,47.9,5,100
456,3/02/2018 14:00,86,31.8,68,33.0,87,32.3,83,44.2,75,33.1,399,34.9,5,100
457,3/02/2018 14:05,90,21.6,79,27.0,85,22.9,94,40.9,86,29.5,434,28.6,5,100
458,3/02/2018 14:10,80,15.4,70,18.2,81,15.8,85,26.7,82,20.1,398,19.4,5,100
459,3/02/2018 14:15,94,13.7,90,17.8,96,15.0,115,23.0,93,18.1,488,17.7,5,100
460,3/02/2018 14:20,82,13.0,73,13.9,84,12.9,109,20.3,73,14.1,421,15.2,5,100
461,3/02/2018 14:25,80,10.9,75,13.2,79,10.6,88,16.1,85,12.4,407,12.7,5,100
462,3/02/2018 14:30,88,11.8,77,12.7,84,10.3,101,15.7,81,11.7,431,12.6,5,100
463,3/02/2018 14:35,92,12.3,88,14.5,95,11.1,118,18.2,88,15.8,481,14.6,5,100
464,3/02/2018 14:40,65,9.3,51,10.1,65,8.6,89,15.0,61,11.8,331,11.3,5,100
465,3/02/2018 14:45,76,9.1,66,9.4,75,8.2,108,15.7,86,11.4,411,11.2,5,100
466,3/02/2018 14:50,94,10.4,81,9.5,92,9.3,121,17.8,84,11.9,472,12.2,5,100
467,3/02/2018 14:55,88,10.2,66,8.8,79,8.9,97,16.0,74,11.4,404,11.3,5,100
468,3/02/2018 15:00,73,8.6,56,7.5,67,7.7,104,23.7,87,16.5,387,14.1,5,100
469,3/02/2018 15:05,82,8.9,58,7.5,70,7.6,98,22.9,74,13.2,382,12.9,5,100
470,3/02/2018 15:10,83,9.8,59,7.5,66,7.2,104,22.2,86,13.8,398,13.1,5,100
471,3/02/2018 15:15,103,12.0,90,12.8,93,10.6,107,23.1,85,18.4,478,15.5,5,100
472,3/02/2018 15:20,118,29.5,78,28.6,100,28.7,81,38.7,77,34.5,454,31.7,5,100
473,3/02/2018 15:25,91,38.1,88,38.3,94,38.6,84,46.6,79,43.9,436,40.9,5,100
474,3/02/2018 15:30,107,50.8,92,50.6,109,49.7,79,54.0,76,51.0,463,51.1,5,100
475,3/02/2018 15:35,82,33.2,72,41.9,86,33.8,88,49.0,70,43.5,398,40.2,5,100
476,3/02/2018 15:40,77,21.9,84,36.6,78,21.9,101,42.6,75,37.1,415,32.7,5,100
477,3/02/2018 15:45,80,17.3,78,33.0,78,16.6,86,41.8,71,33.4,393,28.5,5,100
478,3/02/2018 15:50,66,12.2,63,21.9,63,12.1,79,35.8,62,28.5,333,22.6,5,100
479,3/02/2018 15:55,70,10.2,56,14.3,60,9.3,98,26.5,70,19.7,354,17.1,5,100
480,3/02/2018 16:00,65,8.6,44,9.7,60,7.7,76,19.1,59,13.1,304,12.1,5,100
481,3/02/2018 16:05,79,9.1,64,9.6,76,7.9,88,15.6,67,10.9,374,10.8,5,100
482,3/02/2018 16:10,80,9.5,85,12.3,82,9.6,100,15.8,81,13.5,428,12.3,5,100
483,3/02/2018 16:15,81,12.9,68,17.5,77,11.4,80,19.4,65,19.8,371,16.0,5,100
484,3/02/2018 16:20,75,32.3,69,38.4,86,33.1,56,38.0,59,33.6,345,34.9,5,100
485,3/02/2018 16:25,84,38.0,65,44.7,90,38.5,74,44.1,64,41.2,377,41.0,5,100
486,3/02/2018 16:30,70,24.5,69,38.5,71,26.2,75,42.6,60,38.6,345,34.0,5,100
487,3/02/2018 16:35,67,16.1,70,33.9,77,21.5,81,41.7,66,37.5,361,30.4,5,100
488,3/02/2018 16:40,75,12.1,81,30.5,70,14.8,100,40.8,75,35.3,401,27.8,5,100
489,3/02/2018 16:45,84,11.5,81,28.6,75,12.6,82,39.3,76,32.2,398,24.9,5,100
490,3/02/2018 16:50,59,8.8,56,18.3,50,8.8,92,31.2,64,24.8,321,20.1,5,100
491,3/02/2018 16:55,77,8.7,69,13.7,62,7.6,106,26.3,75,19.8,389,16.3,5,100
492,3/02/2018 17:00,79,9.5,77,13.4,86,9.1,103,24.0,88,21.4,433,16.0,5,100
493,3/02/2018 17:05,88,12.7,80,20.3,90,13.4,112,31.0,72,26.1,442,21.0,5,100
494,3/02/2018 17:10,85,11.4,85,19.3,76,12.7,108,32.8,83,27.8,437,21.6,5,100
495,3/02/2018 17:15,84,10.8,79,16.6,80,11.0,117,31.8,87,26.9,447,20.5,5,100
496,3/02/2018 17:20,91,10.8,82,16.6,83,11.1,114,30.6,80,25.3,450,19.5,5,100
497,3/02/2018 17:25,93,14.0,88,24.5,97,15.5,97,35.0,75,30.0,450,23.6,5,100
498,3/02/2018 17:30,87,26.0,85,37.5,94,29.5,74,43.9,77,38.0,417,34.5,5,100
499,3/02/2018 17:35,91,26.1,78,32.4,87,30.4,77,43.0,81,37.6,414,33.6,5,100
500,3/02/2018 17:40,80,18.7,78,31.4,95,24.2,84,41.9,75,35.6,412,30.2,5,100
501,3/02/2018 17:45,87,15.8,77,30.9,97,23.4,87,42.4,71,39.4,419,29.9,5,100
502,3/02/2018 17:50,87,13.2,92,31.7,99,21.7,92,44.2,80,40.6,450,30.1,5,100
503,3/02/2018 17:55,82,12.4,85,34.3,87,20.3,85,47.4,84,41.0,423,31.1,5,100
504,3/02/2018 18:00,107,19.9,92,39.3,101,27.3,73,50.2,71,43.0,444,34.3,5,100
505,3/02/2018 18:05,101,40.1,84,48.1,101,43.7,72,56.7,76,49.6,434,46.9,5,100
506,3/02/2018 18:10,104,50.8,79,56.7,110,52.5,76,58.7,88,52.4,457,53.9,5,100
507,3/02/2018 18:15,113,57.0,88,61.4,107,56.2,51,60.9,62,53.9,421,57.7,5,100
508,3/02/2018 18:20,113,59.9,96,63.8,104,58.9,61,60.5,64,55.6,438,60.0,5,100
509,3/02/2018 18:25,109,61.5,92,63.2,113,58.3,76,59.6,88,57.6,478,60.1,5,100
510,3/02/2018 18:30,112,62.4,91,61.9,110,59.8,54,58.6,78,56.2,445,60.1,5,100
511,3/02/2018 18:35,113,64.4,89,67.0,103,61.1,71,60.0,86,59.0,462,62.5,5,100
512,3/02/2018 18:40,116,64.5,111,65.7,108,60.2,65,59.5,91,58.6,491,62.1,5,100
513,3/02/2018 18:45,126,64.0,100,65.6,106,61.3,63,60.3,82,57.7,477,62.2,5,100
514,3/02/2018 18:50,91,65.2,85,65.3,93,61.8,58,60.5,68,57.3,395,62.4,5,100
515,3/02/2018 18:55,113,64.6,89,62.6,110,61.4,69,59.9,88,57.8,469,61.5,5,100
