,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1674,3/27/2018 19:30,93,11.1,94,21.1,87,13.0,111,35.5,83,29.1,468,22.4,5,100
1675,3/27/2018 19:35,95,11.9,84,28.5,95,16.1,99,40.7,71,36.6,444,26.3,5,100
1676,3/27/2018 19:40,61,9.3,69,20.3,55,10.8,96,28.8,70,23.9,351,19.9,5,100
1677,3/27/2018 19:45,69,7.9,60,13.9,69,9.1,91,20.0,66,15.4,355,13.6,5,100
1678,3/27/2018 19:50,104,10.8,86,14.6,98,11.4,104,19.0,92,15.5,484,14.3,5,100
1679,3/27/2018 19:55,97,11.5,96,20.4,96,11.9,91,26.9,90,22.1,470,18.4,5,100
1680,3/27/2018 20:00,112,14.4,93,24.5,110,14.5,91,37.4,89,30.6,495,23.5,5,100
1681,3/27/2018 20:05,106,15.9,107,25.3,99,15.1,103,41.9,98,32.3,513,26.1,5,100
1682,3/27/2018 20:10,115,18.1,93,21.5,103,16.6,92,38.8,93,29.8,496,24.5,5,100
1683,3/27/2018 20:15,103,18.5,86,20.2,89,14.0,83,38.0,92,27.0,453,23.2,5,100
1684,3/27/2018 20:20,113,18.5,91,20.0,110,16.4,62,46.0,84,32.2,460,24.5,5,100
1685,3/27/2018 20:25,122,38.7,91,40.8,114,36.5,52,59.1,72,45.8,451,42.1,5,100
1686,3/27/2018 20:30,117,54.1,85,55.6,100,50.5,40,64.3,67,54.1,409,54.5,5,100
1687,3/27/2018 20:35,121,61.9,91,63.5,119,57.9,48,65.3,83,59.4,462,61.1,5,100
1688,3/27/2018 20:40,99,66.6,86,64.6,109,63.2,53,66.3,64,61.0,411,64.4,5,100
1689,3/27/2018 20:45,117,69.7,78,64.0,126,65.1,49,68.5,83,63.7,453,66.2,5,100
1690,3/27/2018 20:50,114,69.9,88,66.6,122,66.4,42,66.5,69,63.3,435,66.9,5,100
1691,3/27/2018 20:55,111,71.1,88,68.8,96,65.8,46,66.7,76,64.1,417,67.6,5,100
1692,3/27/2018 21:00,102,72.3,77,71.7,108,67.6,47,68.6,75,63.1,409,68.8,5,100
1693,3/27/2018 21:05,111,73.4,80,73.7,91,69.4,38,69.2,58,63.6,378,70.6,5,100
1694,3/27/2018 21:10,116,73.4,76,72.8,107,69.2,42,66.9,67,63.3,408,69.9,5,100
1695,3/27/2018 21:15,120,73.2,92,69.0,94,68.5,56,66.0,84,62.1,446,68.3,5,100
1696,3/27/2018 21:20,113,73.7,78,67.6,102,69.1,44,66.3,75,64.7,412,69.0,5,100
1697,3/27/2018 21:25,111,75.8,81,75.2,95,70.1,45,67.9,71,64.1,403,71.4,5,100
1698,3/27/2018 21:30,113,74.6,96,72.9,102,69.3,50,65.0,71,64.3,432,70.2,5,100
1699,3/27/2018 21:35,99,74.6,82,70.9,92,70.2,42,68.2,59,61.9,374,70.0,5,100
1700,3/27/2018 21:40,106,74.9,79,71.1,101,70.0,62,69.7,63,64.6,411,70.6,5,100
1701,3/27/2018 21:45,89,75.3,64,72.4,103,71.2,68,66.9,62,62.9,386,70.3,5,100
1702,3/27/2018 21:50,95,75.8,88,73.1,91,71.5,46,67.2,65,61.0,385,70.6,5,100
1703,3/27/2018 21:55,89,76.6,65,71.7,85,71.9,35,68.4,60,63.1,334,71.2,5,100
1704,3/27/2018 22:00,70,76.6,78,72.8,86,71.4,40,70.3,58,64.7,332,71.5,5,100
1705,3/27/2018 22:05,78,76.4,76,68.7,83,70.8,37,64.8,65,64.7,339,69.8,5,100
1706,3/27/2018 22:10,92,75.0,74,71.7,97,69.6,42,67.1,62,65.5,367,70.4,5,100
1707,3/27/2018 22:15,88,75.2,74,74.1,94,70.0,53,68.4,61,63.3,370,70.7,5,100
1708,3/27/2018 22:20,82,74.6,81,77.4,84,70.9,48,71.1,62,67.5,357,72.7,5,100
1709,3/27/2018 22:25,73,74.0,77,73.3,80,70.1,58,67.9,63,67.9,351,70.9,5,100
1710,3/27/2018 22:30,72,75.2,63,74.3,88,69.9,33,67.1,64,64.6,320,70.6,5,100
1711,3/27/2018 22:35,61,75.9,56,76.1,71,70.6,49,67.6,54,67.2,291,71.6,5,100
1712,3/27/2018 22:40,73,76.3,67,74.8,63,71.8,43,67.9,57,65.8,303,71.9,5,100
1713,3/27/2018 22:45,76,75.3,77,80.6,73,73.0,35,66.7,60,65.8,321,73.3,5,100
1714,3/27/2018 22:50,58,75.5,58,75.1,56,73.1,39,70.4,43,67.7,254,72.8,5,100
1715,3/27/2018 22:55,54,75.5,54,74.4,72,71.6,23,68.0,60,66.9,263,71.6,5,100
1716,3/27/2018 23:00,61,75.7,49,76.1,66,72.4,40,69.2,60,69.0,276,72.6,5,100
1717,3/27/2018 23:05,56,75.4,61,77.5,68,72.3,42,67.3,54,66.0,281,72.1,5,100
1718,3/27/2018 23:10,51,75.9,48,71.0,64,72.1,38,65.7,48,66.4,249,70.6,5,100
1719,3/27/2018 23:15,60,76.6,44,72.0,70,70.7,30,67.8,55,66.5,259,71.1,5,100
1720,3/27/2018 23:20,58,75.9,57,73.1,58,71.5,27,69.1,52,66.2,252,71.5,5,100
1721,3/27/2018 23:25,58,76.5,46,70.8,59,71.2,32,70.8,42,68.3,237,71.9,5,100
1722,3/27/2018 23:30,51,76.2,54,76.5,59,72.8,34,67.9,42,66.5,240,72.6,5,100
1723,3/27/2018 23:35,41,76.9,58,74.1,54,73.0,30,68.6,56,68.4,239,72.3,5,100
1724,3/27/2018 23:40,44,77.1,41,71.2,48,72.7,18,69.6,34,63.6,185,71.4,5,100
1725,3/27/2018 23:45,34,76.9,47,76.3,41,72.6,18,67.5,28,63.9,168,72.5,5,100
1726,3/27/2018 23:50,41,77.2,58,79.6,52,74.2,28,67.1,39,62.7,218,73.2,5,100
1727,3/27/2018 23:55,34,76.9,43,75.4,48,73.8,17,68.4,42,65.7,184,72.4,5,100
1728,3/28/2018 0:00,45,76.5,36,74.0,43,72.0,27,69.2,40,64.5,191,71.5,5,100
1729,3/28/2018 0:05,39,76.3,51,76.2,50,72.0,21,69.1,27,62.6,188,72.4,5,100
1730,3/28/2018 0:10,37,76.6,40,75.4,30,71.1,15,68.9,37,66.3,159,72.1,5,100
1731,3/28/2018 0:15,37,76.2,37,76.3,52,72.4,21,69.4,32,65.9,179,72.5,5,100
1732,3/28/2018 0:20,34,76.4,40,71.6,43,72.4,22,69.8,34,66.3,173,71.5,5,100
1733,3/28/2018 0:25,15,76.4,37,74.3,33,72.3,20,70.1,22,65.6,127,71.9,5,100
1734,3/28/2018 0:30,32,76.3,31,73.8,34,71.2,20,70.1,33,67.2,150,71.8,5,100
1735,3/28/2018 0:35,24,76.3,34,72.4,26,71.2,21,69.8,30,67.2,135,71.3,5,100
1736,3/28/2018 0:40,20,76.3,30,68.9,25,71.5,19,68.9,25,66.1,119,70.1,5,100
1737,3/28/2018 0:45,20,76.3,33,70.6,30,70.9,13,69.3,29,66.8,125,70.6,5,100
1738,3/28/2018 0:50,20,76.3,18,71.2,24,71.6,14,69.2,24,64.5,100,70.4,5,100
1739,3/28/2018 0:55,15,76.2,27,73.0,24,72.1,10,69.4,26,62.8,102,70.3,5,100
1740,3/28/2018 1:00,16,76.4,21,72.6,30,72.0,13,68.8,31,58.4,111,68.6,5,100
1741,3/28/2018 1:05,17,76.5,29,75.6,26,71.7,16,67.6,26,56.7,114,69.4,5,100
1742,3/28/2018 1:10,16,76.6,30,76.6,26,70.6,12,68.5,30,59.6,114,69.9,5,100
1743,3/28/2018 1:15,10,76.3,20,75.6,17,71.2,8,69.3,20,61.7,75,70.3,5,100
1744,3/28/2018 1:20,16,76.5,27,74.4,20,71.5,15,69.4,20,62.6,98,71.0,5,100
1745,3/28/2018 1:25,17,76.5,26,70.4,25,71.8,11,69.3,23,64.4,102,70.3,5,100
1746,3/28/2018 1:30,15,76.6,25,70.5,19,72.0,8,69.0,18,64.5,85,70.5,5,100
1747,3/28/2018 1:35,10,76.7,26,74.1,21,72.2,6,68.9,12,64.8,75,72.0,5,100
1748,3/28/2018 1:40,17,76.5,22,74.9,29,71.2,7,69.1,21,62.3,96,70.9,5,100
1749,3/28/2018 1:45,11,76.4,10,74.7,19,71.6,14,69.1,19,62.9,73,70.0,5,100
1750,3/28/2018 1:50,12,76.4,17,74.1,20,72.1,11,69.3,20,64.4,80,70.9,5,100
1751,3/28/2018 1:55,11,76.4,23,71.8,16,72.0,11,69.6,22,61.4,83,69.4,5,100
1752,3/28/2018 2:00,10,76.5,17,73.7,19,71.8,6,69.6,17,63.4,69,70.7,5,100
1753,3/28/2018 2:05,7,76.4,18,73.7,19,71.3,8,69.7,17,65.3,69,70.8,5,100
1754,3/28/2018 2:10,18,76.3,20,73.8,19,71.4,8,69.7,14,65.8,79,72.0,5,100
1755,3/28/2018 2:15,15,76.3,21,72.9,18,71.5,5,69.3,7,65.1,66,72.2,5,100
1756,3/28/2018 2:20,11,76.2,12,73.3,15,71.6,7,69.5,15,64.9,60,70.9,5,100
1757,3/28/2018 2:25,7,76.3,10,73.6,16,71.7,11,69.3,13,63.4,57,70.2,5,100
1758,3/28/2018 2:30,8,76.2,19,74.1,12,71.4,3,69.1,12,64.3,54,71.4,5,100
1759,3/28/2018 2:35,5,76.3,23,74.1,20,71.3,6,68.7,18,62.6,72,70.1,5,100
1760,3/28/2018 2:40,6,76.5,11,73.9,13,71.4,7,68.9,11,64.1,48,70.6,5,100
1761,3/28/2018 2:45,7,76.5,16,72.3,17,71.8,6,68.7,10,63.9,56,70.8,5,100
1762,3/28/2018 2:50,1,76.7,6,73.4,3,72.1,1,69.1,10,64.6,21,69.0,5,100
1763,3/28/2018 2:55,0,76.7,4,74.0,4,71.9,5,69.1,11,65.2,24,68.6,5,100
1764,3/28/2018 3:00,1,76.5,7,74.5,3,72.0,2,69.1,8,64.8,21,70.0,5,100
1765,3/28/2018 3:05,7,76.5,10,75.0,15,72.0,5,69.4,14,65.5,51,71.2,5,100
1766,3/28/2018 3:10,22,76.5,38,59.0,30,71.6,11,69.2,17,59.7,118,66.5,5,100
1767,3/28/2018 3:15,3,76.4,13,64.6,13,71.3,5,68.8,10,59.7,44,66.7,5,100
1768,3/28/2018 3:20,3,76.7,11,68.4,12,71.4,6,69.1,8,60.5,40,68.4,5,100
1769,3/28/2018 3:25,7,76.7,13,70.1,7,71.7,4,68.9,13,62.5,44,69.0,5,100
1770,3/28/2018 3:30,7,76.5,18,72.1,13,71.8,0,68.9,9,63.4,47,71.0,5,100
1771,3/28/2018 3:35,9,76.6,16,73.2,13,71.9,13,69.4,14,63.0,65,70.5,5,100
1772,3/28/2018 3:40,7,76.6,13,72.5,12,72.1,14,69.7,17,64.5,63,70.1,5,100
1773,3/28/2018 3:45,13,76.6,20,70.5,15,71.9,8,68.0,20,62.3,76,69.4,5,100
1774,3/28/2018 3:50,10,76.7,18,67.7,16,72.0,8,68.7,14,62.5,66,69.1,5,100
1775,3/28/2018 3:55,12,76.5,16,70.7,7,72.0,4,68.8,12,63.2,51,70.3,5,100
1776,3/28/2018 4:00,10,76.5,10,72.3,11,71.9,7,68.9,10,63.6,48,70.8,5,100
1777,3/28/2018 4:05,8,76.6,18,72.4,19,72.1,6,69.2,13,64.4,64,70.9,5,100
1778,3/28/2018 4:10,12,76.4,18,72.4,17,72.1,6,68.5,15,65.4,68,71.1,5,100
1779,3/28/2018 4:15,14,76.5,21,73.5,21,71.6,6,68.9,17,65.0,79,71.3,5,100
1780,3/28/2018 4:20,16,76.5,16,74.4,25,72.0,6,69.1,21,65.7,84,71.5,5,100
1781,3/28/2018 4:25,15,76.4,25,75.2,23,71.9,7,69.2,16,65.5,86,72.2,5,100
1782,3/28/2018 4:30,23,76.3,37,71.2,28,72.5,19,67.8,20,64.5,127,70.8,5,100
1783,3/28/2018 4:35,19,76.3,28,74.1,27,72.2,20,65.1,28,61.1,122,69.6,5,100
1784,3/28/2018 4:40,29,76.2,39,73.1,33,72.7,10,67.4,28,59.8,139,70.6,5,100
1785,3/28/2018 4:45,35,76.2,22,70.6,43,70.1,14,68.3,29,62.4,143,69.9,5,100
1786,3/28/2018 4:50,27,76.3,33,70.1,40,70.5,22,65.3,23,57.1,145,68.6,5,100
1787,3/28/2018 4:55,36,76.1,32,67.0,39,71.1,28,67.5,29,59.9,164,68.8,5,100
1788,3/28/2018 5:00,38,76.0,39,66.8,48,72.4,20,68.3,33,59.7,178,69.1,5,100
1789,3/28/2018 5:05,35,75.7,33,69.0,47,72.3,21,68.4,28,61.0,164,69.9,5,100
1790,3/28/2018 5:10,45,75.0,43,72.0,55,70.2,18,67.5,31,59.0,192,69.7,5,100
1791,3/28/2018 5:15,51,75.1,54,71.7,57,71.9,29,68.8,43,58.9,234,69.8,5,100
1792,3/28/2018 5:20,71,75.2,48,70.8,66,72.3,30,67.3,36,63.5,251,71.0,5,100
1793,3/28/2018 5:25,92,72.5,57,69.4,68,71.0,30,67.9,48,64.3,295,69.8,5,100
1794,3/28/2018 5:30,74,72.0,66,70.4,80,71.4,29,68.2,52,62.2,301,69.4,5,100
1795,3/28/2018 5:35,71,71.9,54,77.5,82,71.6,32,69.5,38,65.8,277,71.8,5,100
1796,3/28/2018 5:40,81,71.0,70,79.4,83,71.6,40,71.3,64,66.2,338,72.0,5,100
1797,3/28/2018 5:45,82,72.3,69,84.0,75,72.3,35,68.8,52,68.5,313,73.9,5,100
1798,3/28/2018 5:50,91,71.8,66,79.1,84,70.3,39,68.8,64,66.7,344,71.5,5,100
1799,3/28/2018 5:55,76,71.6,63,80.9,74,70.1,29,67.2,50,67.0,292,72.0,5,100
1800,3/28/2018 6:00,97,71.8,72,73.1,70,70.8,43,69.4,60,63.7,342,70.1,5,100
1801,3/28/2018 6:05,86,72.5,68,68.1,94,71.8,38,66.6,57,60.1,343,68.7,5,100
1802,3/28/2018 6:10,80,72.4,76,66.7,84,71.5,38,68.8,47,60.1,325,68.6,5,100
1803,3/28/2018 6:15,91,71.4,90,73.9,87,70.3,59,64.1,49,64.4,376,69.7,5,100
1804,3/28/2018 6:20,100,72.3,72,74.4,85,71.4,38,66.0,68,65.0,363,70.5,5,100
1805,3/28/2018 6:25,91,71.7,72,73.4,80,71.4,48,67.3,58,63.4,349,70.0,5,100
1806,3/28/2018 6:30,93,71.2,83,75.9,97,70.6,51,67.9,62,63.9,386,70.5,5,100
1807,3/28/2018 6:35,120,71.7,89,75.0,109,70.4,72,67.2,85,62.7,475,69.7,5,100
1808,3/28/2018 6:40,120,73.1,78,75.1,101,71.3,70,70.3,62,61.1,431,70.9,5,100
1809,3/28/2018 6:45,124,73.2,84,72.9,104,70.8,60,71.7,82,63.1,454,70.6,5,100
1810,3/28/2018 6:50,120,73.2,83,70.8,118,71.7,72,72.4,90,63.0,483,70.4,5,100
1811,3/28/2018 6:55,119,73.0,94,71.3,122,71.1,60,71.7,84,63.5,479,70.4,5,100
1812,3/28/2018 7:00,117,72.8,79,68.0,107,71.3,51,67.5,91,61.9,445,68.8,5,100
1813,3/28/2018 7:05,121,73.4,80,68.0,108,72.6,47,68.0,86,61.0,442,69.2,5,100
1814,3/28/2018 7:10,128,74.6,101,72.4,120,71.9,51,68.1,83,61.4,483,70.5,5,100
1815,3/28/2018 7:15,158,73.0,109,72.6,138,71.2,66,64.5,91,60.3,562,69.4,5,100
1816,3/28/2018 7:20,146,72.5,98,72.4,131,70.5,78,67.8,87,62.3,540,69.7,5,100
1817,3/28/2018 7:25,137,73.0,103,73.8,125,69.9,73,65.6,89,58.8,527,69.0,5,100
1818,3/28/2018 7:30,173,72.8,126,71.7,146,69.5,79,65.2,103,60.3,627,68.8,5,100
1819,3/28/2018 7:35,150,73.2,119,73.1,141,70.3,86,65.3,128,62.5,624,69.2,5,100
1820,3/28/2018 7:40,155,72.7,116,71.5,157,70.2,89,65.2,92,58.0,609,68.5,5,100
1821,3/28/2018 7:45,155,72.4,127,70.4,158,69.8,85,65.1,102,59.0,627,68.2,5,100
1822,3/28/2018 7:50,151,72.6,114,68.3,147,69.2,84,65.8,106,58.0,602,67.4,5,100
1823,3/28/2018 7:55,147,71.1,103,67.9,139,68.6,85,64.8,82,60.6,556,67.4,5,100
1824,3/28/2018 8:00,139,71.4,111,70.4,141,69.3,69,63.4,102,60.3,562,67.7,5,100
1825,3/28/2018 8:05,118,72.2,103,73.2,123,70.1,73,64.8,82,63.8,499,69.4,5,100
1826,3/28/2018 8:10,135,72.7,110,74.1,122,69.9,69,64.2,115,61.9,551,69.0,5,100
1827,3/28/2018 8:15,127,73.2,102,72.6,107,69.3,71,64.9,89,58.7,496,68.4,5,100
1828,3/28/2018 8:20,145,73.2,116,74.1,125,68.7,63,60.5,102,59.5,551,68.4,5,100
1829,3/28/2018 8:25,143,73.4,97,69.3,127,69.9,71,60.4,89,60.9,527,67.9,5,100
1830,3/28/2018 8:30,142,72.3,107,70.2,143,70.8,69,62.4,97,59.3,558,68.0,5,100
1831,3/28/2018 8:35,118,73.0,100,74.0,111,70.5,80,64.4,79,59.2,488,69.0,5,100
1832,3/28/2018 8:40,159,73.0,108,70.2,138,70.5,77,63.7,98,60.1,580,68.5,5,100
1833,3/28/2018 8:45,140,72.8,94,71.5,122,70.5,80,64.7,99,60.0,535,68.5,5,100
1834,3/28/2018 8:50,136,73.2,104,73.2,118,70.0,82,67.6,89,61.2,529,69.6,5,100
1835,3/28/2018 8:55,128,74.1,97,74.3,116,69.2,68,65.8,75,59.0,484,69.5,5,100
1836,3/28/2018 9:00,125,73.6,101,70.9,107,69.8,68,65.1,75,59.5,476,68.7,5,100
1837,3/28/2018 9:05,119,74.5,85,72.2,112,70.3,67,67.9,79,59.8,462,69.6,5,100
1838,3/28/2018 9:10,131,74.4,98,72.4,115,69.7,61,64.2,89,61.1,494,69.3,5,100
1839,3/28/2018 9:15,127,72.9,105,70.4,126,68.8,63,62.1,81,61.3,502,68.1,5,100
1840,3/28/2018 9:20,136,73.5,92,69.3,112,69.0,65,58.3,77,58.1,482,67.1,5,100
1841,3/28/2018 9:25,118,72.5,87,62.8,103,68.9,50,62.7,71,56.6,429,65.9,5,100
1842,3/28/2018 9:30,126,72.1,104,62.7,112,68.9,44,64.5,89,57.6,475,65.9,5,100
1843,3/28/2018 9:35,129,72.4,94,59.9,113,68.4,64,64.6,78,58.9,478,65.7,5,100
1844,3/28/2018 9:40,111,72.4,101,61.2,111,68.4,50,65.4,78,58.0,451,65.6,5,100
1845,3/28/2018 9:45,131,72.6,92,59.3,126,68.1,56,67.2,80,59.4,485,66.1,5,100
1846,3/28/2018 9:50,130,71.8,98,61.3,101,68.9,56,68.4,83,60.3,468,66.5,5,100
1847,3/28/2018 9:55,127,73.0,99,64.2,113,69.7,59,64.0,81,61.3,479,67.3,5,100
1848,3/28/2018 10:00,131,71.9,96,61.5,114,69.2,64,63.4,91,59.8,496,65.9,5,100
1849,3/28/2018 10:05,111,71.3,96,59.5,113,68.2,62,62.5,82,58.8,464,64.7,5,100
1850,3/28/2018 10:10,107,73.0,91,63.6,105,69.5,48,62.2,79,56.9,430,66.0,5,100
1851,3/28/2018 10:15,115,71.3,100,61.9,102,69.3,63,61.4,96,55.3,476,64.4,5,100
1852,3/28/2018 10:20,124,71.8,87,66.4,107,69.5,57,56.3,82,55.2,457,65.3,5,100
1853,3/28/2018 10:25,106,70.6,89,68.8,103,69.6,53,57.4,86,54.7,437,65.3,5,100
1854,3/28/2018 10:30,109,70.1,84,67.3,124,68.9,54,60.3,85,58.9,456,66.0,5,100
1855,3/28/2018 10:35,120,71.4,79,62.2,111,68.3,49,63.2,78,57.4,437,65.5,5,100
1856,3/28/2018 10:40,117,70.7,85,59.6,114,66.6,45,63.4,95,55.7,456,63.8,5,100
1857,3/28/2018 10:45,121,70.1,107,56.4,106,66.2,59,60.5,79,54.5,472,62.3,5,100
1858,3/28/2018 10:50,117,68.9,114,56.5,125,64.9,58,62.1,93,56.7,507,62.1,5,100
1859,3/28/2018 10:55,121,69.0,100,58.0,113,66.6,50,60.9,83,56.2,467,62.9,5,100
1860,3/28/2018 11:00,127,69.8,82,58.3,110,67.6,58,60.5,86,56.5,463,63.6,5,100
1861,3/28/2018 11:05,122,70.8,102,59.2,121,67.5,53,60.7,87,55.0,485,63.6,5,100
1862,3/28/2018 11:10,119,70.3,93,58.4,129,67.4,70,62.3,90,57.6,501,63.9,5,100
1863,3/28/2018 11:15,121,70.6,97,60.5,116,67.9,50,63.1,90,58.0,474,64.7,5,100
1864,3/28/2018 11:20,131,70.3,103,61.1,126,67.9,58,62.8,76,59.6,494,65.2,5,100
1865,3/28/2018 11:25,130,69.9,98,58.9,126,66.1,66,60.3,100,56.9,520,63.2,5,100
1866,3/28/2018 11:30,112,69.9,99,57.7,125,66.6,54,62.9,89,57.9,479,63.5,5,100
1867,3/28/2018 11:35,119,69.6,90,62.8,120,67.6,47,62.8,86,57.6,462,64.8,5,100
1868,3/28/2018 11:40,139,70.5,106,63.9,117,67.9,56,66.2,88,57.8,506,65.8,5,100
1869,3/28/2018 11:45,116,70.6,101,63.2,117,68.5,57,62.3,82,55.6,473,64.9,5,100
1870,3/28/2018 11:50,122,71.5,102,60.1,119,68.5,51,64.2,94,56.0,488,64.6,5,100
1871,3/28/2018 11:55,123,71.8,96,55.5,118,68.0,65,63.9,92,56.7,494,63.9,5,100
1872,3/28/2018 12:00,121,71.2,90,57.1,125,68.4,43,63.1,82,55.4,461,64.1,5,100
1873,3/28/2018 12:05,124,71.7,86,61.5,121,68.5,58,65.4,90,54.5,479,65.1,5,100
1874,3/28/2018 12:10,143,69.2,101,58.2,128,67.2,63,65.8,90,53.9,525,63.6,5,100
1875,3/28/2018 12:15,133,68.9,100,54.9,124,66.0,63,63.2,85,53.1,505,62.0,5,100
1876,3/28/2018 12:20,139,68.9,99,58.2,130,65.4,58,64.1,99,56.1,525,63.1,5,100
1877,3/28/2018 12:25,143,67.9,105,56.8,127,65.4,55,65.2,99,55.4,529,62.5,5,100
1878,3/28/2018 12:30,135,68.3,109,54.4,135,64.6,74,62.3,92,54.5,545,61.5,5,100
1879,3/28/2018 12:35,130,68.0,100,57.1,125,65.3,55,62.4,80,57.4,490,62.7,5,100
1880,3/28/2018 12:40,123,69.8,99,59.4,108,67.1,55,63.9,79,56.1,464,63.9,5,100
1881,3/28/2018 12:45,141,68.7,96,55.2,132,67.5,68,63.6,96,57.5,533,63.3,5,100
1882,3/28/2018 12:50,131,69.7,101,54.7,114,67.6,64,63.4,87,56.6,497,63.1,5,100
1883,3/28/2018 12:55,120,69.3,95,56.2,121,67.6,51,61.5,86,53.7,473,62.6,5,100
1884,3/28/2018 13:00,132,69.2,99,56.0,128,66.7,69,58.7,75,50.6,503,61.8,5,100
1885,3/28/2018 13:05,140,69.6,87,54.5,123,67.0,48,60.0,100,53.6,498,62.2,5,100
1886,3/28/2018 13:10,124,69.6,84,55.3,133,65.8,45,64.6,82,54.2,468,62.8,5,100
1887,3/28/2018 13:15,138,67.5,103,57.9,122,64.2,55,58.3,88,51.7,506,61.0,5,100
1888,3/28/2018 13:20,147,67.0,102,59.1,130,64.5,87,62.5,97,55.1,563,62.2,5,100
1889,3/28/2018 13:25,126,66.7,107,58.7,124,64.1,55,61.0,91,54.3,503,61.5,5,100
1890,3/28/2018 13:30,144,65.6,108,56.3,130,62.8,56,60.2,90,54.4,528,60.5,5,100
1891,3/28/2018 13:35,131,49.1,99,50.7,122,51.1,57,58.9,86,48.4,495,50.9,5,100
1892,3/28/2018 13:40,105,32.6,94,40.0,110,37.4,95,51.3,101,42.0,505,40.4,5,100
1893,3/28/2018 13:45,103,22.6,93,31.0,101,28.3,92,47.5,99,36.0,488,32.8,5,100
1894,3/28/2018 13:50,115,20.2,102,23.9,109,23.1,105,34.5,92,25.6,523,25.3,5,100
1895,3/28/2018 13:55,107,17.4,94,19.5,93,18.6,99,27.4,88,20.2,481,20.6,5,100
1896,3/28/2018 14:00,104,17.2,85,16.4,108,17.3,109,30.7,99,23.7,505,21.3,5,100
1897,3/28/2018 14:05,110,18.2,96,17.4,98,17.2,105,35.0,97,24.1,506,22.5,5,100
1898,3/28/2018 14:10,113,18.4,103,20.0,116,19.4,111,38.2,102,27.2,545,24.6,5,100
1899,3/28/2018 14:15,103,16.6,101,23.5,111,20.8,103,39.7,96,28.7,514,25.8,5,100
1900,3/28/2018 14:20,119,20.6,94,24.5,117,22.3,112,41.5,106,32.5,548,28.2,5,100
1901,3/28/2018 14:25,111,19.2,102,24.1,113,20.6,107,35.2,100,28.4,533,25.4,5,100
1902,3/28/2018 14:30,118,20.9,99,28.9,108,22.4,109,37.3,91,32.6,525,28.2,5,100
1903,3/28/2018 14:35,82,15.8,78,20.2,93,17.0,105,28.3,91,24.9,449,21.6,5,100
1904,3/28/2018 14:40,107,16.0,100,19.2,106,16.4,122,24.2,97,20.8,532,19.4,5,100
1905,3/28/2018 14:45,84,14.4,95,19.2,101,15.4,105,22.0,94,19.3,479,18.2,5,100
1906,3/28/2018 14:50,103,14.1,93,16.8,99,14.6,122,25.5,100,19.3,517,18.4,5,100
1907,3/28/2018 14:55,81,11.8,72,13.0,67,11.3,82,17.7,79,15.0,381,13.9,5,100
1908,3/28/2018 15:00,66,9.4,59,9.8,62,8.6,88,14.3,74,12.4,349,11.2,5,100
1909,3/28/2018 15:05,86,10.5,86,11.3,89,9.6,102,14.2,90,13.2,453,11.8,5,100
1910,3/28/2018 15:10,90,10.4,79,11.3,86,10.7,111,17.0,88,12.9,454,12.7,5,100
1911,3/28/2018 15:15,62,8.8,55,8.9,61,8.4,91,14.6,56,9.2,325,10.4,5,100
1912,3/28/2018 15:20,76,9.2,67,8.3,70,7.9,114,18.0,88,11.5,415,11.7,5,100
1913,3/28/2018 15:25,70,9.1,57,7.3,61,6.7,94,14.8,71,10.2,353,10.1,5,100
1914,3/28/2018 15:30,75,9.8,64,7.5,70,7.0,93,13.2,75,9.4,377,9.6,5,100
1915,3/28/2018 15:35,74,8.8,66,8.2,68,7.0,105,15.2,86,10.8,399,10.5,5,100
1916,3/28/2018 15:40,75,9.1,63,7.5,76,7.6,93,13.8,79,9.5,386,9.8,5,100
1917,3/28/2018 15:45,75,9.3,67,7.5,71,7.4,100,13.3,88,10.3,401,9.9,5,100
1918,3/28/2018 15:50,68,9.2,67,8.2,63,7.8,78,11.7,83,10.7,359,9.7,5,100
1919,3/28/2018 15:55,77,10.0,65,8.1,74,7.8,101,12.4,84,12.4,401,10.4,5,100
1920,3/28/2018 16:00,78,9.9,77,9.1,77,8.1,123,16.4,91,15.4,446,12.4,5,100
1921,3/28/2018 16:05,75,9.2,73,9.6,74,7.9,114,22.4,84,17.0,420,14.2,5,100
1922,3/28/2018 16:10,71,9.1,64,9.6,63,7.1,96,19.0,73,13.5,367,12.3,5,100
1923,3/28/2018 16:15,55,7.1,47,7.3,54,6.1,79,14.0,61,10.1,296,9.4,5,100
1924,3/28/2018 16:20,63,6.4,62,7.2,56,5.6,75,10.6,62,9.0,318,7.9,5,100
1925,3/28/2018 16:25,74,7.2,78,9.8,78,7.1,90,10.7,76,9.4,396,8.9,5,100
1926,3/28/2018 16:30,67,7.1,42,7.4,55,6.2,78,9.7,65,7.9,307,7.8,5,100
1927,3/28/2018 16:35,58,6.5,56,6.8,56,5.7,75,8.9,67,7.8,312,7.3,5,100
1928,3/28/2018 16:40,62,6.0,58,6.4,61,5.7,85,9.2,69,7.3,335,7.1,5,100
